Derivatives: Call Options - Weekly,,,,,,,,,,,,
XAO 4882.7 at 14:54 31/12/2009  Report at 16:45 Thursday 31/12/2009. Processed 17:21 Thursday 31/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code/Series,,Ex Price,Fair Value,Last Sale,Weekly Vol 000's,Open Int,Implied Volatility,Delta,Annual % Return,,,
CALL OPTIONS ,,,,,,,,,,,,
AGL Energy Ltd Last Sale Price $14.06,,,,,,,,,,,,
Jan,10,0.01,14.09,-,-,-,-,-,3.58,,,
Jan,10,12.50,1.60,-,-,-,13.90,1.00,3.13,,,
Jan,10,13.00,1.10,1.06,-,81,13.80,0.99,3.58,,,
Jan,10,13.50,0.63,0.45,-,32,13.70,0.89,6.27,,,
Jan,10,14.00,0.25,0.25,7,210,12.70,0.60,17.01,,,
Jan,10,14.50,0.04,0.06,-,184,11.20,0.20,4.03,,,
Jan,10,15.00,0.00,0.11,-,10,11.20,0.03,0.36,,,
Feb,10,0.01,14.14,-,-,-,-,-,4.10,,,
Feb,10,12.50,1.64,-,-,-,13.10,0.99,3.64,,,
Feb,10,13.00,1.16,-,-,-,13.10,0.96,4.33,,,
Feb,10,13.50,0.71,0.77,-,21,13.10,0.84,7.06,,,
Feb,10,14.00,0.39,0.38,12,74,14.00,0.61,14.80,,,
Feb,10,14.50,0.14,0.15,14,54,12.50,0.34,6.38,,,
Feb,10,15.00,0.05,0.07,-,3,13.20,0.15,2.28,,,
Mar,10,0.01,13.92,-,-,-,-,-,-,,,
Mar,10,12.00,2.15,-,-,-,15.40,0.99,2.75,,,
Mar,10,12.50,1.66,-,-,-,15.40,0.96,3.05,,,
Mar,10,13.00,1.20,1.42,-,12,15.30,0.90,4.12,,,
Mar,10,13.50,0.78,0.92,-,43,15.20,0.78,6.72,,,
Mar,10,14.00,0.44,0.54,12,233,14.60,0.61,11.45,,,
Mar,10,14.50,0.20,0.27,19,165,14.10,0.41,6.26,,,
Mar,10,15.00,0.07,0.11,-,288,13.80,0.23,2.29,,,
Mar,10,15.50,0.03,0.16,-,69,13.80,0.11,0.76,,,
Mar,10,16.00,0.01,0.23,-,47,13.80,0.04,0.21,,,
Mar,10,16.50,0.00,0.44,-,5,13.80,0.01,-,,,
Jun,10,0.01,14.09,-,-,-,-,-,0.52,,,
Jun,10,12.00,2.17,2.47,-,2,17.00,0.95,1.62,,,
Jun,10,12.50,1.72,-,-,-,16.90,0.90,2.36,,,
Jun,10,13.00,1.31,1.39,-,3,16.80,0.83,3.76,,,
Jun,10,13.50,0.94,-,-,-,16.20,0.75,5.68,,,
Jun,10,14.00,0.66,0.66,-,59,15.80,0.64,8.78,,,
Jun,10,14.50,0.42,0.42,-,168,15.50,0.51,6.27,,,
Jun,10,15.00,0.27,0.42,-,6,15.50,0.39,3.91,,,
Jun,10,15.50,0.16,0.20,-,72,15.50,0.28,2.36,,,
Jun,10,16.00,0.09,0.46,-,20,15.50,0.19,1.33,,,
Sep,10,0.01,13.95,-,-,-,-,-,-,,,
Sep,10,12.50,1.92,-,-,-,19.60,0.85,3.50,,,
Sep,10,13.00,1.56,-,-,-,19.40,0.79,4.91,,,
Sep,10,13.50,1.25,-,-,1,19.30,0.72,6.66,,,
Sep,10,14.00,0.92,1.11,-,43,17.90,0.65,8.31,,,
Sep,10,14.50,0.73,0.67,-,22,18.80,0.56,7.10,,,
Sep,10,15.00,0.54,0.95,-,5,18.50,0.48,5.20,,,
Sep,10,15.50,0.38,0.47,-,39,18.30,0.39,3.69,,,
Dec,10,0.01,14.13,-,-,-,-,-,0.54,,,
Dec,10,13.00,1.73,-,-,-,21.40,0.77,4.82,,,
Dec,10,15.00,0.73,-,-,-,20.50,0.53,5.33,,,
Jun,11,14.00,1.54,1.91,-,8,23.40,0.72,7.14,,,
Dec,12,13.00,2.88,-,-,-,26.70,0.77,4.35,,,
Dec,12,18.00,1.27,1.18,-,2,26.40,0.57,3.04,,,
Jun,14,16.00,2.27,-,-,-,25.20,0.73,3.60,,,
Asciano Grp Last Sale Price $1.82,,,,,,,,,,,,
Jan,10,0.01,1.81,-,-,90,-,-,3.46,,,
Jan,10,1.57,0.26,0.12,50,50,30.60,0.97,3.46,,,
Jan,10,1.66,0.17,0.10,-,620,30.50,0.88,10.37,,,
Jan,10,1.75,0.11,0.10,397,1470,29.70,0.72,24.20,,,
Jan,10,1.85,0.04,0.04,-,264,29.00,0.46,31.12,,,
Jan,10,1.96,0.02,0.04,-,85,32.80,0.24,13.83,,,
Feb,10,0.01,1.82,-,-,-,-,-,3.52,,,
Feb,10,1.57,0.27,-,-,-,32.80,0.90,7.04,,,
Feb,10,1.66,0.20,0.14,-,174,32.80,0.80,14.07,,,
Feb,10,1.75,0.15,0.13,20,415,36.90,0.66,28.15,,,
Feb,10,1.85,0.07,0.08,12,3,26.70,0.49,22.87,,,
Feb,10,1.96,0.04,0.04,15,40,29.20,0.30,12.31,,,
Mar,10,0.01,1.83,-,-,-,-,-,4.72,,,
Mar,10,1.13,0.70,-,-,10,37.20,1.00,2.36,,,
Mar,10,1.22,0.61,-,-,40,37.00,0.99,3.54,,,
Mar,10,1.31,0.53,-,-,20,36.90,0.98,3.54,,,
Mar,10,1.40,0.44,0.40,-,310,36.80,0.95,4.72,,,
Mar,10,1.48,0.37,-,-,90,36.70,0.91,7.08,,,
Mar,10,1.57,0.29,0.26,-,57,36.60,0.84,10.62,,,
Mar,10,1.66,0.23,0.16,-,2370,36.50,0.75,16.52,,,
Mar,10,1.75,0.17,0.13,-,600,35.30,0.65,23.59,,,
