Derivatives: Call Options - Weekly,,,,,,,,,,,,,,,,,,,,
Friday, November 21, 2014.,,,,,,,,,,,,,,,,,,,,
"XAO 0.0 at 0-00-00T00:00:00. Report at Friday, November 21, 2014. Processed Saturday at 2014-11-22T23:15:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code/Series,,Ex Price,Fair Value,Last Sale,Weekly Vol 000's,Open Int,Implied Volatility,Delta,Annual % Return,,,
CALL OPTIONS,
AGL Energy,
Nov,14,11.76,1.51,1.52,66,-,18.30,-,-,,
Nov,14,12.96,.27,.21,30,-,18.60,-,-,,
Nov,14,12.96,.50,.68,100,100,15.00,-,-,,
Nov,14,12.98,.36,.55,100,200,16.30,-,-,,
Nov,14,13.20,.11,.15,150,150,17.50,-,-,,
Nov,14,13.20,.35,.51,100,100,14.50,-,-,,
Nov,14,13.21,.22,.37,120,120,15.60,-,-,,
Nov,14,13.25,.41,.42,100,-,14.60,-,-,,
Nov,14,13.44,.03,.12,100,90,16.60,-,-,,
Nov,14,13.44,.34,.38,55,79,14.50,-,-,,
Nov,14,13.44,.24,.36,100,132,14.10,-,-,,
Nov,14,13.44,.12,.23,109,178,15.10,-,-,,
Nov,14,13.67,.06,.10,300,2189,14.70,-,-,,
Nov,14,13.68,.00,.04,100,998,16.00,-,-,,
Nov,14,13.68,.15,.14,1125,1038,13.70,-,-,,
Nov,14,13.90,.03,.07,118,848,14.40,-,-,,
Nov,14,13.92,-,.03,100,898,15.60,-,-,,
Nov,14,13.92,.17,.24,14,316,14.40,-,-,,
Nov,14,13.92,.09,.16,100,110,13.40,-,-,,
Nov,14,14.00,.13,.17,62,102,13.80,-,-,,
Nov,14,14.13,.01,.04,200,1203,14.20,-,-,,
Nov,14,14.14,.01,.03,20,122,14.20,-,-,,
Nov,14,14.16,.23,.28,32,642,14.80,-,-,,
Nov,14,14.17,.09,.11,62,112,14.40,-,-,,
Nov,14,14.37,.00,.03,35,1150,14.00,-,-,,
Nov,14,14.64,-,.03,100,600,15.30,-,-,,
Nov,14,14.88,.10,.14,20,265,14.60,-,-,,
Nov,14,14.88,.16,.17,180,252,14.90,-,-,,
Nov,14,15.36,.10,.16,35,135,14.90,-,-,,
,
Asciano Last Sale Price $5.89,
Feb,15,6.00,.23,.23,1000,-,21.50,.51,14.54,,
Feb,15,6.25,.13,.19,50,407,20.70,.36,8.22,,
Mar,15,6.00,.23,.30,20,959,20.30,.53,11.56,,
,
Amcor Last Sale Price $11.92,
Nov,14,11.00,.93,.31,6,414,26.40,.99,2.19,,
Nov,14,11.50,.44,.61,1622,6856,22.80,.90,8.75,,
Nov,14,12.25,.02,.06,100,480,19.40,.15,8.75,,
Dec,14,12.07,.16,.19,30,272,16.30,.44,16.95,,
Dec,14,12.51,.04,.07,1030,1070,16.60,.17,4.92,,
Jan,15,10.75,1.26,1.33,100,246,19.00,.92,4.16,,
Jan,15,11.50,.63,.47,500,1700,16.60,.75,9.19,,
Jan,15,11.75,.46,.32,1106,2040,16.10,.65,12.47,,
Feb,15,12.50,.22,.25,50,229,16.80,.37,6.87,,
Jun,15,12.07,.56,.61,20,137,17.60,.59,7.90,,
Sep,15,11.40,1.05,1.06,100,100,18.80,.74,5.32,,
