Derivatives: Put Options - daily trades,,,,,,,,,,,,,,,,,,,,
Thursday, September 29, 2011.,,,,,,,,,,,,,,,,,,,,
"XAO 4067.9 at 2011-09-29T16:39:38. Report at Thursday, September 29, 2011. Processed Friday at 2011-09-30T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code/Series,,Ex Price,Fair Value,Last Sale,Vol 000's,Open Int,Implied Volatility,Delta,Annual % Return,,,
PUT OPTIONS,
AGL Energy Last Sale Price $14.18,
Sep,11,14.00,.02,.10,100,3974,38.60,-,51.48,,
Sep,11,14.50,.33,.50,140,2343,40.30,-1.00,12.87,,
Oct,11,13.00,.07,.10,194,343,29.10,-.12,6.66,,
Oct,11,14.00,.27,.24,153,272,23.90,-.39,23.97,,
Oct,11,14.50,.50,.44,197,1557,21.30,-.62,15.53,,
Nov,11,13.00,.15,.17,51,20,27.20,-.17,6.77,,
Nov,11,14.50,.63,.56,40,199,22.30,-.56,13.77,,
Dec,11,14.00,.48,.46,302,411,23.30,-.40,14.69,,
Dec,11,14.50,.70,.67,750,584,22.20,-.53,11.66,,
,
Amcor Last Sale Price $6.83,
Sep,11,6.75,.01,.01,50,649,43.80,-,80.16,,
Nov,11,6.75,.25,.27,300,60,28.60,-.41,22.97,,
Mar,12,6.25,.31,.33,30,130,29.60,-.26,9.05,,
Mar,12,6.75,.52,.53,30,180,28.80,-.40,15.19,,
,
AMP Last Sale Price $3.85,
Sep,11,4.00,.15,.13,1150,1364,2.00,-1.00,-,,
Sep,11,4.05,.20,.23,50,948,2.00,-1.00,-,,
Sep,11,4.25,.40,.44,330,4189,2.00,-1.00,-,,
Sep,11,4.50,.65,.72,91,1796,195.30,-1.00,-,,
Sep,11,4.75,.90,.90,56,5290,200.00,-1.00,-,,
Sep,11,4.76,.91,.96,300,314,200.00,-1.00,-,,
Sep,11,5.00,1.15,1.10,150,3816,200.00,-1.00,-,,
Sep,11,5.26,1.41,1.45,329,329,199.20,-1.00,-,,
Sep,11,7.31,3.46,-,250,250,23.30,-1.00,-,,
Oct,11,3.50,.08,.08,100,25740,52.30,-.22,26.15,,
Oct,11,3.75,.14,.11,250,4746,44.40,-.38,44.13,,
Oct,11,4.00,.25,.27,410,2994,39.50,-.61,32.69,,
Oct,11,4.25,.42,.56,130,8465,36.70,-.82,8.17,,
Oct,11,4.50,.66,.75,75,2571,36.70,-.96,1.63,,
Oct,11,4.81,.96,-,250,50,52.20,-.95,-,,
Nov,11,4.00,.30,.34,190,770,38.50,-.56,25.78,,
Nov,11,4.25,.46,.46,440,1033,34.40,-.74,9.15,,
Nov,11,5.00,1.15,.82,150,30,35.60,-1.00,-,,
Dec,11,3.25,.11,.10,80,400,48.90,-.19,11.71,,
Dec,11,3.50,.16,.17,95,880,45.00,-.27,17.85,,
Dec,11,3.75,.23,.22,140,2900,39.90,-.39,25.10,,
Dec,11,4.00,.35,.35,120,2075,38.50,-.53,22.31,,
Dec,11,4.50,.69,.67,17,5331,34.90,-.81,4.46,,
Dec,11,4.75,.91,.63,39,2324,34.90,-.92,1.12,,
Mar,12,3.00,.14,.14,65,1000,44.00,-.15,6.99,,
Mar,12,4.50,.84,.84,20,3544,34.10,-.70,9.84,,
Mar,12,5.25,1.49,1.40,20,3225,34.60,-.98,4.66,,
Mar,12,5.26,1.46,-,150,-,28.80,-1.00,2.59,,
Jun,12,4.00,.61,.52,100,200,39.30,-.45,15.92,,
Jun,12,4.50,.89,.36,200,748,33.90,-.65,8.30,,
,
ANZ Banking Grp Last Sale Price $19.58,
