Warrants Market,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 0.0 at 0-00-00T00:00:00. Report at Friday, March 14, 2014. Processed Saturday at 2014-03-15T23:15:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equity Call Warrants,
ANZ Banking Grp Last Sale Price $31.87,
ANZVRD,,32.00,27/03/14,4:1,.18,.185,.205,,,,
ANZWOC,,31.00,23/04/14,4:1,.44,.445,.445,+1,250,,
ANZVMH,,32.00,23/04/14,4:1,.21,.235,.335,,,,
ANZWOD,,33.00,23/04/14,4:1,.185,.19,.185,-9.5,3200,,
ANZVRE,,32.00,26/06/14,4:1,.435,.44,,,,,
,
BHP Billiton Last Sale Price $35.66,
BHPVRD,,38.00,27/03/14,4:1,.039,.04,.50,,,,
BHPWOJ,,36.00,23/04/14,4:1,.355,.36,.68,,,,
BHPWOK,,38.00,23/04/14,4:1,.165,.17,.18,-23.5,1250,,
BHPVMH,,39.00,23/04/14,4:1,.046,,.115,-9.5,100,,
BHPWOL,,40.00,23/04/14,4:1,.066,.071,.20,,,,
BHPVRE,,40.00,26/06/14,4:1,.285,.29,.345,,100,,
,
C'wlth Bank of Aust Last Sale Price $75.25,
CBAVRD,,78.00,27/03/14,4:1,.13,.135,.14,,40,,
CBAWOC,,76.00,23/04/14,5:1,.515,.52,.575,+.5,400,,
CBAVMH,,76.50,23/04/14,4:1,.34,.365,,,,,
CBAWOD,,79.00,23/04/14,5:1,.28,.285,.35,-.5,100,,
CBAVRE,,80.00,26/06/14,4:1,.695,.70,.765,,,,
,
Fortescue Metals Grp Last Sale Price $4.98,
FMGVRC,,6.25,27/03/14,2:1,.001,,.015,,,,
FMGWOC,,5.25,23/04/14,3:1,.11,.115,.12,-7.5,1684,,
FMGWOD,,5.75,23/04/14,3:1,.057,.062,.135,,,,
FMGVRA,,6.00,26/06/14,2:1,.125,.135,.135,,120,,
,
Fox Inc Nasdaq ClassB,
FX1WMA,,0.01,17/06/16,1:1,34.92,35.02,,,,,
FX1WUA,,0.01,10/03/22,1:1,,,,,,,
,
Fox Inc Nasdaq ClassA,
FX2WUA,,0.01,10/03/22,1:1,,,,,,,
,
Macquarie Grp Last Sale Price $54.25,
MQGWOC,,53.00,23/04/14,4:1,.815,.82,1.03,,,,
MQGWOD,,56.00,23/04/14,4:1,.445,.45,.46,-37.5,1755,,
,
National Aust Bank Last Sale Price $34.33,
NABVRD,,35.00,27/03/14,4:1,.11,.12,.13,-12,1350,,
NABWOC,,34.00,23/04/14,4:1,.38,.385,.49,,,,
NABVMH,,35.00,23/04/14,4:1,.135,.165,.205,-2,950,,
NABWOD,,36.00,23/04/14,4:1,.16,.165,.21,-2.5,300,,
NABVRE,,36.00,26/06/14,4:1,.305,.31,,,,,
,
Newcrest Min Last Sale Price $12.10,
NCMVRB,,8.00,27/03/14,4:1,1.04,1.045,,,,,
NCMVRC,,9.00,27/03/14,4:1,.79,.80,.745,+6.5,474,,
NCMWOC,,9.00,23/04/14,4:1,.83,.835,.755,,,,
NCMWOD,,10.00,23/04/14,4:1,.615,.62,.335,,,,
NCMVMH,,11.00,23/04/14,4:1,.375,.40,.40,+2.5,1509,,
