S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Friday, January 17, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5316.4 at 2014-01-17T16:42:36. Report at Friday, January 17, 2014. Processed Saturday at 2014-01-18T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.51,2.095,2.34,2.29,ABP,Abacus Prop stp,2.30,-11,5650,2.29,2.30,16.50,,.83,2.32,7.17,13.68,16.8,,
4.12,2.18,2.675,2.52,ACR,Acrux,2.57,-10,5051,2.56,2.57,8.00,,.52,.14,3.11,4.16,61.8,,
3.88,3.13,3.855,3.75,ABC,Adelaide Brighton,3.75,-9,6455,3.75,3.76,16.50,f,1.41,1.30,4.40,23.20,16.2,,
16.60,13.85,15.24,15.04,AGK,AGL Energy,15.24,+7,7334,15.18,15.24,63.00,f,1.12,7.56,4.13,70.70,21.6,,
4.401,1.94,2.58,2.50,AQG,Alacer Gold cdi,2.55,+6,7452,2.52,2.55,-,,-,-,-,-318.93,-,,
12.272,7.86,8.81,8.68,ALQ,ALS,8.79,-4,12573,8.73,8.79,46.00,p,1.17,-.07,5.23,53.73,16.4,,
1.405,.89,1.285,1.225,AWC,Alumina,1.25,-3.5,134056,1.245,1.25,-,,-,1.01,-,-1.92,-,,
10.79,7.502,10.45,10.26,AMC,Amcor,10.45,+12,42108,10.43,10.45,40.00,,1.24,.94,3.83,49.80,21.0,,
5.79,4.155,4.505,4.45,AMP,AMP,4.49,-1,51875,4.48,4.49,24.00,p,1.03,1.18,5.35,24.80,18.1,,
22.24,14.62,20.44,19.98,ANN,Ansell,20.11,-42,3435,20.08,20.11,38.00,,2.75,1.79,1.89,104.60,19.2,,
34.06,25.49,31.03,30.74,ANZ,ANZ Banking Grp,31.03,-6,34035,31.02,31.03,164.00,f,1.41,13.48,5.29,231.30,13.4,,
6.97,5.61,6.19,6.09,APA,APA Grp stp,6.19,+6,25086,6.18,6.19,35.50,,1.09,1.42,5.74,38.70,16.0,,
3.27,1.63,2.43,2.32,AQA,Aquila Res,2.43,+5,5946,2.40,2.43,-,,-,-,-,77.10,3.2,,
2.08,1.41,2.03,2.01,AAD,Ardent Leisure Grp stp,2.01,-1,4665,2.01,2.02,12.00,,.78,.73,5.97,9.32,21.6,,
5.12,3.29,4.45,4.38,ALL,Aristocrat Leisure,4.42,-2,9300,4.39,4.44,14.50,,1.34,.41,3.28,19.50,22.7,,
1.82,.675,1.72,1.63,ARI,Arrium,1.65,-3.5,63120,1.65,1.66,5.00,,-,1.25,3.03,-51.52,-,,
6.23,4.57,5.725,5.58,AIO,Asciano,5.72,+8,17802,5.71,5.72,11.50,f,3.03,.86,2.01,34.90,16.4,,
39.38,32.06,36.35,36.07,ASX,ASX,36.19,-26,3861,36.18,36.19,170.20,f,1.15,5.04,4.70,195.50,18.5,,
1.875,.685,1.007,.97,AGO,Atlas Iron,.98,-2,200537,.98,.985,3.00,,-,1.62,3.06,-27.00,-,,
4.98,3.77,4.955,4.91,AZJ,Aurizon Hldgs,4.95,-2,21285,4.94,4.97,12.30,p,1.61,-,2.48,19.80,25.0,,
3.92,2.63,2.83,2.795,AUT,Aurora Oil & Gas,2.81,+2,11209,2.81,2.82,-,,-,1.23,-,21.95,12.8,,
3.27,.76,.91,.885,ASL,Ausdrill,.895,-1.5,5898,.89,.90,12.00,f,2.47,2.39,13.41,29.63,3.0,,
4.02,3.14,3.90,3.84,ALZ,Australand Prop stp,3.86,-3,3946,3.86,3.87,21.50,,1.44,3.57,5.57,31.00,12.5,,
4.37,3.05,3.73,3.56,AHE,Automotive Hldgs,3.58,-16,5495,3.56,3.59,20.00,f,1.28,.91,5.59,25.62,14.0,,
1.47,1.105,1.307,1.285,AWE,AWE,1.285,-1.5,15356,1.285,1.29,-,f,-,1.44,-,3.84,33.5,,
12.76,7.88,11.95,11.76,BOQ,Bank of Qld,11.87,-10,6011,11.86,11.87,58.00,f,1.01,-,4.89,58.40,20.3,,
5.33,2.87,5.00,4.85,BCI,BC Iron,5.00,+3,6262,4.96,5.00,35.00,f,1.23,-,7.00,42.92,11.6,,
1.51,1.092,1.39,1.365,BPT,Beach Energy,1.38,+.5,40391,1.38,1.385,2.75,f,4.43,1.41,1.99,12.17,11.3,,
1.085,.485,.845,.807,BDR,Beadell Resources,.835,+3.5,65297,.83,.84,-,,-,-,-,2.00,41.8,,
12.09,8.92,11.80,11.60,BEN,Bendigo & Adelaide Bk,11.60,-19,15360,11.60,11.62,61.00,f,1.39,6.62,5.26,84.90,13.7,,
39.34,30.43,37.91,37.56,BHP,BHP Billiton,37.89,+107,101587,37.87,37.89,119.94,f,1.84,13.47,3.17,220.38,17.2,,
5.96,3.36,5.78,5.55,BSL,BlueScope Steel,5.78,+18,18693,5.77,5.78,-,,-,.06,-,-15.10,-,,
5.28,3.97,4.88,4.77,BLD,Boral,4.80,-9,29932,4.80,4.81,11.00,f,-,3.17,2.29,-27.70,-,,
7.63,4.03,5.42,5.33,BKN,Bradken,5.33,-3,4332,5.33,5.34,38.00,f,1.04,2.23,7.13,39.60,13.5,,
9.32,7.255,8.95,8.845,BXB,Brambles,8.86,-7,43765,8.86,8.87,27.00,p,1.65,.66,3.05,44.42,19.9,,
9.23,5.17,8.65,8.43,BRG,Breville Grp,8.46,-22,938,8.42,8.47,26.00,f,1.47,.99,3.07,38.23,22.1,,
2.73,1.18,2.02,1.95,BRU,Buru Energy,1.955,-7.5,5251,1.945,1.96,-,,-,-,-,-6.54,-,,
2.772,2.12,2.24,2.22,BWP,BWP Trust unt,2.22,-3,6367,2.22,2.23,14.14,,1.47,1.93,6.37,20.78,10.7,,
5.19,3.60,3.99,3.915,CAB,Cabcharge Aust,3.97,+4,3216,3.97,3.99,30.00,f,1.68,-,7.56,50.30,7.9,,
23.77,16.80,19.48,19.22,CTX,Caltex Aust,19.40,-15,1847,19.38,19.41,40.00,f,.78,8.06,2.06,31.40,61.8,,
7.56,4.79,6.52,6.37,CDD,Cardno,6.49,+10,4896,6.49,6.50,36.00,f,1.53,.02,5.55,55.09,11.8,,
11.77,8.00,10.02,9.82,CRZ,carsales.com,9.82,-20,6279,9.81,9.82,28.30,f,1.25,.30,2.88,35.50,27.7,,
2.26,1.875,1.985,1.97,CFX,CFS Retail Prop stp,1.975,-,82080,1.97,1.975,13.60,,.77,2.04,6.89,10.44,18.9,,
6.39,3.52,6.25,6.12,CGF,Challenger,6.21,-10,9199,6.21,6.22,20.00,,3.96,2.77,3.22,79.20,7.8,,
4.68,3.24,3.74,3.68,CHC,Charter Hall Grp forus,3.70,-4,1640,3.66,3.70,21.40,,.85,2.13,5.78,18.29,20.2,,
4.49,3.505,3.68,3.63,CQR,Charter Hall Ret REIT unt,3.65,-2,2960,3.64,3.65,27.15,,.60,3.32,7.44,16.24,22.5,,
15.399,11.46,12.35,12.22,CCL,Coca-Cola Amatil,12.33,+3,10807,12.29,12.33,56.00,p,1.00,1.91,4.54,56.20,21.9,,
82.87,52.71,59.51,58.79,COH,Cochlear,58.80,-85,1293,58.80,58.86,252.00,p,.92,2.12,4.29,233.00,25.2,,
1.285,1.005,1.245,1.235,CPA,C'wlth Prop Office ord unt,1.24,-,270133,1.24,1.245,6.55,,.95,1.15,5.28,6.19,20.0,,
79.88,61.70,75.73,75.12,CBA,C'wlth Bank  of Aust,75.47,-33,24394,75.46,75.49,364.00,f,1.31,20.84,4.82,477.90,15.8,,
11.66,9.40,11.66,11.34,CPU,Computershare,11.54,+8,12180,11.53,11.55,28.00,p,1.09,-2.46,2.43,30.46,37.9,,
1.112,.833,.99,.97,CMW,Cromwell Property stp,.975,-1.5,17176,.975,.98,7.37,,.47,.70,7.56,3.44,28.3,,
18.22,11.08,17.89,17.54,CWN,Crown Resorts,17.60,-30,7329,17.57,17.61,37.00,p,1.47,3.84,2.10,54.34,32.4,,
70.02,52.25,70.02,68.90,CSL,CSL,70.02,+62,15505,70.02,70.03,105.64,,2.49,4.75,1.51,263.01,26.6,,
2.89,1.80,2.89,2.855,CSR,CSR,2.88,+1,17267,2.87,2.89,7.10,,-,2.02,2.47,-23.40,-,,
3.15,2.32,3.12,3.03,DJS,David Jones,3.06,-9,13070,3.05,3.06,17.00,f,1.06,1.30,5.56,18.00,17.0,,
2.70,1.35,1.985,1.93,DCG,Decmil Grp,1.93,-3,4043,1.93,1.935,12.00,f,3.19,1.20,6.22,38.32,5.0,,
1.24,.98,1.05,1.04,DXS,DEXUS Prop Grp stp,1.05,-.5,297520,1.045,1.05,6.18,,1.77,1.05,5.89,10.91,9.6,,
17.50,9.198,16.72,16.35,DMP,Domino's Pizza,16.47,-32,800,16.44,16.48,30.90,f,1.32,.39,1.88,40.90,40.3,,
5.66,3.165,4.92,4.82,DOW,Downer EDI,4.89,-5,9506,4.89,4.90,21.00,p,2.18,2.90,4.29,45.70,10.7,,
1.47,.91,1.355,1.31,DLS,Drillsearch Energy,1.345,+2,7120,1.34,1.35,-,,-,.67,-,11.10,12.1,,
2.53,1.95,2.08,2.03,DUE,DUET Grp forus,2.07,+1,49118,2.06,2.07,16.75,,.03,1.30,8.09,.51,405.9,,
5.77,3.95,5.445,5.38,DLX,DuluxGroup,5.43,-5,4208,5.42,5.44,17.50,f,1.21,-.01,3.22,21.10,25.7,,
3.78,2.26,2.46,2.42,EGP,Echo Entertainment,2.43,-3,7951,2.42,2.44,6.00,f,1.68,1.23,2.47,10.10,24.1,,
.665,.275,.40,.38,EWC,Energy World Corp,.395,-1,13885,.39,.395,-,,-,.30,-,1.02,38.7,,
1.17,.92,1.17,1.152,ENV,Envestra,1.17,+1,15292,1.165,1.17,6.20,,1.06,.13,5.30,6.60,17.7,,
1.685,.505,.615,.56,EVN,Evolution Mining,.60,+2.5,20166,.59,.61,1.00,,-,1.45,1.67,-43.43,-,,
.69,.455,.68,.647,FXJ,Fairfax Media,.66,+.5,99538,.66,.665,2.00,f,-,.16,3.03,-.70,-,,
2.74,2.16,2.44,2.36,FDC,Federation Cntres stp,2.36,-5,50752,2.35,2.36,15.00,,.99,2.22,6.36,14.79,16.0,,
8.785,6.58,8.54,8.42,FBU,Fletcher Bldg,8.46,-8,1976,8.44,8.46,26.66,,1.50,2.20,3.15,40.10,21.1,,
4.99,3.51,4.23,4.15,FXL,FlexiGroup,4.16,-7,4685,4.16,4.19,14.50,f,1.58,-,3.49,22.90,18.2,,
53.12,28.00,46.99,45.61,FLT,Flight Centre Travel,45.76,-141,4931,45.66,45.77,137.00,f,1.79,6.57,2.99,245.60,18.6,,
6.98,.285,1.095,1.055,FGE,Forge Grp,1.055,-1.5,10211,1.055,1.06,18.00,f,4.06,1.89,17.06,73.02,1.4,,
5.94,2.90,5.68,5.54,FMG,Fortescue Metals Grp,5.68,+15,215541,5.67,5.68,10.00,f,6.04,1.29,1.76,60.45,9.4,,
3.46,1.55,3.15,3.07,GEM,G8 Education,3.13,-1,4327,3.12,3.13,12.00,f,.81,-.04,3.83,9.73,32.2,,
.83,.61,.685,.675,GFF,Goodman Fielder,.68,+.5,48067,.68,.685,3.00,,1.77,.03,4.41,5.30,12.8,,
5.59,4.40,4.78,4.63,GMG,Goodman Grp stp,4.68,-10,78372,4.67,4.69,19.40,,.50,2.69,4.15,9.63,48.6,,
4.23,3.34,3.68,3.64,GPT,GPT Grp stp,3.65,-4,37094,3.65,3.66,19.90,,1.68,3.76,5.45,33.45,10.9,,
