S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,
XAO 4939.4 at 17:02 19/4/2010  Report at 19:05 Monday 19/4/2010. Processed 19:10 Monday 19/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.28,0.41,0.40,ABP,Abacus Prop stp,0.405,-1,"38,119",0.405,0.41,5.75,,-,0.60,14.20,-2.32,-
3.01,1.88,2.90,2.84,ABC,Adelaide Brighton,2.85,-4,"26,893",2.85,2.90,13.5,f,1.51,1.21,4.74,20.4,14.0
15.69,13.07,15.41,15.25,AGK,AGL Energy Ltd,15.35,-6,"12,336",15.30,15.35,57,f,0.47,6.21,3.71,27,56.9
5.91,2.56,3.05,3.02,ALS,Alesco Corp,3.04,1,"4,053",3.04,3.06,14,f,-,0.65,4.61,-17.36,-
2.06,1.08,1.695,1.635,AWC,Alumina Ltd,1.685,-0.5,"145,941",1.68,1.69,2,f,-,1.21,1.19,-1.2,-
6.50,4.201,6.41,6.32,AMC,Amcor Ltd,6.36,-14,"20,273",6.34,6.36,29.5,,0.71,2.25,4.64,20.9,30.4
6.97,4.55,6.44,6.37,AMP,AMP Ltd,6.40,-6,"35,002",6.39,6.40,30,p,1.24,0.80,4.69,37.1,17.3
12.87,7.58,11.94,11.68,ANN,Ansell Ltd,11.85,-10,"3,517",11.71,11.92,29,,2.82,1.92,2.45,81.7,14.5
26.23,14.90,25.42,25.02,ANZ,ANZ Banking Grp,25.08,-61,"66,770",25.07,25.10,102,f,1.67,10.72,4.07,170.4,14.7
3.78,2.60,3.71,3.65,APA,APA Grp stp,3.66,-4,"12,721",3.66,3.69,31.75,,0.79,-,8.67,25,14.6
2.61,1.129,2.27,2.19,APN,APN News & Media,2.26,1,"10,455",2.19,2.29,4,f,4.17,-0.78,1.77,16.7,13.5
7.95,3.74,7.48,7.31,AQP,Aquarius Platinum,7.32,-17,"15,802",7.31,7.35,2.26,,9.20,-,0.31,20.79,35.2
11.38,2.773,10.34,10.16,AQA,Aquila Res,10.22,-28,"3,613",10.20,10.29,-,,-,-,-,-14.8,-
1.845,1.165,1.38,1.35,AAD,Ardent Leisure stp,1.355,-1,"9,529",1.35,1.38,14.3,,0.19,1.10,10.55,2.73,49.6
5.75,3.24,4.41,4.34,ALL,Aristocrat Leisure,4.39,-1,"7,935",4.35,4.40,4.5,,-,0.07,1.03,-31.3,-
5.31,3.04,5.18,5.11,AOE,Arrow Energy,5.18,6,"60,999",5.16,5.18,-,,-,2.13,-,15.38,33.7
1.94,1.017,1.83,1.795,AIO,Asciano Grp stp,1.80,-6,"91,003",1.80,1.805,-,,-,0.10,-,-41.9,-
37.90,30.50,33.61,33.27,ASX,ASX Ltd,33.48,-22,"5,546",33.45,33.49,163.6,f,1.10,3.19,4.89,180.6,18.5
3.05,1.265,2.81,2.66,AGO,Atlas Iron Ltd,2.74,-6,"33,728",2.71,2.74,-,,-,-,-,-15.5,-
5.95,2.82,5.18,4.97,AAX,Ausenco Ltd,5.18,8,"7,914",5.17,5.19,9.5,f,2.00,0.62,1.83,19,27.3
1.95,1.18,1.43,1.405,AAC,Aust Agriculture,1.415,-1.5,"9,539",1.40,1.42,-,,-,2.42,-,-20.3,-
2.05,1.18,2.02,1.955,AIX,Aust Infra unt,1.97,-3,"14,946",1.96,1.98,10,p,1.94,2.62,5.08,19.37,10.2
1.465,0.68,1.185,1.15,AUN,Austar United,1.16,-3.5,"12,038",1.155,1.19,-,,-,-0.31,-,4.7,24.7
-,-,2.70,2.55,ALZDA,Australand Prop stp  d,2.59,,"2,393",2.51,2.78,-,,-,-,-,-,-
2.26,1.46,2.20,2.11,AVO,Avoca Res,2.17,,"5,368",2.15,2.19,-,,-,0.79,-,12.49,17.4
