S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Monday, October 3, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 3960.7 at 2011-10-03T17:03:49. Report at Monday, October 3, 2011. Processed Tuesday at 2011-10-04T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.45,1.78,1.815,1.78,ABP,Abacus Prop stp,1.80,-5,2823,1.78,1.86,16.50,,.28,2.76,9.17,4.66,38.6,,
4.30,1.932,3.18,3.07,ACR,Acrux,3.10,-10,2408,3.10,3.20,-,,-,-,-,34.73,8.9,,
3.692,2.22,2.57,2.52,ABC,Adelaide Brighton,2.53,-11,4986,2.53,2.69,16.50,f,1.38,1.17,6.52,22.80,11.1,,
16.92,12.50,14.30,14.05,AGK,AGL Energy,14.12,-18,7414,14.10,14.18,60.00,f,2.04,6.95,4.25,122.40,11.5,,
11.68,7.60,10.00,9.74,AQG,Alacer Gold cdi,9.85,-55,1955,9.85,9.86,-,,-,-,-,-,-,,
2.72,1.32,1.45,1.397,AWC,Alumina,1.40,-8,127280,1.395,1.415,6.83,f,.28,1.14,4.88,1.88,74.5,,
7.43,5.87,6.90,6.77,AMC,Amcor,6.78,-15,31766,6.77,6.82,35.00,,.83,1.37,5.16,29.10,23.3,,
5.82,3.61,3.90,3.76,AMP,AMP,3.78,-17,63739,3.77,3.79,30.00,p,1.05,.97,7.94,31.40,12.0,,
14.70,11.82,12.85,12.51,ANN,Ansell,12.77,-29,4923,12.31,13.10,33.00,,2.80,2.44,2.58,92.40,13.8,,
25.96,17.63,19.19,18.87,ANZ,ANZ Banking Grp,18.94,-58,57234,18.93,18.97,138.00,f,1.49,10.61,7.29,206.30,9.2,,
4.43,3.53,4.04,3.95,APA,APA Grp stp,3.95,-10,7674,3.95,4.04,34.40,,.57,1.51,8.71,19.70,20.1,,
2.04,.735,.845,.795,APN,APN News & Media,.805,-3.5,22131,.80,.81,10.50,f,-,-.63,13.04,-7.00,-,,
6.81,2.58,2.82,2.58,AQP,Aquarius Platinum,2.64,-33,15652,2.55,2.64,7.71,,-,-,2.92,-2.10,-,,
10.31,4.61,5.05,4.69,AQA,Aquila Res,4.69,-29,3688,4.68,4.81,-,,-,-,-,-17.70,-,,
1.59,.955,1.10,1.06,AAD,Ardent Leisure Grp stp,1.08,-1,3047,1.065,1.10,11.50,,1.00,.90,10.65,11.51,9.4,,
