S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Tuesday, April 22, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5467.1 at 2014-04-22T16:43:36. Report at Tuesday, April 22, 2014. Processed Wednesday at 2014-04-23T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.51,2.14,2.435,2.38,ABP,Abacus Prop stp,2.40,-6,15894,2.39,2.40,16.50,,1.12,2.34,6.88,18.46,13.0,,
3.901,1.645,1.69,1.66,ACR,Acrux,1.66,-1.5,5671,1.66,1.665,8.00,,2.23,.22,4.82,17.87,9.3,,
4.375,3.108,3.98,3.90,ABC,Adelaide Brighton,3.93,+3,16258,3.90,3.93,16.50,f,1.44,1.38,4.20,23.70,16.6,,
16.15,13.85,15.60,15.45,AGK,AGL Energy,15.57,+3,4349,15.56,15.57,63.00,f,.81,7.56,4.05,51.10,30.5,,
4.79,3.33,4.12,4.01,AGI,Ainsworth Game Tech,4.06,-4,13357,4.05,4.06,10.00,,2.00,.63,2.46,20.00,20.3,,
10.64,7.05,7.52,7.41,ALQ,ALS,7.47,+7,6022,7.47,7.48,46.00,p,1.17,-.07,6.16,53.73,13.9,,
1.385,.89,1.385,1.37,AWC,Alumina,1.375,-,59856,1.37,1.375,-,,-,1.02,-,.02,6875.0,,
10.89,8.67,10.18,10.06,AMC,Amcor,10.17,+14,16120,10.13,10.18,40.00,,1.08,-.09,3.93,43.20,23.5,,
5.79,4.11,5.18,5.14,AMP,AMP,5.17,-1,45024,5.16,5.17,23.00,p,1.01,1.35,4.45,23.20,22.3,,
22.24,15.55,18.06,17.83,ANN,Ansell,17.95,+4,2462,17.94,17.96,40.89,,2.89,4.21,2.28,118.03,15.2,,
34.28,26.30,34.28,33.96,ANZ,ANZ Banking Grp,34.28,+40,37567,34.23,34.29,164.00,f,1.41,13.48,4.78,231.30,14.8,,
6.97,5.80,6.57,6.49,APA,APA Grp stp,6.57,+5,14074,6.55,6.58,36.00,,.59,1.37,5.48,21.14,31.1,,
2.895,1.68,2.665,2.59,AQA,Aquila Res,2.64,-,3228,2.61,2.65,-,,-,-,-,21.86,12.1,,
13.88,10.46,12.40,12.20,ARP,ARB Corp,12.34,+9,403,12.31,12.35,28.50,f,2.01,2.38,2.31,57.39,21.5,,
2.64,1.51,2.54,2.48,AAD,Ardent Leisure Grp stp,2.49,-3,9195,2.49,2.50,12.20,p,.74,.76,4.90,9.08,27.4,,
5.55,3.67,5.08,5.01,ALL,Aristocrat Leisure,5.03,+1,19145,5.00,5.03,14.50,,1.34,.41,2.88,19.50,25.8,,
1.875,.675,1.315,1.28,ARI,Arrium,1.28,-5,91696,1.28,1.285,9.00,,-,1.34,7.03,-2.06,-,,
6.23,4.57,5.42,5.35,AIO,Asciano,5.36,-1,12511,5.35,5.38,12.00,f,2.81,.97,2.24,33.70,15.9,,
39.38,32.06,35.35,35.06,ASX,ASX,35.06,-16,2644,35.05,35.08,170.50,f,1.15,6.60,4.86,196.10,17.9,,
1.24,.685,.987,.945,AGO,Atlas Iron,.985,+1.5,71935,.98,.985,3.00,,3.13,1.67,3.05,9.40,10.5,,
5.255,4.01,5.21,5.145,AZJ,Aurizon Hldgs,5.16,+2,29298,5.15,5.16,16.20,p,1.07,2.99,3.14,17.40,29.7,,
4.23,2.62,4.09,4.08,AUT,Aurora Oil & Gas,4.08,-1,9058,4.08,4.09,-,,-,1.42,-,29.02,14.1,,
4.33,3.14,4.29,4.24,ALZ,Australand Prop stp,4.28,+1,36732,4.27,4.29,21.50,,1.09,-,5.02,23.40,18.3,,
4.29,3.05,4.12,4.05,AHE,Automotive Hldgs,4.10,+2,7089,4.07,4.10,20.50,f,1.25,.88,5.00,25.72,15.9,,
2.39,.915,2.03,2.01,AOG,Aveo Grp stp,2.03,+2,4203,2.01,2.03,1.00,,-,2.78,.49,-46.11,-,,
1.577,1.13,1.577,1.505,AWE,AWE,1.575,+6.5,39688,1.57,1.575,-,f,-,1.61,-,16.96,9.3,,
13.08,7.956,13.08,12.95,BOQ,Bank of Qld,13.06,+11,13669,13.04,13.08,62.00,f,1.11,7.06,4.75,68.80,19.0,,
5.50,2.87,4.75,4.66,BCI,BC Iron,4.69,-7,3085,4.69,4.73,47.00,f,1.96,2.04,10.02,92.13,5.1,,
1.745,1.085,1.745,1.71,BPT,Beach Energy,1.745,+5,65811,1.735,1.745,3.00,f,7.10,1.53,1.72,21.30,8.2,,
1.015,.485,.62,.605,BDR,Beadell Resources,.615,-.5,34282,.615,.62,-,,-,-,-,15.00,4.1,,
5.63,2.50,5.03,4.96,BGA,Bega Cheese,5.03,+4,2258,5.02,5.03,8.00,f,2.33,2.04,1.59,18.62,27.0,,
12.09,9.30,11.32,11.21,BEN,Bendigo & Adelaide Bk,11.32,+7,7011,11.31,11.32,62.00,f,1.32,6.83,5.48,82.00,13.8,,
39.79,30.43,38.19,37.85,BHP,BHP Billiton,38.01,-9,37387,37.98,38.01,129.10,f,2.43,16.04,3.40,314.04,12.1,,
6.50,4.22,6.48,6.39,BSL,BlueScope Steel,6.48,+5,12940,6.47,6.48,-,,-,6.40,-,-12.24,-,,
5.965,3.97,5.89,5.83,BLD,Boral,5.86,+3,17813,5.84,5.86,13.00,f,-,3.24,2.22,-27.76,-,,
6.83,4.03,4.67,4.57,BKN,Bradken,4.64,+8,2993,4.62,4.64,33.00,,1.05,2.37,7.11,34.50,13.4,,
9.825,7.61,9.44,9.34,BXB,Brambles,9.40,+6,20033,9.40,9.43,27.00,p,3.49,.78,2.87,94.30,10.0,,
10.10,6.75,9.12,8.93,BRG,Breville Grp,9.01,-2,825,8.99,9.01,26.00,f,1.46,1.11,2.89,37.84,23.8,,
