S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Tuesday, February 14, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4318.9 at 2012-02-14T16:39:42. Report at Tuesday, February 14, 2012. Processed Wednesday at 2012-02-15T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.45,1.78,1.84,1.825,ABP,Abacus Prop stp,1.83,-1,12434,1.82,1.835,16.50,,.28,2.76,9.02,4.66,39.3,,
4.30,2.49,3.54,3.42,ACR,Acrux,3.47,-8,4610,3.47,3.54,-,,-,-,-,34.73,10.0,,
3.484,2.22,3.01,2.97,ABC,Adelaide Brighton,2.98,-2,9021,2.96,2.98,16.50,f,1.38,1.17,5.54,22.80,13.1,,
15.79,12.50,14.30,14.12,AGK,AGL Energy,14.29,-,11219,14.28,14.29,60.00,f,2.04,6.95,4.20,122.40,11.7,,
12.30,7.60,8.69,8.58,AQG,Alacer Gold cdi,8.60,-18,5101,8.56,8.85,-,,-,-,-,-12.11,-,,
2.72,1.085,1.21,1.175,AWC,Alumina,1.175,-4,151887,1.175,1.185,6.83,f,.28,1.14,5.81,1.88,62.5,,
7.54,5.87,6.95,6.82,AMC,Amcor,6.90,-2,26949,6.87,6.90,35.00,,.83,1.37,5.07,29.10,23.7,,
5.82,3.61,4.37,4.30,AMP,AMP,4.32,-5,55402,4.30,4.34,30.00,p,1.05,.97,6.94,31.40,13.8,,
15.36,11.82,14.60,14.39,ANN,Ansell,14.40,-2,6616,14.31,14.70,34.00,,2.74,2.31,2.36,93.30,15.4,,
25.84,17.63,21.86,21.56,ANZ,ANZ Banking Grp,21.69,-8,70933,21.62,21.71,140.00,f,1.49,11.44,6.45,208.20,10.4,,
4.92,3.53,4.74,4.66,APA,APA Grp stp,4.69,-3,27157,4.66,4.74,34.40,,.57,1.51,7.33,19.70,23.8,,
1.795,.695,.80,.76,APN,APN News & Media,.775,-1,7921,.76,.79,10.50,f,-,-.63,13.55,-7.00,-,,
6.72,2.15,2.22,2.15,AQP,Aquarius Platinum,2.16,-7,8813,2.15,2.16,3.76,,-,-,1.74,-46.14,-,,
9.236,3.927,5.80,5.62,AQA,Aquila Res,5.62,-27,2756,5.60,5.66,-,,-,-,-,-17.70,-,,
1.59,1.005,1.075,1.05,AAD,Ardent Leisure Grp stp,1.05,-1.5,5321,1.05,1.06,11.50,,1.00,.90,10.95,11.51,9.1,,
3.54,1.88,2.45,2.39,ALL,Aristocrat Leisure,2.42,-6,17133,2.41,2.42,4.00,,2.48,.17,1.65,9.90,24.4,,
4.89,1.33,4.60,4.53,AIO,Asciano,4.59,-4,20558,4.57,4.59,6.00,f,3.00,-,1.31,18.00,25.5,,
12.22,8.17,9.64,9.49,AZT,Aston Res,9.58,-7,3103,9.10,9.70,-,,-,-,-,127.00,7.5,,
39.18,25.83,30.59,30.14,ASX,ASX,30.24,-37,4974,30.20,30.44,183.20,f,1.10,4.01,6.06,201.60,15.0,,
4.34,2.58,3.43,3.30,AGO,Atlas Iron,3.30,-5,74561,3.30,3.31,3.00,,8.90,1.98,.91,26.70,12.4,,
3.71,2.11,3.17,3.08,AUT,Aurora Oil & Gas,3.10,-7,15502,3.09,3.13,-,,-,-,-,1.73,179.2,,
3.94,2.52,3.60,3.50,ASL,Ausdrill,3.54,-4,9626,3.50,3.57,12.00,f,2.26,2.06,3.39,27.13,13.0,,
2.09,1.62,2.06,2.01,AIX,Aust Infrastructure Fd unt,2.01,-7,8650,2.00,2.03,10.00,,3.42,2.85,4.98,34.20,5.9,,
1.46,.865,1.285,1.26,AUN,Austar United,1.27,+1,27496,1.26,1.275,-,,-,-.14,-,13.30,9.5,,
3.20,2.17,2.66,2.64,ALZ,Australand Prop stp,2.64,-1,4704,2.64,2.66,21.50,,1.13,-,8.14,24.40,10.8,,
1.807,.872,1.63,1.585,AWE,AWE,1.60,-1,13394,1.58,1.605,-,f,-,1.66,-,-22.53,-,,
10.37,6.46,7.40,7.19,BOQ,Bank of Qld,7.19,-11,10334,7.19,7.24,54.00,f,1.24,7.95,7.51,67.10,10.7,,
1.30,.55,.775,.725,BTU,Bathurst Res,.76,+1,51811,.76,.77,-,,-,-,-,-2.76,-,,
1.64,.79,1.625,1.58,BPT,Beach Energy,1.585,-1.5,41736,1.58,1.595,1.75,f,-,1.15,1.10,-8.81,-,,
.995,.59,.81,.785,BDR,Beadell Resources,.785,-1.5,34933,.785,.80,-,,-,-,-,-5.22,-,,
9.905,7.55,8.20,8.07,BEN,Bendigo & Adelaide Bk,8.07,-12,9896,8.07,8.17,60.00,f,1.53,5.75,7.43,91.50,8.8,,
49.81,33.68,36.49,36.01,BHP,BHP Billiton,36.17,-49,150271,36.14,36.18,103.03,f,3.86,11.69,2.85,397.33,9.1,,
9.07,1.70,1.845,1.795,BBG,Billabong Int'l,1.82,-2,27573,1.80,1.825,29.00,p,1.63,-.29,15.93,47.40,3.8,,
2.007,.375,.405,.395,BSL,BlueScope Steel,.395,-1,102225,.395,.40,2.00,,-,1.97,5.06,-57.40,-,,
5.01,2.34,3.70,3.59,BLY,Boart Longyear,3.62,-4,20368,3.60,3.63,8.00,p,3.11,1.46,2.21,24.91,14.5,,
5.73,3.13,4.33,4.23,BLD,Boral,4.27,-1,42306,4.22,4.29,14.50,f,1.61,3.91,3.40,23.30,18.3,,
8.79,6.09,8.28,8.02,BKN,Bradken,8.11,-23,13214,8.09,8.15,40.50,f,1.36,2.03,4.99,55.10,14.7,,
7.47,5.79,7.24,7.09,BXB,Brambles,7.11,-14,33191,7.10,7.13,26.00,p,1.18,.22,3.66,30.63,23.2,,
1.89,1.555,1.745,1.72,BWP,BWP Trust unt,1.72,-3,9379,1.71,1.745,12.43,,.91,1.87,7.23,11.36,15.1,,
5.89,3.95,4.87,4.76,CAB,Cabcharge Aust,4.81,-6,1875,4.80,4.87,30.00,f,1.28,2.44,6.24,38.30,12.6,,
16.44,8.76,12.83,12.46,CTX,Caltex Aust,12.66,-2,5696,12.35,12.70,47.00,f,3.51,11.73,3.71,165.00,7.7,,
57.00,38.24,56.91,54.76,CPB,Campbell Brothers,55.82,+111,3881,55.00,56.20,170.00,p,1.47,2.51,3.05,250.26,22.3,,
5.40,3.79,5.18,5.02,CRZ,carsales.com,5.06,-4,5056,5.03,5.21,19.90,f,1.26,.12,3.93,25.00,20.2,,
1.91,1.49,1.71,1.68,CFX,CFS Retail Prop unt,1.695,-1.5,73684,1.685,1.695,12.70,,1.52,2.05,7.49,19.35,8.8,,
5.21,3.92,4.44,4.35,CGF,Challenger,4.36,-8,9281,4.35,4.39,16.50,,3.30,2.03,3.78,54.50,8.0,,
2.67,1.575,2.07,2.03,CHC,Charter Hall Grp forus,2.06,-1,5416,2.04,2.10,17.60,,1.01,2.21,8.54,17.85,11.5,,
3.71,2.65,3.56,3.54,CQO,Charter Hall Off REIT unt,3.55,-1,105896,3.54,3.55,22.00,,.64,3.76,6.20,14.05,25.3,,
3.46,2.73,3.24,3.17,CQR,Charter Hall Ret REIT unt,3.18,-5,11480,3.15,3.27,25.80,,.80,3.54,8.11,20.64,15.4,,
2.15,1.20,1.67,1.625,CPL,Coalspur Mines,1.625,-3.5,5733,1.625,1.63,-,,-,-,-,-3.39,-,,
12.47,10.04,11.78,11.60,CCL,Coca-Cola Amatil,11.73,+13,31430,11.70,11.74,50.00,f,1.16,1.56,4.26,58.00,20.2,,
85.00,45.11,61.12,59.75,COH,Cochlear,60.55,-41,3154,60.30,61.00,240.00,p,.53,-,3.96,128.00,47.3,,
1.01,.81,.975,.965,CPA,C'wlth Prop Office ord unt,.965,-1,93394,.965,.97,5.50,,1.59,1.11,5.70,8.73,11.1,,
54.22,42.30,50.48,49.80,CBA,C'wlth Bank  of Aust,49.96,-33,39527,49.95,49.99,320.00,f,1.23,16.82,6.41,395.10,12.6,,
9.82,6.55,8.18,7.97,CPU,Computershare,8.00,-7,11512,8.00,8.10,28.00,p,1.58,-.01,3.50,44.26,18.1,,
9.20,7.45,8.47,8.27,CWN,Crown,8.37,-9,13843,8.27,8.45,37.00,p,1.20,3.14,4.42,44.29,18.9,,
37.64,26.12,31.39,30.61,CSL,CSL,30.78,-30,17145,30.60,31.00,80.00,p,2.18,5.20,2.60,174.01,17.7,,
3.57,1.17,1.965,1.89,CSR,CSR,1.90,-7.5,29222,1.89,1.905,11.30,f,9.05,2.32,5.95,102.30,1.9,,
4.33,2.72,3.53,3.47,CDU,CuDECO,3.47,-5,2021,3.46,3.50,-,,-,-,-,-2.50,-,,
1.123,.35,.415,.40,DTE,Dart Energy,.405,-.5,43143,.405,.41,-,,-,-,-,.53,76.4,,
4.86,2.28,2.48,2.41,DJS,David Jones,2.41,-9,21036,2.41,2.42,28.00,f,1.18,1.36,11.62,33.00,7.3,,
.925,.735,.905,.87,DXS,DEXUS Prop Grp stp,.875,-3,215659,.875,.885,5.26,,2.17,1.01,6.01,11.44,7.6,,
1.685,.95,1.64,1.605,DML,Discovery Metals,1.635,-1,18717,1.615,1.645,-,,-,-,-,-3.56,-,,
4.16,2.71,3.71,3.61,DOW,Downer EDI,3.66,-4,24221,3.55,3.68,-,,-,1.99,-,-7.62,-,,
1.87,1.443,1.81,1.775,DUE,DUET Grp forus,1.79,-2,66778,1.77,1.80,18.00,,.78,1.84,10.06,13.98,12.8,,
3.16,2.26,2.92,2.85,DLX,DuluxGroup,2.85,-7,6397,2.84,2.88,15.00,f,1.71,.14,5.26,25.70,11.1,,
4.52,3.43,3.59,3.51,EGP,Echo Entertainment,3.58,-1,51147,3.57,3.59,-,,-,-,-,-,-,,
1.27,.88,1.105,1.07,EHL,Emeco Hldgs,1.095,+2,28789,1.095,1.10,5.00,f,1.62,.68,4.57,8.10,13.5,,
7.68,1.135,1.30,1.25,ERA,Energy Res,1.255,-4,12873,1.255,1.265,-,,-,-,-,-29.67,-,,
.76,.37,.68,.66,EWC,Energy World Corp,.67,-1,4572,.66,.68,-,,-,-,-,1.62,41.4,,
.79,.555,.78,.76,ENV,Envestra,.765,-1.5,23362,.765,.77,5.65,,.57,-.04,7.39,3.20,23.9,,
10.80,5.90,8.60,8.57,EXT,Extract Res,8.57,-1,1571,8.57,8.59,-,,-,-,-,-22.39,-,,
1.46,.675,.80,.76,FXJ,Fairfax Media,.78,-1.5,106825,.77,.78,3.00,f,-,-.35,3.85,-17.00,-,,
.875,.43,.635,.62,FKP,FKP Prop Grp stp,.625,-1,13134,.625,.635,3.00,,2.34,1.25,4.80,7.01,8.9,,
14.00,9.53,12.70,12.43,FWD,Fleetwood Corp,12.69,+30,2065,12.51,12.70,73.00,f,1.23,3.52,5.75,90.00,14.1,,
7.11,4.39,5.25,5.20,FBU,Fletcher Bldg,5.21,-3,20084,5.20,5.23,23.79,,1.46,2.09,4.57,34.74,15.0,,
23.90,16.01,21.05,20.63,FLT,Flight Centre,20.70,-33,5269,20.66,21.00,84.00,f,1.67,3.95,4.06,140.00,14.8,,
6.99,3.95,5.74,5.44,FMG,Fortescue Metals Grp,5.61,+11,466376,5.60,5.62,7.00,f,4.37,.73,1.25,30.60,18.3,,
1.212,.455,.70,.685,GBG,Gindalbie Metals,.69,-.5,55946,.69,.70,-,,-,-,-,1.54,44.8,,
12.641,6.17,8.35,8.16,GCL,Gloucester Coal,8.21,-11,2853,8.14,8.30,-,,-,6.62,-,38.30,21.4,,
1.200,.372,.535,.515,GFF,Goodman Fielder,.52,-2.5,37870,.515,.525,7.75,p,-,-.20,14.90,-12.10,-,,
.76,.52,.65,.635,GMG,Goodman Grp forus,.64,-1,213093,.64,.645,3.50,,1.69,.49,5.47,5.90,10.8,,
3.27,2.58,3.07,3.02,GPT,GPT Grp stp,3.02,-5,46815,3.02,3.04,17.50,,2.82,3.64,5.79,49.27,6.1,,
8.428,6.559,7.89,7.76,GNC,GrainCorp,7.85,+6,13188,7.71,7.86,30.00,f,2.89,5.05,3.82,86.70,9.1,,
2.12,1.11,1.375,1.325,GRY,Gryphon Minerals,1.35,-,17382,1.35,1.355,-,,-,-,-,-3.20,-,,
10.05,6.84,7.41,7.23,GUD,GUD Hldgs,7.30,-50,3360,7.27,7.39,65.00,f,.87,1.18,8.90,56.80,12.9,,
3.48,1.90,2.43,2.31,GWA,GWA Grp,2.31,-17,13450,2.31,2.32,18.00,f,1.17,.14,7.79,21.03,11.0,,
3.08,1.765,2.07,1.97,HVN,Harvey Norman,1.98,-9,80715,1.975,1.985,12.00,f,1.98,2.18,6.06,23.75,8.3,,
2.12,1.30,2.10,2.07,HDF,Hastings Divers stp,2.09,-1,12727,2.06,2.09,10.00,,-,1.08,4.78,-5.57,-,,
2.73,1.475,1.915,1.865,HGG,Henderson Grp cdi,1.875,+1.5,49165,1.865,1.885,10.11,,.99,-.15,5.39,10.04,18.7,,
19.46,9.50,17.87,17.01,ILU,Iluka Res,17.12,-68,41067,17.09,17.40,28.00,,1.61,2.91,1.64,45.20,37.9,,
2.49,1.50,2.31,2.17,IMD,Imdex,2.26,-3,7723,2.26,2.27,4.50,f,3.26,.35,1.99,14.69,15.4,,
4.64,2.94,3.43,3.35,IPL,Incitec Pivot,3.39,-1,98903,3.38,3.41,11.50,,2.37,.45,3.39,27.30,12.4,,
7.09,3.58,4.30,4.23,IGO,Independence Grp,4.27,+3,6540,4.25,4.30,7.00,f,.56,4.47,1.64,3.89,109.8,,
1.60,.95,1.215,1.18,IDL,Industrea,1.18,-1,9681,1.18,1.19,4.00,f,3.42,.32,3.39,13.69,8.6,,
3.75,2.74,2.89,2.82,IAG,Insurance Aust Grp,2.84,-4,47233,2.83,2.85,16.00,f,.76,1.23,5.63,12.08,23.5,,
.64,.375,.595,.58,IGR,Integra Min,.585,-.5,79495,.585,.59,-,,-,-,-,2.45,23.9,,
2.40,.82,1.395,1.36,IAU,Intrepid Mines,1.37,-1.5,18379,1.37,1.38,-,,-,-,-,-1.99,-,,
.67,.525,.63,.615,IOF,Investa Office Fd stp,.625,-,220209,.625,.63,3.90,,1.36,.73,6.24,5.30,11.8,,
7.98,6.25,7.79,7.58,IVC,InvoCare,7.69,-12,1035,7.65,7.75,28.75,f,.86,.28,3.74,24.60,31.3,,
8.06,4.95,5.67,5.52,IFL,IOOF Hldgs,5.55,-11,5718,5.51,5.59,43.00,f,1.00,.65,7.75,43.10,12.9,,
9.68,6.68,7.08,6.95,IRE,IRESS Market Tech,6.95,-8,5491,6.95,7.00,38.00,p,.95,.61,5.47,35.97,19.3,,
7.63,4.66,7.24,7.00,JHX,James Hardie Ind cdi,7.12,-12,22482,7.10,7.15,4.01,,6.90,-.79,.56,27.68,25.7,,
20.21,11.10,12.10,11.71,JBH,JB Hi-Fi,11.80,-23,15068,11.80,11.98,78.00,f,1.30,1.12,6.61,101.79,11.6,,
.815,.255,.342,.327,KZL,Kagara,.335,-1,29314,.33,.335,-,,-,.70,-,-4.70,-,,
7.68,2.60,5.34,5.22,KAR,Karoon Gas Aust,5.25,-11,4303,5.20,5.30,-,,-,-,-,-11.19,-,,
9.95,5.62,7.92,7.76,KCN,Kingsgate Cons,7.80,-10,5989,7.76,7.84,15.00,,1.25,4.43,1.92,18.70,41.7,,
31.247,16.79,23.00,22.63,LEI,Leighton Hldgs,22.87,-51,21760,22.82,22.89,60.00,,-,6.43,2.62,-133.10,-,,
9.28,6.70,7.22,7.12,LLC,Lend Lease Grp stp,7.18,-2,17694,7.15,7.20,35.00,,2.62,4.05,4.87,91.70,7.8,,
3.28,1.015,1.385,1.31,LNC,Linc Energy,1.325,-4,35503,1.31,1.33,-,f,-,-,-,59.27,2.2,,
2.70,.857,1.36,1.265,LYC,Lynas Corp,1.275,-8,271188,1.27,1.28,-,,-,-,-,-3.54,-,,
.76,.445,.71,.702,MAH,Macmahon Hldgs,.705,-.5,17931,.705,.71,-,,-,.39,-,.14,503.6,,
2.02,1.215,1.55,1.51,MQA,Macq Atlas Roads stp,1.53,-3,19509,1.51,1.55,-,,-,-.70,-,-23.79,-,,
39.76,19.94,27.44,26.53,MQG,Macquarie Grp,26.78,-67,18460,26.67,26.81,165.00,,1.55,28.14,6.16,256.28,10.4,,
8.71,4.31,6.08,5.92,MML,Medusa Min,5.98,-19,10177,5.92,6.00,10.00,,5.47,1.37,1.67,54.66,10.9,,
3.43,2.62,3.20,3.16,MRM,Mermaid Marine,3.19,-,5592,3.18,3.20,9.00,f,2.34,1.25,2.82,21.09,15.1,,
10.04,5.05,7.20,7.06,MSB,Mesoblast,7.11,-2,5523,7.05,7.15,-,,-,1.03,-,41.79,17.0,,
4.37,3.62,4.10,4.04,MTS,Metcash,4.06,-1,32351,4.05,4.08,27.50,f,1.07,-.04,6.77,29.34,13.8,,
7.462,3.85,5.90,5.32,MDL,Mineral Deposits,5.69,-32,831,5.33,5.81,-,,-,4.05,-,394.36,1.4,,
13.63,9.24,12.73,12.30,MIN,Mineral Res,12.44,-31,2634,12.38,12.69,42.00,f,2.14,3.45,3.38,89.70,13.9,,
2.39,.905,.99,.975,MBN,Mirabela Nickel,.985,+.5,15229,.96,.985,-,,-,1.25,-,-13.67,-,,
1.33,.965,1.215,1.18,MGR,Mirvac Grp stp,1.195,-2.5,255900,1.185,1.20,8.20,,.66,1.62,6.86,5.38,22.2,,
23.39,15.30,23.09,22.74,MND,Monadelphous Grp,22.77,-20,4142,22.70,23.00,95.00,f,1.15,2.15,4.17,108.84,20.9,,
2.28,1.115,1.335,1.29,MGX,Mount Gibson Iron,1.295,-4.5,78751,1.285,1.30,6.00,f,3.43,.46,4.63,20.58,6.3,,
3.38,1.92,2.08,2.05,MYR,Myer Hldgs,2.06,-1,22217,2.05,2.07,22.50,f,1.22,-.22,10.92,27.40,7.5,,
28.18,19.64,23.33,22.90,NAB,National Aust Bank,23.02,-24,58376,23.00,23.05,172.00,f,1.36,13.62,7.47,233.60,9.9,,
4.69,2.86,2.90,2.87,NVT,Navitas,2.88,-2,9129,2.87,2.89,21.40,f,1.01,-.57,7.43,21.63,13.3,,
42.680,29.51,35.00,34.31,NCM,Newcrest Min,34.40,-70,32971,34.33,34.47,32.00,,4.60,14.26,.93,147.20,23.4,,
19.27,13.32,18.91,18.65,NWS,News Corp b voting,18.84,+19,21323,18.67,18.88,14.33,,7.86,1.84,.76,112.63,16.7,,
3.42,2.06,3.28,3.22,NWH,NRW Hldgs,3.22,-4,15209,3.22,3.30,9.00,f,1.79,.87,2.80,16.10,20.0,,
5.68,3.08,5.03,4.69,NUF,Nufarm,4.82,-4,7987,4.81,4.95,-,,-,3.28,-,-23.70,-,,
3.06,1.86,2.39,2.33,OGC,OceanaGold Corp cdi,2.33,-10,5019,2.32,2.36,-,,-,1.69,-,20.69,11.3,,
7.64,5.43,6.58,6.45,OSH,Oil Search,6.50,-10,57256,6.49,6.55,3.96,,4.37,-,.61,17.31,37.6,,
3.06,.63,.775,.74,OST,OneSteel,.75,-2.5,100809,.745,.755,10.00,,1.73,1.39,13.33,17.33,4.3,,
28.10,21.34,25.95,25.37,ORI,Orica,25.72,-9,13745,25.40,25.75,90.00,f,1.93,2.09,3.50,173.50,14.8,,
