S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Friday, June 17, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4551.1 at 2011-06-17T16:37:36. Report at Friday, June 17, 2011. Processed Saturday at 2011-06-18T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.45,1.90,2.20,2.16,ABP,Abacus Prop stp,2.20,+3,13108,2.15,2.20,9.90,,.29,2.83,4.50,2.91,75.6,,
3.692,2.503,3.09,3.04,ABC,Adelaide Brighton,3.05,-,25524,3.04,3.10,16.50,f,1.45,1.19,5.41,23.90,12.8,,
16.92,13.56,14.23,14.05,AGK,AGL Energy,14.17,+4,15906,14.10,14.18,59.00,,1.54,6.40,4.16,91.10,15.6,,
10.53,7.61,8.35,8.09,AQG,Alacer Gold cdi,8.25,-15,17407,8.00,8.40,-,,-,-,-,-,-,,
2.72,1.45,2.13,2.06,AWC,Alumina,2.10,-,147802,2.09,2.10,6.17,f,.22,1.13,2.94,1.38,152.2,,
7.43,6.19,7.08,6.97,AMC,Amcor,7.05,+14,42054,7.01,7.05,34.00,,.76,1.48,4.82,25.70,27.4,,
5.82,4.65,4.77,4.66,AMP,AMP,4.72,+5,187515,4.71,4.73,30.00,p,1.26,.98,6.36,37.90,12.5,,
14.70,12.33,13.55,13.27,ANN,Ansell,13.52,+22,5066,13.25,13.60,31.50,,2.93,2.29,2.33,92.40,14.6,,
25.96,20.61,21.62,21.13,ANZ,ANZ Banking Grp,21.34,-1,62478,21.32,21.34,138.00,f,1.49,10.61,6.47,206.30,10.3,,
4.43,3.51,4.36,4.29,APA,APA Grp stp,4.31,-1,9702,4.28,4.33,33.50,,.59,1.34,7.77,19.60,22.0,,
2.20,1.30,1.33,1.31,APN,APN News & Media,1.32,+.5,31732,1.30,1.32,12.00,p,1.30,-.65,9.09,15.60,8.5,,
6.82,3.89,4.74,4.61,AQP,Aquarius Platinum,4.62,+2,16306,4.59,4.65,8.27,,3.18,-,1.79,26.29,17.6,,
10.31,6.26,7.38,7.05,AQA,Aquila Res,7.31,+19,6356,7.15,7.33,-,,-,-,-,-10.50,-,,
1.59,.92,1.37,1.34,AAD,Ardent Leisure Grp stp,1.355,+2,17379,1.34,1.365,10.75,,.95,.95,7.93,10.20,13.3,,
4.00,2.32,2.41,2.35,ALL,Aristocrat Leisure,2.39,+2,60341,2.37,2.41,5.00,,2.90,.14,2.09,14.50,16.5,,
1.795,1.475,1.545,1.505,AIO,Asciano,1.515,+1,140815,1.51,1.52,1.00,f,-,.13,.66,-33.60,-,,
43.89,28.02,30.24,29.86,ASX,ASX,30.10,+15,26924,29.95,30.15,174.20,f,1.10,3.85,5.79,191.20,15.7,,
