S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Wednesday, November 30, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4184.7 at 2011-11-30T16:36:43. Report at Wednesday, November 30, 2011. Processed Thursday at 2011-12-01T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.45,1.78,1.995,1.955,ABP,Abacus Prop stp,1.99,+1,3955,1.94,1.995,16.50,,.28,2.76,8.29,4.66,42.7,,
4.30,2.49,2.86,2.81,ACR,Acrux,2.83,-2,4591,2.82,2.85,-,,-,-,-,34.73,8.1,,
3.514,2.22,2.92,2.85,ABC,Adelaide Brighton,2.90,+4,10856,2.89,2.95,16.50,f,1.38,1.17,5.69,22.80,12.7,,
16.24,12.50,14.275,14.16,AGK,AGL Energy,14.26,+6,16009,14.14,14.30,60.00,f,2.04,6.95,4.21,122.40,11.7,,
12.30,7.60,10.80,10.67,AQG,Alacer Gold cdi,10.74,-6,4056,10.65,10.80,-,,-,-,-,-,-,,
2.72,1.245,1.355,1.305,AWC,Alumina,1.355,+3,142955,1.34,1.355,6.83,f,.28,1.14,5.04,1.88,72.1,,
7.43,5.87,7.37,7.21,AMC,Amcor,7.26,-2,58921,7.20,7.30,35.00,,.83,1.37,4.82,29.10,24.9,,
5.82,3.61,4.20,4.07,AMP,AMP,4.15,+5,94919,4.12,4.16,30.00,p,1.05,.97,7.23,31.40,13.2,,
14.97,11.82,14.42,14.13,ANN,Ansell,14.25,-14,8221,14.10,14.30,33.00,,2.80,2.44,2.32,92.40,15.4,,
25.96,17.63,19.90,19.40,ANZ,ANZ Banking Grp,19.90,+39,200292,19.66,19.90,140.00,f,1.49,11.44,7.04,208.20,9.6,,
4.55,3.53,4.55,4.48,APA,APA Grp stp,4.55,+5,10957,4.50,4.56,34.40,,.57,1.51,7.56,19.70,23.1,,
2.01,.73,.75,.73,APN,APN News & Media,.735,-1,21606,.72,.74,10.50,f,-,-.63,14.29,-7.00,-,,
6.81,2.31,2.50,2.42,AQP,Aquarius Platinum,2.47,+3,17089,2.35,2.53,7.71,,-,-,3.12,-2.10,-,,
10.31,4.32,6.59,6.33,AQA,Aquila Res,6.48,+22,4993,6.41,6.49,-,,-,-,-,-17.70,-,,
1.59,.955,1.06,1.045,AAD,Ardent Leisure Grp stp,1.05,-,6067,1.045,1.075,11.50,,1.00,.90,10.95,11.51,9.1,,
3.54,1.88,2.44,2.36,ALL,Aristocrat Leisure,2.39,+1,30698,2.11,2.44,4.00,,2.48,.17,1.67,9.90,24.1,,
1.795,1.33,1.525,1.48,AIO,Asciano,1.525,+5.5,185783,1.45,1.525,2.00,f,3.00,-,1.31,6.00,25.4,,
12.22,7.15,8.60,8.26,AZT,Aston Res,8.27,-23,11442,8.21,8.55,-,,-,-,-,127.00,6.5,,
39.18,25.83,30.48,29.92,ASX,ASX,30.27,+6,8968,29.90,30.40,183.20,f,1.10,4.01,6.05,201.60,15.0,,
4.34,2.58,2.88,2.83,AGO,Atlas Iron,2.87,-1,44995,2.86,2.88,3.00,,8.90,1.98,1.05,26.70,10.7,,
3.71,1.51,3.38,3.30,AUT,Aurora Oil & Gas,3.34,+1,9260,3.25,3.38,-,,-,-,-,1.73,193.1,,
3.94,2.52,2.90,2.87,ASL,Ausdrill,2.89,-2,7537,2.87,2.89,12.00,f,2.26,2.06,4.15,27.13,10.7,,
2.00,1.62,1.905,1.875,AIX,Aust Infrastructure Fd unt,1.89,+.5,21020,1.88,1.91,10.00,p,3.42,2.85,5.29,34.20,5.5,,
1.46,.865,1.22,1.14,AUN,Austar United,1.20,+4.5,36209,1.185,1.21,-,,-,-.14,-,13.30,9.0,,
3.20,2.17,2.64,2.59,ALZ,Australand Prop stp,2.63,+2,5536,2.61,2.64,21.00,,1.47,3.55,7.98,30.90,8.5,,
1.885,.905,1.37,1.33,AWE,AWE,1.35,+1.5,18835,1.33,1.36,-,,-,1.66,-,-22.53,-,,
12.32,6.46,7.90,7.71,BOQ,Bank of Qld,7.90,+3,8026,7.71,7.92,54.00,f,1.24,7.95,6.84,67.10,11.8,,
1.30,.545,.67,.645,BTU,Bathurst Res,.66,-,36181,.66,.665,-,,-,-,-,-2.76,-,,
1.465,.665,1.435,1.395,BPT,Beach Energy,1.41,+.5,76684,1.40,1.42,1.75,f,-,1.15,1.24,-8.81,-,,
.995,.59,.695,.66,BDR,Beadell Resources,.69,+.5,36815,.665,.69,-,,-,-,-,-5.22,-,,
10.45,7.55,8.99,8.78,BEN,Bendigo & Adelaide Bk,8.98,+18,12942,8.75,8.99,60.00,f,1.53,5.75,6.68,91.50,9.8,,
49.81,33.68,34.96,34.51,BHP,BHP Billiton,34.92,-6,132735,34.90,34.95,97.94,f,4.08,9.90,2.80,399.57,8.7,,
9.07,2.81,3.69,3.58,BBG,Billabong Int'l,3.68,+2,11168,3.60,3.70,29.00,p,1.63,-.29,7.88,47.40,7.8,,
2.016,.375,.40,.375,BSL,BlueScope Steel,.38,-1.5,2425829,.38,.385,2.00,,-,1.97,5.26,-57.40,-,,
5.01,2.34,2.98,2.88,BLY,Boart Longyear,2.97,+3,57777,2.95,2.98,8.00,p,3.11,1.46,2.69,24.91,11.9,,
5.73,3.13,3.53,3.44,BLD,Boral,3.50,+3,25747,3.45,3.53,14.50,f,1.61,3.91,4.14,23.30,15.0,,
1.565,.715,1.495,1.49,BOW,Bow Energy,1.495,+.5,9630,1.49,1.495,-,,-,-,-,-.48,-,,
9.60,6.09,7.45,7.29,BKN,Bradken,7.33,+23,8491,7.32,7.35,39.50,f,1.21,2.88,5.39,47.60,15.4,,
7.46,5.79,7.15,7.00,BXB,Brambles,7.06,+9,64814,7.01,7.12,26.00,p,1.18,.22,3.68,30.63,23.0,,
1.89,1.555,1.755,1.735,BWP,BWP Trust unt,1.755,+1.5,6536,1.715,1.76,11.98,,1.50,1.90,6.83,17.97,9.8,,
6.38,3.95,4.49,4.43,CAB,Cabcharge Aust,4.46,-3,5897,4.45,4.49,30.00,f,1.28,2.44,6.73,38.30,11.6,,
16.44,8.76,12.75,12.25,CTX,Caltex Aust,12.75,+38,9545,12.50,12.78,47.00,f,3.51,11.73,3.69,165.00,7.7,,
57.00,37.00,49.41,48.02,CPB,Campbell Brothers,48.55,-45,69397,48.32,49.28,170.00,p,1.20,4.77,3.50,203.19,23.9,,
5.40,3.79,4.65,4.53,CRZ,carsales.com,4.58,-1,17272,4.51,4.70,19.90,f,1.26,.12,4.34,25.00,18.3,,
1.91,1.49,1.84,1.77,CFX,CFS Retail Prop unt,1.84,+3.5,110631,1.815,1.85,12.70,p,1.52,2.05,6.90,19.35,9.5,,
5.21,3.92,4.23,4.11,CGF,Challenger,4.20,+6,36618,4.15,4.21,16.50,,3.30,2.03,3.93,54.50,7.7,,
2.67,1.575,2.02,1.995,CHC,Charter Hall Grp forus,2.00,-1,4597,1.97,2.01,16.50,,1.08,2.21,8.25,17.85,11.2,,
3.71,2.65,3.44,3.36,CQO,Charter Hall Off REIT unt,3.43,+5,32878,3.43,3.44,20.25,,.69,3.76,5.90,14.05,24.4,,
3.46,2.73,3.24,3.15,CQR,Charter Hall Ret REIT unt,3.23,+7,8893,3.20,3.24,24.80,,.83,3.54,7.68,20.64,15.6,,
2.58,2.23,2.51,2.43,CNU,Chorus Ltd def,2.50,-3,11621,2.49,2.57,-,,-,-,-,-,-,,
