S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,
XAO 4330.4 at 16:34 26/5/2010  Report at 19:05 Wednesday 26/5/2010. Processed 19:15 Wednesday 26/5/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.32,0.385,0.37,ABP,Abacus Prop stp,0.37,-1,"47,071",0.37,0.375,5.75,,-,0.60,15.54,-2.32,-
3.01,2.03,2.69,2.55,ABC,Adelaide Brighton,2.69,13,"35,629",2.66,2.70,13.5,f,1.51,1.21,5.02,20.4,13.2
15.69,13.07,14.04,13.67,AGK,AGL Energy Ltd,13.75,-22,"24,653",13.71,13.78,57,f,0.47,6.21,4.15,27,50.9
5.91,2.37,2.58,2.47,ALS,Alesco Corp,2.47,-3,"3,597",2.45,2.50,14,f,-,0.65,5.67,-17.36,-
2.06,1.265,1.60,1.545,AWC,Alumina Ltd,1.585,5,"230,496",1.58,1.585,2,f,-,1.21,1.26,-1.2,-
6.76,4.276,6.13,5.91,AMC,Amcor Ltd,5.94,3,"81,505",5.93,5.95,29.5,,0.71,2.25,4.97,20.9,28.4
6.97,4.55,5.59,5.41,AMP,AMP Ltd,5.42,-4,"90,021",5.41,5.48,30,p,1.24,0.80,5.54,37.1,14.6
13.48,8.15,12.43,12.08,ANN,Ansell Ltd,12.08,-14,"8,001",12.00,12.50,29,,2.82,1.92,2.40,81.7,14.8
26.23,14.90,21.95,21.42,ANZ,ANZ Banking Grp,21.87,53,"120,699",21.80,21.88,108,f,1.34,9.99,4.94,144.8,15.1
3.79,2.60,3.52,3.44,APA,APA Grp stp,3.48,5,"11,202",3.45,3.50,31.75,,0.79,-,9.12,25,13.9
2.61,1.255,2.26,2.11,APN,APN News & Media,2.11,-4,"20,630",2.11,2.12,4,f,4.17,-0.78,1.90,16.7,12.6
7.95,3.74,6.44,6.19,AQP,Aquarius Platinum,6.30,25,"26,036",6.30,6.39,2.26,,9.20,-,0.36,20.79,30.3
11.38,3.709,8.60,8.13,AQA,Aquila Res,8.31,14,"5,961",8.25,8.44,-,,-,-,-,-14.8,-
1.845,1.00,1.07,1.00,AAD,Ardent Leisure stp,1.05,-0.5,"23,742",1.035,1.05,14.3,,0.19,1.10,13.62,2.73,38.5
5.75,3.37,4.06,3.95,ALL,Aristocrat Leisure,3.97,-1,"28,640",3.96,3.98,4.5,,-,0.07,1.13,-31.3,-
5.31,3.04,4.81,4.73,AOE,Arrow Energy,4.74,4,"108,683",4.73,4.74,-,,-,2.13,-,15.38,30.8
1.94,1.061,1.66,1.58,AIO,Asciano Grp stp,1.61,3.5,"285,421",1.61,1.615,-,,-,0.10,-,-41.9,-
37.90,30.70,31.47,30.88,ASX,ASX Ltd,31.00,-7,"9,587",30.90,31.10,163.6,f,1.10,3.19,5.28,180.6,17.2
3.05,1.475,1.90,1.845,AGO,Atlas Iron Ltd,1.865,9,"74,025",1.86,1.885,-,,-,-,-,-15.5,-
5.95,3.02,3.31,3.02,AAX,Ausenco Ltd,3.02,-8,"18,279",3.02,3.05,9.5,f,2.00,0.62,3.15,19,15.9
1.61,1.18,1.505,1.39,AAC,Aust Agriculture,1.40,-8,"21,482",1.40,1.42,-,,-,2.42,-,-20.3,-
