S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Tuesday, June 7, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4641.1 at 2011-06-07T16:37:40. Report at Tuesday, June 7, 2011. Processed Wednesday at 2011-06-08T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.45,1.875,2.15,2.10,ABP,Abacus Prop stp,2.13,+1,4092,2.10,2.17,9.90,,.29,2.83,4.65,2.91,73.2,,
3.692,2.503,3.07,3.03,ABC,Adelaide Brighton,3.05,-3,11742,3.05,3.08,16.50,f,1.45,1.19,5.41,23.90,12.8,,
16.92,13.56,14.32,14.08,AGK,AGL Energy,14.24,+6,10757,14.17,14.26,59.00,,1.54,6.40,4.14,91.10,15.6,,
10.53,7.61,9.02,8.76,AQG,Alacer Gold cdi,8.99,+3,3145,8.79,9.25,-,,-,-,-,-,-,,
2.72,1.45,2.195,2.16,AWC,Alumina,2.18,-3,203158,2.17,2.19,6.17,f,.22,1.13,2.83,1.38,158.0,,
7.43,6.02,7.02,6.89,AMC,Amcor,6.99,-3,25007,6.98,7.00,34.00,,.76,1.48,4.86,25.70,27.2,,
5.82,4.85,4.98,4.93,AMP,AMP,4.96,-2,104384,4.96,4.98,30.00,p,1.26,.98,6.05,37.90,13.1,,
14.70,12.33,13.73,13.55,ANN,Ansell,13.60,-5,3158,13.59,13.80,31.50,,2.93,2.29,2.32,92.40,14.7,,
25.96,20.61,21.49,21.06,ANZ,ANZ Banking Grp,21.33,+8,84221,21.33,21.37,138.00,f,1.49,10.61,6.47,206.30,10.3,,
4.43,3.51,4.28,4.23,APA,APA Grp stp,4.26,-,7124,4.25,4.29,33.50,,.59,1.34,7.86,19.60,21.7,,
2.29,1.325,1.35,1.325,APN,APN News & Media,1.335,-.5,9067,1.32,1.39,12.00,p,1.30,-.65,8.99,15.60,8.6,,
6.82,3.89,5.20,5.13,AQP,Aquarius Platinum,5.19,+6,10023,5.05,5.22,8.27,,3.18,-,1.59,26.29,19.7,,
10.31,6.26,7.70,7.45,AQA,Aquila Res,7.52,-42,6786,7.50,7.52,-,,-,-,-,-10.50,-,,
1.59,.92,1.38,1.35,AAD,Ardent Leisure Grp stp,1.355,-1.5,19551,1.35,1.385,10.75,,.95,.95,7.93,10.20,13.3,,
4.16,2.51,2.54,2.51,ALL,Aristocrat Leisure,2.52,-3,8311,2.52,2.57,5.00,,2.90,.14,1.98,14.50,17.4,,
1.795,1.475,1.557,1.505,AIO,Asciano,1.545,+.5,107613,1.545,1.56,1.00,f,-,.13,.65,-33.60,-,,
43.89,28.02,31.57,31.02,ASX,ASX,31.18,-13,6282,31.13,31.25,174.20,f,1.10,3.85,5.59,191.20,16.3,,
4.09,1.86,3.54,3.45,AGO,Atlas Iron,3.51,-2,51281,3.48,3.51,-,,-,-,-,2.00,175.5,,
3.71,.74,3.33,3.24,AUT,Aurora Oil & Gas,3.25,-10,18988,3.24,3.28,-,,-,-,-,-2.08,-,,
3.94,1.555,3.23,3.16,ASL,Ausdrill,3.18,-7,8747,3.15,3.34,11.50,f,2.23,1.79,3.62,25.67,12.4,,
2.04,1.67,1.82,1.76,AIX,Aust Infrastructure Fd unt,1.80,+2.5,13371,1.80,1.825,10.00,p,2.44,2.70,5.56,24.40,7.4,,
1.46,.835,1.35,1.33,AUN,Austar United,1.34,-,16413,1.335,1.345,-,,-,-.21,-,7.90,17.0,,
3.20,2.29,2.86,2.81,ALZ,Australand Prop stp,2.83,-1,8300,2.83,2.84,20.50,,1.40,3.52,7.24,28.70,9.9,,
2.18,1.33,1.42,1.365,AWE,AWE,1.39,-3.5,27627,1.375,1.40,-,,-,1.59,-,-18.42,-,,
12.32,8.13,8.34,8.13,BOQ,Bank of Qld,8.29,-1,7069,8.27,8.30,52.00,f,1.16,7.67,6.27,60.10,13.8,,
1.105,.595,.965,.95,BPT,Beach Energy,.955,-2,25801,.95,.96,1.75,f,-,1.20,1.83,-8.08,-,,
10.45,7.72,8.63,8.51,BEN,Bendigo & Adelaide,8.53,-10,16262,8.51,8.63,60.00,f,1.41,5.44,7.03,84.40,10.1,,
49.81,36.34,43.11,42.52,BHP,BHP Billiton,42.96,-4,135165,42.95,43.00,94.58,f,3.50,9.91,2.20,331.41,13.0,,
9.76,5.80,6.17,6.07,BBG,Billabong Int'l,6.12,+4,11890,6.08,6.30,34.00,p,1.56,-.44,5.56,53.20,11.5,,
2.55,1.265,1.325,1.265,BSL,BlueScope Steel,1.305,-1,265837,1.305,1.31,7.00,f,.78,2.47,5.36,5.47,23.9,,
5.01,2.60,4.17,3.98,BLY,Boart Longyear,4.15,+8,30068,4.12,4.17,5.63,p,3.23,1.42,1.36,18.20,22.8,,
5.73,4.15,4.41,4.31,BLD,Boral,4.37,-,32585,4.35,4.41,14.00,f,-,3.89,3.20,-13.60,-,,
1.44,.715,.85,.82,BOW,Bow Energy,.82,-4,17009,.82,.84,-,,-,-,-,-1.99,-,,
9.60,6.71,8.05,7.88,BKN,Bradken,8.01,-1,11689,8.00,8.02,39.50,f,1.34,2.02,4.93,52.80,15.2,,
7.46,5.11,7.23,7.15,BXB,Brambles,7.18,-2,92552,7.15,7.22,25.50,p,1.40,8.25,3.55,35.59,20.2,,
2.066,1.68,1.80,1.775,BWP,BWP Trust unt,1.775,-1.5,7818,1.775,1.795,12.16,,2.05,1.96,6.85,24.97,7.1,,
6.38,4.25,5.25,5.18,CAB,Cabcharge Aust,5.21,-6,2598,5.20,5.27,27.00,f,1.36,-,5.18,36.70,14.2,,
16.44,8.95,13.46,13.13,CTX,Caltex Aust,13.30,-18,6318,13.11,13.47,60.00,f,1.96,11.08,4.51,117.40,11.3,,
.53,.185,.20,.185,CVN,Carnarvon Pet,.195,+.5,58299,.195,.20,-,,-,.04,-,1.70,11.5,,
5.40,4.40,4.73,4.66,CRZ,carsales.com,4.70,-1,6365,4.67,4.72,17.70,f,1.25,.09,3.77,22.20,21.2,,
2.03,1.74,1.885,1.85,CFX,CFS Retail Prop unt,1.88,+2,118794,1.875,1.885,12.60,p,1.74,2.05,6.70,21.88,8.6,,
5.21,3.24,4.57,4.47,CGF,Challenger,4.52,-8,30414,4.51,4.54,15.50,,3.01,2.52,3.43,46.70,9.7,,
