S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Thursday, December 4, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5345.4 at 2014-12-04T16:40:06. Report at Thursday, December 4, 2014. Processed Friday at 2014-12-05T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.97,2.18,2.97,2.91,ABP,Abacus Prop stp,2.95,+3,3499,2.93,2.95,16.75,,1.33,2.38,5.68,22.27,13.2,,
4.375,3.12,3.57,3.49,ABC,Adelaide Brighton,3.52,+2,34123,3.52,3.54,16.50,f,1.34,1.33,4.69,22.10,15.9,,
15.590,12.95,13.73,13.44,AGL,AGL Engy,13.49,-16,10030,13.48,13.51,63.00,f,1.62,7.75,4.67,102.20,13.2,,
4.65,2.10,2.27,2.16,AGI,Ainsworth Game Tech,2.25,+10,9358,2.24,2.26,10.00,,1.90,.65,4.44,19.00,11.8,,
9.30,4.33,5.26,5.09,ALQ,ALS,5.17,+14,24898,5.17,5.18,31.00,p,.92,-.02,6.00,28.41,18.2,,
1.795,.982,1.755,1.725,AWC,Alumina,1.74,+2,79300,1.735,1.745,-,,-,1.00,-,-1.68,-,,
12.77,9.60,12.77,12.55,AMC,Amcor,12.71,+5,25030,12.68,12.72,43.00,,1.09,-.05,3.38,46.80,27.2,,
5.96,4.11,5.72,5.62,AMP,AMP,5.65,+4,58148,5.63,5.66,24.00,p,.95,1.35,4.25,22.70,24.9,,
21.24,17.73,21.24,21.06,ANN,Ansell,21.18,+7,4332,21.16,21.23,41.85,,.74,.39,1.98,31.10,68.1,,
35.07,28.84,32.29,31.85,ANZ,ANZ Banking Grp,32.22,+45,43948,32.20,32.23,178.00,f,1.50,14.65,5.52,267.10,12.1,,
8.25,5.93,8.20,8.08,APA,APA Grp stp,8.14,-1,12164,8.13,8.15,36.25,,1.13,1.41,4.45,41.10,19.8,,
12.674,9.656,11.29,11.07,ARP,ARB Corp,11.16,+10,1211,11.12,11.16,29.00,f,2.02,2.49,2.60,58.70,19.0,,
3.49,1.90,3.09,3.02,AAD,Ardent Leisure Grp stp,3.04,+1,12902,3.03,3.05,13.00,p,.93,.75,4.28,12.13,25.1,,
6.95,4.22,6.72,6.58,ALL,Aristocrat Leisure,6.60,-,11564,6.59,6.60,16.00,,-,.91,2.42,-2.90,-,,
1.630,.19,.205,.19,ARI,Arrium,.19,-1,439741,.19,.195,9.00,,1.68,1.29,47.37,15.15,1.3,,
2.13,1.635,1.98,1.90,AHY,Asaleo Care,1.92,-.5,6147,1.905,1.92,-,,-,-,-,-,-,,
6.61,5.13,5.87,5.745,AIO,Asciano,5.79,-4,28050,5.76,5.80,14.25,f,1.83,.93,2.46,26.10,22.2,,
37.93,34.07,36.50,36.02,ASX,ASX,36.34,+9,5338,36.32,36.35,178.10,f,1.11,6.53,4.90,198.50,18.3,,
1.24,.16,.175,.16,AGO,Atlas Iron,.16,-1,88273,.16,.165,2.00,,.95,1.61,12.50,1.91,8.4,,
5.265,4.15,4.60,4.51,AZJ,Aurizon Hldgs,4.57,+2,61148,4.56,4.58,16.50,,.72,3.00,3.61,11.80,38.7,,
1.45,1.117,1.355,1.33,AST,AusNet Services stp,1.34,-1.5,44282,1.325,1.345,8.36,p,.37,.86,6.24,3.09,43.4,,
4.16,3.30,4.00,3.92,AHE,Automotive Hldgs,3.94,-2,7283,3.92,3.95,21.00,f,1.28,1.11,5.33,26.90,14.6,,
