100 Leading Industrial Stocks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4364.6 at 2012-02-06T16:44:13. Report at Monday, February 6, 2012. Processed Tuesday at 2012-02-07T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Company Name,Last Sale,+ or -,Quote Buy,Quote Sell,Div c per Share,Franking,Div Tms Cov,NTA,Div Yld %,P/E ratio
3.514,2.22,Adelaide Brighton,3.05,+10,3.01,3.05,16.50,f,1.38,1.17,5.41,13.4,,
15.79,12.50,AGL Energy,14.14,-16,14.12,14.20,60.00,f,2.04,6.95,4.24,11.6,,
7.54,5.87,Amcor,6.98,-5,6.97,7.04,35.00,,.83,1.37,5.01,24.0,,
5.82,3.61,AMP,4.27,+5,4.26,4.29,30.00,p,1.05,.97,7.03,13.6,,
15.36,11.82,Ansell,15.14,+17,14.90,15.14,33.00,,2.80,2.44,2.18,16.4,,
25.96,17.63,ANZ Banking Grp,21.33,+22,21.30,21.35,140.00,f,1.49,11.44,6.56,10.2,,
4.92,3.53,APA Grp stp,4.70,-3,4.69,4.70,34.40,,.57,1.51,7.32,23.9,,
6.59,4.75,Argo Invest,5.40,+10,5.37,5.40,26.00,f,1.08,5.46,4.81,19.2,,
3.54,1.88,Aristocrat Leisure,2.50,+3,2.47,2.52,4.00,,2.48,.17,1.60,25.3,,
4.89,1.33,Asciano,4.69,+6,4.65,4.71,6.00,f,3.00,,1.28,26.1,,
39.18,25.83,ASX,30.33,+53,30.25,30.40,183.20,f,1.10,4.01,6.04,15.0,,
4.89,3.82,Aust Foundation,4.27,+2,4.27,4.28,21.00,f,1.10,3.81,4.92,18.5,,
2.09,1.62,Aust Infrastructure Fd unt,2.07,+4,2.02,2.09,10.00,,3.42,2.85,4.83,6.1,,
1.46,.865,Austar United,1.19,+1.5,1.185,1.195,,,-,-.14,,8.9,,
3.20,2.17,Australand Prop stp,2.64,+2,2.64,2.66,21.50,,1.44,3.55,8.14,8.5,,
10.65,6.46,Bank of Qld,7.19,-10,7.17,7.24,54.00,f,1.24,7.95,7.51,10.7,,
10.27,7.55,Bendigo & Adelaide Bk,8.06,+1,8.06,8.08,60.00,f,1.53,5.75,7.44,8.8,,
2.007,.375,BlueScope Steel,.405,+.5,.40,.405,2.00,,-,1.97,4.94,,,
5.01,2.34,Boart Longyear,3.77,+10,3.75,3.78,8.00,p,3.11,1.46,2.12,15.1,,
5.73,3.13,Boral,4.25,+7,4.22,4.25,14.50,f,1.61,3.91,3.41,18.2,,
8.93,6.09,Bradken,8.05,+18,8.04,8.09,39.50,f,1.21,2.88,4.91,16.9,,
7.47,5.79,Brambles,7.24,+14,7.11,7.25,26.00,p,1.18,.22,3.59,23.6,,
11.53,8.86,Brickworks,10.49,-6,10.45,10.64,40.50,f,2.39,9.42,3.86,10.8,,
16.44,8.76,Caltex Aust,12.10,-11,12.06,12.16,47.00,f,3.51,11.73,3.88,7.3,,
57.00,38.24,Campbell Brothers,53.96,+140,53.70,53.99,170.00,p,1.47,2.51,3.15,21.6,,
5.40,3.79,carsales.com,4.90,+4,4.85,4.95,19.90,f,1.26,.12,4.06,19.6,,
1.90,1.655,Centro Retail Aust stp,1.875,+1,1.87,1.885,,,-,,,,,
1.91,1.49,CFS Retail Prop unt,1.73,+3,1.73,1.74,12.70,,1.52,2.05,7.34,8.9,,
