100 Leading Industrial Stocks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4661.6 at 2011-05-25T16:40:35. Report at Wednesday, May 25, 2011. Processed Thursday at 2011-05-26T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Company Name,Last Sale,+ or -,Quote Buy,Quote Sell,Div c per Share,Franking,Div Tms Cov,NTA,Div Yld %,P/E ratio
3.692,2.503,Adelaide Brighton,3.06,+1,3.06,3.09,16.50,f,1.45,1.19,5.39,12.8,,
16.92,13.51,AGL Energy Ltd,14.25,-14,14.25,14.34,59.00,,1.54,6.40,4.14,15.6,,
7.43,5.89,Amcor Ltd,7.03,,7.01,7.05,34.00,,.76,1.48,4.84,27.4,,
5.94,4.85,AMP Ltd,5.11,-3,5.10,5.13,30.00,p,1.26,.98,5.87,13.5,,
14.70,12.00,Ansell Ltd,13.81,-4,13.66,13.96,31.50,,2.93,2.29,2.28,14.9,,
25.96,20.61,ANZ Banking Grp,21.70,-10,21.64,21.75,138.00,f,1.49,10.61,6.36,10.5,,
4.43,3.42,APA Grp stp,4.21,-3,4.20,4.26,33.50,,.59,1.34,7.96,21.5,,
6.59,5.51,Argo Invest,5.69,-7,5.69,5.74,26.00,f,1.03,6.30,4.57,21.3,,
4.19,2.52,Aristocrat Leisure,2.61,-2,2.59,2.65,5.00,,2.90,.14,1.92,18.0,,
1.795,1.475,Asciano Ltd,1.50,+1,1.495,1.505,1.00,f,-,.13,.67,,,
43.89,28.02,ASX Ltd,31.50,-15,31.46,31.68,174.20,f,1.10,3.85,5.53,16.5,,
5.16,4.46,Aust Foundat,4.46,-7,4.45,4.50,21.00,f,1.01,4.96,4.71,21.1,,
1.46,.835,Austar United,1.265,-.5,1.26,1.285,,,-,-.21,,16.0,,
3.20,2.29,Australand Prop stp,2.82,-4,2.81,2.85,20.50,,1.40,3.52,7.27,9.8,,
12.32,8.65,Bank Of Queensland,8.69,-20,8.68,8.72,52.00,f,1.16,7.67,5.98,14.5,,
10.45,7.72,Bendigo And Adelaide,8.80,-13,8.78,8.85,60.00,f,1.41,5.44,6.82,10.4,,
10.21,5.80,Billabong,5.86,-1,5.85,5.94,34.00,p,1.56,-.44,5.80,11.0,,
2.55,1.365,Bluescope Steel,1.365,-2.5,1.365,1.37,7.00,f,.78,2.47,5.13,25.0,,
5.01,2.56,Boart Longyear,4.19,-7,4.18,4.20,5.63,p,3.23,1.42,1.34,23.0,,
5.73,4.15,Boral Ltd,4.53,-2,4.50,4.53,14.00,f,-,3.89,3.09,,,
7.46,5.11,Brambles Ltd,7.06,-16,7.04,7.16,25.50,p,1.40,8.25,3.61,19.8,,
12.51,10.04,Brickworks Ltd,10.20,,10.10,10.30,40.50,f,2.80,9.48,3.97,9.0,,
16.44,8.95,Caltex Aust,13.63,-33,13.63,13.70,60.00,f,1.96,11.08,4.40,11.6,,
47.77,27.33,Campbell Brothers,44.59,-35,44.50,45.50,140.00,p,1.17,4.40,3.14,27.1,,
2.03,1.74,CFS Retail Prop unt,1.82,-1.5,1.82,1.83,12.60,p,1.74,2.05,6.92,8.3,,
5.21,3.24,Challenger Ltd,4.63,-2,4.60,4.64,15.50,,3.01,2.52,3.35,9.9,,
3.67,2.25,Charter Hall Office unt,3.55,-1,3.55,3.56,17.75,,.04,3.96,5.00,455.1,,
12.74,10.67,Coca-Cola Amatil,11.66,-29,11.65,11.77,48.50,f,1.36,1.64,4.16,17.7,,
