12.49,7.95,InvoCare,12.04,+11,12.04,12.06,34.00,f,1.19,,2.82,29.7,,
9.14,5.55,IOOF Hldgs,7.86,+30,7.83,7.86,37.50,f,.07,.04,4.77,280.7,,
10.740,7.371,James Hardie Ind cdi,9.51,+5,9.51,9.52,19.72,,.49,.04,2.07,99.2,,
17.55,8.34,JB Hi-Fi,17.15,+32,17.11,17.18,66.00,f,1.64,1.59,3.85,15.8,,
24.29,14.40,Leighton Hldgs,16.96,+65,16.96,16.98,80.00,p,1.67,7.89,4.72,12.7,,
11.33,7.54,Lend Lease Grp stp,8.83,+28,8.81,8.83,44.00,,2.46,4.70,4.98,8.2,,
47.37,23.56,Macquarie Grp,43.51,+203,43.51,43.52,200.00,p,1.35,29.92,4.60,16.1,,
11.75,2.176,Magellan Fin Grp,11.69,+32,11.61,11.69,8.00,f,1.95,1.10,.68,74.9,,
18.01,11.00,McMillan Shakespeare,17.67,+12,17.64,17.67,49.00,f,1.64,1.82,2.77,22.0,,
7.49,4.22,Mesoblast,5.62,+11,5.60,5.62,,,-,.33,,,,
4.27,3.14,Metcash,3.53,+5,3.53,3.54,28.00,f,.86,-.10,7.93,14.7,,
20.09,15.00,Milton Corp,19.10,+21,19.05,19.10,79.00,f,1.08,20.92,4.14,22.3,,
11.88,6.19,Mineral Res,8.43,+28,8.43,8.44,46.00,f,2.65,4.62,5.46,6.9,,
1.835,1.245,Mirvac Grp stp,1.70,+5,1.695,1.70,8.60,,1.00,1.64,5.06,19.7,,
28.48,14.86,Monadelphous Grp,15.14,+20,15.13,15.17,137.00,f,1.30,3.04,9.05,8.5,,
3.26,1.65,Myer Hldgs,2.52,+7,2.51,2.52,19.00,f,1.26,-.06,7.54,10.5,,
34.37,22.97,National Aust Bank,29.42,+55,29.42,29.43,183.00,f,1.05,14.03,6.22,15.3,,
6.08,3.60,Navitas,5.80,+6,5.78,5.80,19.40,f,1.00,-.56,3.34,29.9,,
17.70,14.34,News b voting,17.58,+25,17.56,17.65,,,-,,,,,
27.59,19.39,Orica,20.57,+49,20.55,20.58,93.00,p,1.23,3.34,4.52,17.9,,
13.80,9.84,Origin Energy,12.62,-4,12.61,12.63,50.00,f,1.30,6.72,3.96,19.5,,
45.99,22.02,Perpetual,40.42,+182,40.25,40.42,90.00,f,.92,3.82,2.23,48.9,,
6.19,3.34,Platinum Asset,6.13,+16,6.12,6.15,21.00,f,1.03,,3.43,28.3,,
5.435,2.895,Primary Health Care,4.83,+7,4.79,4.84,12.50,f,2.22,,2.59,17.4,,
1.90,.985,Qantas Airways,1.32,+5,1.315,1.325,,,-,2.37,,,,
17.06,10.02,QBE Insurance Grp,16.50,-6,16.50,16.55,50.00,f,1.25,4.30,3.03,26.3,,
1.90,1.397,Qube Holdings,1.715,+3.5,1.715,1.72,4.30,f,.57,.46,2.51,69.4,,
36.68,22.35,Ramsay Health Care,35.91,+40,35.86,35.91,63.50,f,1.88,2.63,1.77,30.1,,
33.66,13.10,REA Grp,29.11,-59,29.11,29.34,36.50,f,2.02,1.58,1.25,39.4,,
24.805,18.00,Reece Aust,23.41,,23.40,25.00,61.00,f,1.82,6.95,2.61,21.1,,
5.28,2.93,ResMed Inc cdi,4.90,-6,4.90,4.93,5.65,,3.49,,1.15,24.9,,
11.54,5.87,Seek,9.20,-11,9.18,9.20,19.00,f,2.16,-.41,2.07,22.4,,
11.69,6.14,Seven Grp Hldgs,6.63,+8,6.61,6.63,40.00,f,2.62,5.42,6.03,6.3,,
2.52,1.07,Seven West Media,2.09,+8,2.09,2.10,12.00,f,-,,5.74,,,
11.41,7.84,Sims Metal Mgt,8.44,+17,8.44,8.45,10.00,,-,8.27,1.18,,,
15.30,12.33,Sonic Healthcare,14.61,-4,14.61,14.65,60.00,p,1.38,-2.27,4.11,17.7,,
15.03,12.30,Soul Pattinson WH,13.32,-2,13.25,13.33,45.00,f,1.10,12.02,3.38,27.0,,
1.32,.94,SP AusNet stp,1.175,,1.17,1.175,8.20,p,1.04,.91,6.98,13.8,,
1.865,1.52,Spark Infrastructure stp,1.77,+1.5,1.765,1.77,10.50,,1.25,1.74,5.93,13.5,,
3.98,3.09,Stockland stp,3.52,+7,3.52,3.53,24.00,,.05,3.49,6.82,270.8,,
12.98,7.899,Suncorp Grp,11.87,+12,11.86,11.87,45.00,f,1.58,6.32,3.79,16.7,,
13.85,7.08,Super Retail Grp,12.67,+17,12.65,12.67,36.00,f,1.49,.34,2.84,23.6,,
3.84,2.89,Sydney Airport forus,3.45,,3.44,3.45,21.00,,.46,-2.40,6.09,35.8,,
3.63,2.61,Tabcorp Hldgs,3.28,+7,3.28,3.30,22.00,f,1.40,,6.71,10.7,,
3.42,2.635,Tatts Grp,3.17,-3,3.16,3.17,20.00,f,1.02,-1.31,6.31,15.5,,
5.15,3.69,Telstra Corp,4.76,-3,4.75,4.76,28.00,f,1.02,.34,5.88,16.6,,
6.20,3.72,Toll Hldgs,5.35,+7,5.35,5.36,26.00,f,.52,1.50,4.86,39.3,,
3.98,1.695,TPG Telecom,3.77,-1,3.76,3.77,6.25,f,2.29,.19,1.66,26.4,,
7.18,5.60,Transurban Grp stp,6.80,+11,6.78,6.80,31.00,p,.09,2.12,4.56,234.5,,
6.47,4.27,Treasury Wine Estates,5.85,+5,5.84,5.86,13.00,p,1.22,3.02,2.22,37.0,,
44.25,29.93,Wesfarmers,39.48,+57,39.47,39.50,172.00,f,1.13,4.63,4.36,20.4,,
12.55,9.43,Westfield Grp stp,11.76,+25,11.75,11.76,49.50,,1.53,6.90,4.21,15.5,,
3.45,2.84,Westfield Retail Tr stp,3.08,+5,3.08,3.09,18.75,,1.44,3.42,6.09,11.4,,
34.686,21.465,Westpac Banking,28.95,+61,28.94,28.96,170.00,f,1.21,10.71,5.87,14.1,,
36.84,27.129,Woolworths,33.23,+70,33.22,33.25,129.00,f,1.26,2.17,3.88,20.4,,
28.40,18.61,WorleyParsons,20.20,+2,20.14,20.20,92.50,f,1.57,1.41,4.58,13.9,,
,
