S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Monday, September 22, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5368.2 at 2014-09-22T16:42:35. Report at Monday, September 22, 2014. Processed Tuesday at 2014-09-23T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.42,1.952,2.31,2.28,TIX,360 Capital Indust ord unt,2.29,+5,1933,2.26,2.29,18.60,,2.42,2.21,8.12,45.00,5.1,,
2.81,2.18,2.55,2.50,ABP,Abacus Prop stp,2.55,+6,13161,2.54,2.55,16.75,,1.33,2.38,6.57,22.27,11.5,,
3.172,.75,1.34,1.24,ACR,Acrux,1.25,-5,14708,1.25,1.255,16.00,f,1.05,.12,12.80,16.80,7.4,,
4.375,3.15,3.305,3.24,ABC,Adelaide Brighton,3.26,-2,14700,3.26,3.27,16.50,f,1.34,1.33,5.06,22.10,14.8,,
15.590,13.39,13.80,13.54,AGK,AGL Energy,13.62,-5,20481,13.60,13.63,63.00,f,1.62,7.75,4.63,102.20,13.3,,
4.79,3.04,3.18,3.05,AGI,Ainsworth Game Tech,3.07,-5,12266,3.07,3.08,10.00,,1.90,.65,3.26,19.00,16.2,,
3.63,1.925,2.19,2.13,AQG,Alacer Gold cdi,2.14,+1,5721,2.13,2.15,2.20,,-,-,1.03,-5.88,-,,
10.64,5.65,6.68,5.65,ALQ,ALS,5.77,-120,43272,5.73,5.80,39.00,p,1.04,.02,6.76,40.74,14.2,,
3.14,2.07,2.94,2.91,ALU,Altium,2.92,-5,417,2.90,2.92,12.00,,.91,.07,4.11,10.89,26.8,,
1.772,.935,1.765,1.68,AWC,Alumina,1.70,-5,131725,1.70,1.71,-,,-,1.00,-,-1.68,-,,
2.30,1.82,1.96,1.93,AMM,Amcom Telco,1.93,-2,5132,1.93,1.935,6.20,f,1.47,.43,3.21,9.12,21.2,,
11.55,9.147,11.17,10.99,AMC,Amcor,11.03,-5,23088,11.00,11.04,43.00,,1.09,-.05,3.90,46.80,23.6,,
5.95,4.11,5.61,5.525,AMP,AMP,5.54,-5,76370,5.53,5.54,24.00,p,.95,1.35,4.33,22.70,24.4,,
21.17,17.73,19.53,19.31,ANN,Ansell,19.35,-21,3583,19.35,19.40,41.85,,.74,.39,2.16,31.10,62.2,,
35.07,28.84,32.00,31.11,ANZ,ANZ Banking Grp,31.21,-71,57692,31.21,31.22,174.00,f,1.42,13.90,5.58,247.10,12.6,,
8.02,5.86,7.49,7.41,APA,APA Grp stp,7.42,-3,15009,7.40,7.42,36.25,,1.13,1.41,4.89,41.10,18.1,,
.845,.318,.84,.817,APN,APN News & Media,.825,-.5,18688,.825,.83,-,,-,-.24,-,.89,92.7,,
13.73,10.46,12.80,12.55,ARP,ARB Corp,12.61,-14,588,12.60,12.66,29.00,f,2.02,2.49,2.30,58.70,21.5,,
3.25,1.80,3.12,3.09,AAD,Ardent Leisure Grp stp,3.10,-,9226,3.09,3.11,13.00,p,.93,.75,4.19,12.13,25.6,,
1.58,1.06,1.58,1.46,ARF,Arena REIT unt,1.525,+3,13284,1.515,1.58,9.13,,2.33,1.13,5.99,21.31,7.2,,
5.83,4.22,5.83,5.69,ALL,Aristocrat Leisure,5.80,+10,28757,5.79,5.80,15.50,,1.31,.42,2.67,20.30,28.6,,
1.630,.372,.405,.38,ARI,Arrium,.39,+1.5,619062,.39,.395,9.00,,1.68,1.29,23.08,15.15,2.6,,
6.61,5.13,6.31,6.21,AIO,Asciano,6.24,-8,22751,6.24,6.26,14.25,f,1.83,.93,2.28,26.10,23.9,,
