S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4659.5 at 17:37 21/12/2009  Report at 19:05 Monday 21/12/2009. Processed 19:13 Monday 21/12/2009.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.157,0.45,0.43,ABP,Abacus Prop stpld,0.445,1,"65,727",0.445,0.45,7.75,,-,0.62,17.42,-11.81,-
3.01,1.445,2.67,2.60,ABC,Adelaide Brighton,2.60,,"20,868",2.59,2.62,14,f,1.49,1.15,5.38,20.8,12.5
1.65,0.096,1.255,1.22,ABY,Aditya Birla,1.22,-0.5,"1,048",1.22,1.24,-,,-,1.42,-,-17.34,-
1.305,0.50,0.60,0.585,AED,AED Oil Ltd,0.585,-1,"1,581",0.585,0.595,-,,-,-,-,-66.9,-
15.79,12.83,13.93,13.80,AGK,AGL Energy Ltd,13.82,8,"10,960",13.81,13.92,54,f,6.63,6.00,3.91,358,3.9
5.60,2.03,4.20,4.00,AJL,AJ Lucas Grp,4.00,-9,"2,241",3.97,4.10,10.5,f,23.78,2.11,2.63,249.7,1.6
5.91,0.60,4.73,4.52,ALS,Alesco Corp,4.63,1,"1,495",4.55,4.63,7,f,-,0.49,1.51,-13.94,-
0.98,0.353,0.66,0.64,AGS,Alliance Res,0.645,0.5,"2,085",0.64,0.65,-,,-,-,-,-8.3,-
2.00,0.683,1.75,1.71,AWC,Alumina Ltd,1.715,1.5,"96,792",1.71,1.72,12,,0.79,1.30,7.00,9.42,18.2
6.29,3.50,6.18,6.05,AMC,Amcor Ltd,6.08,-7,"36,748",6.08,6.09,34,,0.74,1.61,5.59,25.3,24.0
6.97,3.52,6.63,6.46,AMP,AMP Ltd,6.54,3,"99,662",6.52,6.58,30,p,0.99,0.67,4.59,29.6,22.1
12.70,7.51,10.67,10.52,ANN,Ansell Ltd,10.57,-3,"5,403",10.52,10.64,28,,3.19,1.98,2.65,89.2,11.8
25.25,11.83,21.47,20.95,ANZ,ANZ Banking Grp,20.95,-39,"55,282",20.92,20.98,102,f,1.67,10.72,4.87,170.4,12.3
3.45,2.50,3.45,3.34,APA,APA Grp stpld,3.34,-7,"7,408",3.33,3.40,31,,0.52,1.18,9.28,16.2,20.6
0.414,0.031,0.033,0.031,AXM,Apex Min NL,0.031,-0.1,"107,154",0.031,0.032,-,,-,-,-,-31.41,-
2.61,0.866,2.29,2.23,APN,APN News & Media,2.24,-1,"9,444",2.24,2.26,12,,-,-1.23,5.36,-13.1,-
7.05,3.002,6.70,6.56,AQP,Aquarius Platinum,6.66,20,"5,407",6.61,6.69,12.08,,-,-,1.81,-16.39,-
10.455,1.727,9.30,9.05,AQA,Aquila Res,9.30,41,"6,600",9.28,9.30,-,,-,-,-,-10.5,-
1.285,0.245,0.745,0.705,ARU,Arafura Resource,0.71,1,"2,048",0.71,0.72,-,,-,-,-,-7.7,-
1.69,0.79,1.615,1.555,AAD,Ardent Leisure Grp stp,1.575,-2.5,"27,414",1.55,1.58,14.3,,-,1.18,9.08,-0.32,-
5.75,3.16,4.07,3.98,ALL,Aristocrat Leisure,3.98,-9,"34,642",3.96,4.02,14.5,f,-,0.35,3.64,-0.2,-
4.73,1.975,4.04,3.95,AOE,Arrow Energy,3.95,,"19,846",3.94,3.98,-,,-,0.82,-,52,7.6
1.79,0.32,1.77,1.72,AIO,Asciano Grp stpld,1.72,-5,"76,674",1.72,1.735,23,,-,-1.41,13.37,-32.5,-
0.575,0.218,0.50,0.48,APZ,Aspen Grp stpld,0.49,1,"22,245",0.485,0.49,5.18,,-,0.68,10.57,-22.53,-
0.515,0.16,0.43,0.42,AJA,Astro Jap Prop stp,0.42,-1,"60,424",0.415,0.43,9,,-,0.93,21.43,-71.94,-
37.90,23.52,34.54,34.03,ASX,ASX Ltd,34.35,28,"4,355",34.10,34.42,164.9,f,1.11,2.66,4.80,183.2,18.8
2.10,0.75,1.82,1.785,AGO,Atlas Iron Ltd,1.79,-1,"12,275",1.785,1.795,-,,-,-,-,-21.3,-
2.16,0.675,2.03,1.92,ASL,Ausdrill Ltd,1.92,-12,"11,808",1.92,1.965,11,f,2.11,1.73,5.73,23.23,8.3
5.95,1.855,4.42,4.20,AAX,Ausenco Ltd,4.40,21,"3,979",4.28,4.41,18.5,f,2.38,0.76,4.20,43.94,10.0
2.00,1.16,1.395,1.365,AAC,Aust Agriculture,1.385,2,"2,213",1.355,1.395,-,,-,2.55,-,-25.7,-
1.93,0.991,1.725,1.69,AIX,Aust Infra unt,1.725,5.5,"10,258",1.71,1.73,13,,2.03,3.14,7.54,26.33,6.6
0.939,0.312,0.685,0.665,API,Aust Pharmaceutical,0.665,-0.5,"18,686",0.665,0.67,2,f,2.95,0.84,3.01,5.9,11.3
3.12,1.425,2.27,2.20,ASB,Austal Ltd,2.23,4,388,2.20,2.23,6,f,0.83,1.24,2.69,5,44.6
1.465,0.65,1.41,1.37,AUN,Austar United,1.39,-1,"21,415",1.38,1.395,-,,-,-0.33,-,-2.4,-
0.585,0.174,0.515,0.505,ALZ,Australand Prop stpld,0.515,1,"26,086",0.51,0.515,8,,-,0.92,15.53,-15.55,-
