S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Wednesday, May 25, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4661.6 at 2011-05-25T16:40:35. Report at Wednesday, May 25, 2011. Processed Thursday at 2011-05-26T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.45,1.85,2.17,2.13,ABP,Abacus Prop stp,2.14,-3,5697,2.14,2.15,9.90,,.29,2.83,4.63,2.91,73.5,,
3.65,1.433,3.57,3.46,ACR,Acrux,3.47,-5,4975,3.46,3.49,-,,-,.77,-,65.08,5.3,,
.895,.436,.635,.58,ADU,Adamus Res,.62,-1.5,6382,.615,.63,-,,-,-,-,-38.53,-,,
3.692,2.503,3.09,3.03,ABC,Adelaide Brighton,3.06,+1,42801,3.06,3.09,16.50,f,1.45,1.19,5.39,23.90,12.8,,
1.95,.62,1.875,1.775,ABY,Aditya Birla,1.805,-5,3712,1.79,1.825,9.00,f,2.04,1.69,4.99,18.32,9.9,,
16.92,13.51,14.44,14.23,AGK,AGL Energy,14.25,-14,20431,14.25,14.34,59.00,,1.54,6.40,4.14,91.10,15.6,,
10.53,7.61,9.29,9.12,AQG,Alacer Gold cdi,9.12,+60,8365,8.46,9.28,-,,-,-,-,-,-,,
3.63,2.25,3.08,3.02,ALS,Alesco Corp,3.03,-4,2341,3.03,3.06,1.50,f,-,.72,.50,-141.41,-,,
2.72,1.45,2.25,2.21,AWC,Alumina,2.21,-2,105859,2.21,2.23,6.17,f,.22,1.13,2.79,1.38,160.1,,
7.43,5.89,7.09,6.98,AMC,Amcor,7.03,-,42785,7.01,7.05,34.00,,.76,1.48,4.84,25.70,27.4,,
5.94,4.85,5.14,5.07,AMP,AMP,5.11,-3,85914,5.10,5.13,30.00,p,1.26,.98,5.87,37.90,13.5,,
3.42,1.35,1.975,1.865,AMX,Ampella Min,1.94,-1,4030,1.94,1.98,-,,-,-,-,-11.95,-,,
14.70,12.00,13.87,13.71,ANN,Ansell,13.81,-4,9029,13.66,13.96,31.50,,2.93,2.29,2.28,92.40,14.9,,
25.96,20.61,21.76,21.38,ANZ,ANZ Banking Grp,21.70,-10,161157,21.64,21.75,138.00,f,1.49,10.61,6.36,206.30,10.5,,
