S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4517.6 at 16:36 15/6/2010  Report at 19:05 Tuesday 15/6/2010. Processed 19:43 Tuesday 15/6/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.33,0.39,0.38,ABP,Abacus Prop stp,0.39,,"45,319",0.385,0.39,5.75,,-,0.60,14.74,-2.32,-
2.60,1.05,1.905,1.845,ACR,Acrux Ltd,1.865,,589,1.85,1.90,-,,-,0.06,-,-2.84,-
3.01,2.03,2.81,2.74,ABC,Adelaide Brighton,2.77,5,"17,046",2.76,2.79,13.5,f,1.51,1.21,4.87,20.4,13.6
1.65,0.50,0.825,0.755,ABY,Aditya Birla,0.81,6.5,"12,845",0.805,0.81,-,,-,1.51,-,19.61,4.1
15.69,13.07,15.05,14.80,AGK,AGL Energy Ltd,14.80,-6,"10,746",14.80,14.90,57,f,0.47,6.21,3.85,27,54.8
5.60,2.00,2.64,2.52,AJL,AJ Lucas Grp,2.59,-6,755,2.52,2.64,5.5,,2.91,1.32,2.12,16,16.2
5.91,2.37,2.91,2.81,ALS,Alesco Corp,2.83,7,"2,999",2.80,2.85,14,f,-,0.65,4.95,-17.36,-
0.98,0.315,0.35,0.345,AGS,Alliance Res,0.345,-1,"1,448",0.34,0.345,-,,-,-,-,-1.97,-
2.06,1.285,1.605,1.55,AWC,Alumina Ltd,1.59,2.5,"137,521",1.59,1.595,2,f,-,1.21,1.26,-1.2,-
6.76,4.276,6.50,6.33,AMC,Amcor Ltd,6.42,11,"51,224",6.41,6.48,29.5,,0.71,2.25,4.60,20.9,30.7
6.97,4.55,5.67,5.58,AMP,AMP Ltd,5.59,-8,"57,626",5.58,5.60,30,p,1.24,0.80,5.37,37.1,15.1
