S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4859.7 at 16:47 23/10/2009  Report at 19:05 Friday 23/10/2009. Processed 19:21 Friday 23/10/2009.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.147,0.48,0.465,ABP,Abacus Prop stpld,0.475,,"95,897",0.47,0.475,7.75,,-,0.62,16.32,-11.81,-
3.01,1.445,3.01,2.92,ABC,Adelaide Brighton,2.96,6,"22,043",2.94,2.96,14,f,1.49,1.15,4.73,20.8,14.2
1.65,0.096,1.47,1.33,ABY,Aditya Birla,1.385,-10.5,"19,411",1.35,1.385,-,,-,1.31,-,-24.26,-
1.35,0.555,0.64,0.625,AED,AED Oil Ltd,0.625,-1,"5,240",0.625,0.645,-,,-,-,-,-66.9,-
15.82,12.83,14.55,14.32,AGK,AGL Energy Ltd,14.35,-16,"15,321",14.34,14.35,54,f,6.63,6.00,3.76,358,4.0
5.60,2.03,4.85,4.68,AJL,AJ Lucas Grp,4.72,-7,"1,957",4.68,4.74,10.5,f,23.78,2.11,2.22,249.7,1.9
6.10,0.60,5.79,5.63,ALS,Alesco Corp,5.76,21,"3,895",5.76,5.78,7,f,-,0.49,1.22,-13.94,-
0.98,0.333,0.68,0.67,AGS,Alliance Res,0.67,,"2,834",0.67,0.675,-,,-,-,-,-8.3,-
2.231,0.683,1.90,1.835,AWC,Alumina Ltd,1.86,-2,"104,353",1.855,1.86,12,,0.79,1.30,6.45,9.42,19.7
6.082,3.50,5.79,5.64,AMC,Amcor Ltd,5.72,,"65,343",5.67,5.72,34,,0.74,1.61,5.94,25.3,22.6
6.97,3.52,6.40,6.34,AMP,AMP Ltd,6.38,10,"98,603",6.37,6.38,30,p,0.99,0.67,4.70,29.6,21.6
13.83,7.51,10.78,10.62,ANN,Ansell Ltd,10.68,-2,"4,565",10.60,10.69,28,,3.19,1.98,2.62,89.2,12.0
25.25,11.83,24.02,23.78,ANZ,ANZ Banking Grp,23.85,32,"114,922",23.84,23.89,120,,1.42,10.72,5.03,170.4,14.0
3.39,2.43,3.28,3.22,APA,APA Grp stpld,3.24,,"8,820",3.23,3.24,31,,0.52,1.18,9.57,16.2,20.0
0.414,0.039,0.044,0.042,AXM,Apex Min NL,0.042,-0.2,"69,087",0.042,0.043,-,,-,-,-,-31.41,-
0.009,0.001,0.001,0.001,AXMR,  rts 23oct,0.001,,"3,206,626",0.002,0.001,-,,-,-,-,-,-
3.125,0.866,2.49,2.38,APN,APN News & Media,2.49,12,"20,560",2.42,2.50,12,,-,-1.23,4.82,-13.1,-
6.39,1.925,5.38,5.29,AQP,Aquarius Platinum,5.34,4,"9,592",5.29,5.34,12.08,,-,-,2.26,-16.39,-
8.40,1.90,8.33,7.95,AQA,Aquila Res,7.97,-23,"5,202",7.94,7.99,-,,-,-,-,-10.5,-
1.285,0.24,0.92,0.87,ARU,Arafura Resource,0.87,-5,"8,154",0.87,0.90,-,,-,-,-,-7.7,-
1.65,0.79,1.465,1.435,AAD,Ardent Leisure Grp stp,1.45,1,"4,712",1.415,1.47,14.3,,-,1.18,9.86,-0.32,-
5.75,3.16,5.25,4.88,ALL,Aristocrat Leisure,4.91,-28,"33,459",4.89,4.96,14.5,f,-,0.35,2.95,-0.2,-
4.73,1.845,4.39,4.33,AOE,Arrow Energy,4.36,-1,"16,160",4.33,4.37,-,,-,0.82,-,52,8.4
1.961,0.32,1.67,1.625,AIO,Asciano Grp stpld,1.65,0.5,"99,440",1.64,1.65,23,,-,-1.41,13.94,-32.5,-
