S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Wednesday, June 8, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4608.7 at 2011-06-08T16:37:49. Report at Wednesday, June 8, 2011. Processed Thursday at 2011-06-09T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.45,1.875,2.14,2.11,ABP,Abacus Prop stp,2.13,-,2979,2.12,2.17,9.90,,.29,2.83,4.65,2.91,73.2,,
3.90,1.433,3.76,3.67,ACR,Acrux,3.68,-8,5119,3.67,3.70,-,,-,.77,-,65.08,5.7,,
.895,.456,.58,.56,ADU,Adamus Res,.56,-2,2131,.56,.57,-,,-,-,-,-38.53,-,,
3.692,2.503,3.08,3.03,ABC,Adelaide Brighton,3.05,-,13604,3.05,3.10,16.50,f,1.45,1.19,5.41,23.90,12.8,,
1.95,.62,1.735,1.675,ABY,Aditya Birla,1.70,-,10709,1.675,1.735,9.00,f,2.04,1.69,5.29,18.32,9.3,,
16.92,13.56,14.30,14.15,AGK,AGL Energy,14.24,-,18710,14.15,14.30,59.00,,1.54,6.40,4.14,91.10,15.6,,
10.53,7.61,9.14,9.01,AQG,Alacer Gold cdi,9.09,+10,3438,9.09,9.19,-,,-,-,-,-,-,,
3.63,2.25,2.94,2.82,ALS,Alesco Corp,2.83,-11,473,2.82,2.90,1.50,f,-,.72,.53,-141.41,-,,
2.72,1.45,2.23,2.16,AWC,Alumina,2.19,+1,139157,2.18,2.20,6.17,f,.22,1.13,2.82,1.38,158.7,,
7.43,6.09,7.10,6.95,AMC,Amcor,7.03,+4,44819,7.00,7.03,34.00,,.76,1.48,4.84,25.70,27.4,,
5.82,4.85,4.99,4.90,AMP,AMP,4.90,-6,105173,4.89,4.91,30.00,p,1.26,.98,6.12,37.90,12.9,,
3.42,1.35,2.19,2.15,AMX,Ampella Min,2.15,-1,4351,2.15,2.17,-,,-,-,-,-11.95,-,,
14.70,12.33,13.72,13.49,ANN,Ansell,13.51,-9,4552,13.45,13.63,31.50,,2.93,2.29,2.33,92.40,14.6,,
25.96,20.61,21.34,21.07,ANZ,ANZ Banking Grp,21.34,+1,94477,21.30,21.34,138.00,f,1.49,10.61,6.47,206.30,10.3,,
4.43,3.51,4.30,4.23,APA,APA Grp stp,4.23,-3,6567,4.23,4.26,33.50,,.59,1.34,7.92,19.60,21.6,,
2.28,1.30,1.335,1.30,APN,APN News & Media,1.32,-1.5,11513,1.315,1.37,12.00,p,1.30,-.65,9.09,15.60,8.5,,
6.82,3.89,5.30,5.20,AQP,Aquarius Platinum,5.23,+4,14578,5.23,5.30,8.27,,3.18,-,1.58,26.29,19.9,,
10.31,6.26,7.65,7.30,AQA,Aquila Res,7.35,-17,4649,7.32,7.39,-,,-,-,-,-10.50,-,,
1.79,.395,1.04,1.00,ARU,Arafura Resources,1.02,-1,9899,1.01,1.025,-,,-,-,-,-3.00,-,,
8.49,5.60,7.93,7.63,ARP,ARB Corp,7.63,-29,801,7.63,7.68,22.00,f,2.22,1.47,2.88,48.75,15.7,,
1.59,.92,1.37,1.315,AAD,Ardent Leisure Grp stp,1.315,-4,52364,1.31,1.34,10.75,,.95,.95,8.17,10.20,12.9,,
4.16,2.42,2.54,2.42,ALL,Aristocrat Leisure,2.43,-9,14973,2.42,2.50,5.00,,2.90,.14,2.06,14.50,16.8,,
1.795,1.475,1.55,1.495,AIO,Asciano,1.535,-1,185884,1.535,1.54,1.00,f,-,.13,.65,-33.60,-,,
1.55,.905,.94,.915,ASZ,ASG Grp,.925,-1,1708,.92,.935,7.00,f,1.17,-,7.57,8.16,11.3,,
.50,.42,.445,.435,APZ,Aspen Grp stp,.44,-.5,3922,.435,.445,4.20,,.31,.68,9.55,1.30,33.8,,
10.50,5.49,10.01,9.71,AZT,Aston Res,9.85,-12,3125,9.85,9.89,-,,-,-,-,36.00,27.4,,
3.49,.28,3.01,2.97,AJA,Astro Japan Prop Grp stp,2.98,-1,357,2.98,3.03,57.50,,-,5.60,19.30,-155.60,-,,
43.89,28.02,31.30,30.75,ASX,ASX,31.05,-13,7873,31.04,31.12,174.20,f,1.10,3.85,5.61,191.20,16.2,,
