S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4819.6 at 16:36 8/3/2010  Report at 19:05 Monday 8/3/2010. Processed 19:07 Monday 8/3/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.255,0.435,0.42,ABP,Abacus Prop stp,0.425,,"62,290",0.425,0.43,5.75,,-,0.60,13.53,-2.32,-
3.01,1.445,2.45,2.41,ABC,Adelaide Brighton,2.44,5,"14,426",2.44,2.46,13.5,f,1.51,1.21,5.53,20.4,12.0
1.65,0.10,1.03,0.985,ABY,Aditya Birla,1.03,7,"7,827",1.005,1.03,-,,-,1.42,-,-17.34,-
1.24,0.50,0.56,0.55,AED,AED Oil Ltd,0.55,-1,240,0.55,0.56,-,,-,-,-,-66.9,-
15.46,13.07,14.73,14.43,AGK,AGL Energy Ltd,14.66,19,"19,271",14.58,14.66,57,f,0.47,6.21,3.89,27,54.3
5.60,2.03,3.00,2.86,AJL,AJ Lucas Grp,2.99,16,"3,770",2.98,2.99,5.5,,2.91,1.32,1.84,16,18.7
5.91,0.60,4.73,4.62,ALS,Alesco Corp,4.64,-6,"3,515",4.56,4.67,14,f,-,0.65,3.02,-17.36,-
0.98,0.363,0.50,0.465,AGS,Alliance Res,0.48,-3,"8,237",0.475,0.48,-,,-,-,-,-8.3,-
2.06,0.683,1.72,1.655,AWC,Alumina Ltd,1.71,7,"160,970",1.71,1.72,2,f,-,1.21,1.17,-1.2,-
6.35,3.574,6.05,5.88,AMC,Amcor Ltd,6.00,9,"82,718",5.98,6.02,29.5,,0.71,2.25,4.92,20.9,28.7
6.97,3.52,6.15,6.01,AMP,AMP Ltd,6.13,16,"85,341",6.11,6.13,30,p,1.24,0.80,4.89,37.1,16.5
12.25,7.58,12.25,11.84,ANN,Ansell Ltd,12.00,26,"11,744",11.91,12.20,29,,2.82,1.92,2.42,81.7,14.7
25.25,12.43,24.04,23.63,ANZ,ANZ Banking Grp,23.80,-3,"67,577",23.75,23.80,102,f,1.67,10.72,4.29,170.4,14.0
3.68,2.52,3.49,3.43,APA,APA Grp stp,3.48,5,"9,130",3.47,3.49,31.75,,0.79,-,9.12,25,13.9
0.276,0.022,0.024,0.022,AXM,Apex Min NL,0.022,,"115,225",0.022,0.023,-,,-,-,-,-31.41,-
2.61,0.934,2.41,2.36,APN,APN News & Media,2.39,6,"6,171",2.35,2.42,4,f,4.17,-0.78,1.67,16.7,14.3
7.95,3.088,6.88,6.68,AQP,Aquarius Platinum,6.75,13,"15,959",6.69,6.75,2.26,,9.20,-,0.33,20.79,32.5
11.38,1.818,11.00,10.73,AQA,Aquila Res,10.92,37,"6,921",10.67,10.94,-,,-,-,-,-14.8,-
1.285,0.26,0.615,0.60,ARU,Arafura Resource,0.60,-1,"2,265",0.60,0.61,-,,-,-,-,-7.7,-
1.845,0.79,1.44,1.405,AAD,Ardent Leisure stp,1.41,-1,"6,000",1.405,1.43,14.3,,0.19,1.10,10.14,2.73,51.6
5.75,3.24,4.39,4.28,ALL,Aristocrat Leisure,4.35,12,"11,856",4.26,4.35,4.5,,-,0.07,1.03,-31.3,-
5.15,2.48,5.15,4.79,AOE,Arrow Energy,5.11,163,"471,330",5.11,5.12,-,,-,2.13,-,15.38,33.2
1.94,0.376,1.865,1.825,AIO,Asciano Grp stp,1.84,0.5,"144,225",1.835,1.845,-,,-,0.10,-,-41.9,-
0.575,0.232,0.515,0.505,APZ,Aspen Grp stp,0.51,0.5,"12,458",0.50,0.51,5.18,,-,0.68,10.16,-3.37,-
0.515,0.165,0.40,0.38,AJA,Astro Jap Prop stp,0.40,3,"20,963",0.395,0.40,8.5,,-,0.76,21.25,-36.49,-
37.90,26.20,36.80,36.08,ASX,ASX Ltd,36.80,89,"9,182",36.64,36.82,163.6,f,1.10,3.19,4.45,180.6,20.4
2.36,1.145,2.21,2.18,AGO,Atlas Iron Ltd,2.21,9,"3,376",2.28,1.90,-,,-,-,-,-21.3,-
2.20,0.675,2.03,2.00,ASL,Ausdrill Ltd,2.02,,"1,663",1.99,2.02,11,f,1.87,1.60,5.45,20.62,9.8
5.95,2.12,4.08,3.95,AAX,Ausenco Ltd,3.97,4,"5,419",3.96,4.00,9.5,f,2.00,0.62,2.39,19,20.9
1.95,1.16,1.41,1.39,AAC,Aust Agriculture,1.405,1.5,"3,465",1.40,1.41,-,,-,2.42,-,-20.3,-
2.01,0.991,1.935,1.905,AIX,Aust Infra unt,1.91,-0.5,"8,140",1.91,1.92,10,p,1.94,2.62,5.24,19.37,9.9
0.939,0.312,0.56,0.55,API,Aust Pharmaceutical,0.56,1.5,845,0.55,0.56,2,f,2.95,0.84,3.57,5.9,9.5
3.12,1.425,2.41,2.35,ASB,Austal Ltd,2.37,4,113,2.35,2.37,6,,0.72,1.30,2.53,4.35,54.5
1.465,0.65,1.16,1.135,AUN,Austar United,1.145,-0.5,"17,955",1.14,1.16,-,,-,-0.31,-,4.7,24.4
0.585,0.174,0.495,0.49,ALZ,Australand Prop stp,0.49,,"12,103",0.49,0.495,8,,-,0.68,16.33,-13.4,-
2.26,1.415,1.935,1.90,AVO,Avoca Res,1.925,3.5,"8,552",1.91,1.93,-,,-,0.79,-,12.49,15.4
1.337,0.634,1.12,1.085,AWB,AWB Ltd,1.10,2.5,"51,354",1.09,1.11,5,,3.70,1.81,4.55,18.5,5.9
3.17,2.17,2.72,2.69,AWE,AWE Ltd,2.70,3,"39,876",2.70,2.72,-,,-,1.74,-,1.43,188.8
6.72,2.62,6.40,6.34,AXA,AXA Asia Pacific,6.36,3,"45,203",6.35,6.38,18.5,p,1.89,1.12,2.91,34.89,18.2
13.49,6.257,11.52,11.33,BOQ,Bank of Qld,11.45,8,"6,602",11.36,11.49,52,f,1.46,6.62,4.54,75.9,15.1
1.485,0.48,0.51,0.495,BMN,Bannerman Res,0.51,1.5,"7,934",0.505,0.51,-,,-,-,-,-7.94,-
1.04,0.655,0.74,0.725,BPT,Beach Energy Ltd,0.725,1,"46,097",0.725,0.73,1.75,p,9.17,1.27,2.41,16.05,4.5
10.48,5.752,9.99,9.72,BEN,Bendigo & Adelaide,9.74,-16,"8,354",9.73,9.77,43,f,0.83,5.16,4.41,35.53,27.4
0.32,0.20,0.235,0.225,BDG,Bendigo Min Ltd,0.23,-0.5,"4,780",0.23,0.235,0.5,,6.40,0.15,2.17,3.2,7.2
1.50,0.428,1.355,1.29,BKY,Berkeley Res,1.29,-4.5,"1,463",1.29,1.34,-,,-,-,-,-9.47,-
44.49,28.60,43.63,43.44,BHP,BHP Billiton Ltd,43.51,101,"136,474",43.50,43.52,96.32,f,1.92,8.76,2.21,185.29,23.5
12.19,6.197,10.83,10.51,BBG,Billabong Intl,10.66,,"10,052",10.51,10.70,36,p,1.59,0.84,3.38,57.2,18.6
3.336,0.481,2.18,2.14,BTA,Biota Hldgs,2.18,3,"6,149",2.16,2.18,-,,-,0.60,-,36.6,6.0
0.335,0.15,0.19,0.175,BUL,Blue Energy Ltd,0.19,2.5,"21,077",0.185,0.19,-,,-,-,-,-1.48,-
3.48,1.756,2.73,2.69,BSL,BlueScope Steel,2.72,5,"109,774",2.72,2.73,5,,-,2.47,1.84,-61.37,-
0.41,0.054,0.32,0.31,BLY,Boart Longyear,0.315,,"271,184",0.315,0.32,-,,-,0.14,-,-0.67,-
6.40,2.29,5.58,5.45,BLD,Boral Ltd,5.50,5,"21,030",5.46,5.51,12.5,f,1.82,4.23,2.27,22.7,24.2
