S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Monday, May 30, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4746.1 at 2011-05-30T16:37:10. Report at Monday, May 30, 2011. Processed Tuesday at 2011-05-31T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.45,1.875,2.18,2.13,ABP,Abacus Prop stp,2.15,+2,5153,2.15,2.17,9.90,,.29,2.83,4.60,2.91,73.9,,
3.65,1.433,3.64,3.60,ACR,Acrux,3.61,-1,2052,3.61,3.63,-,,-,.77,-,65.08,5.5,,
.895,.436,.63,.625,ADU,Adamus Res,.625,-1.5,859,.625,.64,-,,-,-,-,-38.53,-,,
3.692,2.503,3.18,3.10,ABC,Adelaide Brighton,3.17,+5,10785,3.15,3.19,16.50,f,1.45,1.19,5.21,23.90,13.3,,
1.95,.62,1.83,1.78,ABY,Aditya Birla,1.81,-1,3969,1.765,1.815,9.00,f,2.04,1.69,4.97,18.32,9.9,,
16.92,13.56,14.33,14.19,AGK,AGL Energy,14.28,-3,8092,14.26,14.30,59.00,,1.54,6.40,4.13,91.10,15.7,,
10.53,7.61,9.15,8.97,AQG,Alacer Gold cdi,9.09,-6,1383,8.97,9.10,-,,-,-,-,-,-,,
3.63,2.25,3.13,2.94,ALS,Alesco Corp,3.09,+5,2272,3.00,3.11,1.50,f,-,.72,.49,-141.41,-,,
2.72,1.45,2.30,2.24,AWC,Alumina,2.27,+2,83901,2.26,2.28,6.17,f,.22,1.13,2.72,1.38,164.5,,
7.43,6.02,7.21,7.04,AMC,Amcor,7.17,+3,25962,7.17,7.18,34.00,,.76,1.48,4.74,25.70,27.9,,
5.94,4.85,5.22,5.15,AMP,AMP,5.16,-5,42008,5.15,5.17,30.00,p,1.26,.98,5.81,37.90,13.6,,
3.42,1.35,2.16,2.01,AMX,Ampella Min,2.12,+12,2264,2.12,2.14,-,,-,-,-,-11.95,-,,
14.70,12.33,13.90,13.80,ANN,Ansell,13.84,-8,2410,13.79,13.85,31.50,,2.93,2.29,2.28,92.40,15.0,,
25.96,20.61,22.10,21.76,ANZ,ANZ Banking Grp,21.97,-2,128556,21.93,22.00,138.00,f,1.49,10.61,6.28,206.30,10.6,,
4.43,3.45,4.32,4.28,APA,APA Grp stp,4.28,-3,4322,4.28,4.30,33.50,,.59,1.34,7.83,19.60,21.8,,
2.32,1.37,1.41,1.39,APN,APN News & Media,1.395,-1.5,6443,1.38,1.40,12.00,p,1.30,-.65,8.60,15.60,8.9,,
6.82,3.89,5.15,5.12,AQP,Aquarius Platinum,5.12,+2,6071,5.06,5.15,8.27,,3.18,-,1.62,26.29,19.5,,
10.31,6.26,-,-,AQA,Aquila Res,8.35,-,-,8.97,8.45,-,,-,-,-,-10.50,-,,
