S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Wednesday, February 4, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5733.7 at 2015-02-04T16:39:07. Report at Wednesday, February 4, 2015. Processed Thursday at 2015-02-05T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.79,1.991,2.77,2.67,TIX,360 Capital Indust ord unt,2.67,-,1613,2.67,2.68,18.75,,2.40,2.21,7.02,45.00,5.9,,
3.23,2.20,3.22,3.18,ABP,Abacus Prop stp,3.19,-,12373,3.18,3.20,17.00,,1.31,2.38,5.33,22.27,14.3,,
2.20,.75,1.48,1.425,ACR,Acrux,1.47,+2.5,8709,1.465,1.47,8.00,f,2.10,.12,5.44,16.80,8.8,,
4.375,3.12,3.84,3.77,ABC,Adelaide Brighton,3.82,+8,20056,3.81,3.83,16.50,f,1.34,1.33,4.32,22.10,17.3,,
15.590,12.55,14.68,14.42,AGL,AGL Energy,14.64,+18,19171,14.63,14.64,63.00,f,1.62,7.75,4.30,102.20,14.3,,
4.65,2.03,2.95,2.85,AGI,Ainsworth Game Tech,2.87,-4,8397,2.86,2.87,10.00,,1.90,.65,3.48,19.00,15.1,,
3.63,1.815,2.91,2.85,AQG,Alacer Gold cdi,2.90,-10,4654,2.87,2.93,2.20,,-,-,.76,-5.88,-,,
9.30,4.33,5.45,5.16,ALQ,ALS,5.45,+32,18078,5.44,5.45,31.00,p,.92,-.02,5.69,28.41,19.2,,
3.49,2.07,3.08,2.98,ALU,Altium,3.05,+3,6226,3.02,3.06,12.00,,.91,.07,3.93,10.89,28.0,,
2.10,1.135,2.10,1.99,AWC,Alumina,2.06,+8,191674,2.05,2.07,-,,-,1.00,-,-1.68,-,,
2.99,1.84,2.94,2.74,AMM,Amcom Telco,2.75,-16,6552,2.75,2.77,6.20,f,1.47,.43,2.25,9.12,30.2,,
13.78,9.88,13.14,12.865,AMC,Amcor,12.96,+10,47548,12.95,12.97,43.00,,1.09,-.05,3.32,46.80,27.7,,
5.96,4.13,5.95,5.88,AMP,AMP,5.94,+9,81539,5.92,5.94,24.00,p,.95,1.35,4.04,22.70,26.2,,
23.00,17.73,22.92,22.46,ANN,Ansell,22.66,+1,3016,22.62,22.69,41.85,,.74,.39,1.85,31.10,72.9,,
35.07,29.05,34.74,34.32,ANZ,ANZ Banking Grp,34.62,+51,76876,34.62,34.63,178.00,f,1.50,14.65,5.14,267.10,13.0,,
8.645,5.727,8.645,8.45,APA,APA Grp stp,8.62,+22,27585,8.58,8.62,36.25,,1.13,1.41,4.21,41.10,21.0,,
.89,.351,.89,.862,APN,APN News & Media,.88,+2,16933,.88,.89,-,,-,-.24,-,.89,98.9,,
12.674,9.656,11.89,11.49,ARP,ARB Corp,11.57,-7,502,11.57,11.60,29.00,f,2.02,2.49,2.51,58.70,19.7,,
3.49,1.98,2.88,2.79,AAD,Ardent Leisure Grp stp,2.82,-,29544,2.81,2.82,13.20,,.92,.75,4.68,12.13,23.2,,
1.70,1.06,1.70,1.635,ARF,Arena REIT stp,1.64,+1,1130,1.63,1.64,9.90,,2.15,1.13,6.04,21.31,7.7,,
7.18,4.40,7.17,6.92,ALL,Aristocrat Leisure,6.97,-11,11168,6.95,6.99,16.00,,-,.91,2.30,-2.90,-,,
1.630,.15,.225,.205,ARI,Arrium,.215,+1.5,306190,.215,.22,9.00,,1.68,1.29,41.86,15.15,1.4,,
2.13,1.60,1.64,1.60,AHY,Asaleo Care,1.64,-,12981,1.635,1.64,-,,-,-,-,-,-,,
6.61,5.13,6.10,6.02,AIO,Asciano,6.09,+9,61799,6.08,6.09,14.25,f,1.83,.93,2.34,26.10,23.3,,
5.21,3.57,5.09,4.98,AJA,Astro Japan Prop Grp forus,5.08,+10,795,5.06,5.08,10.00,,22.77,5.94,1.97,227.75,2.2,,
39.67,34.07,39.67,39.20,ASX,ASX,39.46,+51,6024,39.36,39.47,178.10,f,1.11,6.53,4.51,198.50,19.9,,
1.19,.13,.215,.17,AGO,Atlas Iron,.21,+4.5,342250,.205,.21,2.00,,.95,1.61,9.52,1.91,11.0,,
4.40,3.207,4.29,4.00,AIA,Auckland Airport,4.20,-3,415,4.10,4.30,6.24,,2.48,1.92,1.49,15.49,27.1,,
5.265,4.15,5.05,4.965,AZJ,Aurizon Hldgs,4.99,+1,39853,4.97,4.99,16.50,,.72,3.00,3.31,11.80,42.3,,
1.37,.36,.405,.37,ASL,Ausdrill,.40,+3,11871,.395,.40,4.50,f,-,2.37,11.25,-13.64,-,,
1.452,1.205,1.45,1.415,AST,AusNet Services stp,1.43,-.5,48642,1.43,1.435,8.36,p,.37,.86,5.85,3.09,46.3,,
1.67,1.15,1.575,1.555,AAC,Aust Agriculture,1.56,-.5,6435,1.555,1.57,-,,-,1.37,-,-4.22,-,,
2.37,1.96,2.33,2.29,ANI,Australian Ind Reit unt,2.33,+2,7865,2.31,2.35,11.39,,1.07,1.94,4.89,12.19,19.1,,
1.045,.49,1.045,1.00,API,Aust Pharmaceutical,1.035,+4.5,16614,1.035,1.045,3.50,f,1.43,.77,3.38,5.00,20.7,,
1.60,.75,1.59,1.56,ASB,Austal,1.59,+4,1287,1.58,1.59,-,,-,1.24,-,9.00,17.7,,
4.16,3.42,3.81,3.755,AHE,Automotive Hldgs,3.77,+2,5393,3.76,3.77,21.00,f,1.28,1.11,5.57,26.90,14.0,,
2.39,1.927,2.315,2.28,AOG,Aveo Grp stp,2.31,+3,5607,2.29,2.31,4.00,,1.47,2.78,1.73,5.90,39.2,,
1.995,1.055,1.445,1.33,AWE,AWE,1.35,-4.5,57776,1.35,1.355,-,f,-,1.55,-,11.96,11.3,,
13.25,10.723,13.18,13.00,BOQ,Bank of Qld,13.12,+16,21695,13.12,13.13,66.00,f,1.17,-,5.03,77.40,17.0,,
5.50,.34,.55,.48,BCI,BC Iron,.55,+7.5,42280,.54,.55,32.00,f,1.86,1.90,58.18,59.48,.9,,
1.817,.855,1.25,1.155,BPT,Beach Energy,1.175,+.8,326081,1.17,1.175,3.00,f,2.65,1.45,2.55,7.95,14.8,,
.875,.185,.312,.29,BDR,Beadell Resources,.31,+1,87130,.305,.315,-,,-,.27,-,12.00,2.6,,
5.63,4.69,5.10,5.03,BGA,Bega Cheese,5.07,-2,1273,5.06,5.07,8.50,f,5.11,2.06,1.68,43.44,11.7,,
13.80,10.83,13.80,13.61,BEN,Bendigo & Adelaide Bk,13.70,+13,15884,13.69,13.70,64.00,f,1.37,7.26,4.67,87.70,15.6,,
39.79,26.50,32.20,31.65,BHP,BHP Billiton,31.99,+134,145860,31.97,32.00,130.92,f,2.11,15.87,4.09,276.01,11.6,,
.735,.43,.63,.605,BBG,Billabong Int'l,.61,+.5,7169,.605,.61,-,,-,.18,-,-28.60,-,,
.80,.37,.425,.415,BNO,Bionomics,.425,+1,940,.42,.425,-,,-,.07,-,.80,53.1,,
6.64,4.70,5.44,5.25,BSL,BlueScope Steel,5.40,+26,54774,5.40,5.41,-,,-,6.17,-,-14.80,-,,
5.965,4.68,5.89,5.71,BLD,Boral,5.79,+15,59347,5.75,5.79,15.00,f,1.48,4.03,2.59,22.20,26.1,,
5.30,2.59,2.82,2.74,BKN,Bradken,2.82,+9,16470,2.81,2.82,26.00,,.49,2.09,9.22,12.70,22.2,,
10.90,8.61,10.58,10.48,BXB,Brambles,10.53,+3,54584,10.52,10.55,27.00,p,3.19,.82,2.56,86.20,12.2,,
10.10,6.06,7.22,7.07,BRG,Breville Grp,7.10,-,4326,7.10,7.14,27.00,f,1.39,1.06,3.80,37.48,18.9,,
2.60,1.895,2.48,2.44,BAP,Burson Grp,2.48,+3,2006,2.45,2.48,-,,-,-,-,-,-,,
2.05,.315,.43,.40,BRU,Buru Energy,.42,+3,13844,.415,.425,-,,-,-,-,-6.91,-,,
3.02,2.19,3.02,2.96,BWP,BWP Trust unt,2.99,+1,20069,2.99,3.00,14.71,,1.65,2.07,4.92,24.34,12.3,,
6.05,3.67,4.635,4.50,CAB,Cabcharge Aust,4.61,+21,4785,4.60,4.63,25.00,f,1.86,-,5.42,46.60,9.9,,
35.48,18.98,34.95,33.83,CTX,Caltex Aust,34.18,-23,6557,34.09,34.18,37.00,f,4.98,9.31,1.08,184.30,18.5,,
