S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4854.2 at 16:37 28/4/2010  Report at 19:05 Wednesday 28/4/2010. Processed 19:07 Wednesday 28/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.285,0.405,0.395,ABP,Abacus Prop stp,0.40,-1,"128,138",0.40,0.405,5.75,,-,0.60,14.38,-2.32,-
2.60,0.58,2.16,1.75,ACR,Acrux Ltd,2.07,-9,"3,536",2.06,2.12,-,,-,0.06,-,-2.84,-
3.01,1.97,2.87,2.83,ABC,Adelaide Brighton,2.85,-4,"8,171",2.84,2.86,13.5,f,1.51,1.21,4.74,20.4,14.0
1.65,0.31,1.16,1.095,ABY,Aditya Birla,1.16,,"10,515",1.14,1.16,-,,-,1.42,-,-17.34,-
15.69,13.07,15.22,15.01,AGK,AGL Energy Ltd,15.08,-30,"19,635",15.08,15.10,57,f,0.47,6.21,3.78,27,55.9
5.60,2.03,2.74,2.61,AJL,AJ Lucas Grp,2.65,-12,"1,191",2.65,2.67,5.5,,2.91,1.32,2.08,16,16.6
5.91,2.81,3.03,3.00,ALS,Alesco Corp,3.02,-4,"7,527",3.00,3.03,14,f,-,0.65,4.64,-17.36,-
0.98,0.40,0.46,0.445,AGS,Alliance Res,0.445,-2.5,"2,130",0.44,0.465,-,,-,-,-,-1.97,-
2.06,1.08,1.605,1.58,AWC,Alumina Ltd,1.58,-7,"315,484",1.58,1.59,2,f,-,1.21,1.27,-1.2,-
6.63,4.276,6.38,6.20,AMC,Amcor Ltd,6.35,3,"83,640",6.34,6.39,29.5,,0.71,2.25,4.65,20.9,30.4
6.97,4.55,6.30,6.24,AMP,AMP Ltd,6.29,-7,"73,159",6.28,6.30,30,p,1.24,0.80,4.77,37.1,17.0
12.87,8.01,12.44,11.90,ANN,Ansell Ltd,12.30,,"6,214",12.30,12.40,29,,2.82,1.92,2.36,81.7,15.1
26.23,14.90,24.89,24.58,ANZ,ANZ Banking Grp,24.85,-32,"101,058",24.83,24.89,102,f,1.67,10.72,4.10,170.4,14.6
3.79,2.60,3.70,3.62,APA,APA Grp stp,3.64,-7,"15,956",3.63,3.68,31.75,,0.79,-,8.72,25,14.6
2.61,1.129,2.49,2.31,APN,APN News & Media,2.42,-4,"14,799",2.33,2.44,4,f,4.17,-0.78,1.65,16.7,14.5
7.95,3.74,7.27,7.14,AQP,Aquarius Platinum,7.21,-27,"14,471",7.11,7.21,2.26,,9.20,-,0.31,20.79,34.7
11.38,2.955,10.48,10.17,AQA,Aquila Res,10.19,-41,"7,382",10.17,10.19,-,,-,-,-,-14.8,-
1.285,0.43,0.595,0.58,ARU,Arafura Resource,0.595,-0.5,"3,069",0.59,0.595,-,,-,-,-,-5.1,-
1.845,1.165,1.405,1.355,AAD,Ardent Leisure stp,1.39,-0.5,"11,743",1.37,1.40,14.3,,0.19,1.10,10.29,2.73,50.9
5.75,3.37,4.34,4.21,ALL,Aristocrat Leisure,4.30,-13,"30,448",4.28,4.35,4.5,,-,0.07,1.05,-31.3,-
5.31,3.04,5.16,5.14,AOE,Arrow Energy,5.15,-2,"20,573",5.15,5.16,-,,-,2.13,-,15.38,33.5
1.94,1.037,1.75,1.715,AIO,Asciano Grp stp,1.72,-4.5,"146,131",1.715,1.73,-,,-,0.10,-,-41.9,-
0.575,0.27,0.545,0.51,APZ,Aspen Grp stp,0.54,,"18,736",0.54,0.545,4.19,,-,0.68,7.76,-3.37,-
0.515,0.275,0.365,0.355,AJA,Astro Jap Prop stp,0.36,-0.5,"20,907",0.36,0.365,8.5,,-,0.76,23.61,-36.49,-
37.90,31.12,32.97,32.50,ASX,ASX Ltd,32.91,-17,"8,394",32.85,32.94,163.6,f,1.10,3.19,4.97,180.6,18.2
3.05,1.285,-,-,AGO,Atlas Iron Ltd,2.69,,-,3.20,2.55,-,,-,-,-,-15.5,-
2.34,0.82,2.01,1.99,ASL,Ausdrill Ltd,2.00,-1,"4,621",1.99,2.00,11,f,1.87,1.60,5.50,20.62,9.7
5.95,2.98,5.13,5.03,AAX,Ausenco Ltd,5.06,-23,"3,878",5.04,5.08,9.5,f,2.00,0.62,1.88,19,26.6
1.86,1.18,1.32,1.295,AAC,Aust Agriculture,1.30,-3,"22,952",1.295,1.315,-,,-,2.42,-,-20.3,-
2.09,1.18,2.01,1.98,AIX,Aust Infra unt,1.99,-5,"12,142",1.98,1.99,10,p,1.94,2.62,5.03,19.37,10.3
