S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Friday, December 10, 2010,,,,,,,,,,,,,,,,,,,,
"XAO 4830.0 at 2010-12-10T16:36:04. Report at Friday, December 10, 2010. Processed Saturday at 2010-12-11T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.35,1.825,2.23,2.19,ABP,Abacus Prop stp,2.20,-,4033,2.20,2.22,3.90,,.39,.58,1.77,1.53,143.8,,
3.66,1.70,3.64,3.52,ACR,Acrux,3.55,-2,2561,3.52,3.57,-,,-,-,-,29.08,12.2,,
3.72,2.293,3.23,3.15,ABC,Adelaide Brighton,3.20,-4,37731,3.17,3.21,15.50,f,1.52,1.16,4.84,23.60,13.6,,
1.47,.62,1.23,1.18,ABY,Aditya Birla,1.19,-2.5,6643,1.19,1.23,-,,-,1.61,-,18.71,6.4,,
16.92,13.51,16.10,15.82,AGK,AGL Energy,15.90,-18,14938,15.88,15.94,59.00,,1.34,5.89,3.71,79.30,20.1,,
4.95,2.25,2.60,2.56,ALS,Alesco Corp,2.59,-,2989,2.54,2.59,7.00,,-,.60,2.70,-132.84,-,,
2.28,1.45,2.22,2.16,AWC,Alumina,2.20,+5,408908,2.19,2.20,4.23,f,.14,1.22,1.92,.59,372.9,,
7.04,5.73,6.52,6.46,AMC,Amcor,6.51,+4,57136,6.50,6.51,29.50,,.54,1.49,4.53,15.80,41.2,,
6.83,4.85,5.35,5.25,AMP,AMP,5.28,-1,86861,5.25,5.29,31.00,p,1.28,.90,5.87,39.80,13.3,,
3.22,.50,2.97,2.85,AMX,Ampella Min,2.86,-9,2693,2.86,2.90,-,,-,-,-,-10.79,-,,
13.79,9.95,13.35,13.20,ANN,Ansell,13.28,-5,6969,13.20,13.44,30.50,,2.94,2.22,2.30,89.60,14.8,,
.885,.29,.445,.36,AZZ,Antares Energy,.445,+8.5,62500,.44,.445,-,,-,-,-,-.54,-,,
26.23,19.95,23.97,23.67,ANZ,ANZ Banking Grp,23.83,+18,85750,23.80,23.84,126.00,f,1.42,10.38,5.29,178.90,13.3,,
4.20,3.14,4.10,4.04,APA,APA Grp stp,4.04,-2,12904,4.04,4.10,32.75,,.59,1.28,8.11,19.40,20.8,,
2.54,1.68,1.905,1.88,APN,APN News & Media,1.895,-.5,7984,1.895,1.91,9.00,,1.86,-.75,4.75,16.70,11.3,,
7.95,3.89,5.69,5.39,AQP,Aquarius Platinum,5.45,-48,37565,5.43,5.45,6.59,,1.08,-,1.21,7.15,76.2,,
10.346,6.464,10.23,10.00,AQA,Aquila Res,10.01,-19,4334,9.90,10.05,-,,-,-,-,-10.90,-,,
1.79,.38,1.165,1.145,ARU,Arafura Resources,1.145,-3,9731,1.145,1.155,-,,-,-,-,-3.90,-,,
1.845,.92,1.105,1.09,AAD,Ardent Leisure Grp stp,1.095,-,12412,1.09,1.105,10.75,,.59,.92,9.82,6.30,17.4,,
4.73,2.52,2.71,2.59,ALL,Aristocrat Leisure,2.66,+9,123726,2.65,2.67,3.50,,-,.15,1.32,-15.00,-,,
1.94,1.44,1.67,1.62,AIO,Asciano Grp,1.635,-1.5,185953,1.625,1.635,-,,-,.08,-,-31.60,-,,
1.55,1.01,1.145,1.12,ASZ,ASG Grp,1.135,+2,3769,1.135,1.15,6.50,f,1.35,-,5.73,8.77,12.9,,
.56,.425,.47,.465,APZ,Aspen Grp stp,.465,-.5,8077,.465,.475,4.20,,.54,.66,9.03,2.25,20.7,,
.46,.28,.35,.34,AJA,Astro Jap Prop stp,.345,-,8034,.34,.345,7.00,,-,.64,20.29,-22.02,-,,
43.89,28.02,38.41,37.93,ASX,ASX,38.41,+43,5838,38.19,38.44,173.10,f,1.10,3.49,4.51,190.40,20.2,,
3.23,1.68,3.06,2.98,AGO,Atlas Iron,3.00,-3,29759,2.99,3.00,-,,-,-,-,-9.60,-,,
1.895,.235,1.86,1.78,AUT,Aurora Oil & Gas,1.79,-4.5,14456,1.78,1.80,-,,-,-,-,-1.19,-,,
2.92,1.455,2.88,2.80,ASL,Ausdrill,2.80,-5,10019,2.78,2.84,11.00,f,2.16,1.78,3.93,23.71,11.8,,
5.30,1.71,2.90,2.83,AAX,Ausenco,2.88,+1,3036,2.83,2.88,4.50,,-,.50,1.56,-10.35,-,,
