S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Friday, October 16, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5303.7 at 2015-10-16T16:39:35. Report at Friday, October 16, 2015. Processed Saturday at 2015-10-17T01:00:08+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.79,2.23,2.34,2.32,TIX,360 Capital Indust ord unt,2.34,+2,37668,2.33,2.35,21.57,,1.65,2.34,9.22,35.50,6.6,,
3.41,2.575,3.27,3.20,ABP,Abacus Prop stp,3.21,+1,10650,3.21,3.23,17.00,,1.50,2.49,5.30,25.46,12.6,,
1.645,.565,.715,.675,ACR,Acrux,.675,-2,3418,.675,.68,6.00,f,1.12,.12,8.89,6.70,10.1,,
2.95,2.46,2.65,2.55,ADH,Adairs,2.62,+9,13235,2.60,2.64,-,,-,-,-,-,-,,
5.005,3.225,4.20,4.13,ABC,Adelaide Brighton,4.19,+6,11102,4.18,4.20,17.50,f,1.81,1.39,4.18,31.70,13.2,,
1.480,.49,.902,.90,AFJ,Affinity Education,.902,+.2,520,.90,.905,-,,-,-.15,-,.49,184.1,,
17.25,12.55,16.30,16.08,AGL,AGL Energy,16.16,+12,13738,16.14,16.16,64.00,f,.52,8.22,3.96,33.30,48.5,,
3.29,2.03,2.99,2.92,AGI,Ainsworth Game Tech,2.95,+2,4629,2.95,2.96,10.00,f,2.20,.78,3.39,22.00,13.4,,
3.39,1.815,3.39,3.26,AQG,Alacer Gold cdi,3.33,-4,2235,3.32,3.33,-,,-,-,-,34.18,9.7,,
6.66,4.33,5.77,5.58,ALQ,ALS,5.62,-3,19601,5.58,5.62,21.00,p,-,.05,3.74,-43.37,-,,
