S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4462.1 at 16:37 20/8/2010  Report at 19:05 Friday 20/8/2010. Processed 08:29 Saturday 21/8/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.33,0.41,0.40,ABP,Abacus Prop stp,0.40,-1.5,"39,169",0.40,0.405,3.9,,-,0.60,9.75,-2.32,-
2.60,1.23,2.02,1.97,ACR,Acrux Ltd,2.00,-2,272,1.97,2.00,-,,-,0.06,-,-2.84,-
3.45,2.31,3.45,3.38,ABC,Adelaide Brighton,3.43,,"52,867",3.41,3.43,15.5,f,1.32,1.21,4.52,20.4,16.8
1.65,0.62,0.91,0.895,ABY,Aditya Birla,0.90,-3.5,"1,394",0.90,0.91,-,,-,1.51,-,19.61,4.6
15.69,13.37,15.34,15.15,AGK,AGL Energy Ltd,15.29,-8,"12,815",15.25,15.37,57,f,0.47,6.21,3.73,27,56.6
5.60,1.96,2.20,2.00,AJL,AJ Lucas Grp,2.03,-11,970,2.03,2.20,5.5,,2.91,1.32,2.71,16,12.7
5.91,2.25,2.88,2.81,ALS,Alesco Corp,2.85,-5,"5,816",2.82,2.88,7,,-,0.60,2.46,-132.84,-
0.865,0.28,0.35,0.33,AGS,Alliance Res,0.335,0.5,"1,783",0.335,0.34,-,,-,-,-,-1.97,-
2.06,1.45,1.78,1.73,AWC,Alumina Ltd,1.755,-2.5,"313,009",1.755,1.76,4.22,f,0.14,1.22,2.40,0.59,297.5
7.04,5.27,6.58,6.49,AMC,Amcor Ltd,6.52,-10,"42,744",6.51,6.53,29.5,,0.71,2.25,4.52,20.9,31.2
6.97,4.91,5.00,4.91,AMP,AMP Ltd,4.95,-14,"271,716",4.94,4.96,31,p,1.28,0.90,6.26,39.8,12.4
13.73,9.07,12.96,12.57,ANN,Ansell Ltd,12.76,-20,"5,127",12.69,12.89,29,,2.82,1.92,2.27,81.7,15.6
26.23,19.33,22.96,22.26,ANZ,ANZ Banking Grp,22.78,38,"128,892",22.78,22.90,108,f,1.34,9.99,4.74,144.8,15.7
3.83,2.67,3.72,3.70,APA,APA Grp stp,3.70,,"9,566",3.70,3.71,31.75,,0.79,-,8.58,25,14.8
2.61,1.68,1.905,1.855,APN,APN News & Media,1.87,-5.5,"16,860",1.855,1.87,9,,1.86,-0.75,4.81,16.7,11.2
7.95,3.89,4.68,4.56,AQP,Aquarius Platinum,4.63,-6,"17,169",4.61,4.69,2.26,,3.16,-,0.49,7.15,64.8
11.38,5.846,8.53,8.25,AQA,Aquila Res,8.34,-30,"5,506",8.32,8.36,-,,-,-,-,-14.8,-
1.285,0.38,0.81,0.78,ARU,Arafura Resource,0.785,-2.5,"9,233",0.785,0.79,-,,-,-,-,-5.1,-
1.845,0.92,0.97,0.93,AAD,Ardent Leisure stp,0.96,-0.5,"19,563",0.955,0.98,14.3,,0.19,1.10,14.90,2.73,35.2
5.75,3.34,3.52,3.42,ALL,Aristocrat Leisure,3.43,-13,"21,316",3.42,3.44,4.5,,-,0.07,1.31,-31.3,-
1.94,1.435,1.68,1.64,AIO,Asciano Grp stp,1.65,-4,"120,606",1.645,1.66,-,,-,0.10,-,-41.9,-
0.575,0.31,0.465,0.45,APZ,Aspen Grp stp,0.46,0.5,"5,089",0.46,0.465,4.2,,-,0.68,9.13,-3.37,-
0.515,0.29,0.31,0.305,AJA,Astro Jap Prop stp,0.31,0.5,"1,110",0.305,0.31,8.5,,-,0.76,27.42,-36.49,-
37.16,28.02,30.55,29.51,ASX,ASX Ltd,30.49,59,"13,108",30.36,30.55,173.1,f,1.10,3.49,5.68,190.4,16.0
3.05,1.57,2.12,2.08,AGO,Atlas Iron Ltd,2.08,-8,"34,995",2.08,2.10,-,,-,-,-,-15.5,-
2.34,1.297,1.745,1.715,ASL,Ausdrill Ltd,1.73,-2,"2,093",1.72,1.755,11,f,1.87,1.60,6.36,20.62,8.4
5.95,1.71,2.33,2.29,AAX,Ausenco Ltd,2.33,-2,"4,181",2.33,2.35,9.5,f,2.00,0.62,4.08,19,12.3
1.69,1.22,1.64,1.60,AAC,Aust Agriculture,1.62,-3.5,"8,147",1.62,1.665,-,,-,-,-,-13.4,-
2.09,1.45,1.885,1.84,AIX,Aust Infra unt,1.855,-3.5,"22,306",1.83,1.865,10,,1.94,2.62,5.39,19.37,9.6
0.939,0.365,0.43,0.42,API,Aust Pharmaceutical,0.42,-0.5,"4,053",0.42,0.43,3,f,2.03,0.79,7.14,6.1,6.9
3.12,1.935,2.32,2.26,ASB,Austal Ltd,2.30,6,"2,657",2.29,2.30,6,,0.72,1.30,2.61,4.35,52.9
