S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 5007.3 at 16:34 16/4/2010  Report at 19:05 Friday 16/4/2010. Processed 19:29 Friday 16/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.28,0.425,0.41,ABP,Abacus Prop stp,0.415,0.5,"41,132",0.41,0.415,5.75,,-,0.60,13.86,-2.32,-
2.60,0.58,2.31,2.25,ACR,Acrux Ltd,2.30,1,"1,432",2.28,2.30,-,,-,0.06,-,-2.84,-
3.01,1.88,2.91,2.86,ABC,Adelaide Brighton,2.89,-2,"22,010",2.87,2.90,13.5,f,1.51,1.21,4.67,20.4,14.2
1.65,0.26,1.14,1.105,ABY,Aditya Birla,1.12,-3,"5,669",1.11,1.135,-,,-,1.42,-,-17.34,-
15.69,13.07,15.59,15.40,AGK,AGL Energy Ltd,15.41,-9,"5,970",15.40,15.50,57,f,0.47,6.21,3.70,27,57.1
5.60,2.03,3.16,3.10,AJL,AJ Lucas Grp,3.13,-3,"1,935",3.10,3.20,5.5,,2.91,1.32,1.76,16,19.6
5.91,2.56,3.05,3.01,ALS,Alesco Corp,3.03,-1,"4,755",3.03,3.05,14,f,-,0.65,4.62,-17.36,-
0.98,0.40,0.49,0.47,AGS,Alliance Res,0.47,-1,"2,152",0.47,0.475,-,,-,-,-,-1.97,-
2.06,1.08,1.735,1.68,AWC,Alumina Ltd,1.69,-3.5,"170,135",1.685,1.695,2,f,-,1.21,1.18,-1.2,-
6.50,4.201,6.50,6.48,AMC,Amcor Ltd,6.50,3,"26,670",6.48,6.50,29.5,,0.71,2.25,4.54,20.9,31.1
6.97,4.55,6.50,6.46,AMP,AMP Ltd,6.46,-2,"35,783",6.45,6.47,30,p,1.24,0.80,4.64,37.1,17.4
12.87,7.58,11.99,11.82,ANN,Ansell Ltd,11.95,14,"5,633",11.80,11.99,29,,2.82,1.92,2.43,81.7,14.6
26.23,14.90,25.97,25.57,ANZ,ANZ Banking Grp,25.69,-28,"98,571",25.68,25.75,102,f,1.67,10.72,3.97,170.4,15.1
3.78,2.60,3.75,3.67,APA,APA Grp stp,3.70,,"11,760",3.69,3.72,31.75,,0.79,-,8.58,25,14.8
2.61,1.129,2.28,2.25,APN,APN News & Media,2.25,-1,"3,341",2.24,2.29,4,f,4.17,-0.78,1.78,16.7,13.5
7.95,3.74,7.51,7.42,AQP,Aquarius Platinum,7.49,-4,"5,949",7.45,7.49,2.26,,9.20,-,0.30,20.79,36.0
11.38,2.773,10.70,10.47,AQA,Aquila Res,10.50,8,"1,463",10.49,10.65,-,,-,-,-,-14.8,-
1.285,0.335,0.615,0.60,ARU,Arafura Resource,0.61,1,"1,540",0.60,0.61,-,,-,-,-,-5.1,-
1.845,1.165,1.40,1.36,AAD,Ardent Leisure stp,1.365,-3,"5,346",1.36,1.385,14.3,,0.19,1.10,10.48,2.73,50.0
5.75,3.24,4.50,4.38,ALL,Aristocrat Leisure,4.40,-3,"11,099",4.39,4.41,4.5,,-,0.07,1.02,-31.3,-
5.31,3.04,5.17,5.12,AOE,Arrow Energy,5.12,-4,"51,550",5.12,5.15,-,,-,2.13,-,15.38,33.3
1.94,1.017,1.875,1.84,AIO,Asciano Grp stp,1.86,,"63,717",1.84,1.86,-,,-,0.10,-,-41.9,-
0.575,0.27,0.545,0.54,APZ,Aspen Grp stp,0.545,1,"53,691",0.54,0.55,4.19,,-,0.68,7.69,-3.37,-
0.515,0.275,0.375,0.36,AJA,Astro Jap Prop stp,0.365,,"11,911",0.36,0.365,8.5,,-,0.76,23.29,-36.49,-
37.90,30.50,33.97,33.16,ASX,ASX Ltd,33.70,-20,"7,620",33.60,33.72,163.6,f,1.10,3.19,4.85,180.6,18.7
3.05,1.265,2.90,2.74,AGO,Atlas Iron Ltd,2.80,-10,"53,546",2.79,2.81,-,,-,-,-,-15.5,-
2.34,0.82,2.21,2.15,ASL,Ausdrill Ltd,2.16,-5,"3,642",2.15,2.19,11,f,1.87,1.60,5.09,20.62,10.5
5.95,2.82,5.11,4.97,AAX,Ausenco Ltd,5.10,-4,"11,882",5.01,5.12,9.5,f,2.00,0.62,1.86,19,26.8
1.95,1.18,1.44,1.425,AAC,Aust Agriculture,1.43,-0.5,"15,450",1.42,1.435,-,,-,2.42,-,-20.3,-
2.05,1.18,2.03,1.99,AIX,Aust Infra unt,2.00,0.5,"21,462",1.99,2.02,10,p,1.94,2.62,5.00,19.37,10.3
0.939,0.41,0.595,0.57,API,Aust Pharmaceutical,0.585,,"3,932",0.57,0.585,2,f,2.95,0.84,3.42,5.9,9.9
3.12,2.18,2.49,2.43,ASB,Austal Ltd,2.47,6,"1,217",2.41,2.48,6,,0.72,1.30,2.43,4.35,56.8
1.465,0.68,1.20,1.185,AUN,Austar United,1.195,,"10,903",1.19,1.195,-,,-,-0.31,-,4.7,25.4
0.585,0.321,0.575,0.535,ALZ,Australand Prop stp,0.54,-3,"40,052",0.54,0.545,5,,-,0.68,9.26,-13.4,-
2.26,1.415,2.18,2.14,AVO,Avoca Res,2.17,2,"8,647",2.15,2.19,-,,-,0.79,-,12.49,17.4
1.337,0.791,1.105,1.075,AWB,AWB Ltd,1.095,,"70,892",1.09,1.10,-,,-,1.81,-,18.5,5.9
3.17,2.17,2.67,2.60,AWE,AWE Ltd,2.63,-16,"74,690",2.63,2.64,-,,-,1.74,-,1.43,183.9
6.72,3.51,6.41,6.36,AXA,AXA Asia Pacific,6.37,2,"44,493",6.37,6.38,18.5,p,1.89,1.12,2.90,34.89,18.3
13.49,7.384,12.45,12.06,BOQ,Bank of Qld,12.44,30,"7,277",12.42,12.45,52,f,1.46,6.62,4.18,75.9,16.4
1.485,0.41,0.515,0.49,BMN,Bannerman Res,0.49,-1.5,"13,246",0.485,0.49,-,,-,-,-,-7.84,-
1.04,0.655,0.78,0.77,BPT,Beach Energy Ltd,0.78,1,"42,650",0.775,0.78,1.75,p,9.17,1.27,2.24,16.05,4.9
10.48,5.901,10.03,9.95,BEN,Bendigo & Adelaide,10.00,3,"8,444",9.99,10.00,43,f,0.83,5.16,4.30,35.53,28.1
0.32,0.205,0.25,0.245,BDG,Bendigo Min Ltd,0.25,-0.5,"2,442",0.245,0.25,0.5,,6.40,0.15,2.00,3.2,7.8
1.595,0.652,1.50,1.445,BKY,Berkeley Res,1.445,-5.5,"3,474",1.43,1.47,-,,-,-,-,-8.92,-
44.93,31.25,43.78,43.39,BHP,BHP Billiton Ltd,43.54,-35,"118,395",43.53,43.55,95.15,f,1.95,8.76,2.19,185.29,23.5
12.19,7.64,11.93,11.61,BBG,Billabong Intl,11.92,23,"4,238",11.58,11.93,36,p,1.59,0.84,3.02,57.2,20.8
3.336,0.634,2.29,2.24,BTA,Biota Hldgs,2.26,-2,"2,550",2.25,2.27,-,,-,0.60,-,36.6,6.2
3.48,1.812,2.88,2.82,BSL,BlueScope Steel,2.86,-3,"104,797",2.85,2.86,5,,-,2.47,1.75,-61.37,-
0.41,0.085,0.355,0.345,BLY,Boart Longyear,0.355,0.5,"371,188",0.35,0.355,-,,-,0.14,-,-0.67,-
6.40,3.46,5.84,5.77,BLD,Boral Ltd,5.81,-1,"27,235",5.75,5.82,12.5,f,1.82,4.23,2.15,22.7,25.6
1.605,0.71,1.575,1.525,BOW,Bow Energy Ltd,1.53,-4.5,"6,994",1.52,1.54,-,,-,-,-,4.42,34.6
8.14,2.85,8.09,7.90,BKN,Bradken Ltd,7.97,-8,"3,844",7.95,7.99,26,f,1.67,1.58,3.26,43.3,18.4
8.37,5.36,7.36,7.28,BXB,Brambles Ltd,7.32,-5,"52,165",7.30,7.33,25,p,1.38,0.66,3.42,34.45,21.2
3.95,1.00,3.81,3.67,BRM,Brockman Res,3.72,-1,"2,660",3.72,3.73,-,,-,-,-,-14.9,-
2.00,1.605,2.00,1.98,BWP,Bunnings Warehouse unt,1.99,,"1,820",1.97,1.995,10.97,,1.27,1.83,5.51,13.89,14.3
7.09,4.71,5.86,5.81,CAB,Cabcharge Aust,5.85,-1,"2,364",5.80,5.86,34,f,1.44,-,5.81,48.9,12.0
14.00,8.01,12.65,12.32,CTX,Caltex Aust,12.52,-4,"8,586",12.51,12.53,25,f,4.65,10.48,2.00,116.3,10.8
0.635,0.24,0.50,0.49,CFE,Cape Lambert Res,0.50,0.5,"8,719",0.495,0.50,-,,-,-,-,10.88,4.6
0.885,0.345,0.575,0.56,CNX,Carbon Energy,0.56,-1,"17,002",0.56,0.565,-,,-,-,-,-1.87,-
0.885,0.355,0.485,0.47,CVN,Carnarvon Pet,0.47,-1,"16,465",0.47,0.475,-,,-,0.05,-,3.3,14.2
5.86,3.56,5.57,5.51,CRZ,Carsales Com Ltd,5.54,-7,985,5.50,5.60,6.6,f,1.24,0.01,1.19,8.2,67.6
