S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4852.8 at 16:47 20/10/2009  Report at 19:05 Tuesday 20/10/2009. Processed 19:08 Tuesday 20/10/2009.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.588,0.147,0.48,0.47,ABP,Abacus Prop stpld,0.47,,"69,270",0.47,0.475,7.75,,-,0.62,16.49,-11.81,-
2.94,1.445,2.82,2.72,ABC,Adelaide Brighton,2.78,8,"15,580",2.76,2.79,14,f,1.49,1.15,5.04,20.8,13.4
1.65,0.096,1.635,1.585,ABY,Aditya Birla,1.585,-0.5,"4,017",1.585,1.60,-,,-,1.31,-,-24.26,-
1.35,0.555,0.66,0.635,AED,AED Oil Ltd,0.645,0.5,"4,522",0.645,0.65,-,,-,-,-,-66.9,-
15.82,12.83,14.51,14.39,AGK,AGL Energy Ltd,14.43,9,"13,328",14.38,14.45,54,f,6.63,6.00,3.74,358,4.0
5.60,2.03,4.85,4.79,AJL,AJ Lucas Grp,4.84,8,"1,944",4.67,4.84,10.5,f,23.78,2.11,2.17,249.7,1.9
6.25,0.60,5.46,5.36,ALS,Alesco Corp,5.42,4,"4,331",5.36,5.43,7,f,-,0.49,1.29,-13.94,-
0.98,0.333,0.70,0.685,AGS,Alliance Res,0.685,-0.5,"3,356",0.685,0.69,-,,-,-,-,-8.3,-
2.231,0.683,1.90,1.85,AWC,Alumina Ltd,1.89,5.5,"215,236",1.885,1.89,12,,0.79,1.30,6.35,9.42,20.1
6.082,3.50,5.62,5.50,AMC,Amcor Ltd,5.60,15,"64,256",5.60,5.61,34,,0.74,1.61,6.07,25.3,22.1
6.97,3.52,6.61,6.51,AMP,AMP Ltd,6.59,14,"120,330",6.57,6.60,30,p,0.99,0.67,4.55,29.6,22.3
13.83,7.51,10.84,10.48,ANN,Ansell Ltd,10.79,31,"5,399",10.66,10.85,28,,3.19,1.98,2.59,89.2,12.1
25.25,11.83,24.13,23.79,ANZ,ANZ Banking Grp,23.79,6,"148,319",23.79,23.80,120,,1.42,10.72,5.04,170.4,14.0
3.39,2.43,3.26,3.22,APA,APA Grp stpld,3.24,2,"7,626",3.23,3.24,31,,0.52,1.18,9.57,16.2,20.0
0.414,0.039,0.045,0.042,AXM,Apex Min NL,0.043,-0.1,"84,602",0.043,0.044,-,,-,-,-,-31.41,-
0.009,0.001,0.002,0.001,AXMR,  rts 23oct,0.001,,"364,763",0.001,0.002,-,,-,-,-,-,-
3.125,0.866,2.48,2.33,APN,APN News & Media,2.41,8,"19,470",2.39,2.41,12,,-,-1.23,4.98,-13.1,-
6.39,1.925,5.40,5.32,AQP,Aquarius Platinum,5.40,19,"12,351",5.33,5.41,12.08,,-,-,2.24,-16.39,-
7.89,1.90,7.63,7.45,AQA,Aquila Res,7.60,26,"4,066",7.55,7.60,-,,-,-,-,-10.5,-
1.285,0.24,0.95,0.94,ARU,Arafura Resource,0.945,0.5,"2,411",0.935,0.95,-,,-,-,-,-7.7,-
1.65,0.79,1.47,1.43,AAD,Ardent Leisure Grp stp,1.435,-2,"8,435",1.435,1.47,14.3,,-,1.18,9.97,-0.32,-
6.23,3.16,5.43,5.13,ALL,Aristocrat Leisure,5.16,-12,"46,502",5.16,5.25,14.5,f,-,0.35,2.81,-0.2,-
4.73,1.845,4.41,4.32,AOE,Arrow Energy,4.33,2,"22,837",4.32,4.37,-,,-,0.82,-,52,8.3
2.297,0.32,1.64,1.59,AIO,Asciano Grp stpld,1.64,7,"250,908",1.635,1.64,23,,-,-1.41,14.02,-32.5,-
0.838,0.218,0.52,0.505,APZ,Aspen Grp stpld,0.51,,"11,703",0.505,0.51,6.17,,-,0.68,12.10,-22.53,-
0.55,0.16,0.49,0.465,AJA,Astro Jap Prop Tr unt,0.485,1.5,"28,116",0.475,0.485,9,,-,0.93,18.56,-71.94,-
37.90,23.52,35.39,34.73,ASX,ASX Ltd,35.00,-10,"19,408",34.83,35.10,164.9,f,1.11,2.66,4.71,183.2,19.1
2.10,0.405,1.94,1.865,AGO,Atlas Iron Ltd,1.94,10.5,"45,384",1.90,1.94,-,,-,-,-,-21.3,-
1.95,0.675,1.845,1.775,ASL,Ausdrill Ltd,1.775,-7.5,"11,149",1.775,1.795,11,f,2.11,1.73,6.20,23.23,7.6
5.95,1.855,5.67,5.47,AAX,Ausenco Ltd,5.48,1,"9,337",5.41,5.49,18.5,f,2.38,0.76,3.38,43.94,12.5
2.60,1.16,1.50,1.47,AAC,Aust Agriculture,1.485,4,"9,374",1.46,1.49,-,,-,2.55,-,-25.7,-
1.982,0.991,1.63,1.60,AIX,Aust Infra unt,1.62,1,"20,747",1.615,1.62,13,p,2.03,3.14,8.02,26.33,6.2
1.10,0.35,1.08,1.055,API,Aust Pharmaceutical,1.055,-2,"4,382",1.05,1.06,1,,5.90,0.84,0.95,5.9,17.9
3.06,1.831,2.82,2.73,AWE,Aust Worldwide Ex,2.74,-6,"37,127",2.74,2.75,-,,-,1.80,-,17.36,15.8
3.12,1.38,2.63,2.55,ASB,Austal Ltd,2.56,1,"1,121",2.55,2.65,6,f,0.83,1.24,2.34,5,51.2
1.37,0.60,1.345,1.30,AUN,Austar United,1.31,,"47,353",1.29,1.335,-,,-,-0.33,-,-2.4,-
0.585,0.174,0.55,0.53,ALZ,Australand Prop stpld,0.55,2,"98,953",0.545,0.55,10,,-,0.92,18.18,-15.55,-
1.995,0.875,1.645,1.585,AVO,Avoca Res,1.595,1,"7,997",1.585,1.61,-,,-,0.61,-,-6.97,-
2.995,0.592,1.30,1.265,AWB,AWB Ltd,1.275,-0.5,"90,332",1.27,1.275,5,,3.70,1.81,3.92,18.5,6.9
5.19,2.52,4.82,4.67,AXA,AXA Asia Pacific,4.69,1,"34,975",4.68,4.69,18.5,p,-,0.96,3.94,-7.39,-
0.27,0.024,0.042,0.04,BBI,Babcock & Br Infr stp,0.04,-0.1,"308,182",0.04,0.041,2.5,,-,1.84,62.50,-40.69,-
13.938,6.228,13.41,13.04,BOQ,Bank of Qld,13.35,44,"6,278",13.25,13.39,52,f,1.46,6.62,3.90,75.9,17.6
1.485,0.225,1.18,1.14,BMN,Bannerman Res,1.165,-0.5,"3,318",1.14,1.165,-,,-,-,-,-6.22,-
1.122,0.678,0.785,0.775,BPT,Beach Pet,0.775,,"69,026",0.775,0.78,1.75,p,14.41,-,2.26,25.21,3.1
13.828,5.733,9.89,9.70,BEN,Bendigo & Adelaide,9.88,28,"9,198",9.84,9.89,43,f,0.60,4.03,4.35,25.6,38.6
0.32,0.096,0.245,0.235,BDG,Bendigo Min Ltd,0.245,0.5,"7,228",0.24,0.245,0.5,,3.40,0.15,2.04,1.7,14.4
1.50,0.141,1.115,1.08,BKY,Berkeley Res,1.11,,"1,443",1.11,1.12,-,,-,-,-,-9.47,-
39.98,20.00,39.98,39.56,BHP,BHP Billiton Ltd,39.91,83,"146,148",39.88,39.91,113.63,f,1.15,8.84,2.85,130.15,30.7
12.307,5.815,11.72,11.39,BBG,Billabong Intl,11.44,17,"13,214",11.35,11.57,45,p,1.54,0.70,3.93,69.2,16.5
3.47,0.29,3.33,2.80,BTA,Biota Hldgs,2.88,-45,"31,539",2.86,2.89,-,,-,0.55,-,21.7,13.3
0.335,0.09,0.25,0.245,BUL,Blue Energy Ltd,0.245,,"12,457",0.245,0.25,-,,-,-,-,-1.48,-
4.16,1.675,3.40,3.30,BSL,BlueScope Steel,3.38,13,"193,457",3.38,3.39,5,,-,2.46,1.48,-7.1,-
0.549,0.054,0.31,0.30,BLY,Boart Longyear,0.305,,"506,732",0.305,0.31,2.87,,2.38,-0.10,9.41,6.84,4.5
6.40,2.29,6.29,6.19,BLD,Boral Ltd,6.28,12,"24,333",6.24,6.29,13,f,1.85,4.12,2.07,24.1,26.1
1.60,0.146,1.45,1.355,BOW,Bow Energy Ltd,1.375,2,"17,124",1.37,1.395,-,,-,-,-,-0.46,-
7.15,0.945,6.58,6.45,BKN,Bradken Ltd,6.55,13,"7,675",6.48,6.56,23,f,2.28,1.31,3.51,52.5,12.5
