S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4264.9 at 16:46 2/7/2010  Report at 19:05 Friday 2/7/2010. Processed 19:20 Friday 2/7/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.33,0.40,0.395,ABP,Abacus Prop stp,0.40,,"23,821",0.395,0.40,4,,-,0.60,10.00,-2.32,-
2.60,1.05,1.89,1.81,ACR,Acrux Ltd,1.81,-2.5,607,1.805,1.88,-,,-,0.06,-,-2.84,-
3.01,2.03,2.71,2.63,ABC,Adelaide Brighton,2.67,4,"15,765",2.62,2.69,13.5,f,1.51,1.21,5.06,20.4,13.1
1.65,0.50,0.69,0.64,ABY,Aditya Birla,0.64,-1.5,"5,485",0.64,0.68,-,,-,1.51,-,19.61,3.3
15.69,13.11,14.98,14.64,AGK,AGL Energy Ltd,14.78,-21,"21,562",14.75,14.80,57,f,0.47,6.21,3.86,27,54.7
5.60,2.00,2.19,2.13,AJL,AJ Lucas Grp,2.14,-4,"1,365",2.13,2.14,5.5,,2.91,1.32,2.57,16,13.4
5.91,2.30,2.37,2.33,ALS,Alesco Corp,2.35,2,"1,806",2.33,2.35,7,,-,0.65,2.98,-17.36,-
0.98,0.28,0.305,0.295,AGS,Alliance Res,0.30,1.5,"4,305",0.29,0.305,-,,-,-,-,-1.97,-
2.06,1.285,1.545,1.505,AWC,Alumina Ltd,1.51,1,"190,850",1.51,1.515,2,f,-,1.21,1.32,-1.2,-
6.76,4.276,6.47,6.33,AMC,Amcor Ltd,6.39,7,"35,880",6.36,6.40,29.5,,0.71,2.25,4.62,20.9,30.6
6.97,4.55,5.19,5.10,AMP,AMP Ltd,5.13,-7,"65,114",5.10,5.15,30,p,1.24,0.80,5.85,37.1,13.8
13.50,8.16,12.97,12.62,ANN,Ansell Ltd,12.68,-13,"6,224",12.51,12.97,29,,2.82,1.92,2.29,81.7,15.5
26.23,15.68,21.33,20.75,ANZ,ANZ Banking Grp,20.86,-22,"93,077",20.85,20.88,108,f,1.34,9.99,5.18,144.8,14.4
3.83,2.60,3.60,3.56,APA,APA Grp stp,3.58,2,"6,168",3.56,3.59,31.75,,0.79,-,8.87,25,14.3
2.61,1.32,2.03,1.955,APN,APN News & Media,2.01,4,"18,835",1.96,2.04,4,f,4.17,-0.78,1.99,16.7,12.0
