S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Monday, August 18, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5580.6 at 2014-08-18T16:36:36. Report at Monday, August 18, 2014. Processed Tuesday at 2014-08-19T01:00:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.35,1.952,2.31,2.29,TIX,360 Cap Indust Fund ord unt,2.30,-,1877,2.29,2.30,18.60,,.92,1.94,8.09,17.12,13.4,,
2.61,2.18,2.61,2.58,ABP,Abacus Prop stp,2.61,+4,2161,2.59,2.61,16.75,,1.10,2.34,6.42,18.46,14.1,,
3.219,.75,1.85,1.757,ACR,Acrux,1.84,+7,19812,1.835,1.84,8.00,,2.23,.22,4.35,17.87,10.3,,
4.375,3.15,3.55,3.45,ABC,Adelaide Brighton,3.53,+8,15051,3.53,3.54,16.50,f,1.44,1.38,4.67,23.70,14.9,,
16.27,14.13,14.70,14.59,AGK,AGL Energy,14.65,+6,9678,14.61,14.66,63.00,f,.81,7.56,4.30,51.10,28.7,,
4.79,3.51,3.74,3.65,AGI,Ainsworth Game Tech,3.71,-,3558,3.71,3.75,10.00,,2.00,.63,2.70,20.00,18.5,,
3.78,2.01,2.33,2.29,AQG,Alacer Gold cdi,2.31,-4,4212,2.30,2.32,2.20,,-,-,.95,-5.88,-,,
10.64,7.05,7.41,7.32,ALQ,ALS,7.40,-,4861,7.33,7.40,39.00,p,1.04,.02,5.27,40.74,18.2,,
2.90,2.07,2.52,2.45,ALU,Altium,2.50,+5,3959,2.47,2.51,12.00,,.74,.03,4.80,8.87,28.2,,
1.625,.935,1.512,1.475,AWC,Alumina,1.49,-.5,53938,1.485,1.495,-,,-,1.02,-,.02,7450.0,,
2.30,1.80,1.975,1.915,AMM,Amcom Telco,1.975,+3,11904,1.97,1.98,6.20,f,1.47,.43,3.14,9.12,21.7,,
10.89,9.147,10.30,10.205,AMC,Amcor,10.28,+7,13800,10.27,10.28,40.00,,1.08,-.09,3.89,43.20,23.8,,
5.52,4.11,5.42,5.37,AMP,AMP,5.42,+5,88970,5.40,5.42,23.00,p,1.01,1.35,4.24,23.20,23.4,,
22.24,17.73,19.85,19.06,ANN,Ansell,19.81,+82,6437,19.80,19.84,40.28,,2.93,4.21,2.03,118.03,16.8,,
35.07,28.84,32.57,32.29,ANZ,ANZ Banking Grp,32.55,+16,42819,32.54,32.55,174.00,f,1.42,13.90,5.35,247.10,13.2,,
7.745,5.80,7.71,7.62,APA,APA Grp stp,7.71,+4,8986,7.68,7.71,36.00,,.59,1.37,4.67,21.14,36.5,,
.827,.315,.80,.77,APN,APN News & Media,.775,-2,7030,.77,.775,-,,-,-.18,-,.39,198.7,,
12.98,10.46,12.35,12.18,ARP,ARB Corp,12.34,+4,447,12.33,12.34,28.50,f,2.01,2.38,2.31,57.39,21.5,,
2.93,1.685,2.93,2.83,AAD,Ardent Leisure Grp stp,2.90,+10,19824,2.90,2.92,12.20,,.74,.76,4.21,9.08,31.9,,
1.35,1.045,1.35,1.325,ARF,Arena REIT unt,1.34,+1,2260,1.33,1.35,8.75,,.70,1.03,6.53,6.12,21.9,,
5.82,4.20,5.61,5.52,ALL,Aristocrat Leisure,5.60,+8,7946,5.59,5.61,15.50,,1.31,.42,2.77,20.30,27.6,,
1.875,.73,.765,.75,ARI,Arrium,.755,-1,51891,.755,.765,9.00,,-,1.34,11.92,-2.06,-,,
6.23,5.13,5.98,5.90,AIO,Asciano,5.91,-4,20631,5.90,5.92,12.00,f,2.81,.97,2.03,33.70,17.5,,
1.85,1.15,1.23,1.185,APZ,Aspen Grp stp,1.19,-1,646,1.19,1.23,11.50,,-,1.65,9.66,-58.79,-,,
4.30,3.26,4.24,4.11,AJA,Astro Japan Prop Grp forus,4.17,+1,283,4.15,4.22,20.00,,10.75,5.68,4.80,214.94,1.9,,
37.96,34.01,36.15,35.85,ASX,ASX,36.08,+24,4341,36.02,36.08,170.50,f,1.15,6.60,4.73,196.10,18.4,,
1.24,.545,.705,.69,AGO,Atlas Iron,.69,-1,41106,.69,.695,3.00,,3.13,1.67,4.35,9.40,7.3,,
3.99,2.613,3.44,3.35,AIA,Auckland Airport,3.36,-3,472,3.36,3.39,5.44,,2.31,1.73,1.62,12.55,26.8,,
5.265,4.42,5.015,4.83,AZJ,Aurizon Hldgs,4.88,-15,138110,4.87,4.89,16.20,p,1.07,2.99,3.32,17.40,28.0,,
1.92,.76,1.03,1.01,ASL,Ausdrill,1.01,-,4866,1.01,1.025,8.00,f,2.32,2.41,7.92,18.54,5.4,,
1.609,.47,.605,.57,AAX,Ausenco,.60,-,2141,.595,.605,2.00,,-,.32,3.33,-25.00,-,,
1.41,1.117,1.385,1.355,AST,AusNet Services stp,1.37,+1,22417,1.37,1.375,8.36,p,1.02,.91,6.10,8.54,16.0,,
1.315,1.025,1.265,1.25,AAC,Aust Agriculture,1.26,-,7160,1.255,1.26,-,,-,1.40,-,-9.31,-,,
.67,.43,.585,.57,API,Aust Pharmaceutical,.57,-,4285,.57,.585,3.25,f,1.54,.77,5.70,5.00,11.4,,
4.49,1.18,1.55,1.50,ANG,Austin Engineer,1.515,-3.5,616,1.51,1.55,15.00,f,1.10,.95,9.90,16.55,9.2,,
4.62,3.36,4.49,4.47,ALZ,Australand Prop stp,4.48,-,6709,4.47,4.49,26.38,,1.17,3.68,5.89,30.80,14.5,,
4.13,3.30,3.84,3.775,AHE,Automotive Hldgs,3.79,-1,6792,3.78,3.81,21.00,f,1.28,1.11,5.54,26.90,14.1,,
2.39,1.055,2.09,2.06,AOG,Aveo Grp stp,2.08,-,1657,2.07,2.08,1.00,,-,2.78,.48,-46.11,-,,
1.945,1.145,1.745,1.70,AWE,AWE,1.715,-.5,16102,1.705,1.72,-,f,-,1.61,-,16.96,10.1,,
13.25,9.355,11.97,11.77,BOQ,Bank of Qld,11.97,+21,16400,11.92,11.97,62.00,f,1.11,7.06,5.18,68.80,17.4,,
.277,.039,.059,.057,BRL,Bathurst Res NZ,.057,-.3,10720,.053,.057,-,,-,-,-,-,-,,
5.50,2.95,3.17,3.11,BCI,BC Iron,3.12,-2,6042,3.12,3.14,47.00,f,1.96,2.04,15.06,92.13,3.4,,
1.817,1.279,1.707,1.68,BPT,Beach Energy,1.695,+1.5,40194,1.695,1.70,3.00,f,7.10,1.53,1.77,21.30,8.0,,
1.015,.45,.55,.53,BDR,Beadell Resources,.54,-,49517,.54,.545,-,,-,-,-,15.00,3.6,,
5.63,2.73,5.19,5.10,BGA,Bega Cheese,5.15,+8,2016,5.12,5.15,8.00,f,2.33,2.04,1.55,18.62,27.7,,
12.96,9.81,12.96,12.72,BEN,Bendigo & Adelaide Bk,12.74,-19,16990,12.74,12.77,64.00,f,1.37,7.26,5.02,87.70,14.5,,
2.175,1.52,2.175,2.075,IMF,Bentham IMF,2.17,+11,4477,2.14,2.17,10.00,f,1.34,.60,4.61,13.36,16.2,,
39.79,34.35,39.28,39.07,BHP,BHP Billiton,39.15,+10,48313,39.13,39.16,129.10,f,2.43,16.04,3.30,314.04,12.5,,
.676,.266,.59,.57,BBG,Billabong Int'l,.59,+1,18747,.585,.59,-,,-,.03,-,-91.60,-,,
.89,.37,.535,.505,BNO,Bionomics,.51,-2.5,3421,.51,.52,-,,-,.02,-,-3.40,-,,
