S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Thursday, December 4, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5345.4 at 2014-12-04T16:17:06. Report at Thursday, December 4, 2014. Processed Friday at 2014-12-05T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.49,1.952,2.49,2.45,TIX,360 Capital Indust ord unt,2.48,+2,1538,2.46,2.48,18.75,,2.40,2.21,7.56,45.00,5.5,,
2.97,2.18,2.97,2.91,ABP,Abacus Prop stp,2.95,+3,3499,2.93,2.95,16.75,,1.33,2.38,5.68,22.27,13.2,,
2.632,.75,1.275,1.23,ACR,Acrux,1.23,-4,1496,1.23,1.25,16.00,f,1.05,.12,13.01,16.80,7.3,,
4.375,3.12,3.57,3.49,ABC,Adelaide Brighton,3.52,+2,34123,3.52,3.54,16.50,f,1.34,1.33,4.69,22.10,15.9,,
15.590,12.95,13.73,13.44,AGL,AGL Engy,13.49,-16,10030,13.48,13.51,63.00,f,1.62,7.75,4.67,102.20,13.2,,
4.65,2.10,2.27,2.16,AGI,Ainsworth Game Tech,2.25,+10,9358,2.24,2.26,10.00,,1.90,.65,4.44,19.00,11.8,,
3.63,1.815,2.47,2.37,AQG,Alacer Gold cdi,2.47,+16,15038,2.40,2.47,2.20,,-,-,.89,-5.88,-,,
9.30,4.33,5.26,5.09,ALQ,ALS,5.17,+14,24898,5.17,5.18,31.00,p,.92,-.02,6.00,28.41,18.2,,
3.35,2.07,3.35,3.28,ALU,Altium,3.30,-2,3840,3.28,3.30,12.00,,.91,.07,3.64,10.89,30.3,,
1.795,.982,1.755,1.725,AWC,Alumina,1.74,+2,79300,1.74,1.745,-,,-,1.00,-,-1.68,-,,
2.53,1.84,2.36,2.28,AMM,Amcom Telco,2.32,-4,2402,2.32,2.33,6.20,f,1.47,.43,2.67,9.12,25.4,,
12.77,9.60,12.77,12.55,AMC,Amcor,12.71,+5,25030,12.68,12.72,43.00,,1.09,-.05,3.38,46.80,27.2,,
5.96,4.11,5.72,5.62,AMP,AMP,5.65,+4,58148,5.63,5.66,24.00,p,.95,1.35,4.25,22.70,24.9,,
21.24,17.73,21.24,21.06,ANN,Ansell,21.18,+7,4332,21.16,21.23,41.85,,.74,.39,1.98,31.10,68.1,,
35.07,28.84,32.29,31.85,ANZ,ANZ Banking Grp,32.22,+45,43948,32.20,32.23,178.00,f,1.50,14.65,5.52,267.10,12.1,,
8.25,5.93,8.20,8.08,APA,APA Grp stp,8.14,-1,12164,8.13,8.15,36.25,,1.13,1.41,4.45,41.10,19.8,,
.845,.351,.755,.705,APN,APN News & Media,.74,-1,41479,.735,.75,-,,-,-.24,-,.89,83.1,,
12.674,9.656,11.29,11.07,ARP,ARB Corp,11.16,+10,1211,11.12,11.16,29.00,f,2.02,2.49,2.60,58.70,19.0,,
