S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4409.7 at 17:32 28/6/2010  Report at 19:05 Monday 28/6/2010. Processed 19:34 Monday 28/6/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.33,0.42,0.405,ABP,Abacus Prop stp,0.41,-0.5,"57,021",0.405,0.41,5.75,,-,0.60,14.02,-2.32,-
2.60,1.05,1.85,1.78,ACR,Acrux Ltd,1.83,,"1,440",1.805,1.83,-,,-,0.06,-,-2.84,-
3.01,2.03,2.75,2.71,ABC,Adelaide Brighton,2.74,,"13,439",2.73,2.74,13.5,f,1.51,1.21,4.93,20.4,13.4
1.65,0.50,0.74,0.70,ABY,Aditya Birla,0.705,-2,"7,539",0.705,0.715,-,,-,1.51,-,19.61,3.6
15.69,13.11,14.83,14.48,AGK,AGL Energy Ltd,14.53,-28,"10,193",14.51,14.54,57,f,0.47,6.21,3.92,27,53.8
5.60,2.00,2.24,2.20,AJL,AJ Lucas Grp,2.22,-5,121,2.21,2.22,5.5,,2.91,1.32,2.48,16,13.9
5.91,2.37,2.58,2.48,ALS,Alesco Corp,2.50,-5,"3,458",2.46,2.56,7,,-,0.65,2.80,-17.36,-
0.98,0.29,0.295,0.29,AGS,Alliance Res,0.29,-1.5,"3,860",0.29,0.295,-,,-,-,-,-1.97,-
2.06,1.285,1.61,1.565,AWC,Alumina Ltd,1.61,2.5,"144,854",1.595,1.61,2,f,-,1.21,1.24,-1.2,-
6.76,4.276,6.55,6.42,AMC,Amcor Ltd,6.49,2,"35,899",6.48,6.52,29.5,,0.71,2.25,4.55,20.9,31.1
6.97,4.55,5.49,5.32,AMP,AMP Ltd,5.38,-5,"64,624",5.35,5.38,30,p,1.24,0.80,5.58,37.1,14.5
13.50,8.16,13.43,13.18,ANN,Ansell Ltd,13.35,-1,"3,770",13.25,13.50,29,,2.82,1.92,2.17,81.7,16.3
26.23,15.68,22.75,22.20,ANZ,ANZ Banking Grp,22.29,-18,"70,586",22.27,22.30,108,f,1.34,9.99,4.85,144.8,15.4
3.83,2.60,3.65,3.57,APA,APA Grp stp,3.60,-6,"10,141",3.57,3.61,31.75,,0.79,-,8.82,25,14.4
2.61,1.32,2.08,2.00,APN,APN News & Media,2.06,1,"15,361",2.02,2.10,4,f,4.17,-0.78,1.94,16.7,12.3
7.95,3.74,6.35,6.22,AQP,Aquarius Platinum,6.29,-2,"6,568",6.22,6.31,2.26,,9.20,-,0.36,20.79,30.3
11.38,4.727,8.55,8.23,AQA,Aquila Res,8.33,-22,"4,652",8.30,8.35,-,,-,-,-,-14.8,-
1.285,0.38,0.45,0.435,ARU,Arafura Resource,0.44,,"2,632",0.435,0.445,-,,-,-,-,-5.1,-
1.845,1.00,1.065,1.01,AAD,Ardent Leisure stp,1.035,-3,"10,933",1.00,1.04,14.3,,0.19,1.10,13.82,2.73,37.9
5.75,3.37,3.73,3.64,ALL,Aristocrat Leisure,3.70,-3,"12,278",3.65,3.72,4.5,,-,0.07,1.22,-31.3,-
5.31,3.04,4.88,4.85,AOE,Arrow Energy,4.86,1,"13,047",4.85,4.86,-,,-,2.13,-,15.38,31.6
1.94,1.24,1.695,1.67,AIO,Asciano Grp stp,1.69,1.5,"158,180",1.685,1.695,-,,-,0.10,-,-41.9,-
0.575,0.27,0.465,0.455,APZ,Aspen Grp stp,0.46,,"12,790",0.46,0.465,4.2,,-,0.68,9.13,-3.37,-
0.515,0.32,0.33,0.32,AJA,Astro Jap Prop stp,0.325,,"6,349",0.32,0.325,8.5,,-,0.76,26.15,-36.49,-
37.77,29.24,29.79,29.33,ASX,ASX Ltd,29.47,-23,"4,812",29.39,29.50,163.6,f,1.10,3.19,5.55,180.6,16.3
3.05,1.475,2.21,2.12,AGO,Atlas Iron Ltd,2.13,-5,"26,198",2.13,2.14,-,,-,-,-,-15.5,-
2.34,0.855,1.70,1.65,ASL,Ausdrill Ltd,1.65,-5,"3,743",1.65,1.66,11,f,1.87,1.60,6.67,20.62,8.0
5.95,1.89,2.10,1.965,AAX,Ausenco Ltd,1.98,-10,"14,223",1.97,1.99,9.5,f,2.00,0.62,4.80,19,10.4
1.595,1.18,1.525,1.465,AAC,Aust Agriculture,1.475,-2.5,"1,988",1.45,1.48,-,,-,2.42,-,-20.3,-
2.09,1.18,1.765,1.70,AIX,Aust Infra unt,1.745,-2,"20,056",1.73,1.78,10,,1.94,2.62,5.73,19.37,9.0
0.939,0.39,0.415,0.395,API,Aust Pharmaceutical,0.40,-1,"3,616",0.395,0.40,3,f,2.03,0.79,7.50,6.1,6.6
3.12,1.935,2.25,2.17,ASB,Austal Ltd,2.17,-3,907,2.17,2.19,6,,0.72,1.30,2.76,4.35,49.9
1.465,0.78,1.015,0.97,AUN,Austar United,0.975,-1,"9,753",0.96,1.00,-,,-,-0.31,-,4.7,20.7
3.05,1.835,2.47,2.38,ALZ,Australand Prop stp,2.41,-4,"4,117",2.38,2.41,12,,-,0.68,4.98,-13.4,-
2.74,1.48,2.74,2.62,AVO,Avoca Res,2.65,3,"15,357",2.61,2.68,-,,-,0.79,-,12.49,21.2
1.337,0.865,0.93,0.905,AWB,AWB Ltd,0.91,-1.5,"23,319",0.905,0.91,-,,-,1.85,-,3.67,24.8
3.17,1.795,1.885,1.81,AWE,AWE Ltd,1.84,3.5,"48,069",1.82,1.845,-,,-,1.74,-,1.43,128.7
6.72,3.51,5.52,5.30,AXA,AXA Asia Pacific,5.36,-11,"66,211",5.36,5.38,18.5,p,1.89,1.12,3.45,34.89,15.4
13.49,8.699,11.05,10.74,BOQ,Bank of Qld,10.83,-19,"4,518",10.81,10.84,52,f,1.78,7.20,4.80,92.4,11.7
1.43,0.255,0.265,0.255,BMN,Bannerman Res,0.265,-0.5,"20,368",0.26,0.265,-,,-,-,-,-7.84,-
1.04,0.655,0.745,0.715,BPT,Beach Energy Ltd,0.73,-0.5,"45,166",0.725,0.73,1.75,p,9.17,1.27,2.40,16.05,4.5
10.48,6.425,8.56,8.30,BEN,Bendigo & Adelaide,8.36,-10,"6,628",8.32,8.36,43,f,0.83,5.16,5.14,35.53,23.5
0.295,0.195,0.20,0.195,BDG,Bendigo Min Ltd,0.195,-1,"4,635",0.195,0.20,0.5,,6.40,0.15,2.56,3.2,6.1
1.595,0.905,1.15,1.14,BKY,Berkeley Res,1.15,,"3,684",1.12,1.18,-,,-,-,-,-8.92,-
44.93,31.33,39.08,38.40,BHP,BHP Billiton Ltd,38.49,-31,"97,937",38.42,38.50,95.15,f,1.95,8.76,2.47,185.29,20.8
12.32,7.93,8.95,8.67,BBG,Billabong Intl,8.78,-10,"7,905",8.73,8.88,36,p,1.59,0.84,4.10,57.2,15.3
3.336,1.01,1.055,1.035,BTA,Biota Hldgs,1.04,-1.5,"5,033",1.04,1.045,-,,-,0.60,-,36.6,2.8
3.48,2.06,2.23,2.15,BSL,BlueScope Steel,2.17,-4,"121,597",2.16,2.18,5,,-,2.47,2.30,-61.37,-
4.10,1.735,2.91,2.80,BLY,Boart Longyear,2.85,-4,"21,451",2.84,2.86,-,,-,0.14,-,-0.67,-
6.40,3.77,5.10,4.95,BLD,Boral Ltd,5.02,-4,"21,644",4.97,5.03,12.5,f,1.82,4.23,2.49,22.7,22.1
