S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Tuesday, September 27, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4063.5 at 2011-09-27T16:35:42. Report at Tuesday, September 27, 2011. Processed Wednesday at 2011-09-28T01:00:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.45,1.83,1.93,1.87,ABP,Abacus Prop stp,1.885,+2.5,5196,1.83,1.89,16.50,,.28,2.76,8.75,4.66,40.5,,
4.30,1.891,3.18,2.93,ACR,Acrux,3.18,+28,8807,3.07,3.18,-,,-,-,-,34.73,9.2,,
.895,.525,.65,.62,ADU,Adamus Res,.63,+2,7865,.62,.64,-,,-,-,-,-12.33,-,,
3.692,2.22,2.59,2.50,ABC,Adelaide Brighton,2.52,-,33849,2.51,2.52,16.50,f,1.38,1.17,6.55,22.80,11.1,,
1.95,.75,.885,.82,ABY,Aditya Birla,.875,+10.5,10188,.87,.875,9.00,f,2.04,1.69,10.29,18.32,4.8,,
16.92,12.50,14.33,14.05,AGK,AGL Energy,14.17,+7,21257,14.06,14.25,60.00,f,2.04,6.95,4.23,122.40,11.6,,
11.68,7.60,10.10,9.72,AQG,Alacer Gold cdi,10.10,+76,9922,9.16,10.15,-,,-,-,-,-,-,,
3.554,1.20,1.27,1.215,ALS,Alesco Corp,1.24,+.5,1797,1.24,1.295,8.50,f,1.83,.84,6.85,15.56,8.0,,
2.73,.65,1.265,1.12,ALK,Alkane Res,1.265,+20.5,18179,1.245,1.27,-,,-,-,-,-1.22,-,,
4.00,.425,2.97,2.85,ALD,Allied Gold cdi,2.91,+5,2728,2.80,3.12,-,,-,-,-,-.64,-,,
2.72,1.32,1.41,1.372,AWC,Alumina,1.405,+7.5,195565,1.40,1.41,6.83,f,.28,1.14,4.86,1.88,74.7,,
7.43,5.87,6.84,6.70,AMC,Amcor,6.70,-8,69409,6.70,6.75,35.00,,.83,1.37,5.22,29.10,23.0,,
5.82,3.61,3.88,3.80,AMP,AMP,3.88,+16,110693,3.85,3.88,30.00,p,1.05,.97,7.73,31.40,12.4,,
3.42,1.60,1.90,1.675,AMX,Ampella Min,1.90,+25.5,3848,1.90,1.955,-,,-,-,-,-12.25,-,,
14.70,11.82,13.34,13.00,ANN,Ansell,13.11,+12,5496,12.91,13.15,33.00,,2.80,2.44,2.52,92.40,14.2,,
25.96,17.63,19.83,19.26,ANZ,ANZ Banking Grp,19.79,+101,103072,19.77,19.79,138.00,f,1.49,10.61,6.97,206.30,9.6,,
4.43,3.53,4.05,3.95,APA,APA Grp stp,3.99,-,12378,3.95,4.00,34.40,,.57,1.51,8.62,19.70,20.3,,
2.06,.735,.91,.87,APN,APN News & Media,.90,+4.5,17899,.885,.90,10.50,f,-,-.63,11.67,-7.00,-,,
6.81,2.84,2.96,2.84,AQP,Aquarius Platinum,2.96,+11,15385,2.90,3.17,7.71,,-,-,2.60,-2.10,-,,
10.31,4.61,5.40,4.95,AQA,Aquila Res,5.11,+27,5764,5.05,5.23,-,,-,-,-,-17.70,-,,
1.79,.46,.565,.505,ARU,Arafura Resources,.555,+8.5,22294,.555,.565,-,,-,-,-,-3.00,-,,
8.68,6.65,8.59,8.42,ARP,ARB Corp,8.58,+2,857,8.50,8.59,23.00,f,2.27,1.63,2.68,52.23,16.4,,
1.59,.955,1.075,1.045,AAD,Ardent Leisure Grp stp,1.075,+4.5,5730,1.055,1.08,11.50,,1.00,.90,10.70,11.51,9.3,,
3.79,1.88,1.975,1.925,ALL,Aristocrat Leisure,1.975,+6.5,8340,1.90,1.975,4.00,,2.48,.17,2.03,9.90,19.9,,
1.795,1.335,1.47,1.44,AIO,Asciano,1.45,+1.5,231366,1.44,1.455,2.00,f,3.00,-,1.38,6.00,24.2,,
.49,.355,.41,.39,APZ,Aspen Grp stp,.395,-1.5,24663,.39,.40,4.20,,.73,.67,10.63,3.08,12.8,,
12.22,5.68,10.81,9.52,AZT,Aston Res,9.69,-6,4561,9.62,10.10,-,,-,-,-,127.00,7.6,,
3.49,.285,2.09,2.00,AJA,Astro Japan Prop Grp stp,2.05,-4,363,2.00,2.05,42.50,,-,4.67,20.73,-41.52,-,,
43.89,25.83,30.00,29.30,ASX,ASX,29.72,+36,7780,29.49,29.75,183.20,f,1.10,4.01,6.16,201.60,14.7,,
4.34,2.30,3.085,2.885,AGO,Atlas Iron,3.04,+24,127404,3.03,3.05,3.00,,8.90,1.98,.99,26.70,11.4,,
3.71,1.245,2.25,2.15,AUT,Aurora Oil & Gas,2.23,+9,29490,2.20,2.24,-,,-,-,-,1.73,128.9,,
3.94,2.09,2.83,2.71,ASL,Ausdrill,2.76,+4,15170,2.74,2.78,12.00,f,2.26,2.06,4.35,27.13,10.2,,
3.62,1.91,2.38,2.25,AAX,Ausenco,2.27,-3,2462,2.23,2.30,3.10,f,4.42,.49,1.37,13.70,16.6,,
1.705,1.245,1.37,1.31,AAC,Aust Agriculture,1.35,-1,2654,1.32,1.37,-,,-,2.07,-,.94,143.6,,
2.04,1.62,1.755,1.71,AIX,Aust Infrastructure Fd unt,1.72,+1,16248,1.715,1.755,10.00,p,3.42,2.85,5.81,34.20,5.0,,
3.58,2.00,2.22,2.16,ASB,Austal,2.20,+3,3580,2.18,2.22,6.00,f,1.98,1.43,2.73,11.90,18.5,,
1.46,.865,1.20,1.165,AUN,Austar United,1.19,+1.5,68841,1.12,1.19,-,,-,-.14,-,13.30,8.9,,
5.45,3.14,3.55,3.35,ANG,Austin Engineer,3.45,-10,2703,3.45,3.50,11.50,f,2.64,.46,3.33,30.37,11.4,,
3.20,2.17,2.32,2.26,ALZ,Australand Prop stp,2.32,+10,3636,2.24,2.33,21.00,,1.47,3.55,9.05,30.90,7.5,,
