S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4299.7 at 16:36 6/7/2010  Report at 19:05 Tuesday 6/7/2010. Processed 19:17 Tuesday 6/7/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.33,0.405,0.40,ABP,Abacus Prop stp,0.405,0.5,"15,964",0.40,0.405,3.9,,-,0.60,9.63,-2.32,-
2.60,1.05,1.89,1.78,ACR,Acrux Ltd,1.89,1,701,1.85,1.89,-,,-,0.06,-,-2.84,-
3.01,2.03,2.95,2.83,ABC,Adelaide Brighton,2.94,25,"98,948",2.93,2.95,13.5,f,1.51,1.21,4.59,20.4,14.4
1.65,0.50,0.68,0.66,ABY,Aditya Birla,0.67,1,"4,947",0.67,0.675,-,,-,1.51,-,19.61,3.4
15.69,13.37,14.88,14.54,AGK,AGL Energy Ltd,14.84,16,"6,808",14.76,14.84,57,f,0.47,6.21,3.84,27,55.0
5.60,2.00,2.16,2.05,AJL,AJ Lucas Grp,2.10,,945,2.03,2.14,5.5,,2.91,1.32,2.62,16,13.1
5.91,2.25,2.45,2.25,ALS,Alesco Corp,2.42,11,"2,559",2.40,2.45,7,,-,0.65,2.89,-17.36,-
0.98,0.28,0.315,0.30,AGS,Alliance Res,0.30,0.5,"2,743",0.295,0.305,-,,-,-,-,-1.97,-
2.06,1.285,1.52,1.50,AWC,Alumina Ltd,1.52,,"107,653",1.51,1.525,2,f,-,1.21,1.32,-1.2,-
6.76,4.426,6.41,6.29,AMC,Amcor Ltd,6.40,3,"36,575",6.37,6.42,29.5,,0.71,2.25,4.61,20.9,30.6
6.97,4.55,5.22,5.06,AMP,AMP Ltd,5.20,10,"57,210",5.19,5.20,30,p,1.24,0.80,5.77,37.1,14.0
13.50,8.16,12.89,12.38,ANN,Ansell Ltd,12.50,-23,"6,689",12.26,12.62,29,,2.82,1.92,2.32,81.7,15.3
26.23,15.68,21.53,20.66,ANZ,ANZ Banking Grp,21.51,62,"75,825",21.50,21.52,108,f,1.34,9.99,5.02,144.8,14.9
3.83,2.61,3.62,3.54,APA,APA Grp stp,3.61,6,"10,014",3.56,3.61,31.75,,0.79,-,8.80,25,14.4
2.61,1.32,1.96,1.905,APN,APN News & Media,1.96,-2,"14,350",1.90,1.96,4,f,4.17,-0.78,2.04,16.7,11.7
7.95,3.74,5.50,5.33,AQP,Aquarius Platinum,5.42,-3,"8,239",5.40,5.55,2.26,,9.20,-,0.42,20.79,26.1
11.38,4.727,7.80,7.51,AQA,Aquila Res,7.75,3,"2,750",7.70,7.85,-,,-,-,-,-14.8,-
