S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Friday, June 3, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4666.6 at 2011-06-03T16:36:34. Report at Friday, June 3, 2011. Processed Saturday at 2011-06-04T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.45,1.875,2.15,2.11,ABP,Abacus Prop stp,2.14,+4,5094,2.11,2.15,9.90,,.29,2.83,4.63,2.91,73.5,,
3.90,1.433,3.90,3.80,ACR,Acrux,3.87,+9,5824,3.83,3.88,-,,-,.77,-,65.08,5.9,,
.895,.441,.63,.615,ADU,Adamus Res,.63,+1,429,.615,.63,-,,-,-,-,-38.53,-,,
3.692,2.503,3.14,3.10,ABC,Adelaide Brighton,3.13,+1,14146,3.12,3.14,16.50,f,1.45,1.19,5.27,23.90,13.1,,
1.95,.62,1.735,1.66,ABY,Aditya Birla,1.69,+2,1974,1.685,1.73,9.00,f,2.04,1.69,5.33,18.32,9.2,,
16.92,13.56,14.14,14.03,AGK,AGL Energy,14.12,-5,15715,14.07,14.17,59.00,,1.54,6.40,4.18,91.10,15.5,,
10.53,7.61,9.04,8.79,AQG,Alacer Gold cdi,9.01,-11,3214,9.01,9.05,-,,-,-,-,-,-,,
3.63,2.25,2.99,2.91,ALS,Alesco Corp,2.95,-,1573,2.81,2.97,1.50,f,-,.72,.51,-141.41,-,,
2.72,1.45,2.26,2.21,AWC,Alumina,2.24,-,111473,2.23,2.25,6.17,f,.22,1.13,2.75,1.38,162.3,,
7.43,6.02,7.12,7.01,AMC,Amcor,7.10,+7,25710,7.07,7.11,34.00,,.76,1.48,4.79,25.70,27.6,,
5.82,4.85,5.08,4.97,AMP,AMP,4.97,-5,158185,4.97,5.02,30.00,p,1.26,.98,6.04,37.90,13.1,,
3.42,1.35,2.24,2.15,AMX,Ampella Min,2.19,+3,1233,2.17,2.24,-,,-,-,-,-11.95,-,,
14.70,12.33,13.82,13.74,ANN,Ansell,13.75,-7,3098,13.69,13.75,31.50,,2.93,2.29,2.29,92.40,14.9,,
25.96,20.61,21.66,21.29,ANZ,ANZ Banking Grp,21.37,-7,86291,21.37,21.44,138.00,f,1.49,10.61,6.46,206.30,10.4,,
4.43,3.47,4.28,4.22,APA,APA Grp stp,4.25,-1,9188,4.21,4.28,33.50,,.59,1.34,7.88,19.60,21.7,,
2.29,1.355,1.375,1.355,APN,APN News & Media,1.365,-1.5,15487,1.365,1.39,12.00,p,1.30,-.65,8.79,15.60,8.8,,
6.82,3.89,5.19,5.10,AQP,Aquarius Platinum,5.10,-5,11406,5.10,5.19,8.27,,3.18,-,1.62,26.29,19.4,,
10.31,6.26,8.38,8.07,AQA,Aquila Res,8.17,-17,3835,8.11,8.20,-,,-,-,-,-10.50,-,,
1.79,.385,1.12,1.05,ARU,Arafura Resources,1.06,-5,7633,1.06,1.08,-,,-,-,-,-3.00,-,,
8.49,5.60,8.01,7.96,ARP,ARB Corp,8.00,+4,216,7.98,8.02,22.00,f,2.22,1.47,2.75,48.75,16.4,,
1.59,.92,1.39,1.37,AAD,Ardent Leisure Grp stp,1.375,-,33415,1.37,1.385,10.75,,.95,.95,7.82,10.20,13.5,,
4.16,2.52,2.62,2.59,ALL,Aristocrat Leisure,2.60,-2,19998,2.59,2.61,5.00,,2.90,.14,1.92,14.50,17.9,,
1.795,1.475,1.57,1.535,AIO,Asciano,1.56,+2,92965,1.53,1.57,1.00,f,-,.13,.64,-33.60,-,,
1.55,.945,.96,.945,ASZ,ASG Grp,.96,-,717,.945,.96,7.00,f,1.17,-,7.29,8.16,11.8,,
.50,.42,.45,.445,APZ,Aspen Grp stp,.445,-.5,1348,.445,.45,4.20,,.31,.68,9.44,1.30,34.2,,
10.50,5.49,10.14,9.93,AZT,Aston Res,10.00,+35,10143,9.99,10.15,-,,-,-,-,36.00,27.8,,
3.49,.28,3.09,3.01,AJA,Astro Japan Prop Grp stp,3.01,-3,644,3.01,3.08,57.50,,-,5.60,19.10,-155.60,-,,
43.89,28.02,31.80,31.42,ASX,ASX,31.50,-31,5515,31.50,31.60,174.20,f,1.10,3.85,5.53,191.20,16.5,,
4.09,1.86,3.63,3.56,AGO,Atlas Iron,3.58,-3,31688,3.57,3.60,-,,-,-,-,2.00,179.0,,
3.71,.74,3.58,3.37,AUT,Aurora Oil & Gas,3.40,-25,29069,3.40,3.41,-,,-,-,-,-2.08,-,,
3.94,1.555,3.39,3.28,ASL,Ausdrill,3.37,+5,9883,3.27,3.40,11.50,f,2.23,1.79,3.41,25.67,13.1,,
3.62,1.71,3.15,3.10,AAX,Ausenco,3.12,-,7861,3.10,3.12,4.50,,-,.43,1.44,-8.80,-,,
1.705,1.375,1.46,1.44,AAC,Aust Agriculture,1.46,+2,9787,1.445,1.46,-,,-,2.23,-,.34,429.4,,
2.04,1.615,1.81,1.79,AIX,Aust Infrastructure Fd unt,1.805,+1,12161,1.79,1.81,10.00,p,2.44,2.70,5.54,24.40,7.4,,
.565,.27,.30,.29,API,Aust Pharmaceutical,.29,-1,3354,.29,.305,2.50,f,-,.72,8.62,-4.70,-,,
3.58,2.14,2.81,2.71,ASB,Austal,2.81,+8,237,2.70,2.81,6.00,,3.25,1.43,2.14,19.52,14.4,,
1.46,.835,1.36,1.345,AUN,Austar United,1.345,-.5,102293,1.34,1.36,-,,-,-.21,-,7.90,17.0,,
5.45,3.03,5.21,5.09,ANG,Austin Engineer,5.10,-11,541,5.09,5.10,10.50,f,2.97,.37,2.06,31.19,16.4,,
3.20,2.29,2.92,2.84,ALZ,Australand Prop stp,2.87,-1,4376,2.86,2.93,20.50,,1.40,3.52,7.14,28.70,10.0,,
2.18,1.33,1.465,1.425,AWE,AWE,1.45,-.5,26509,1.435,1.45,-,,-,1.59,-,-18.42,-,,
2.32,.535,1.985,1.94,BND,Bandanna Energy,1.97,+1,5453,1.955,1.97,-,,-,-,-,-3.83,-,,
12.32,8.38,8.52,8.38,BOQ,Bank of Qld,8.39,-13,5999,8.38,8.41,52.00,f,1.16,7.67,6.20,60.10,14.0,,
1.30,.132,1.25,1.185,BTU,Bathurst Res,1.205,+.5,65116,1.20,1.22,-,,-,-,-,-8.26,-,,
1.105,.595,1.01,.99,BPT,Beach Energy,1.00,-,35090,.995,1.005,1.75,f,-,1.20,1.75,-8.08,-,,
.94,.15,.825,.78,BDR,Beadell Resources,.785,-4.5,19356,.78,.795,-,,-,-,-,-4.00,-,,
10.45,7.72,8.82,8.71,BEN,Bendigo & Adelaide,8.71,-6,7413,8.70,8.74,60.00,f,1.41,5.44,6.89,84.40,10.3,,
1.93,.385,.40,.385,BKY,Berkeley Res,.39,-,8768,.38,.39,-,,-,-,-,-15.56,-,,
49.81,36.30,43.70,43.09,BHP,BHP Billiton,43.23,-32,98659,43.20,43.25,94.58,f,3.50,9.91,2.19,331.41,13.0,,
9.76,5.80,6.21,6.04,BBG,Billabong Int'l,6.16,-4,13106,6.08,6.22,34.00,p,1.56,-.44,5.52,53.20,11.6,,
1.66,.85,1.19,1.155,BTA,Biota Hldgs,1.18,+.5,1908,1.18,1.185,-,,-,.47,-,-18.70,-,,
2.55,1.355,1.395,1.355,BSL,BlueScope Steel,1.36,-3,99574,1.355,1.36,7.00,f,.78,2.47,5.15,5.47,24.9,,
5.01,2.56,4.13,4.05,BLY,Boart Longyear,4.12,+6,35665,4.08,4.15,5.63,p,3.23,1.42,1.37,18.20,22.6,,
5.73,4.15,4.51,4.45,BLD,Boral,4.48,+3,38228,4.47,4.51,14.00,f,-,3.89,3.13,-13.60,-,,
1.44,.715,.885,.85,BOW,Bow Energy,.87,-1.5,27988,.84,.875,-,,-,-,-,-1.99,-,,
