S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Monday, June 6, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4648.7 at 2011-06-06T16:38:10. Report at Monday, June 6, 2011. Processed Tuesday at 2011-06-07T01:00:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.45,1.875,2.13,2.09,ABP,Abacus Prop stp,2.12,-2,3790,2.10,2.14,9.90,,.29,2.83,4.67,2.91,72.9,,
3.90,1.433,3.86,3.80,ACR,Acrux,3.82,-5,4322,3.81,3.84,-,,-,.77,-,65.08,5.9,,
.895,.441,.625,.58,ADU,Adamus Res,.595,-3.5,2650,.59,.61,-,,-,-,-,-38.53,-,,
3.692,2.503,3.12,3.06,ABC,Adelaide Brighton,3.08,-5,9233,3.07,3.14,16.50,f,1.45,1.19,5.36,23.90,12.9,,
1.95,.62,1.765,1.69,ABY,Aditya Birla,1.715,+2.5,3716,1.685,1.725,9.00,f,2.04,1.69,5.25,18.32,9.4,,
16.92,13.56,14.22,14.01,AGK,AGL Energy,14.18,+6,13027,14.07,14.20,59.00,,1.54,6.40,4.16,91.10,15.6,,
10.53,7.61,9.09,8.75,AQG,Alacer Gold cdi,8.96,-5,4345,8.51,8.97,-,,-,-,-,-,-,,
3.63,2.25,2.93,2.84,ALS,Alesco Corp,2.90,-5,2327,2.81,2.95,1.50,f,-,.72,.52,-141.41,-,,
2.72,1.45,2.24,2.20,AWC,Alumina,2.21,-3,67822,2.21,2.22,6.17,f,.22,1.13,2.79,1.38,160.1,,
7.43,6.02,7.09,7.00,AMC,Amcor,7.02,-8,29799,7.00,7.04,34.00,,.76,1.48,4.84,25.70,27.3,,
5.82,4.85,5.02,4.92,AMP,AMP,4.98,+1,151872,4.98,5.00,30.00,p,1.26,.98,6.02,37.90,13.1,,
3.42,1.35,2.23,2.18,AMX,Ampella Min,2.20,+1,1101,2.18,2.20,-,,-,-,-,-11.95,-,,
14.70,12.33,13.76,13.59,ANN,Ansell,13.65,-10,2353,13.60,13.70,31.50,,2.93,2.29,2.31,92.40,14.8,,
25.96,20.61,21.34,21.14,ANZ,ANZ Banking Grp,21.25,-12,82830,21.21,21.25,138.00,f,1.49,10.61,6.49,206.30,10.3,,
4.43,3.47,4.27,4.22,APA,APA Grp stp,4.26,+1,7233,4.26,4.28,33.50,,.59,1.34,7.86,19.60,21.7,,
2.29,1.34,1.37,1.34,APN,APN News & Media,1.34,-2.5,16955,1.32,1.35,12.00,p,1.30,-.65,8.96,15.60,8.6,,
6.82,3.89,5.18,5.11,AQP,Aquarius Platinum,5.13,+3,9315,5.06,5.16,8.27,,3.18,-,1.61,26.29,19.5,,
10.31,6.26,8.01,7.71,AQA,Aquila Res,7.94,-23,2947,7.90,8.02,-,,-,-,-,-10.50,-,,
1.79,.385,1.045,1.015,ARU,Arafura Resources,1.025,-3.5,7990,1.025,1.04,-,,-,-,-,-3.00,-,,
8.49,5.60,7.99,7.89,ARP,ARB Corp,7.94,-6,1587,7.90,7.94,22.00,f,2.22,1.47,2.77,48.75,16.3,,
1.59,.92,1.38,1.37,AAD,Ardent Leisure Grp stp,1.37,-.5,9460,1.37,1.375,10.75,,.95,.95,7.85,10.20,13.4,,
4.16,2.52,2.57,2.53,ALL,Aristocrat Leisure,2.55,-5,10061,2.53,2.57,5.00,,2.90,.14,1.96,14.50,17.6,,
1.795,1.475,1.55,1.52,AIO,Asciano,1.54,-2,42166,1.535,1.54,1.00,f,-,.13,.65,-33.60,-,,
1.55,.905,.95,.905,ASZ,ASG Grp,.935,-2.5,1475,.92,.935,7.00,f,1.17,-,7.49,8.16,11.5,,
.50,.42,.45,.44,APZ,Aspen Grp stp,.44,-.5,5277,.44,.45,4.20,,.31,.68,9.55,1.30,33.8,,
10.50,5.49,10.04,9.85,AZT,Aston Res,9.93,-7,2862,9.85,10.15,-,,-,-,-,36.00,27.6,,
3.49,.28,3.08,2.98,AJA,Astro Japan Prop Grp stp,3.03,+2,526,3.00,3.03,57.50,,-,5.60,18.98,-155.60,-,,
43.89,28.02,31.48,31.15,ASX,ASX,31.31,-19,4185,31.30,31.60,174.20,f,1.10,3.85,5.56,191.20,16.4,,
4.09,1.86,3.56,3.49,AGO,Atlas Iron,3.53,-5,40613,3.51,3.53,-,,-,-,-,2.00,176.5,,
3.71,.74,3.43,3.24,AUT,Aurora Oil & Gas,3.35,-5,17149,3.26,3.37,-,,-,-,-,-2.08,-,,
3.94,1.555,3.33,3.24,ASL,Ausdrill,3.25,-12,4634,3.25,3.27,11.50,f,2.23,1.79,3.54,25.67,12.7,,
3.62,1.71,3.15,3.08,AAX,Ausenco,3.13,+1,5494,3.11,3.20,4.50,,-,.43,1.44,-8.80,-,,
1.705,1.375,1.46,1.44,AAC,Aust Agriculture,1.46,-,2078,1.445,1.46,-,,-,2.23,-,.34,429.4,,
2.04,1.615,1.80,1.765,AIX,Aust Infrastructure Fd unt,1.775,-3,15485,1.775,1.78,10.00,p,2.44,2.70,5.63,24.40,7.3,,
.565,.27,.30,.295,API,Aust Pharmaceutical,.295,+.5,935,.295,.30,2.50,f,-,.72,8.47,-4.70,-,,
3.58,2.14,2.79,2.74,ASB,Austal,2.77,-4,235,2.77,2.82,6.00,,3.25,1.43,2.17,19.52,14.2,,
1.46,.835,1.355,1.34,AUN,Austar United,1.34,-.5,12403,1.34,1.35,-,,-,-.21,-,7.90,17.0,,
5.45,3.03,5.18,5.07,ANG,Austin Engineer,5.14,+4,1003,5.11,5.14,10.50,f,2.97,.37,2.04,31.19,16.5,,
3.20,2.29,2.86,2.83,ALZ,Australand Prop stp,2.84,-3,4139,2.83,2.84,20.50,,1.40,3.52,7.22,28.70,9.9,,
2.18,1.33,1.46,1.42,AWE,AWE,1.425,-2.5,16285,1.42,1.435,-,,-,1.59,-,-18.42,-,,
2.32,.535,1.99,1.95,BND,Bandanna Energy,1.95,-2,4708,1.92,2.00,-,,-,-,-,-3.83,-,,
12.32,8.26,8.39,8.26,BOQ,Bank of Qld,8.30,-9,5598,8.29,8.30,52.00,f,1.16,7.67,6.27,60.10,13.8,,
1.30,.132,1.20,1.16,BTU,Bathurst Res,1.17,-3.5,106050,1.16,1.175,-,,-,-,-,-8.26,-,,
1.105,.595,.985,.97,BPT,Beach Energy,.975,-2.5,49739,.97,.985,1.75,f,-,1.20,1.79,-8.08,-,,
.94,.15,.79,.76,BDR,Beadell Resources,.76,-2.5,9322,.76,.77,-,,-,-,-,-4.00,-,,
10.45,7.72,8.74,8.58,BEN,Bendigo & Adelaide,8.63,-8,8660,8.60,8.68,60.00,f,1.41,5.44,6.95,84.40,10.2,,
1.93,.355,.395,.355,BKY,Berkeley Res,.38,-1,8644,.355,.385,-,,-,-,-,-15.56,-,,
49.81,36.30,43.09,42.78,BHP,BHP Billiton,43.00,-23,79624,42.95,43.00,94.58,f,3.50,9.91,2.20,331.41,13.0,,
9.76,5.80,6.30,6.07,BBG,Billabong Int'l,6.08,-8,9531,6.08,6.17,34.00,p,1.56,-.44,5.59,53.20,11.4,,
1.66,.85,1.195,1.175,BTA,Biota Hldgs,1.195,+1.5,1680,1.18,1.195,-,,-,.47,-,-18.70,-,,
2.55,1.31,1.35,1.31,BSL,BlueScope Steel,1.315,-4.5,120493,1.31,1.32,7.00,f,.78,2.47,5.32,5.47,24.0,,
5.01,2.56,4.14,4.05,BLY,Boart Longyear,4.07,-5,26529,4.06,4.13,5.63,p,3.23,1.42,1.38,18.20,22.4,,
5.73,4.15,4.44,4.34,BLD,Boral,4.37,-11,32453,4.32,4.39,14.00,f,-,3.89,3.20,-13.60,-,,
1.44,.715,.86,.835,BOW,Bow Energy,.86,-1,11153,.84,.87,-,,-,-,-,-1.99,-,,
9.60,6.71,8.10,7.95,BKN,Bradken,8.02,-8,8365,8.00,8.07,39.50,f,1.34,2.02,4.93,52.80,15.2,,
7.46,5.11,7.25,7.17,BXB,Brambles,7.20,-5,55200,7.19,7.23,25.50,p,1.40,8.25,3.54,35.59,20.2,,
6.25,2.77,4.10,3.95,BRM,Brockman Res,3.97,-12,203,3.94,3.97,-,,-,-,-,-19.37,-,,
2.066,1.68,1.80,1.785,BWP,BWP Trust unt,1.79,-.5,6510,1.79,1.80,12.16,,2.05,1.96,6.79,24.97,7.2,,
6.38,4.25,5.29,5.20,CAB,Cabcharge Aust,5.27,+4,2166,5.23,5.29,27.00,f,1.36,-,5.12,36.70,14.4,,
16.44,8.95,13.63,13.33,CTX,Caltex Aust,13.48,-15,3374,13.45,13.50,60.00,f,1.96,11.08,4.45,117.40,11.5,,
57.00,27.33,48.215,47.05,CPB,Campbell Brothers,48.00,-35,2871,47.60,48.34,140.00,p,1.45,4.77,2.92,203.19,23.6,,
.735,.31,.48,.46,CFE,Cape Lambert Res,.465,-1,9277,.46,.465,-,f,-,-,-,9.78,4.8,,
.495,.23,.26,.245,CNX,Carbon Energy,.255,+.5,7862,.245,.255,-,,-,-,-,-2.70,-,,
.53,.185,.195,.185,CVN,Carnarvon Pet,.19,-,34796,.19,.195,-,,-,.04,-,1.70,11.2,,
5.40,4.40,4.74,4.62,CRZ,carsales.com,4.71,+2,6574,4.57,4.78,17.70,f,1.25,.09,3.76,22.20,21.2,,
.91,.53,.715,.70,CCV,Cash Convert ord/div,.70,-2.5,5271,.70,.715,3.25,f,2.12,.20,4.64,6.90,10.1,,
2.27,1.33,1.735,1.705,CAH,Catalpa Res,1.725,-,2572,1.70,1.74,-,,-,-,-,8.47,20.4,,
.24,.052,.055,.052,CNP,Centro Properties stp,.052,-.3,13708,.052,.053,-,,-,-2.43,-,-3.40,-,,
.395,.145,.36,.35,CER,Centro Retail stp,.36,-,9776,.355,.36,-,,-,.41,-,9.17,3.9,,
.228,.10,.14,.13,CFU,Ceramic Fuel Cells,.135,-,21914,.13,.135,-,,-,.04,-,-1.67,-,,
2.03,1.74,1.865,1.85,CFX,CFS Retail Prop unt,1.86,-,96385,1.86,1.865,12.60,p,1.74,2.05,6.77,21.88,8.5,,
.56,.465,.56,.55,CDI,Challenger Div Pro stp,.555,-,8570,.55,.555,4.15,,1.69,.67,7.48,7.00,7.9,,
1.48,1.055,1.12,1.09,CIF,Challenger Infra stp,1.11,+1.5,556,1.10,1.11,14.00,,-,-1.68,12.61,-13.30,-,,
5.21,3.24,4.65,4.57,CGF,Challenger,4.60,-5,9103,4.59,4.61,15.50,,3.01,2.52,3.37,46.70,9.9,,
2.67,2.06,2.13,2.07,CHC,Charter Hall Grp forus,2.08,-7,11051,2.04,2.14,14.40,,3.73,2.21,6.92,53.70,3.9,,
3.67,2.25,3.63,3.57,CQO,Charter Hall Off REIT unt,3.62,-,15694,3.62,3.64,17.75,,.04,3.96,4.90,.78,464.1,,
3.39,2.60,3.31,3.25,CQR,Charter Hall Ret REIT unt,3.30,-,9223,3.29,3.30,23.50,,.58,3.51,7.12,13.70,24.1,,
.905,.595,.69,.67,CLO,Clough,.68,-1.5,529,.68,.69,2.20,,2.35,-,3.24,5.17,13.2,,
2.38,.68,1.585,1.55,CPL,Coalspur Mines,1.56,-3.5,7055,1.555,1.63,-,,-,-,-,-4.03,-,,
12.74,10.71,11.61,11.52,CCL,Coca-Cola Amatil,11.58,-2,17123,11.56,11.64,48.50,f,1.36,1.64,4.19,66.00,17.5,,
85.00,66.49,76.67,76.06,COH,Cochlear,76.59,-9,1391,76.01,76.68,210.00,p,1.41,4.98,2.74,296.00,25.9,,
