S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4706.7 at 16:47 20/11/2009  Report at 19:05 Friday 20/11/2009. Processed 19:16 Friday 20/11/2009.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.147,0.44,0.41,ABP,Abacus Prop stpld,0.435,1.5,"33,956",0.43,0.435,7.75,,-,0.62,17.82,-11.81,-
3.01,1.445,2.67,2.62,ABC,Adelaide Brighton,2.64,-4,"6,280",2.64,2.65,14,f,1.49,1.15,5.30,20.8,12.7
1.65,0.096,1.40,1.33,ABY,Aditya Birla,1.365,-6,"11,756",1.36,1.37,-,,-,1.42,-,-17.34,-
1.305,0.50,0.605,0.58,AED,AED Oil Ltd,0.58,-2.5,"2,713",0.58,0.605,-,,-,-,-,-66.9,-
15.80,12.83,13.81,13.69,AGK,AGL Energy Ltd,13.71,-13,"9,437",13.71,13.79,54,f,6.63,6.00,3.94,358,3.8
5.60,2.03,4.51,4.43,AJL,AJ Lucas Grp,4.48,-4,"1,228",4.45,4.60,10.5,f,23.78,2.11,2.34,249.7,1.8
5.91,0.60,4.96,4.80,ALS,Alesco Corp,4.82,-18,"2,067",4.82,4.86,7,f,-,0.49,1.45,-13.94,-
0.98,0.333,0.615,0.575,AGS,Alliance Res,0.58,-3.5,"31,857",0.575,0.585,-,,-,-,-,-8.3,-
2.00,0.683,1.67,1.645,AWC,Alumina Ltd,1.65,-4,"67,485",1.645,1.655,12,,0.79,1.30,7.27,9.42,17.5
5.89,3.50,5.67,5.60,AMC,Amcor Ltd,5.63,-2,"37,139",5.62,5.65,34,,0.74,1.61,6.04,25.3,22.3
6.97,3.52,6.41,6.22,AMP,AMP Ltd,6.33,-13,"118,114",6.31,6.34,30,p,0.99,0.67,4.74,29.6,21.4
13.38,7.51,10.28,9.94,ANN,Ansell Ltd,10.21,10,"9,885",10.07,10.25,28,,3.19,1.98,2.74,89.2,11.4
25.25,11.83,21.98,21.60,ANZ,ANZ Banking Grp,21.75,-50,"89,632",21.74,21.75,102,f,1.67,10.72,4.69,170.4,12.8
3.30,2.43,3.24,3.17,APA,APA Grp stpld,3.18,-4,"6,683",3.17,3.25,31,,0.52,1.18,9.75,16.2,19.6
0.414,0.039,0.044,0.043,AXM,Apex Min NL,0.044,,"170,716",0.043,0.044,-,,-,-,-,-31.41,-
2.774,0.866,2.40,2.30,APN,APN News & Media,2.32,-7,"10,979",2.32,2.45,12,,-,-1.23,5.17,-13.1,-
6.39,2.307,6.12,5.91,AQP,Aquarius Platinum,6.10,-18,"28,970",6.02,6.12,12.08,,-,-,1.98,-16.39,-
