S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4829.3 at 16:33 9/3/2010  Report at 19:05 Tuesday 9/3/2010. Processed 19:18 Tuesday 9/3/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.255,0.435,0.425,ABP,Abacus Prop stp,0.435,1,"46,230",0.43,0.435,5.75,,-,0.60,13.22,-2.32,-
3.01,1.47,2.45,2.42,ABC,Adelaide Brighton,2.44,,"35,015",2.43,2.44,13.5,f,1.51,1.21,5.53,20.4,12.0
1.65,0.11,1.03,0.995,ABY,Aditya Birla,0.995,-3.5,"6,265",0.995,1.015,-,,-,1.42,-,-17.34,-
1.24,0.50,0.57,0.56,AED,AED Oil Ltd,0.56,1,831,0.56,0.565,-,,-,-,-,-66.9,-
15.46,13.07,14.79,14.53,AGK,AGL Energy Ltd,14.68,2,"23,619",14.65,14.69,57,f,0.47,6.21,3.88,27,54.4
5.60,2.03,3.00,2.94,AJL,AJ Lucas Grp,2.97,-2,775,2.94,3.00,5.5,,2.91,1.32,1.85,16,18.6
5.91,0.685,4.66,4.50,ALS,Alesco Corp,4.56,-8,"11,581",4.35,4.63,14,f,-,0.65,3.07,-17.36,-
0.98,0.382,0.48,0.46,AGS,Alliance Res,0.47,-1,"6,818",0.465,0.47,-,,-,-,-,-1.97,-
2.06,0.757,1.71,1.63,AWC,Alumina Ltd,1.68,-3,"173,000",1.68,1.685,2,f,-,1.21,1.19,-1.2,-
6.35,3.631,5.99,5.91,AMC,Amcor Ltd,5.96,-4,"28,005",5.95,5.97,29.5,,0.71,2.25,4.95,20.9,28.5
6.97,3.86,6.17,6.06,AMP,AMP Ltd,6.10,-3,"89,038",6.10,6.11,30,p,1.24,0.80,4.92,37.1,16.4
12.25,7.58,12.06,11.71,ANN,Ansell Ltd,11.77,-23,"9,032",11.70,11.88,29,,2.82,1.92,2.46,81.7,14.4
25.25,12.83,23.96,23.66,ANZ,ANZ Banking Grp,23.82,2,"86,220",23.78,23.84,102,f,1.67,10.72,4.28,170.4,14.0
3.68,2.54,3.53,3.44,APA,APA Grp stp,3.48,,"12,137",3.45,3.50,31.75,,0.79,-,9.12,25,13.9
0.276,0.022,0.024,0.022,AXM,Apex Min NL,0.023,0.1,"119,279",0.023,0.024,-,,-,-,-,-31.41,-
2.61,0.954,2.40,2.35,APN,APN News & Media,2.40,1,"14,485",2.36,2.44,4,f,4.17,-0.78,1.67,16.7,14.4
7.95,3.088,6.68,6.46,AQP,Aquarius Platinum,6.65,-10,"13,558",6.60,6.65,2.26,,9.20,-,0.34,20.79,32.0
11.38,1.818,10.85,10.62,AQA,Aquila Res,10.70,-22,"9,264",10.66,10.72,-,,-,-,-,-14.8,-
1.285,0.265,0.61,0.59,ARU,Arafura Resource,0.59,-1,"5,301",0.59,0.61,-,,-,-,-,-7.7,-
1.845,0.795,1.42,1.40,AAD,Ardent Leisure stp,1.41,,"17,104",1.40,1.41,14.3,,0.19,1.10,10.14,2.73,51.6
5.75,3.24,4.46,4.32,ALL,Aristocrat Leisure,4.42,7,"13,444",4.30,4.43,4.5,,-,0.07,1.02,-31.3,-
5.15,2.48,5.14,5.00,AOE,Arrow Energy,5.02,-9,"683,327",5.01,5.03,-,,-,2.13,-,15.38,32.6
1.94,0.436,1.895,1.845,AIO,Asciano Grp stp,1.875,3.5,"203,611",1.87,1.875,-,,-,0.10,-,-41.9,-
0.575,0.241,0.52,0.50,APZ,Aspen Grp stp,0.515,0.5,"18,354",0.50,0.52,5.18,,-,0.68,10.06,-3.37,-
0.515,0.17,0.40,0.38,AJA,Astro Jap Prop stp,0.395,-0.5,"20,921",0.39,0.395,8.5,,-,0.76,21.52,-36.49,-
37.90,28.10,36.89,36.56,ASX,ASX Ltd,36.75,-5,"8,189",36.50,36.78,163.6,f,1.10,3.19,4.45,180.6,20.3
