S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Tuesday, February 28, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4351.2 at 2012-02-28T16:42:53. Report at Tuesday, February 28, 2012. Processed Wednesday at 2012-02-29T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
-,-,2.01,1.89,ABPDC,Abacus Prop Grp stp  d,1.95,-,1548,1.89,1.95,-,,-,-,-,-,-,,
4.30,2.49,3.72,3.68,ACR,Acrux,3.71,+1,5536,3.66,3.73,-,,-,.16,-,2.73,135.9,,
3.39,2.22,3.00,2.96,ABC,Adelaide Brighton,2.99,+5,14526,2.96,3.00,16.50,f,1.41,1.22,5.52,23.30,12.8,,
1.95,.68,.77,.755,ABY,Aditya Birla,.76,+1,2722,.755,.77,9.00,,1.41,1.67,11.84,12.66,6.0,,
15.79,12.50,13.89,13.67,AGK,AGL Energy,13.80,-,28525,13.79,13.82,60.00,f,1.58,6.98,4.35,94.90,14.5,,
12.30,7.60,9.12,8.94,AQG,Alacer Gold cdi,9.00,+2,5951,9.00,9.03,-,,-,-,-,-12.11,-,,
3.300,.995,1.39,1.35,ALS,Alesco Corp,1.375,-1.5,211,1.35,1.375,10.00,f,2.13,.83,7.27,21.32,6.4,,
2.73,.89,-,-,ALK,Alkane Res,1.25,-,-,1.30,1.165,-,,-,-,-,-1.22,-,,
4.00,.45,1.72,1.635,ALD,Allied Gold cdi,1.66,-8,1744,1.63,1.69,-,,-,-,-,-.64,-,,
2.72,1.085,1.325,1.26,AWC,Alumina,1.315,+6.5,397212,1.315,1.325,5.68,f,.90,1.04,4.32,5.12,25.7,,
