S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,,,,
Trading data for Thursday, December 16, 2010,,,,,,,,,,,,,,,,,,,,
"XAO 4868.8 at 2010-12-16T16:36:12. Report at Thursday, December 16, 2010. Processed Friday at 2010-12-17T01:00:15+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share c,P/E ratio
2.35,1.825,2.25,2.23,ABP,Abacus Prop stp,2.24,-1,11200,2.23,2.25,3.90,,.39,.58,1.74,1.53,146.4,,
3.67,1.70,3.67,3.58,ACR,Acrux,3.58,-7,2311,3.58,3.65,-,,-,-,-,29.08,12.3,,
3.72,2.293,3.28,3.20,ABC,Adelaide Brighton,3.27,+3,18143,3.25,3.28,15.50,f,1.52,1.16,4.74,23.60,13.9,,
1.47,.62,1.22,1.20,ABY,Aditya Birla,1.22,-,2828,1.215,1.225,-,,-,1.61,-,18.71,6.5,,
16.92,13.51,15.49,14.93,AGK,AGL Energy,15.49,+58,25989,15.40,15.49,59.00,,1.34,5.89,3.81,79.30,19.5,,
4.95,2.25,2.73,2.70,ALS,Alesco Corp,2.70,-,4937,2.70,2.73,7.00,,-,.60,2.59,-132.84,-,,
2.52,1.45,2.52,2.39,AWC,Alumina,2.50,+12,594999,2.50,2.51,4.23,f,.14,1.22,1.69,.59,423.7,,
7.04,5.73,6.77,6.69,AMC,Amcor,6.73,+5,48305,6.71,6.74,29.50,,.54,1.49,4.38,15.80,42.6,,
6.83,4.85,5.34,5.26,AMP,AMP,5.32,+6,96748,5.30,5.33,31.00,p,1.28,.90,5.83,39.80,13.4,,
3.22,.52,3.04,2.95,AMX,Ampella Min,3.01,-4,1732,3.00,3.02,-,,-,-,-,-10.79,-,,
13.79,9.95,12.89,12.40,ANN,Ansell,12.87,+32,15364,12.48,12.88,30.50,,2.94,2.22,2.37,89.60,14.4,,
.885,.29,.425,.405,AZZ,Antares Energy,.405,-1,25538,.405,.41,-,,-,-,-,-.54,-,,
26.23,19.95,23.79,23.55,ANZ,ANZ Banking Grp,23.76,-6,87403,23.74,23.77,126.00,f,1.42,10.38,5.30,178.90,13.3,,
4.20,3.14,4.18,4.08,APA,APA Grp stp,4.13,+3,22680,4.10,4.14,32.75,,.59,1.28,7.93,19.40,21.3,,
2.54,1.68,1.91,1.88,APN,APN News & Media,1.895,-.5,16235,1.865,1.91,9.00,,1.86,-.75,4.75,16.70,11.3,,
7.95,3.89,5.51,5.42,AQP,Aquarius Platinum,5.46,-7,12005,5.44,5.54,6.59,,1.08,-,1.21,7.15,76.4,,
10.346,6.464,10.05,9.84,AQA,Aquila Res,9.99,-1,7505,9.81,9.99,-,,-,-,-,-10.90,-,,
1.79,.38,1.205,1.18,ARU,Arafura Resources,1.185,-,16772,1.18,1.185,-,,-,-,-,-3.90,-,,
1.845,.92,1.075,1.03,AAD,Ardent Leisure Grp stp,1.065,+.5,22804,1.06,1.08,10.75,,.59,.92,10.09,6.30,16.9,,
4.73,2.52,2.81,2.66,ALL,Aristocrat Leisure,2.80,+15,39886,2.78,2.81,3.50,,-,.15,1.25,-15.00,-,,
1.94,1.44,1.635,1.595,AIO,Asciano Grp,1.635,+4,126829,1.62,1.64,-,,-,.08,-,-31.60,-,,
1.55,1.01,1.15,1.125,ASZ,ASG Grp,1.14,+2,448,1.135,1.15,6.50,f,1.35,-,5.70,8.77,13.0,,
.56,.425,.48,.47,APZ,Aspen Grp stp,.475,-.5,4384,.47,.48,4.20,,.54,.66,8.84,2.25,21.1,,
.445,.28,.345,.335,AJA,Astro Jap Prop stp,.34,-.5,9176,.34,.345,7.00,,-,.64,20.59,-22.02,-,,
43.89,28.02,38.82,38.51,ASX,ASX,38.70,+20,12161,38.60,38.71,173.10,f,1.10,3.49,4.47,190.40,20.3,,
3.23,1.68,3.08,3.05,AGO,Atlas Iron,3.07,-4,21934,3.05,3.08,-,,-,-,-,-9.60,-,,
2.17,.235,2.17,2.05,AUT,Aurora Oil & Gas,2.16,+10,53937,2.10,2.18,-,,-,-,-,-1.19,-,,
2.97,1.455,2.97,2.93,ASL,Ausdrill,2.95,-,20553,2.94,2.95,11.00,f,2.16,1.78,3.73,23.71,12.4,,
5.30,1.71,3.18,2.85,AAX,Ausenco,3.13,+27,19725,3.10,3.14,4.50,,-,.50,1.44,-10.35,-,,
1.70,1.22,1.41,1.39,AAC,Aust Agriculture,1.41,+1,4632,1.40,1.41,-,,-,-,-,-13.40,-,,
2.09,1.54,1.95,1.935,AIX,Aust Infra unt,1.945,+.5,34685,1.93,1.95,10.00,,3.32,2.61,5.14,33.22,5.9,,
.74,.36,.42,.41,API,Aust Pharmaceutical,.41,-.5,1222,.41,.42,2.50,f,2.04,.89,6.10,5.10,8.0,,
3.45,1.935,3.27,3.16,ASB,Austal,3.27,+12,1719,3.24,3.27,6.00,f,3.38,1.41,1.83,20.30,16.1,,
1.45,.835,1.02,.99,AUN,Austar United,1.015,+1,33221,1.00,1.02,-,,-,-.28,-,3.50,29.0,,
4.90,2.55,4.56,4.50,ANG,Austin Engineer,4.55,+5,1783,4.52,4.55,9.50,f,2.97,.65,2.09,28.25,16.1,,
3.05,2.20,3.02,2.98,ALZ,Australand Prop stp,3.01,+3,29275,2.98,3.01,12.00,,1.24,3.44,3.99,14.90,20.2,,
3.79,1.535,3.25,3.20,AVO,Avoca Res,3.25,+5,19998,3.20,3.26,-,,-,.93,-,20.82,15.6,,
3.17,1.465,1.795,1.77,AWE,AWE,1.795,+2,32393,1.78,1.795,-,,-,1.60,-,-5.55,-,,
6.72,4.86,6.27,6.23,AXA,AXA Asia Pacific,6.27,+2,54144,6.25,6.27,18.50,p,1.66,1.01,2.95,30.79,20.4,,
13.03,9.68,10.78,10.65,BOQ,Bank of Qld,10.67,-4,10393,10.66,10.75,52.00,f,1.55,7.55,4.87,80.60,13.2,,
1.04,.595,.835,.79,BPT,Beach Energy,.835,+4,81967,.835,.84,1.75,p,1.78,-,2.10,3.12,26.8,,
10.48,7.72,10.16,9.95,BEN,Bendigo & Adelaide,10.14,+19,14480,10.11,10.16,58.00,f,1.16,5.27,5.72,67.40,15.0,,
1.93,1.06,1.80,1.71,BKY,Berkeley Res,1.79,+3.5,6596,1.755,1.80,-,,-,-,-,-11.08,-,,
45.77,35.58,45.42,45.18,BHP,BHP Billiton,45.38,+3,113094,45.35,45.38,95.12,f,2.82,10.21,2.10,268.22,16.9,,
12.32,7.31,8.10,8.00,BBG,Billabong Intl,8.08,-2,27969,8.05,8.09,36.00,p,1.62,.40,4.46,58.30,13.9,,
2.54,.85,.985,.96,BTA,Biota Hldgs,.98,+1.5,1195,.975,.98,-,,-,.54,-,9.20,10.7,,
3.32,1.845,2.32,2.26,BSL,BlueScope Steel,2.31,+5,322874,2.30,2.31,5.00,f,1.38,2.53,2.16,6.90,33.5,,
4.52,2.43,4.40,4.28,BLY,Boart Longyear,4.30,-5,39803,4.30,4.34,2.22,p,3.67,1.50,.52,8.15,52.8,,
6.04,4.15,4.85,4.75,BLD,Boral,4.83,+8,32723,4.75,4.84,13.50,f,-,3.92,2.80,-15.20,-,,
1.605,.905,1.22,1.195,BOW,Bow Energy,1.22,+1,16631,1.21,1.225,-,,-,-,-,2.70,45.2,,
9.44,5.70,9.19,9.10,BKN,Bradken,9.14,-7,6179,9.09,9.19,34.00,f,1.59,2.10,3.72,54.10,16.9,,
7.75,5.11,7.13,6.91,BXB,Brambles,7.06,+4,53134,7.04,7.08,25.00,p,1.48,.88,3.54,36.96,19.1,,
6.24,2.01,5.00,4.87,BRM,Brockman Res,4.92,+2,2189,4.92,4.95,-,,-,-,-,-18.00,-,,
2.09,1.69,1.805,1.78,BWP,Bunnings W'house unt,1.785,-1.5,14864,1.77,1.795,12.08,,1.84,1.88,6.77,22.18,8.0,,
6.34,4.25,6.34,5.86,CAB,Cabcharge Aust,6.25,+31,9993,6.17,6.31,34.00,f,1.41,2.34,5.44,47.80,13.1,,
14.57,8.08,14.44,14.21,CTX,Caltex Aust,14.39,+9,7405,14.22,14.40,55.00,f,.63,10.76,3.82,34.40,41.8,,
.533,.269,.50,.49,CFE,Cape Lambert Res,.50,+.5,9370,.495,.50,-,f,-,-,-,12.66,3.9,,
.80,.29,.355,.35,CNX,Carbon Energy,.35,-1,12931,.345,.355,-,,-,-,-,-1.83,-,,
.62,.30,.445,.435,CVN,Carnarvon Pet,.445,+1,30627,.44,.445,-,,-,.04,-,2.10,21.2,,
5.86,4.33,4.88,4.77,CRZ,carsales.com,4.77,-6,5606,4.77,4.86,14.90,f,1.25,.38,3.12,18.60,25.6,,
.71,.50,.675,.67,CCV,Cash Convert ord/div,.67,-.5,458,.665,.67,3.00,f,2.20,.24,4.48,6.60,10.2,,
2.27,1.176,1.865,1.78,CAH,Catalpa Res,1.865,+3.5,2342,1.865,1.87,-,,-,-,-,3.93,47.5,,
.325,.13,.145,.14,CNP,Centro Properties stp,.145,+.5,4982,.14,.145,-,,-,-3.12,-,-67.96,-,,
.265,.145,.225,.215,CER,Centro Retail stp,.225,-,8163,.22,.225,.37,,13.51,.33,1.64,5.00,4.5,,
.238,.149,.175,.17,CFU,Ceramic Fuel Cells,.17,-,25535,.17,.175,-,,-,.03,-,-1.91,-,,
2.03,1.74,1.815,1.795,CFX,CFS Retail Prop unt,1.80,-.5,163152,1.795,1.805,12.50,,1.01,2.02,6.94,12.65,14.2,,
.58,.46,.515,.495,CDI,Challenger Div Pro stp,.495,-.5,15596,.495,.505,4.20,,.47,.66,8.48,1.97,25.1,,
1.90,1.055,1.19,1.165,CIF,Challenger Infra stp,1.19,+2.5,797,1.185,1.19,14.00,,-,-2.10,11.76,-63.70,-,,
4.92,3.24,4.78,4.62,CGF,Challenger FSG,4.66,-4,61320,4.65,4.67,14.50,,3.81,-,3.11,55.30,8.4,,
3.16,2.06,2.40,2.35,CHC,Charter Hall Grp forus,2.35,-4,25625,2.35,2.40,12.80,,.01,2.24,5.45,.08,2937.5,,
3.25,2.25,2.83,2.78,CQO,Charter Hall Office unt,2.80,-4,61725,2.79,2.82,17.75,,-,4.20,6.34,-19.00,-,,
3.25,2.35,3.12,3.03,CQR,Charter Hall Retail unt,3.10,+5,11431,3.06,3.12,23.50,,1.05,3.70,7.58,24.75,12.5,,
.545,.235,.52,.51,CGG,Citadel Resource Grp,.515,-,26598,.51,.515,-,,-,-,-,-1.08,-,,
.98,.595,.795,.72,CLO,Clough,.785,+12,11379,.78,.79,2.20,p,3.14,.34,2.80,6.90,11.4,,
1.85,.285,1.70,1.665,CPL,Coalspur Mines,1.68,-1.5,12893,1.675,1.68,-,,-,-,-,-2.98,-,,
12.74,10.32,11.20,10.91,CCL,Coca-Cola Amatil,11.19,+26,29458,11.10,11.20,45.50,f,1.39,1.47,4.07,63.10,17.7,,
81.46,60.87,80.65,79.06,COH,Cochlear,80.32,+118,2351,78.95,80.32,200.00,p,1.38,4.01,2.49,275.70,29.1,,
2.27,.855,1.10,1.07,COF,Coffey Intl,1.08,-,1675,1.08,1.105,11.00,f,1.08,-.23,10.19,11.90,9.1,,
60.00,47.05,50.98,50.30,CBA,C'wlth Bank  of Aust,50.94,+44,47417,50.86,50.94,290.00,f,1.19,15.94,5.69,344.50,14.8,,
1.002,.815,.86,.85,CPA,C'wlth Prop ord unt,.855,+.5,180498,.845,.855,5.55,,1.06,1.13,6.49,5.89,14.5,,
12.90,8.70,10.89,10.61,CPU,Computershare,10.88,+20,15681,10.75,10.90,28.00,p,2.22,-1.61,2.57,62.24,17.5,,
.49,.355,.445,.44,CEU,ConnectEast stp,.445,-,122826,.44,.445,2.00,,-,.47,4.49,-1.49,-,,
.58,.355,.42,.41,COE,Cooper Energy,.415,-,2105,.415,.42,-,,-,.43,-,.43,96.5,,
10.61,7.11,9.39,9.25,CRG,Crane Grp,9.39,-1,13249,9.35,9.39,40.00,f,1.04,4.50,4.26,41.70,22.5,,
8.94,7.41,8.18,8.06,CWN,Crown,8.16,+8,13850,8.15,8.18,37.00,p,1.04,3.42,4.53,38.54,21.2,,
2.30,1.27,1.56,1.48,CSV,CSG,1.50,-5,8121,1.50,1.51,5.50,f,2.87,-,3.67,15.80,9.5,,
37.56,30.38,36.64,36.43,CSL,CSL,36.64,+24,21865,36.40,36.65,80.00,p,2.32,5.93,2.18,185.77,19.7,,
2.13,1.585,1.78,1.725,CSR,CSR,1.73,-4.5,160688,1.725,1.73,9.00,f,.90,1.00,5.20,8.10,21.4,,
5.45,1.63,4.48,4.31,CDU,Cudeco,4.44,+4,6704,4.36,4.46,-,,-,-,-,-7.70,-,,
3.154,1.60,1.69,1.64,CUS,Customers,1.675,-.5,2643,1.67,1.69,8.00,,1.72,.10,4.78,13.77,12.2,,
1.395,.745,1.155,1.115,DTE,Dart Energy Ltd,1.15,+4,34705,1.14,1.15,-,,-,-,-,-,-,,
5.48,4.10,4.42,4.34,DJS,David Jones,4.42,+6,34837,4.39,4.43,30.00,f,1.13,1.27,6.79,34.00,13.0,,
.87,.715,.81,.795,DXS,DEXUS Prop Grp stp,.805,+1,482266,.80,.81,5.04,,.13,.95,6.26,.66,122.0,,
1.445,.497,1.305,1.285,DML,Discovery Metals,1.30,+2,21902,1.295,1.30,-,,-,-,-,-2.01,-,,
3.89,1.86,3.19,3.07,DOM,Dominion Min,3.19,+3,2996,3.13,3.19,6.00,,.45,1.02,1.88,2.69,118.6,,
9.44,3.33,4.85,4.71,DOW,Downer EDI,4.72,-3,43441,4.70,4.75,29.10,,.03,1.94,6.17,.90,524.4,,
1.90,1.56,1.78,1.765,DUE,DUET Grp forus,1.775,-1,36762,1.765,1.78,20.00,,.81,1.74,11.27,16.25,10.9,,
2.83,2.41,2.78,2.73,DLX,Duluxgrp Ltd,2.76,+1,18700,2.75,2.79,-,f,-,-,-,-,-,,
1.045,.615,.83,.775,ESG,Eastern Star Gas,.815,+3.5,90322,.80,.815,-,,-,-,-,-.77,-,,
1.70,.315,.62,.60,ELD,Elders,.605,-1,36469,.605,.61,-,,-,1.31,-,-51.10,-,,
22.30,12.86,18.47,18.14,EAU,Eldorado Gold cdi,18.43,+9,1092,18.00,18.69,4.95,,4.98,-,.27,24.64,74.8,,
1.15,.45,1.15,1.09,EHL,Emeco Hldgs,1.13,+4,89067,1.12,1.14,2.00,f,-,.70,1.77,-7.80,-,,
23.95,10.83,13.80,13.39,ERA,Energy Res,13.50,+18,12112,13.48,13.70,33.00,f,2.66,-,2.44,87.90,15.4,,
.60,.25,.55,.485,EWC,Energy World Corp,.53,+4,104766,.52,.53,-,,-,-,-,1.51,35.1,,
.555,.47,.52,.51,ENV,Envestra,.515,-,23691,.515,.52,5.50,,.51,-.05,10.68,2.80,18.4,,
6.45,3.40,5.99,5.88,EQN,Equinox Min cdi,5.89,-8,35467,5.87,5.89,-,,-,-,-,7.22,81.6,,
9.35,5.96,9.01,8.73,EXT,Extract Res,9.00,+15,3741,8.70,9.00,-,,-,-,-,-14.90,-,,
1.885,1.26,1.40,1.38,FXJ,Fairfax Media,1.39,-1,146520,1.385,1.395,2.50,f,4.60,-.27,1.80,11.50,12.1,,
.995,.63,.835,.82,FKP,FKP Prop Grp stp,.825,-,81368,.81,.835,1.50,,3.02,1.26,1.82,4.53,18.2,,
13.18,7.37,12.81,12.60,FWD,Fleetwood Corp,12.79,-1,1981,12.60,12.81,68.00,f,1.07,2.86,5.32,72.60,17.6,,
1.64,1.11,1.42,1.385,FXL,Flexigroup,1.41,-2,808,1.385,1.42,7.50,f,3.31,.43,5.32,24.80,5.7,,
24.95,15.33,24.17,23.65,FLT,Flight Centre,23.83,-21,3552,23.72,23.87,70.00,f,2.00,3.07,2.94,140.30,17.0,,
.17,.078,.15,.14,FMS,Flinders Mines,.145,-.5,59092,.14,.145,-,,-,-,-,-.52,-,,
6.93,3.28,6.76,6.69,FMG,Fortescue Metals Grp,6.72,-6,47525,6.71,6.72,-,,-,.51,-,22.12,30.4,,
6.44,5.11,5.57,5.53,FGL,Foster's Grp,5.54,-3,118841,5.54,5.59,27.25,f,-,.49,4.92,-24.10,-,,
1.65,.905,1.425,1.40,GXY,Galaxy Res,1.40,-3,4008,1.40,1.415,-,,-,-,-,-7.56,-,,
.915,.305,.45,.43,GDY,Geodynamics,.445,-.5,2565,.435,.445,-,,-,.92,-,-5.08,-,,
1.45,.855,1.325,1.295,GBG,Gindalbie Metals,1.30,-3,63844,1.29,1.30,-,,-,-,-,-.36,-,,
3.17,1.218,3.02,2.94,GIR,Giralia Res,3.00,-3,1545,2.99,3.02,-,,-,-,-,2.00,150.0,,
1.675,1.235,1.365,1.345,GFF,Goodman Fielder,1.36,-1,69952,1.35,1.36,10.75,p,1.09,-.17,7.90,11.70,11.6,,
.75,.56,.68,.655,GMG,Goodman Grp forus,.66,-.5,414830,.655,.66,3.40,,-,.47,5.15,-9.90,-,,
3.16,.525,2.95,2.89,GPT,GPT Grp stp,2.94,+5,128147,2.92,2.95,9.90,,.95,3.45,3.37,9.43,31.2,,
8.200,5.063,6.51,6.38,GNC,Graincorp,6.47,-,10847,6.44,6.49,25.00,f,1.60,4.54,3.86,39.90,16.2,,
.82,.24,.675,.655,GRR,Grange Res,.675,+.5,19868,.66,.68,-,,-,.59,-,3.93,17.2,,
1.735,.36,1.59,1.48,GRY,Gryphon Min,1.56,+7.5,10851,1.55,1.57,-,,-,-,-,-1.60,-,,
10.74,7.79,9.72,9.57,GUD,GUD Hldgs,9.71,-2,2964,9.69,9.72,62.00,f,1.23,1.92,6.39,76.50,12.7,,
1.045,.26,.665,.645,GNS,Gunns,.66,-,33518,.65,.665,2.00,,1.85,1.62,3.03,3.69,17.9,,
3.50,2.83,3.06,2.98,GWA,GWA Grp Ltd,3.06,+5,7904,2.99,3.10,18.00,f,.90,.21,5.88,16.18,18.9,,
4.26,2.92,3.06,2.99,HVN,Harvey Norman,3.01,-1,54543,2.99,3.03,14.00,f,1.56,-,4.65,21.78,13.8,,
2.07,.89,1.005,.99,HST,Hastie Grp,.99,-1,20928,.985,1.00,9.00,f,1.88,-.22,9.09,16.90,5.9,,
1.63,1.055,1.60,1.545,HDF,Hastings Divers stp,1.60,+4,14802,1.58,1.60,12.00,,-,-,7.50,-10.95,-,,
2.60,1.92,2.07,2.05,HGG,Henderson Grp cdi,2.06,-1,16084,2.04,2.09,10.22,,1.04,-.14,4.96,10.64,19.4,,
2.93,1.90,2.16,2.12,HIL,Hills Ind,2.16,+2,4367,2.11,2.16,12.50,f,1.34,1.47,5.79,16.70,12.9,,
.40,.255,.33,.325,HZN,Horizon Oil,.33,-,11980,.325,.33,-,,-,.18,-,5.44,6.1,,
3.13,1.85,2.88,2.86,IIN,iiNet,2.88,-,642,2.85,2.88,9.00,f,2.53,-,3.13,22.80,12.6,,
8.75,3.23,8.60,8.48,ILU,Iluka Res,8.59,+8,12815,8.50,8.60,-,,-,2.57,-,-14.20,-,,
1.96,1.32,1.455,1.44,IMF,IMF (Aust),1.445,-,672,1.42,1.455,5.00,,1.95,.26,3.46,9.77,14.8,,
4.00,2.54,3.80,3.77,IPL,Incitec Pivot,3.80,-,72731,3.79,3.81,7.80,,3.24,.37,2.05,25.30,15.0,,
8.00,3.633,8.00,7.90,IGO,Independence Grp,7.92,-5,6973,7.90,8.00,5.00,f,5.06,1.37,.63,25.28,31.3,,
1.265,.50,1.045,1.015,IRN,Indophil Res,1.02,-1,4547,1.015,1.03,-,,-,-,-,-.36,-,,
