S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4913.3 at 16:37 27/4/2010  Report at 19:05 Tuesday 27/4/2010. Processed 19:44 Tuesday 27/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.48,0.285,0.415,0.40,ABP,Abacus Prop stp,0.41,-0.5,"81,201",0.41,0.415,5.75,,-,0.60,14.02,-2.32,-
2.60,0.58,2.18,2.11,ACR,Acrux Ltd,2.16,-2,"2,791",2.15,2.17,-,,-,0.06,-,-2.84,-
3.01,1.935,2.93,2.87,ABC,Adelaide Brighton,2.89,,"13,046",2.86,2.90,13.5,f,1.51,1.21,4.67,20.4,14.2
1.65,0.28,1.215,1.14,ABY,Aditya Birla,1.16,3.5,"11,437",1.16,1.18,-,,-,1.42,-,-17.34,-
15.69,13.07,15.47,15.24,AGK,AGL Energy Ltd,15.38,10,"10,878",15.29,15.41,57,f,0.47,6.21,3.71,27,57.0
5.60,2.03,2.86,2.77,AJL,AJ Lucas Grp,2.77,-2,856,2.76,2.83,5.5,,2.91,1.32,1.99,16,17.3
5.91,2.81,3.06,3.02,ALS,Alesco Corp,3.06,1,"1,271",3.04,3.06,14,f,-,0.65,4.58,-17.36,-
0.98,0.40,0.495,0.455,AGS,Alliance Res,0.47,1.5,"4,302",0.47,0.485,-,,-,-,-,-1.97,-
2.06,1.08,1.70,1.645,AWC,Alumina Ltd,1.65,-3.5,"294,689",1.65,1.655,2,f,-,1.21,1.21,-1.2,-
6.63,4.201,6.46,6.24,AMC,Amcor Ltd,6.32,-9,"47,793",6.25,6.33,29.5,,0.71,2.25,4.67,20.9,30.2
6.97,4.55,6.36,6.30,AMP,AMP Ltd,6.36,7,"80,981",6.34,6.36,30,p,1.24,0.80,4.72,37.1,17.1
12.87,7.71,12.40,12.26,ANN,Ansell Ltd,12.30,6,"4,779",12.26,12.40,29,,2.82,1.92,2.36,81.7,15.1
26.23,14.90,25.47,25.12,ANZ,ANZ Banking Grp,25.17,-3,"67,881",25.14,25.18,102,f,1.67,10.72,4.05,170.4,14.8
3.79,2.60,3.78,3.71,APA,APA Grp stp,3.71,-4,"7,330",3.70,3.73,31.75,,0.79,-,8.56,25,14.8
2.61,1.129,2.54,2.44,APN,APN News & Media,2.46,3,"18,626",2.44,2.50,4,f,4.17,-0.78,1.63,16.7,14.7
7.95,3.74,7.54,7.33,AQP,Aquarius Platinum,7.48,38,"19,872",7.40,7.51,2.26,,9.20,-,0.30,20.79,36.0
11.38,2.855,10.72,10.51,AQA,Aquila Res,10.60,8,"4,667",10.53,10.66,-,,-,-,-,-14.8,-
1.285,0.40,0.60,0.585,ARU,Arafura Resource,0.60,0.5,"3,367",0.585,0.605,-,,-,-,-,-5.1,-
1.845,1.165,1.415,1.385,AAD,Ardent Leisure stp,1.395,-0.5,"3,464",1.385,1.40,14.3,,0.19,1.10,10.25,2.73,51.1
5.75,3.30,4.50,4.41,ALL,Aristocrat Leisure,4.43,4,"19,345",4.41,4.47,4.5,,-,0.07,1.02,-31.3,-
5.31,3.04,5.19,5.15,AOE,Arrow Energy,5.17,1,"17,902",5.16,5.18,-,,-,2.13,-,15.38,33.6
