Sep,14,88.00,.21,.22,120,250,13.30,.14,.56,,
Dec,14,76.00,4.22,4.20,50,2015,15.00,.69,5.95,,
Dec,14,80.00,2.31,2.31,10,464,14.40,.53,4.19,,
Dec,16,78.00,6.77,-,2000,1500,18.60,.70,3.22,,
,
Coca-Cola Amatil Last Sale Price $10.93,
Apr,14,11.00,.14,.14,253,350,16.10,.48,22.01,,
Apr,14,11.01,.13,.13,250,-,16.10,.47,18.97,,
Apr,14,11.25,.06,.05,135,1720,15.60,.25,8.35,,
Apr,14,11.26,.04,.05,461,637,15.60,.25,6.83,,
May,14,11.50,.09,.08,1543,521,15.50,.26,4.89,,
Jun,14,11.20,.26,.27,50,58,16.50,.46,10.10,,
Sep,14,11.45,.32,.32,200,1354,17.40,.46,6.04,,
,
Computershare Last Sale Price $12.27,
Jun,14,12.00,.63,.65,30,250,18.40,.67,12.28,,
,
CSL Last Sale Price $69.72,
Apr,14,34.01,35.76,-,10,77,26.10,1.00,1.19,,
Apr,14,68.00,2.15,4.55,100,255,14.90,.79,10.11,,
Apr,14,70.00,.83,.85,227,1335,13.70,.50,19.75,,
Apr,14,71.00,.44,.40,100,1917,13.40,.33,10.35,,
Apr,14,72.00,.20,.28,182,1526,13.50,.19,4.88,,
Apr,14,72.01,.20,.35,320,477,13.50,.19,4.88,,
Apr,14,73.01,.11,.20,520,601,14.10,.11,2.50,,
Apr,14,75.01,.04,.14,200,316,16.80,.04,1.07,,
May,14,70.00,1.58,1.39,22,20,14.30,.55,14.26,,
May,14,71.00,1.13,1.30,10,412,14.10,.45,10.15,,
May,14,73.00,.51,.42,35,1734,13.90,.26,4.56,,
Jun,14,71.00,1.61,1.45,22,518,14.80,.49,9.80,,
Jun,14,72.00,1.21,1.06,13,842,14.60,.41,7.37,,
Jun,14,73.00,.89,.77,570,2820,14.50,.33,5.42,,
Jul,14,68.00,3.75,3.54,8,-,16.00,.70,9.32,,
Jul,14,68.01,3.73,3.54,9,-,16.00,.70,9.30,,
Jul,14,75.00,.72,.67,81,24,14.70,.26,3.33,,
Jul,14,76.00,.54,.50,6,25,14.60,.21,2.46,,
Sep,14,72.00,2.46,2.38,350,26,16.50,.51,7.28,,
Sep,14,75.01,1.33,1.16,9,12,16.20,.37,3.92,,
,
CSR Last Sale Price $3.58,
Apr,14,3.50,.14,.16,50,3379,28.20,.66,30.12,,
Jun,14,3.30,.37,.36,52,153,29.20,.77,10.67,,
Sep,14,3.70,.22,-,1645,-,26.70,.53,12.38,,
Dec,14,3.90,.19,-,1645,2050,26.20,.46,7.42,,
,
David Jones Last Sale Price $3.22,
Apr,14,2.90,.33,.28,40,285,49.90,.83,2.58,,
Apr,14,3.10,.13,.13,150,180,34.50,.71,5.15,,
May,14,2.80,.42,.38,10,80,42.10,.84,.98,,
Dec,14,3.30,.20,.18,401,-,25.80,.57,8.47,,
Dec,14,3.60,.11,-,75,-,25.50,.41,4.56,,
,
Flight Centre Travel Last Sale Price $52.00,
Apr,14,54.01,.40,.42,7,10,21.80,.26,12.76,,
May,14,56.00,.60,.65,10,100,22.70,.25,7.26,,
,
Fortescue Metals Grp Last Sale Price $5.46,
Apr,14,4.50,.97,.88,100,550,44.60,.97,4.56,,
Apr,14,4.80,.69,.61,100,290,39.00,.93,7.60,,
Apr,14,5.00,.51,.46,101,1902,36.40,.86,13.67,,
Apr,14,5.25,.30,.29,481,6325,34.50,.71,28.87,,
Apr,14,5.26,.30,.22,300,2610,34.40,.70,30.39,,
Apr,14,5.50,.16,.14,2954,22460,33.50,.50,48.62,,
Apr,14,5.51,.16,.13,222,5690,33.50,.49,47.10,,
Apr,14,5.75,.07,.06,3715,14502,33.60,.29,22.79,,
Apr,14,6.00,.03,.02,1200,11142,34.50,.15,9.12,,
May,14,5.25,.43,.43,555,10285,35.70,.66,25.36,,
May,14,5.50,.29,.27,635,1865,34.30,.53,33.42,,
May,14,5.75,.18,.17,450,4535,33.30,.40,20.75,,
May,14,5.76,.17,.16,175,400,33.30,.39,20.17,,
May,14,6.00,.11,.10,1693,3752,32.60,.28,12.10,,
Jun,14,5.50,.37,.35,750,12114,35.50,.55,28.76,,
Jun,14,5.75,.26,.23,175,3962,34.50,.44,20.21,,
Jun,14,6.00,.17,.17,1450,15846,33.80,.34,13.21,,
Jun,14,6.25,.11,.09,720,2061,33.30,.25,8.55,,
Aug,14,6.00,.31,.29,48,180,35.40,.42,13.91,,
Sep,14,4.40,1.27,1.52,200,300,43.10,.83,8.12,,
Dec,14,5.50,.67,.63,30,1793,37.50,.61,17.16,,
Mar,15,6.75,.34,-,2000,-,35.60,.40,6.42,,
,
21st Century Fox Last Sale Price $34.55,
Apr,14,33.50,1.28,1.00,50,109,17.80,.79,11.28,,
Apr,14,34.00,.91,.88,28,719,17.00,.69,17.05,,
Apr,14,34.50,.60,.60,50,367,16.60,.56,26.41,,
Apr,14,35.00,.37,.35,90,13,16.50,.41,17.77,,
Apr,14,35.50,.22,.21,100,429,16.50,.28,10.32,,
Apr,14,36.00,.12,.10,137,1899,16.60,.18,5.76,,
Jun,14,0.01,34.76,-,581,11618,-,-,2.64,,
,
GPT Grp Last Sale Price $3.69,
Jun,14,3.70,.11,.08,200,7405,15.50,.57,12.65,,
Sep,14,2.91,.72,-,200,-,17.50,.99,-,,
Dec,14,3.70,.18,-,400,2750,16.00,.64,6.82,,
,
Harvey Norman Last Sale Price $3.25,
Apr,14,3.20,.10,.07,250,470,29.70,.62,22.97,,
Apr,14,3.30,.04,.03,60,1450,26.60,.44,20.42,,
,
Insurance Aust Grp Last Sale Price $5.54,
May,14,5.00,.57,.58,90,90,17.60,.95,3.41,,
Jun,14,5.50,.22,.22,200,3065,16.40,.62,13.41,,
Jun,14,5.75,.10,.10,30,9749,15.80,.39,7.66,,
,
IOOF Hldgs Last Sale Price $8.69,
May,14,9.00,.17,.15,38,155,20.10,.39,11.95,,
Sep,14,9.75,.20,.20,188,-,22.50,.32,4.86,,
,
Iluka Res Last Sale Price $9.92,
Apr,14,9.50,.52,.61,1,505,26.60,.78,16.72,,
Apr,14,9.75,.34,.40,39,1499,25.30,.64,28.43,,
Apr,14,10.00,.20,.24,47,1917,24.60,.48,34.29,,
Apr,14,10.25,.11,.15,30,656,24.50,.32,18.40,,
Apr,14,10.75,.03,.04,350,565,25.70,.11,5.02,,
May,14,10.25,.28,.32,15,450,25.60,.43,17.76,,
,
Incitec Pivot Last Sale Price $2.94,
Apr,14,3.00,.04,.05,75,3570,25.20,.40,25.39,,
May,14,3.00,.10,.10,60,1698,26.80,.48,20.33,,
Jun,14,3.40,.02,.02,50,-,25.60,.16,2.89,,
,
Leighton Hldgs Last Sale Price $20.85,
Apr,14,17.01,3.87,3.80,5,69,31.60,1.00,1.99,,
Apr,14,18.51,2.38,2.37,10,209,24.80,.98,2.79,,
Apr,14,23.51,.02,.04,20,140,27.00,.04,1.59,,
May,14,23.00,.19,.20,1000,-,24.60,.19,5.58,,
,
Lend Lease Grp Last Sale Price $12.19,
Apr,14,10.50,1.72,1.60,180,220,35.00,.97,4.08,,
Apr,14,12.25,.20,.20,160,1021,19.50,.50,27.90,,
Apr,14,12.50,.11,.11,140,220,19.40,.33,14.97,,
May,14,12.00,.50,.44,10,275,19.40,.64,16.00,,
May,14,12.25,.36,.34,1545,1209,19.00,.54,18.59,,
May,14,12.50,.25,.22,650,3250,18.90,.43,12.91,,
May,14,12.75,.17,.17,196,-,18.80,.33,8.78,,
,
Macquarie Grp Last Sale Price $57.80,
Apr,14,57.96,1.01,.86,28,999,18.90,.51,28.99,,
Apr,14,57.97,1.00,1.05,19,556,18.90,.51,28.70,,
Apr,14,58.94,.58,.52,25,2076,18.40,.37,16.79,,
Apr,14,59.92,.31,.30,579,1364,18.10,.23,8.90,,
Apr,14,59.93,.31,.25,10,279,18.10,.23,8.90,,
Apr,14,60.90,.16,.14,58,1632,18.30,.14,4.45,,
Apr,14,61.89,.08,.07,8,803,18.80,.08,2.30,,
Apr,14,64.83,.03,.03,138,139,23.30,.02,.72,,
May,14,55.99,2.88,2.75,15,234,23.70,.69,11.65,,
May,14,57.96,1.70,1.61,4,122,23.00,.55,18.51,,
May,14,57.97,.92,1.06,1250,265,23.00,.55,10.02,,
May,14,58.94,1.25,1.20,256,732,22.80,.47,13.61,,
May,14,59.92,.90,.84,66,208,22.60,.40,9.80,,
May,14,61.89,.43,.41,99,315,22.40,.27,4.68,,
Jun,14,45.19,12.78,7.04,5,113,35.30,.95,1.25,,
Jun,14,53.05,5.29,5.10,24,312,25.60,.81,3.97,,
Jun,14,54.03,4.49,3.54,1500,3633,25.10,.77,5.25,,
Jun,14,58.95,1.10,1.25,4,139,23.20,.50,8.04,,
Jun,14,59.92,1.10,1.08,91,23,23.00,.44,8.04,,
Dec,14,52.06,7.14,6.50,5,67,30.30,.76,3.39,,
,
Metcash Last Sale Price $2.57,
Apr,14,2.60,.06,.06,51,80,29.00,.47,38.73,,
Jun,14,2.51,.17,.64,458,191,27.90,.63,18.99,,
Jun,14,2.60,.13,.14,500,-,27.30,.53,21.47,,
Jun,14,2.61,.13,-,90,-,27.20,.52,20.64,,
Jun,14,3.01,.02,-,516,758,26.20,.14,3.30,,
Jun,14,3.30,.00,.11,580,1097,26.20,.04,.66,,
,
Myer Hldgs Last Sale Price $2.27,
Apr,14,2.40,.03,.02,1600,2380,33.30,.27,21.93,,
May,14,2.50,.04,.03,850,309,31.00,.26,11.09,,
,
National Aust Bank Last Sale Price $35.56,
Apr,14,32.01,3.60,-,90,205,19.00,.99,2.33,,
Apr,14,33.50,2.13,1.50,240,497,15.50,.96,3.50,,
Apr,14,34.50,1.20,1.17,75,7814,13.20,.86,6.53,,
Apr,14,35.00,.79,.73,131,7745,12.30,.75,10.73,,
Apr,14,35.01,.78,.76,15,1904,12.30,.74,10.73,,
Apr,14,35.50,.46,.41,446,6312,11.60,.58,18.43,,
Apr,14,35.51,.45,.41,113,428,11.60,.57,18.43,,
Apr,14,36.00,.23,.20,160,4459,11.30,.38,10.50,,
Apr,14,36.01,.22,.18,33,1275,11.30,.37,10.26,,
May,14,32.51,2.42,2.35,90,285,17.10,.93,-,,
May,14,34.50,1.42,1.34,25,1102,14.60,.76,6.28,,
May,14,35.00,1.05,1.01,14,4335,14.20,.68,8.76,,
May,14,35.01,.65,.60,9,1771,14.20,.68,1.77,,
May,14,35.50,.75,.66,312,4892,13.90,.59,12.12,,
May,14,35.51,.44,.35,579,2025,13.90,.59,6.90,,
May,14,36.00,.50,.48,436,5777,13.70,.49,8.85,,
May,14,36.50,.32,.27,10,6464,13.50,.39,5.66,,
May,14,37.00,.20,.17,25,1615,13.50,.29,3.45,,
May,14,37.01,.11,.09,100,79,13.50,.29,1.95,,
May,14,38.00,.07,.07,2100,3190,13.60,.15,1.15,,
Jun,14,33.01,2.17,2.00,240,1532,15.90,.88,-,,
Jun,14,33.50,2.29,1.77,5,1205,15.40,.85,2.69,,
Jun,14,34.51,1.12,.99,40,1179,14.60,.74,.84,,
Jun,14,35.00,1.12,1.17,206,4627,14.20,.68,6.62,,
Jun,14,35.01,.85,.76,10,3965,14.20,.68,3.64,,
Jun,14,35.50,.81,.80,29,5185,13.90,.60,9.01,,
Jun,14,36.00,.57,.56,30,7085,13.70,.52,6.80,,
Jun,14,36.01,.45,.40,440,2337,13.70,.52,5.37,,
Jun,14,39.00,.04,.04,1800,3552,13.60,.12,.48,,
Jul,14,39.00,.10,.09,200,-,13.90,.18,.86,,
Sep,14,36.01,1.03,.98,697,175,15.00,.58,5.97,,
Dec,14,35.01,1.53,.85,40,654,16.50,.68,3.85,,
Dec,14,35.50,1.59,-,5,765,16.30,.65,6.00,,
,
Newcrest Min Last Sale Price $9.88,
Apr,14,6.75,3.14,3.10,50,50,60.90,1.00,1.68,,
Apr,14,7.50,2.40,3.60,154,156,58.80,.98,3.36,,
Apr,14,9.00,1.03,1.03,55,495,50.20,.81,25.19,,
Apr,14,9.50,.67,.70,30,1305,47.90,.67,48.70,,
Apr,14,9.75,.52,.56,22,1329,47.20,.58,65.49,,
Apr,14,10.00,.40,.41,535,1982,46.70,.49,66.33,,
Apr,14,10.25,.29,.29,409,1964,46.50,.40,49.54,,
Apr,14,10.26,.29,.35,25,220,46.50,.40,48.70,,
Apr,14,10.50,.22,.23,1754,2985,46.50,.32,36.10,,
Apr,14,10.75,.16,.17,920,1156,46.70,.25,26.03,,
Apr,14,11.00,.11,.12,12,5345,47.10,.19,18.47,,
Apr,14,11.01,.11,.14,60,1483,47.10,.19,18.47,,
Apr,14,11.50,.06,.07,54,11933,48.60,.11,10.08,,
Apr,14,12.00,.03,.04,155,3385,51.00,.07,5.04,,
Apr,14,13.50,.01,.01,1450,4741,62.90,.02,1.68,,
May,14,9.50,.97,.93,200,623,48.90,.64,37.58,,
May,14,10.00,.70,.71,110,2089,47.60,.53,44.91,,
May,14,10.25,.59,.63,190,314,47.10,.48,37.58,,
May,14,10.50,.50,.51,696,831,46.70,.43,31.53,,
May,14,10.75,.41,.34,300,851,46.40,.37,26.12,,
May,14,11.00,.34,.34,456,1310,46.20,.33,21.34,,
May,14,11.01,.34,.34,20,1406,46.20,.33,21.34,,
May,14,11.25,.28,.22,4,521,46.10,.28,17.83,,
May,14,12.25,.13,.13,50,987,46.30,.15,7.96,,
May,14,12.51,.10,.08,60,399,46.50,.13,6.37,,
May,14,12.75,.08,.10,500,1238,46.80,.11,5.10,,
May,14,13.00,.07,.07,200,3972,47.10,.09,4.46,,
Jun,14,10.19,.80,.75,15,1139,47.60,.52,34.37,,
Jun,14,11.01,.50,.50,85,40,46.50,.38,21.26,,
Jun,14,11.69,.33,.40,50,299,46.10,.28,13.96,,
