FR GICSSEC ALL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5473.8 at 2014-05-30T16:52:36. Report at Friday, May 30, 2014. Processed Saturday at 2014-05-31T01:00:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Automobiles & Components,,
Adv Braking Tech,ABV,.006,-,.006,.007,-,-,-,.007,.006,.018,.006,-,,-,-,-,-.20,-,-,Stdy,,
ARB Corp,ARP,12.63,+18,12.56,12.64,1950,12.68,12.41,12.68,11.94,13.88,10.46,28.50,f,2.01,2.38,2.26,57.39,22.0,+70,+5.87,,
Authorised Invest,AIY,.02,-,.001,.02,-,-,-,.02,.02,.04,.019,-,,-,.01,-,-.11,-,-.6,-23.08,,
DataDot Tech,DDT,.023,+.1,.022,.023,3224,.023,.022,.025,.022,.05,.015,-,,-,.01,-,-.07,-,+.1,+4.55,,
Orbital Corp,OEC,.165,-,.165,.17,3,.165,.165,.165,.165,.22,.14,-,,-,.40,-,-.64,-,-,Stdy,,
Schaffer Corp,SFC,6.15,+10,6.11,6.20,60,6.15,6.10,6.15,6.00,6.15,4.15,24.00,f,2.14,4.76,3.90,51.40,12.0,+10,+1.65,,
Sprintex,SIX,.007,-.1,.007,.009,1700,.009,.007,.009,.006,.018,.006,-,,-,-,-,-.49,-,+.1,+16.67,,
VMoto,VMT,.051,+.1,.05,.051,7605,.051,.05,.054,.048,.06,.011,-,,-,.01,-,.04,127.5,-,Stdy,,
  opt dec14,VMTO,.019,-,.017,.02,-,-,-,.019,.018,.025,.002,-,,-,-,-,-,-,-.2,-9.52,,
Consumer Durables & Apparel,,
Aquaint Capital,AQU,.54,-,-,.53,-,-,-,.54,.54,.70,.41,-,,-,-,-,-,-,-,Stdy,,
Atlas Pearls&Perfumes,ATP,.067,+.2,.066,.068,3102,.067,.066,.067,.065,.07,.04,-,,-,.09,-,.64,10.5,+.2,+3.08,,
Audio Pixels,AKP,5.00,+40,4.60,5.00,54,5.00,4.64,5.00,4.10,5.78,2.19,-,,-,.19,-,-8.46,-,+110,+28.21,,
Billabong Int'l,BBG,.52,+3.5,.515,.52,181886,.525,.48,.525,.475,.676,.108,-,,-,.03,-,-91.60,-,+4.5,+9.47,,
Fleetwood Corp,FWD,2.20,+7,2.17,2.20,2290,2.20,2.13,2.20,2.11,4.82,2.10,2.00,f,9.55,2.49,.91,19.11,11.5,+1,+.46,,
Gale Pacific,GAP,.25,+.5,.245,.25,591,.25,.245,.25,.245,.33,.22,2.65,p,1.03,.21,10.60,2.72,9.2,+.5,+2.04,,
Gazal Corp,GZL,2.95,-,2.95,3.08,-,-,-,2.99,2.95,3.10,2.54,18.00,f,.79,1.02,6.10,14.30,20.6,-1,-.34,,
GLG Corp,GLE,.23,-,.24,.25,-,-,-,.23,.23,.28,.23,-,,-,.77,-,6.20,3.7,-,Stdy,,
Globe Int'l,GLB,.425,-2.5,.425,.455,32,.425,.425,.45,.40,.475,.30,-,f,-,.57,-,-12.76,-,-2.5,-5.56,,
GUD Hldgs,GUD,5.31,-6,5.31,5.39,3772,5.385,5.31,5.39,5.16,6.911,4.73,44.00,f,.57,.66,8.29,25.30,21.0,+13,+2.51,,
Guinness Peat,GPG,.61,-.5,.61,.62,1695,.62,.61,.625,.61,.66,.355,-,,-,.58,-,2.87,21.3,-1,-1.61,,
Kingform Health Home,KFG,.19,-,-,.15,-,-,-,.19,.19,.19,.19,-,,-,.20,-,.22,86.4,-,Stdy,,
Kresta Hldgs,KRS,.16,-,.16,.165,708,.16,.16,.18,.16,.215,.125,.25,f,.60,.13,1.56,.15,106.7,-2,-11.11,,
McPherson's,MCP,1.16,+5,1.14,1.165,2090,1.17,1.117,1.17,1.045,1.93,1.03,13.00,f,-,-.16,11.21,-134.30,-,+13,+12.62,,
Merchant House,MHI,.185,-,.16,.19,-,-,-,.19,.185,.235,.127,1.00,,-,.34,5.41,-.62,-,-,Stdy,,
Quantum Energy,QTM,.01,-,.01,.011,-,-,-,.01,.01,.02,.005,-,,-,.01,-,-.01,-,-,Stdy,,
Shenhua Int'l,SHU,.39,+1,.39,.42,181,.39,.39,.39,.38,.415,.27,2.50,,2.76,.58,6.41,6.90,5.7,+1,+2.63,,
Tamawood,TWD,2.90,-,2.75,2.90,203,2.90,2.85,2.92,2.80,3.58,2.27,21.00,f,.50,.27,7.24,10.43,27.8,-2,-.68,,
Treyo Leisure,TYO,.15,-,.19,-,-,-,-,.15,.15,.195,.105,-,,-,.19,-,1.68,8.9,-4,-21.05,,
TWT Grp,TWT,.04,-,-,.03,-,-,-,.04,.04,.04,.028,-,,-,.24,-,-2.85,-,-,Stdy,,
Waterco,WAT,1.20,-,1.15,1.17,-,-,-,1.20,1.16,1.30,1.00,7.00,f,.86,1.38,5.83,6.00,20.0,+5,+4.35,,
Yanghao Int'l,YHL,.10,-,-,-,-,-,-,.10,.10,.10,.10,-,,-,-,-,-2.27,-,-,Stdy,,
Consumer Services,,
Academies A'asia,AKG,1.10,+5,1.05,1.10,17,1.10,1.10,1.10,1.05,1.10,.77,5.00,f,1.74,.16,4.55,8.70,12.6,+6.5,+6.28,,
Affinity Education,AFJ,1.30,+1.5,1.275,1.30,2955,1.30,1.275,1.30,1.27,1.446,.911,-,,-,-,-,-,-,+3,+2.36,,
Ainsworth Game Tech,AGI,3.94,-3,3.94,3.95,5528,3.99,3.89,4.06,3.89,4.79,3.33,10.00,,2.00,.63,2.54,20.00,19.7,-5,-1.25,,
Ardent Leisure Grp,AAD,2.70,+3,2.69,2.71,14546,2.73,2.68,2.73,2.54,2.73,1.535,12.20,p,.74,.76,4.52,9.08,29.7,+13,+5.06,,
Aristocrat Leisure,ALL,5.31,-13,5.31,5.32,31721,5.48,5.31,5.48,5.12,5.55,3.87,15.50,,1.31,.42,2.92,20.30,26.2,+16,+3.11,,
Collins Foods,CKF,1.945,+.5,1.925,1.945,4034,1.96,1.92,1.96,1.855,2.19,1.545,10.00,f,1.62,-.50,5.14,16.23,12.0,+8,+4.29,,
Corporate Travel,CTD,6.11,+6,6.11,6.12,2064,6.11,6.02,6.11,5.70,6.69,3.764,11.00,f,1.45,.42,1.80,15.90,38.4,+41,+7.19,,
Crown Resorts,CWN,16.26,-,16.26,16.34,37630,16.45,16.26,16.45,16.02,18.22,11.45,37.00,p,2.22,4.20,2.28,82.03,19.8,+20,+1.25,,
Disruptive Invest,DVI,.015,-.1,.015,.016,6650,.015,.015,.016,.011,.255,.008,-,,-,-,-,15.16,.1,-,Stdy,,
Domino's Pizza,DMP,21.05,-3,21.05,21.09,2884,21.56,21.03,21.56,20.03,22.32,10.370,33.10,f,1.26,-.01,1.57,41.70,50.5,+91,+4.52,,
Donaco Intl,DNA,1.04,-1,1.04,1.05,18364,1.07,1.04,1.18,.99,1.61,.30,-,,-,.18,-,3.50,29.7,-8.5,-7.56,,
  opt jan15,DNAO,.765,+1.5,.735,.765,95,.765,.765,.86,.72,1.30,.06,-,,-,-,-,-,-,-4.5,-5.56,,
eBet,EBT,3.60,-3,3.58,3.62,2658,3.63,3.57,3.65,3.56,3.80,1.13,3.50,p,4.76,.55,.97,16.67,21.6,-,Stdy,,
Echo Entertainment,EGP,2.84,+2,2.83,2.85,697023,2.89,2.815,2.92,2.76,3.15,2.13,6.00,f,1.27,1.28,2.11,7.60,37.4,-5,-1.73,,
Eumundi Grp,EBG,.053,-,.051,.053,-,-,-,.053,.053,.063,.039,-,f,-,.09,-,-.14,-,-,Stdy,,
Flight Centre Travel,FLT,49.78,-93,49.78,49.86,4693,50.86,49.78,50.99,49.78,55.72,36.52,146.00,f,1.81,6.99,2.93,264.20,18.8,-10,-.20,,
G8 Education,GEM,4.53,-3,4.52,4.54,11800,4.585,4.51,4.68,4.49,5.10,2.11,13.00,f,.87,-.08,2.87,11.28,40.2,-1,-.22,,
Helloworld,HLO,.30,-.5,.30,.315,358,.31,.30,.32,.30,.45,.30,1.50,f,.49,.04,5.00,.73,41.1,-2,-6.25,,
Indoor Skydive Aust,IDZ,.67,-,.66,.68,500,.67,.67,.70,.67,.92,.304,-,,-,.03,-,-1.66,-,-3,-4.29,,
Intueri Edu Grp,IQE,2.33,+3,2.20,2.33,594,2.33,2.33,2.39,2.30,2.50,2.30,-,,-,-,-,-,-,-3,-1.27,,
InvoCare,IVC,10.43,+4,10.42,10.49,3012,10.49,10.40,10.80,10.36,12.28,10.12,34.50,f,1.30,.46,3.31,44.70,23.3,-26,-2.43,,
iSelect,ISU,1.215,+7.5,1.215,1.225,20978,1.235,1.14,1.235,1.045,1.85,1.01,-,,-,.75,-,1.40,86.8,+11.5,+10.45,,
Kip McGrath Edu Cntr,KME,.35,-4.5,.35,.41,735,.395,.35,.395,.35,.42,.075,-,,-,-.03,-,1.70,20.6,-1,-2.78,,
Life corporation,LFC,.175,+5.5,.175,.19,717,.175,.125,.175,.12,.28,.072,-,,-,.03,-,-2.67,-,+5.5,+45.83,,
Navitas,NVT,7.71,+6,7.70,7.71,11149,7.85,7.61,7.85,7.49,7.85,5.32,19.60,f,1.03,-.60,2.54,20.20,38.2,+25,+3.35,,
Newhaven Hotels,NHH,.80,-,.775,.90,-,-,-,.80,.80,.93,.76,4.00,f,.84,1.08,5.00,3.36,23.8,-,Stdy,,
RedHill Education,RDH,1.07,+4,1.07,1.12,270,1.07,1.03,1.07,1.01,1.07,.20,-,,-,-,-,.96,111.5,+5,+4.90,,
Reef Casino Tr,RCT,4.13,-,4.13,4.15,-,-,-,4.16,4.10,4.19,2.35,28.00,,1.00,2.08,6.78,28.00,14.7,+1,+.24,,
Retail Food Grp,RFG,4.23,+3,4.23,4.26,6697,4.33,4.19,4.33,3.94,4.87,3.25,21.00,f,1.26,.03,4.96,26.40,16.0,+23,+5.75,,
SEALINK Travel Grp,SLK,1.79,+4,1.75,1.79,1,1.79,1.79,1.80,1.73,2.00,1.38,3.66,f,1.53,.56,2.04,5.60,32.0,-1,-.56,,
Shine,SHJ,2.20,-3,2.12,2.23,612,2.23,2.15,2.30,2.15,2.55,1.40,3.50,,2.10,.66,1.59,7.35,29.9,+2,+.92,,
Site Grp Int'l,SIT,.17,-,.165,.17,990,.17,.17,.17,.165,.18,.089,-,,-,.02,-,-1.52,-,-,Stdy,,
SkyCity Entertain,SKC,3.59,-5,3.59,3.63,6273,3.64,3.58,3.72,3.58,3.90,3.20,16.61,f,1.16,.67,4.63,19.24,18.7,-13,-3.49,,
Slater & Gordon,SGH,5.00,-,4.99,5.00,55921,5.15,4.98,5.15,4.80,5.15,2.58,6.85,f,3.56,1.24,1.37,24.40,20.5,+20,+4.17,,
Success Res Global,SGU,.11,-,.11,.15,-,-,-,.11,.11,.26,.01,-,,-,-,-,.59,18.6,-,Stdy,,
Tabcorp Hldgs,TAH,3.48,-2,3.47,3.50,42997,3.51,3.47,3.53,3.46,3.83,2.99,16.00,f,1.07,1.48,4.60,17.05,20.4,-2,-.57,,
Tatts Grp,TTS,3.04,-1,3.03,3.05,64172,3.08,3.04,3.115,3.02,3.325,2.85,15.50,f,1.11,-1.23,5.10,17.27,17.6,-,Stdy,,
Transmetro Corp,TCO,1.10,-,.75,1.59,-,-,-,1.10,1.10,1.10,.805,5.00,f,2.39,1.67,4.55,11.97,9.2,-,Stdy,,
Trustees Australia,TAU,.08,-,.08,-,-,-,-,.08,.08,.15,.08,-,,-,.26,-,-1.90,-,-,Stdy,,
Vealls,VELCP,8.60,-3,8.55,8.95,68,8.60,8.30,8.63,8.30,8.63,7.65,.50,f,156.70,12.81,.06,78.35,11.0,-3,-.35,,
  income,VELIN,1.60,-,1.50,1.80,-,-,-,1.547,1.547,2.25,1.50,10.50,f,-,-,6.56,-,-,+5.3,+3.43,,
  7% cum pf,VELPA,3.00,-,-,-,-,-,-,3.00,3.00,3.00,3.00,.70,f,-,-,.23,-,-,-,Stdy,,
Viagold Capital,VIA,.49,-,-,.47,-,-,-,.49,.49,.60,.19,-,,-,.09,-,-9.38,-,-,Stdy,,
Vocation,VET,3.00,-3,2.99,3.04,49610,3.145,2.95,3.145,2.90,3.145,1.78,-,,-,-,-,-,-,+5,+1.69,,
Media,,
Adcorp Aust,AAU,.066,-,.066,.08,-,-,-,.066,.066,.125,.04,-,,-,-.01,-,-5.55,-,-,Stdy,,
Amalgamated Hldgs,AHD,9.59,+7,9.50,9.59,368,9.96,9.48,9.96,9.35,9.96,7.45,42.00,f,1.28,5.17,4.38,53.70,17.9,+11,+1.16,,
APN News & Media,APN,.77,-1.5,.77,.78,35454,.79,.77,.797,.755,.797,.220,-,,-,-.18,-,.39,197.4,+1.5,+1.99,,
Asia Pac Digital,DIG,.021,-,.021,.022,1374,.021,.021,.022,.02,.028,.002,-,,-,-,-,-.01,-,-,Stdy,,
Aspermont,ASP,.04,-,.04,.10,-,-,-,.04,.04,.078,.04,-,,-,-.09,-,.26,15.4,-,Stdy,,
Beyond Int'l,BYI,1.495,-,1.48,1.49,-,-,-,1.495,1.47,2.10,1.38,8.00,,1.91,.62,5.35,15.25,9.8,+2.5,+1.70,,
Brisbane Broncos,BBL,.25,-,.25,.30,-,-,-,.27,.25,.305,.24,.50,f,4.14,.15,2.00,2.07,12.1,-2,-7.41,,
China Integrated Media,CIK,.20,-,.02,-,-,-,-,.20,.20,.20,.20,-,,-,.07,-,-.80,-,-,Stdy,,
CommStrat,COJ,.02,-,.01,.02,806,.025,.019,.025,.019,.047,.012,-,,-,-,-,1.08,1.9,-,Stdy,,
Enero Grp,EGG,1.08,-,1.075,1.08,602,1.08,1.05,1.08,1.05,1.10,.31,-,,-,.35,-,-6.28,-,-,Stdy,,
Fairfax Media,FXJ,1.02,-2.5,1.02,1.025,103784,1.055,1.02,1.055,1.00,1.065,.455,3.00,f,-,.27,2.94,-8.90,-,+2,+2.00,,
iCar Asia,ICQ,1.345,+1.5,1.345,1.35,2254,1.345,1.31,1.35,1.225,1.51,.41,-,,-,.07,-,-4.10,-,+12,+9.80,,
Invigor Grp,IVO,.042,+.2,.043,.05,42,.042,.042,.042,.033,.06,.004,-,,-,-.01,-,-21.42,-,+.9,+27.27,,
  opt jul18,IVOO,.007,-,-,-,-,-,-,.007,.007,.007,.007,-,,-,-,-,-,-,-,Stdy,,
