FR GICSSEC ALL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4483.3 at 2012-11-02T16:42:06. Report at Friday, November 2, 2012. Processed Saturday at 2012-11-03T01:00:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Automobiles & Components,,
Adv Braking Tech,ABV,.019,-,.018,.019,-,-,-,.019,.017,.024,.013,-,,-,.01,-,-.01,-,+.1,+5.56,,
Autodom,AIE,.013,-,-,-,-,-,-,.013,.013,.036,.01,-,,-,.02,-,-2.52,-,-,Stdy,,
Berklee,BER,.48,-,.40,.47,-,-,-,.48,.48,.51,.32,2.00,,-,.95,4.17,-21.50,-,-,Stdy,,
DataDot Tech,DDT,.02,-,.019,.02,5300,.021,.02,.021,.017,.037,.015,-,,-,.01,-,-.29,-,+.4,+25.00,,
Fleetwood Corp,FWD,10.03,-7,10.03,10.04,5051,10.21,10.00,10.47,10.00,13.46,9.31,76.00,f,1.19,2.77,7.58,90.40,11.1,-25,-2.43,,
Orbital Corp,OEC,.165,+1.5,.14,.18,31,.165,.165,.165,.13,.39,.13,-,,-,.31,-,-6.28,-,+1.5,+10.00,,
Schaffer Corp,SFC,3.73,-3,3.76,3.90,-,3.73,3.73,3.77,3.73,4.05,3.15,21.00,f,2.54,3.84,5.63,53.40,7.0,-3,-.80,,
Sprintex,SIX,.021,-,.019,.023,-,-,-,.021,.018,.035,.008,-,,-,.01,-,-.89,-,+.2,+10.53,,
  opt jun13,SIXO,.002,-,.001,-,-,-,-,.002,.002,.002,.002,-,,-,-,-,-,-,-,Stdy,,
Supply Net,SNL,1.31,-,1.31,1.32,-,-,-,1.32,1.31,1.39,.65,7.00,f,1.65,.47,5.34,11.58,11.3,-1,-.76,,
VMoto,VMT,.028,-,.027,.028,9007,.029,.028,.029,.025,.042,.009,-,,-,.01,-,-1.14,-,+.3,+12.00,,
  opt dec14,VMTO,.006,-,.005,.02,-,-,-,.006,.006,.01,.002,-,,-,-,-,-,-,-,Stdy,,
Consumer Durables & Apparel,,
Atlas Southsea Pearl,ATP,.051,-,.048,.051,-,-,-,.051,.05,.098,.045,-,,-,.11,-,-.74,-,+.1,+2.00,,
Audio Pixels,AKP,5.70,+5,5.70,5.75,35,5.70,5.70,5.70,5.30,7.09,4.67,-,,-,.10,-,-8.49,-,+40,+7.55,,
Billabong Int'l,BBG,.84,-1,.84,.845,27685,.875,.84,.97,.84,3.589,.742,3.00,,-,.76,3.57,-90.80,-,-9.5,-10.16,,
