Australian Sharemarket: sector-by-sector guide,,,,,,,,,,,,,,,,,,,,,
 XAO 4905.2 at 16:37 26/3/2010  Report at 19:07 Friday 26/3/2010. Processed 19:31 Friday 26/3/2010.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Security Description,ASX Code,Last Sale,+ or -,Quote Buy,Quote Sell,Volume 100s,Day High,Day Low,Week High,Week Low,52-week High,52-week Low,Div ¢ per Share,Franked Div,Div Times Cov'd,Net Tang Assests,Div Yield %,Earn Share ¢,P/E Ratio,Week Change  ¢ ,Week % Move
SECTOR: Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,
INDUSTRY GROUP: Automobile & Components,,,,,,,,,,,,,,,,,,,,,
Adv Braking Tech,ABV,0.022,-,0.021,0.023,5050,0.022,0.022,0.022,0.02,0.038,0.009,-,,-,-,-,-0.32,-,-,-
Advanced Engine,ACE,0.047,-0.3,0.047,0.051,585,0.051,0.047,0.051,0.047,0.093,0.031,-,,-,-0.05,-,-2.58,-,-0.1,-2.08
Auto Tech Ltd,ATJ,0.056,-,0.041,0.055,-,-,-,0.056,0.052,0.151,0.028,-,,-,0.02,-,-4.29,-,0.4,7.69
  opt jun11,ATJO,0.01,-,-,-,-,-,-,0.01,0.01,0.01,0.01,-,,-,-,-,-,-,-,-
Berklee Ltd,BER,0.405,-,0.405,0.43,-,-,-,0.44,0.405,0.737,0.35,-,,-,1.23,-,19.64,2.1,-3.5,-7.95
Datadot Tech,DDT,0.044,0.1,0.041,0.044,1792,0.044,0.042,0.045,0.042,0.105,0.015,-,,-,0.01,-,-0.86,-,0.1,2.33
Fleetwood Corp,FWD,8.83,25,8.80,8.87,2457,8.89,8.49,8.89,8.18,9.00,5.22,66,f,0.98,2.12,7.47,64.7,13.6,48.0,5.75
Orbital Corp Ltd,OEC,0.04,-0.2,0.04,0.044,878,0.04,0.04,0.042,0.04,0.115,0.036,-,,-,0.02,-,-0.51,-,-,-
Schaffer Corp Ltd,SFC,6.12,-,6.11,6.30,-,-,-,6.12,6.11,6.73,3.91,40,f,1.89,3.62,6.54,75.7,8.1,2.0,0.33
Supply Net,SNL,0.285,-,0.29,0.30,-,-,-,0.35,0.24,0.51,0.23,3,f,1.91,0.40,10.53,5.74,5.0,-6.0,-17.39
INDUSTRY GROUP: Consumer Durables & Apparel,,,,,,,,,,,,,,,,,,,,,
Arafura Pearls,APB,0.019,-,0.019,0.021,-,-,-,0.021,0.019,0.058,0.019,-,,-,0.12,-,-7.66,-,-,-
Atlantic Ltd,ATI,0.032,0.2,0.031,0.032,602,0.032,0.029,0.033,0.029,0.048,0.006,-,,-,0.01,-,-0.12,-,0.2,6.67
  opt dec11,ATIO,0.02,-,0.017,0.021,-,-,-,0.023,0.02,0.039,0.003,-,,-,-,-,-,-,0.2,11.11
Atlas Southsea Pearl,ATP,0.12,1,0.11,0.13,1100,0.12,0.11,0.125,0.11,0.16,0.082,-,,-,0.13,-,-6.75,-,-0.5,-4
Billabong Intl,BBG,11.29,28,11.20,11.30,15205,11.33,10.98,11.33,10.59,12.19,7.64,36,p,1.59,0.84,3.19,57.2,19.7,46.0,4.25
BKM Management,BKM,0.01,-,0.008,0.012,-,-,-,0.01,0.01,0.013,0.003,-,,-,-,-,-0.2,-,-,-
Brainytoys Ltd def,BRTDA,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
  optmar13d,BRTDB,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
Fisher & Paykel App,FPA,0.46,-,0.465,0.475,1379,-,-,0.47,0.45,0.725,0.238,3.87,,-,-,8.41,-38.56,-,-0.5,-1.08
Funtastic Ltd,FUN,0.20,-1,0.20,0.215,668,0.21,0.20,0.21,0.20,0.30,0.125,-,,-,0.01,-,-25,-,-0.5,-2.44
