FR GICSSEC ALL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5096.3 at 2015-09-11T16:39:05. Report at Friday, September 11, 2015. Processed Saturday at 2015-09-12T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Automobiles & Components,,
Adv Braking Tech,ABV,.01,+.1,.008,.01,54441,.01,.009,.01,.007,.013,.003,-,,-,-,-,-.19,-,+.3,+42.86,,
  opt aug16,ABVO,.003,-.2,.002,.004,3993,.003,.003,.005,.003,.005,.002,-,,-,-,-,-,-,-.2,-40.00,,
ARB Corp,ARB,13.26,-,13.24,13.30,1593,13.49,13.12,13.74,13.00,14.49,10.49,29.00,f,1.99,2.61,2.19,57.80,22.9,+5,+.38,,
Authorised Invest,AIY,.008,-2.1,.009,.01,163,.008,.008,.029,.008,.032,.008,-,,-,.01,-,-.34,-,-2.1,-72.41,,
DataDot Tech,DDT,.019,-,.019,.02,2403,.02,.019,.02,.019,.037,.012,-,,-,.01,-,-.12,-,-,Stdy,,
Orbital Corp,OEC,.56,-,.56,.575,65,.56,.56,.66,.54,.77,.185,-,,-,.33,-,-10.10,-,-9.5,-14.50,,
Schaffer Corp,SFC,4.59,-,4.54,4.65,-,-,-,4.59,4.46,5.90,4.46,25.00,f,1.01,4.77,5.45,25.20,18.2,-9,-1.92,,
Sprintex,SIX,.002,-,.001,.002,-,-,-,.002,.001,.007,.001,-,,-,-,-,-.32,-,+.1,+100.0,,
VMoto,VMT,.34,-1,.34,.345,7792,.345,.325,.405,.325,.55,.32,-,,-,.17,-,.86,39.5,-5,-12.82,,
Consumer Durables & Apparel,,
Atlas Pearls,ATP,.037,-,.035,.039,-,-,-,.037,.037,.125,.035,-,,-,5.60,-,-2.40,-,+.2,+5.71,,
Audio Pixels,AKP,7.80,+55,7.70,7.80,39,7.83,7.50,7.83,7.00,14.50,6.65,-,,-,-.01,-,-2.94,-,+55,+7.59,,
Billabong Int'l,BBG,.575,-,.575,.58,3029,.58,.565,.605,.545,.725,.51,-,,-,.12,-,.42,136.9,-3.5,-5.74,,
Coats Grp PLC,CGW,.535,-1,.535,.545,163,.535,.535,.545,.535,.595,.37,-,,-,-,-,-4.25,-,-,Stdy,,
Fantastic Hldgs,FAN,2.30,-,2.20,2.34,-,-,-,2.35,2.22,2.43,1.54,11.00,f,1.16,.99,4.78,12.79,18.0,-,Stdy,,
Fleetwood Corp,FWD,1.46,+5,1.425,1.46,2193,1.48,1.41,1.48,1.375,2.20,1.10,2.00,f,.15,2.41,1.37,.30,486.7,+4,+2.82,,
Gale Pacific,GAP,.21,-,.21,.22,1478,.22,.21,.22,.21,.275,.165,2.35,,.74,.24,11.19,1.74,12.1,-.5,-2.33,,
Gazal Corp,GZL,2.56,-,2.43,2.56,-,-,-,2.58,2.56,2.90,2.35,14.00,f,3.85,1.55,5.47,53.90,4.7,-2,-.78,,
GLG Corp,GLE,.26,-,.25,.26,-,-,-,.26,.25,.26,.15,-,,-,.98,-,5.53,4.7,+1,+4.00,,
Globe Int'l,GLB,1.36,-9,1.36,1.44,15,1.36,1.36,1.46,1.36,1.47,.52,7.00,f,1.28,.75,5.15,8.97,15.2,-10,-6.85,,
GUD Hldgs,GUD,8.51,-9,8.48,8.52,2830,8.52,8.32,9.00,8.32,10.18,6.24,42.00,f,1.10,2.21,4.94,46.00,18.5,-4,-.47,,
Kresta Hldgs,KRS,.21,-,-,.205,-,-,-,.21,.21,.28,.14,-,f,-,.11,-,-2.66,-,-,Stdy,,
McPherson's,MCP,.655,+1,.65,.655,983,.655,.635,.655,.63,1.43,.51,8.00,f,1.15,-.15,12.21,9.20,7.1,+1,+1.55,,
Merchant House,MHI,.16,-,.16,.17,-,-,-,.16,.16,.23,.16,.50,,-,.48,3.13,-2.10,-,-,Stdy,,
Quantum Energy,QTM,.014,-,.014,.019,-,-,-,.014,.014,.048,.009,-,,-,.01,-,.04,35.0,-,Stdy,,
Shenhua Int'l,SHU,-,-,-,-,-,-,-,.355,.355,.60,.33,4.00,,1.30,.68,-,5.20,-,-,Stdy,,
Shriro Hldgs,SHM,.85,-2,.82,.87,743,.87,.85,.90,.84,1.097,.83,-,,-,-,-,-,-,-3,-3.41,,
Simonds Grp,SIO,1.42,+5,1.37,1.45,1997,1.42,1.40,1.425,1.37,1.785,1.20,5.30,f,-,.15,3.73,-6.02,-,-3,-2.07,,
Tamawood,TWD,3.53,-,3.42,3.51,-,-,-,3.53,3.36,4.10,3.27,25.00,f,1.00,.35,7.08,25.10,14.1,+6,+1.73,,
Treyo Leisure,TYO,.11,-,.115,.15,-,-,-,.11,.11,.20,.11,-,,-,.25,-,1.50,7.3,-,Stdy,,
Waterco,WAT,1.00,-,1.00,1.15,-,-,-,1.05,1.00,1.12,.95,8.00,f,.51,1.54,8.00,4.10,24.4,-5,-4.76,,
XPD Soccer Gear Grp,XPD,.19,+.5,.17,.19,70,.19,.185,.19,.165,.44,.16,-,,-,-,-,-,-,-1.5,-7.32,,
Yanghao Int'l,YHL,.30,-,-,-,-,-,-,.30,.30,.30,.30,-,,-,-,-,8.55,3.5,-,Stdy,,
Consumer Services,,
3P Learning,3PL,1.875,-2.5,1.865,1.945,21398,1.945,1.85,2.10,1.84,2.85,1.84,1.80,f,1.69,.12,.96,3.04,61.7,-16.5,-8.09,,
Academies A'asia,AKG,.335,+.5,.33,.335,120,.335,.325,.38,.31,1.30,.31,4.50,f,.20,-.06,13.43,.90,37.2,-4.5,-11.84,,
Aeeris,AER,.155,-,.13,.155,-,-,-,.155,.14,.25,.125,-,,-,-,-,-,-,+1.5,+10.71,,
Affinity Education,AFJ,.855,-1,.855,.865,2090,.86,.855,.865,.835,1.480,.49,-,,-,-.15,-,.49,174.5,-,Stdy,,
Ainsworth Game Tech,AGI,2.76,-,2.75,2.77,2962,2.83,2.74,2.84,2.70,3.29,2.03,10.00,f,2.20,.78,3.62,22.00,12.5,-9,-3.16,,
Aquaint Capital,AQU,.10,-,-,-,-,-,-,.10,.10,.485,.08,-,,-,-,-,1.58,6.3,-,Stdy,,
Ardent Leisure Grp,AAD,2.41,+3,2.40,2.41,13562,2.41,2.32,2.41,2.28,3.49,1.75,12.50,,.59,.76,5.19,7.38,32.7,+9,+3.88,,
Aristocrat Leisure,ALL,8.24,-15,8.22,8.24,20550,8.34,8.17,8.61,7.96,9.00,5.53,16.00,,-,1.62,1.94,-1.01,-,+19,+2.36,,
Aust Careers Network,ACO,2.80,-10,2.80,2.85,429,2.89,2.80,2.95,2.74,3.20,1.235,13.00,f,1.82,.35,4.64,23.61,11.9,-15,-5.08,,
Collins Foods,CKF,3.18,+3,3.17,3.18,2609,3.28,3.17,3.28,3.09,3.57,1.99,11.50,f,-,-.83,3.62,-11.14,-,+5,+1.60,,
