FR GICSSEC ALL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5316.4 at 2014-01-17T16:42:36. Report at Friday, January 17, 2014. Processed Saturday at 2014-01-18T01:00:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Automobiles & Components,,
Adv Braking Tech,ABV,.016,-,.015,.016,493,.016,.016,.016,.015,.024,.013,-,,-,-,-,-.08,-,+.1,+6.67,,
ARB Corp,ARP,11.36,-63,11.28,11.36,772,11.99,11.27,12.38,11.27,13.88,10.91,28.00,f,2.09,2.27,2.46,58.44,19.4,-101,-8.16,,
Basper,BER,.50,-,-,-,-,-,-,.50,.50,.51,.29,5.00,,-,.61,10.00,-29.50,-,-,Stdy,,
DataDot Tech,DDT,.034,-.1,.034,.035,34368,.038,.033,.038,.03,.05,.014,-,,-,.01,-,-.03,-,-.3,-8.11,,
Orbital Corp,OEC,.195,-,.18,.195,-,-,-,.195,.16,.40,.14,-,,-,.39,-,.74,26.4,-,Stdy,,
Schaffer Corp,SFC,5.65,-,5.50,5.65,-,-,-,5.70,5.65,5.70,4.00,23.00,f,2.35,4.23,4.07,54.00,10.5,-5,-.88,,
Sprintex,SIX,.008,-,.007,.018,-,-,-,.008,.008,.02,.007,-,,-,-,-,-.44,-,-,Stdy,,
VMoto,VMT,.041,-,.041,.042,42882,.042,.041,.044,.039,.045,.011,-,,-,.01,-,-.17,-,-.1,-2.38,,
  opt dec14,VMTO,.014,-,.014,.016,-,-,-,.016,.014,.02,.002,-,,-,-,-,-,-,-.2,-12.50,,
Consumer Durables & Apparel,,
Aquaint Capital,AQU,.58,-,.38,.60,-,-,-,.58,.58,.70,.46,-,,-,-,-,-,-,-,Stdy,,
Atlas Pearls&Perfumes,ATP,.059,-,.059,.063,2453,.06,.059,.065,.058,.07,.034,-,,-,.10,-,.65,9.1,-.5,-7.81,,
Audio Pixels,AKP,3.75,+25,3.50,3.94,16,3.94,3.75,3.94,3.50,6.00,2.19,-,,-,.27,-,-8.39,-,-5,-1.32,,
Billabong Int'l,BBG,.62,+5.5,.615,.62,92201,.62,.575,.62,.51,1.01,.122,-,,-,.11,-,-173.80,-,+9.5,+18.10,,
Fleetwood Corp,FWD,3.00,+5,2.97,3.01,5846,3.04,2.95,3.13,2.94,10.66,2.26,30.00,,.69,2.42,10.00,20.80,14.4,+1,+.33,,
Gale Pacific,GAP,.29,-.5,.29,.295,1000,.29,.29,.30,.285,.375,.23,2.65,p,1.16,.21,9.14,3.07,9.4,-,Stdy,,
Gazal Corp,GZL,3.05,-,2.97,3.05,130,3.05,3.05,3.05,3.05,3.15,2.50,18.00,f,1.03,1.06,5.90,18.50,16.5,-,Stdy,,
GLG Corp,GLE,.27,-,.26,.32,-,-,-,.27,.27,.38,.26,-,,-,.70,-,4.53,6.0,-,Stdy,,
Globe Int'l,GLB,.325,-,.32,.37,-,-,-,.325,.325,.45,.30,-,f,-,.53,-,-14.37,-,-,Stdy,,
