FR GICSSEC ALL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4872.5 at 2011-01-28T16:39:44. Report at Friday, January 28, 2011. Processed Saturday at 2011-01-29T01:00:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Automobiles & Components,,
Adv Braking Tech,ABV,.03,-,.029,.031,6000,.03,.03,.03,.029,.038,.014,-,,-,-,-,-.16,-,-,Stdy,,
Advanced Engine,ACE,.025,-,.025,.031,-,-,-,.025,.025,.06,.025,-,,-,-.03,-,-2.30,-,-,Stdy,,
Auto Technology,ATJ,.032,-.5,.032,.037,2000,.033,.032,.037,.032,.061,.024,-,,-,.01,-,-2.46,-,-,Stdy,,
  opt jun11,ATJO,.001,-,.001,.002,-,-,-,.001,.001,.011,.001,-,,-,-,-,-,-,-,Stdy,,
  opt jun12,ATJOA,.003,-,.003,.006,-,-,-,.003,.003,.003,.003,-,,-,-,-,-,-,-,Stdy,,
Berklee,BER,.55,-,.485,.59,-,-,-,.55,.55,.60,.35,2.00,f,2.35,1.19,3.64,4.70,11.7,+4.5,+8.91,,
DataDot Tech,DDT,.046,-.2,.045,.046,18002,.048,.046,.052,.046,.06,.025,-,,-,.01,-,.27,17.0,-.6,-11.54,,
Fleetwood Corp,FWD,13.86,-8,13.84,13.87,1088,14.05,13.84,14.17,13.73,14.17,7.57,68.00,f,1.07,2.86,4.91,72.60,19.1,+9,+.65,,
Orbital Corp,OEC,.38,-.5,.35,.38,35,.38,.35,.385,.30,.46,.18,-,,-,.04,-,.94,40.4,+1,+2.70,,
Schaffer Corp,SFC,4.10,-5,4.00,4.10,102,4.20,4.07,4.20,4.07,6.60,3.70,40.00,f,.80,3.50,9.76,31.90,12.9,-14,-3.30,,
Supply Net,SNL,.48,-,.47,.50,140,.50,.48,.50,.47,.50,.22,3.00,f,1.98,.42,6.25,5.93,8.1,+1,+2.13,,
Consumer Durables & Apparel,,
Arafura Pearls,APB,.016,-,.015,.016,2400,.016,.016,.016,.015,.034,.008,-,,-,.05,-,-6.00,-,+.1,+6.67,,
  opt may12,APBO,.001,-,-,.001,-,-,-,.001,.001,.001,.001,-,,-,-,-,-,-,-,Stdy,,
