FR GICSSEC ALL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5788.0 at 2015-03-13T16:53:36. Report at Friday, March 13, 2015. Processed Saturday at 2015-03-14T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Automobiles & Components,,
Adv Braking Tech,ABV,.006,-,.006,.007,-,-,-,.006,.006,.011,.005,-,,-,-,-,-.64,-,-,Stdy,,
  opt aug16,ABVO,.003,-,-,.003,-,-,-,.003,.003,.003,.002,-,,-,-,-,-,-,-,Stdy,,
ARB Corp,ARP,11.99,-22,11.99,12.00,2420,12.24,11.97,12.30,11.97,12.674,10.49,29.00,f,2.03,2.42,2.42,58.75,20.4,-6,-.50,,
Authorised Invest,AIY,.03,-,.01,.04,-,-,-,.03,.029,.03,.02,-,,-,.02,-,.40,7.5,+.1,+3.45,,
DataDot Tech,DDT,.033,+.4,.032,.033,73216,.033,.03,.033,.028,.036,.02,-,,-,-,-,-.14,-,+.3,+10.00,,
Orbital Corp,OEC,.51,+3,.51,.58,434,.52,.505,.52,.43,.52,.14,-,,-,.49,-,1.73,29.5,+7,+15.91,,
Schaffer Corp,SFC,5.50,-,4.76,5.45,8,5.50,5.50,5.50,5.38,6.29,5.06,25.00,f,.96,4.77,4.55,24.00,22.9,-,Stdy,,
Sprintex,SIX,.001,-,.001,.002,-,-,-,.001,.001,.012,.001,-,,-,-,-,-.66,-,-,Stdy,,
VMoto,VMT,.033,+.1,.032,.033,5352,.033,.032,.034,.032,.06,.032,-,,-,.01,-,.04,82.5,-,Stdy,,
Consumer Durables & Apparel,,
Atlas Pearls&Perfumes,ATP,.05,+.1,.05,.053,2856,.055,.05,.055,.048,.14,.048,-,,-,.07,-,-1.63,-,-.4,-7.41,,
Audio Pixels,AKP,10.65,+15,10.47,10.65,18,10.84,10.50,10.84,10.15,14.50,3.15,-,,-,.05,-,-10.88,-,+14,+1.33,,
Billabong Int'l,BBG,.575,+.5,.575,.58,8617,.575,.555,.595,.545,.735,.43,-,,-,.16,-,.60,95.8,+1.5,+2.68,,
Coats Grp,CGW,.43,-,.45,.50,-,-,-,.46,.43,.645,.37,-,,-,.33,-,1.21,35.5,-2,-4.44,,
Fleetwood Corp,FWD,1.39,-5,1.39,1.44,1545,1.485,1.39,1.485,1.32,2.75,1.10,4.00,f,-,2.43,2.88,-.38,-,+4,+2.96,,
Gale Pacific,GAP,.22,-,.21,.22,1628,.22,.22,.22,.205,.28,.165,2.65,,.52,.21,12.05,1.37,16.1,+1.5,+7.32,,
Gazal Corp,GZL,2.50,-,2.50,2.95,-,-,-,2.54,2.48,2.99,2.48,17.00,f,1.18,1.19,6.80,20.00,12.5,-4,-1.57,,
