FR GICSSEC ALL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5278.8 at 2015-01-16T16:38:36. Report at Friday, January 16, 2015. Processed Saturday at 2015-01-17T01:00:02+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Automobiles & Components,,
Adv Braking Tech,ABV,.007,-.1,.007,.008,10000,.007,.007,.008,.007,.015,.005,-,,-,-,-,-.67,-,-.1,-12.50,,
  opt aug16,ABVO,.002,-,.002,.003,-,-,-,.002,.002,.003,.002,-,,-,-,-,-,-,-,Stdy,,
ARB Corp,ARP,11.04,+4,11.03,11.04,699,11.06,10.90,11.64,10.85,12.674,9.656,29.00,f,2.02,2.49,2.63,58.70,18.8,-62,-5.32,,
Authorised Invest,AIY,.025,-,.007,.033,-,-,-,.025,.025,.029,.02,-,,-,.02,-,.38,6.6,-,Stdy,,
DataDot Tech,DDT,.024,-,.023,.024,7088,.024,.023,.024,.023,.039,.02,-,,-,.01,-,-.22,-,-,Stdy,,
Orbital Corp,OEC,.39,+2,.39,.40,352,.39,.38,.40,.35,.48,.14,-,,-,.42,-,3.39,11.5,+4,+11.43,,
Schaffer Corp,SFC,5.48,-,5.40,5.49,-,-,-,5.50,5.48,6.29,5.15,25.00,f,1.76,4.69,4.56,44.10,12.4,-2,-.36,,
Sprintex,SIX,.004,-,.003,.006,-,-,-,.006,.003,.012,.002,-,,-,-,-,-.52,-,-.2,-33.33,,
VMoto,VMT,.039,-,.038,.039,5811,.04,.038,.04,.038,.06,.033,-,,-,.01,-,.12,32.5,-.1,-2.50,,
Consumer Durables & Apparel,,
Atlas Pearls&Perfumes,ATP,.067,-.3,.065,.067,538,.067,.067,.07,.065,.14,.058,-,,-,.09,-,.61,11.0,+.2,+3.08,,
Audio Pixels,AKP,9.90,+25,9.00,9.90,142,9.90,9.60,9.90,9.00,14.50,3.15,-,,-,.11,-,-17.28,-,+40,+4.21,,
Billabong Int'l,BBG,.665,+.5,.66,.665,2212,.665,.65,.685,.645,.735,.43,-,,-,.18,-,-28.60,-,-2,-2.92,,
Fleetwood Corp,FWD,1.65,+5,1.65,1.665,575,1.665,1.56,1.665,1.385,3.28,1.10,4.00,f,.03,2.48,2.42,.12,1375.0,+20.5,+14.19,,
Gale Pacific,GAP,.215,-.5,.21,.215,472,.215,.21,.22,.21,.30,.205,2.65,,1.05,.19,12.33,2.77,7.8,-,Stdy,,
Gazal Corp,GZL,2.75,-,2.65,2.75,25,2.75,2.75,2.75,2.70,3.10,2.60,18.00,f,1.21,1.04,6.55,21.70,12.7,+5,+1.85,,
GLG Corp,GLE,.23,-,.22,.23,-,-,-,.23,.23,.26,.215,-,,-,.75,-,5.79,4.0,-,Stdy,,
Globe Int'l,GLB,.73,-,.73,.75,40,.73,.73,.75,.73,.75,.30,-,f,-,.64,-,-29.67,-,-,Stdy,,
GUD Hldgs,GUD,7.00,-15,6.96,7.00,1535,7.14,6.90,7.41,6.90,7.99,5.09,36.00,f,.69,.59,5.14,24.80,28.2,-36,-4.89,,
Guinness Peat,GPG,.43,-.5,.43,.445,12471,.435,.42,.45,.42,.66,.37,-,,-,.51,-,.75,57.3,+.5,+1.18,,
Kresta Hldgs,KRS,.25,-,.20,.255,-,-,-,.25,.25,.25,.16,-,f,-,.12,-,-.95,-,-,Stdy,,
McPherson's,MCP,1.20,+2,1.19,1.20,1011,1.25,1.19,1.25,1.18,1.64,1.03,11.00,f,-,-.21,9.17,-71.90,-,-,Stdy,,
Merchant House,MHI,.23,-,.20,.22,1100,.23,.23,.23,.21,.235,.16,1.00,,11.35,.46,4.35,11.35,2.0,+2,+9.52,,
Quantum Energy,QTM,.014,-,.011,.039,-,-,-,.014,.014,.048,.006,-,,-,.01,-,-.46,-,-,Stdy,,
Shenhua Int'l,SHU,.60,-,-,.55,-,-,-,.60,.60,.60,.38,4.00,,1.68,.64,6.67,6.70,9.0,-,Stdy,,
Simonds Grp,SIO,1.61,-,1.60,1.61,263,1.665,1.60,1.665,1.60,1.75,1.44,-,,-,-,-,-,-,-4,-2.42,,
Tamawood,TWD,3.80,-,3.55,3.75,-,-,-,3.80,3.67,4.10,2.70,21.00,f,.94,.32,5.53,19.76,19.2,+14,+3.83,,
