FR GICSSEC ALL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4081.2 at 2012-05-25T16:39:31. Report at Friday, May 25, 2012. Processed Saturday at 2012-05-26T01:00:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Automobiles & Components,,
Adv Braking Tech,ABV,.02,-,.02,.021,1750,.02,.02,.021,.02,.027,.016,-,,-,.01,-,-.02,-,-.1,-4.76,,
Autodom,AIE,.02,-,.02,.032,17,.02,.02,.02,.02,.04,.011,-,,-,.03,-,-5.35,-,-,Stdy,,
Berklee,BER,.39,-,-,-,-,-,-,.39,.39,.60,.39,2.00,,-,1.07,5.13,-32.60,-,-,Stdy,,
DataDot Tech,DDT,.021,-.2,.021,.023,1802,.023,.021,.024,.021,.041,.021,-,,-,.01,-,-.49,-,-.2,-8.70,,
Fleetwood Corp,FWD,11.62,-8,11.62,11.65,1202,11.74,11.61,12.04,11.61,13.46,9.53,74.00,f,1.25,2.52,6.37,92.80,12.5,-38,-3.17,,
Orbital Corp,OEC,.27,-,.27,.28,23,.27,.27,.29,.265,.40,.24,-,,-,.38,-,3.80,7.1,-2,-6.90,,
Schaffer Corp,SFC,3.67,-,3.60,3.80,-,-,-,3.67,3.50,4.01,3.10,20.00,f,2.61,3.72,5.45,52.20,7.0,+17,+4.86,,
Sprintex,SIX,.02,-,-,-,-,-,-,.02,.019,.035,.018,-,,-,.01,-,-1.43,-,-,Stdy,,
  opt jun12,SIXOA,.01,-,-,-,-,-,-,.01,.01,.01,.01,-,,-,-,-,-,-,-,Stdy,,
Supply Net,SNL,1.00,-,.95,1.00,10,1.00,1.00,1.00,.925,1.03,.54,6.00,f,1.57,.44,6.00,9.41,10.6,+8,+8.70,,
VMoto,VMT,.012,+.2,.011,.012,5000,.012,.011,.012,.01,.032,.01,-,,-,.01,-,-1.30,-,+.1,+9.09,,
Consumer Durables & Apparel,,
Atlas Southsea Pearl,ATP,.052,-.3,.052,.055,931,.055,.052,.055,.052,.127,.050,-,,-,.14,-,.39,13.3,-.5,-8.77,,
Audio Pixels,AKP,5.50,-,-,-,-,-,-,5.50,4.80,9.65,4.80,-,,-,.16,-,-12.77,-,+40,+7.84,,
Billabong Int'l,BBG,2.05,-1,2.05,2.08,4474,2.11,2.05,2.18,2.05,6.56,1.70,16.00,,1.94,-.46,7.80,31.00,6.6,-5,-2.38,,
BKM Management,BKM,.003,-,-,-,-,-,-,.004,.003,.007,.002,-,,-,-,-,-.12,-,-.1,-25.00,,
Fisher & Paykel App,FPA,.415,-.5,.41,.43,120,.42,.415,.425,.41,.495,.25,-,,-,-,-,2.19,18.9,-1,-2.35,,
Funtastic,FUN,.175,-,-,-,-,-,-,.175,.16,.225,.027,-,,-,-.10,-,-9.69,-,+.5,+2.94,,
Gale Pacific,GAP,.27,-,.255,.275,100,.27,.27,.275,.27,.295,.165,2.40,f,1.12,.19,8.89,2.68,10.1,-.5,-1.82,,
Gazal Corp,GZL,1.85,-,-,-,-,-,-,1.85,1.845,2.009,1.568,14.00,f,1.09,.99,7.57,15.30,12.1,+.5,+.27,,
GLG Corp,GLE,.21,-,-,-,-,-,-,.21,.21,.27,.098,-,,-,.56,-,7.34,2.9,-4,-16.00,,
Globe Int'l,GLB,.33,-2,.31,.33,200,.33,.33,.37,.33,.525,.33,5.00,,.45,.66,15.15,2.24,14.7,-4,-10.81,,
GUD Hldgs,GUD,8.12,-4,8.10,8.15,645,8.23,8.11,8.38,7.96,9.34,6.84,65.00,f,.87,1.18,8.00,56.80,14.3,+11,+1.37,,
Guinness Peat,GPG,.375,-.5,.375,.38,24466,.375,.375,.385,.365,.66,.33,1.74,,.05,.47,4.64,.09,416.7,+.5,+1.35,,
Island Sky Aust,ISK,.004,-,.002,.005,-,-,-,.004,.004,.012,.004,-,,-,-,-,-.72,-,-,Stdy,,
Kresta Hldgs,KRS,.125,-,.12,.125,200,.125,.125,.13,.12,.29,.12,.50,,1.34,.13,4.00,.67,18.7,-.5,-3.85,,
McPherson's,MCP,1.78,-4,1.78,1.84,1342,1.845,1.78,1.86,1.78,3.272,1.686,24.00,f,.73,.30,13.48,17.50,10.2,-3,-1.66,,
Merchant House,MHI,.12,-,.11,.14,-,-,-,.12,.12,.16,.11,1.00,,.97,.28,8.33,.97,12.4,-,Stdy,,
Mesbon China Nylon,MES,.24,-,.20,.25,660,.24,.23,.24,.23,.325,.125,1.00,,.78,.33,4.17,.78,30.8,-,Stdy,,
Photo-Me Aust,PTO,.009,+.1,.009,.01,4000,.009,.009,.01,.007,.06,.007,-,,-,.08,-,-14.40,-,-.1,-10.00,,
Quantum Energy,QTM,.014,-,.014,.018,345,.014,.014,.014,.011,.047,.011,-,,-,.01,-,-.79,-,+.3,+27.27,,
Shenhua Int'l,SHU,.30,-,-,-,-,-,-,.30,.30,.39,.27,2.50,,3.96,.44,8.33,9.90,3.0,-,Stdy,,
Tamawood,TWD,2.01,+1,1.915,2.01,100,2.01,2.01,2.01,1.90,2.678,1.822,21.00,f,.57,.87,10.45,11.95,16.8,+5,+2.55,,
Treyo Leisure,TYO,.17,-,-,-,-,-,-,.17,.17,.335,.17,-,,-,.13,-,1.64,10.4,-,Stdy,,
TWT Grp,TWT,.045,-,.045,.047,200,.045,.045,.045,.045,.061,.045,-,,-,.27,-,-3.05,-,-,Stdy,,
UnderCoverWear,UCW,.029,-,-,-,-,-,-,.029,.029,.078,.025,-,,-,.01,-,-31.81,-,+.2,+7.41,,
Waterco,WAT,1.045,-,.98,1.045,-,-,-,1.05,1.045,1.39,1.01,8.00,f,.78,.01,7.66,6.20,16.9,-.5,-.48,,
Yanghao Int'l,YHL,.10,-,-,-,-,-,-,.10,.10,.10,.10,-,,-,-,-,59.67,.2,-,Stdy,,
Consumer Services,,
Academies A'asia,AKG,.46,-,.46,.65,-,-,-,.46,.46,.60,.44,4.00,f,1.35,.09,8.70,5.39,8.5,-,Stdy,,
Ainsworth Game Tech,AGI,1.74,+2,1.63,1.74,1060,1.745,1.71,1.77,1.65,1.99,.31,-,,-,.23,-,21.81,8.0,-1,-.57,,
Aircruising Aust,AIG,.079,-,.079,.12,-,-,-,.079,.079,.08,.079,-,,-,-.19,-,-4.88,-,-,Stdy,,
Ardent Leisure Grp,AAD,1.245,-1,1.245,1.25,5590,1.26,1.24,1.28,1.18,1.425,1.005,11.50,,.90,.92,9.24,10.32,12.1,+3,+2.47,,
