FR GICSSEC ALL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4989.4 at 2013-02-08T16:50:35. Report at Friday, February 8, 2013. Processed Saturday at 2013-02-09T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Automobiles & Components,,
Adv Braking Tech,ABV,.022,-,.021,.022,15159,.023,.022,.024,.022,.024,.013,-,,-,.01,-,-.01,-,-.1,-4.35,,
Berklee,BER,.30,-,.32,.35,-,-,-,.32,.30,.50,.30,-,,-,.95,-,-21.50,-,-4,-11.76,,
DataDot Tech,DDT,.028,-,.027,.029,-,-,-,.029,.025,.031,.015,-,,-,.01,-,-.29,-,-.1,-3.45,,
Orbital Corp,OEC,.32,+3,.28,.325,808,.32,.28,.32,.26,.35,.13,-,,-,.31,-,-6.28,-,+4,+14.29,,
Schaffer Corp,SFC,4.25,-,4.20,4.30,-,-,-,4.25,4.10,4.25,3.23,21.00,f,2.54,3.84,4.94,53.40,8.0,+15,+3.66,,
Sprintex,SIX,.02,-,.012,.02,-,-,-,.02,.018,.034,.008,-,,-,.01,-,-.89,-,+.2,+11.11,,
  opt jun13,SIXO,.002,-,.001,.01,-,-,-,.002,.002,.002,.002,-,,-,-,-,-,-,-,Stdy,,
Supply Net,SNL,1.66,+3,1.63,1.66,134,1.66,1.65,1.66,1.545,1.66,.83,7.50,f,1.54,.47,4.52,11.58,14.3,+11,+7.10,,
VMoto,VMT,.021,-,.021,.022,7300,.022,.021,.022,.02,.042,.009,-,,-,.01,-,-1.14,-,-,Stdy,,
  opt dec14,VMTO,.012,-,.006,.008,-,-,-,.012,.012,.012,.002,-,,-,-,-,-,-,-,Stdy,,
Consumer Durables & Apparel,,
Atlas Pearls & Perfumes,ATP,.047,-.2,.047,.049,1750,.048,.047,.049,.047,.067,.045,-,,-,.11,-,-.74,-,-.1,-2.08,,
Audio Pixels,AKP,5.40,-10,5.20,5.40,10,5.40,5.40,5.50,5.10,6.99,4.67,-,,-,.10,-,-8.49,-,-20,-3.57,,
Billabong Int'l,BBG,.965,-2,.965,.97,14135,.99,.965,1.005,.95,2.514,.737,3.00,,-,.76,3.11,-90.80,-,+1.5,+1.58,,
Fleetwood Corp,FWD,10.05,+10,10.04,10.06,1884,10.08,9.94,10.33,9.745,13.46,8.46,76.00,f,1.19,2.77,7.56,90.40,11.1,-19,-1.86,,
Gale Pacific,GAP,.34,+.5,.335,.35,1588,.34,.337,.34,.33,.35,.21,2.45,f,1.20,.19,7.21,2.95,11.5,-,Stdy,,
Gazal Corp,GZL,2.60,-,2.60,2.74,-,-,-,2.74,2.60,3.10,1.646,18.00,f,1.14,.96,6.92,20.50,12.7,-14,-5.11,,
GLG Corp,GLE,.37,-,.275,.37,-,-,-,.37,.37,.38,.098,-,,-,.60,-,9.96,3.7,-1,-2.63,,
