FR GICSSEC ALL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 4510.1 at 2012-10-12T16:45:37. Report at Friday, October 12, 2012. Processed Saturday at 2012-10-13T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Automobiles & Components,,
Adv Braking Tech,ABV,.018,-,-,-,-,-,-,.018,.015,.026,.013,-,,-,.01,-,-.01,-,-,Stdy,,
Autodom,AIE,.015,-,.01,.02,-,-,-,.015,.015,.036,.01,-,,-,.02,-,-2.52,-,-,Stdy,,
Berklee,BER,.50,-,-,-,-,-,-,.50,.50,.51,.32,2.00,,-,.95,4.00,-21.50,-,-,Stdy,,
DataDot Tech,DDT,.02,+.3,.019,.02,586,.02,.018,.02,.017,.037,.016,-,,-,.01,-,-.29,-,-,Stdy,,
Fleetwood Corp,FWD,10.23,+2,10.20,10.23,2035,10.29,10.20,10.46,10.10,13.46,10.10,76.00,f,1.19,2.77,7.43,90.40,11.3,-6,-.58,,
Orbital Corp,OEC,.15,-,.15,.165,2553,.16,.145,.16,.145,.40,.145,-,,-,.31,-,-6.28,-,-3.5,-18.92,,
Schaffer Corp,SFC,3.75,-,-,-,-,-,-,3.89,3.75,4.05,3.10,21.00,f,2.54,3.84,5.60,53.40,7.0,+5,+1.35,,
Sprintex,SIX,.017,-,.015,.018,-,-,-,.02,.016,.035,.008,-,,-,.01,-,-.89,-,+.2,+13.33,,
  opt jun13,SIXO,.002,-,-,-,-,-,-,.002,.002,.002,.002,-,,-,-,-,-,-,-,Stdy,,
Supply Net,SNL,1.25,-,1.265,1.29,-,-,-,1.39,1.25,1.39,.65,7.00,f,1.65,.47,5.60,11.58,10.8,-8,-6.02,,
VMoto,VMT,.028,-.1,.027,.028,15190,.028,.024,.034,.024,.042,.009,-,,-,.01,-,-1.14,-,-.7,-20.00,,
  opt dec14,VMTO,.006,-.4,.006,.02,61,.006,.006,.01,.006,.01,.002,-,,-,-,-,-,-,-.4,-40.00,,
Consumer Durables & Apparel,,
Atlas Southsea Pearl,ATP,.046,-.4,.046,.055,1281,.05,.046,.051,.046,.103,.045,-,,-,.11,-,-.74,-,-.5,-9.80,,
Audio Pixels,AKP,5.30,+30,5.10,5.40,35,5.30,5.30,5.30,4.98,7.09,4.67,-,,-,.10,-,-8.49,-,+15,+2.91,,
Billabong Int'l,BBG,.835,-17,.835,.84,350372,.875,.82,1.065,.82,3.589,.82,3.00,,-,.76,3.59,-90.80,-,-22.5,-21.23,,
Fisher & Paykel App,FPA,.98,+.5,.98,.985,47,.98,.98,1.005,.97,1.03,.25,-,,-,-,-,1.97,49.7,-2.5,-2.49,,
Gale Pacific,GAP,.28,-,-,-,-,-,-,.28,.255,.30,.205,2.45,f,1.20,.19,8.75,2.95,9.5,+1,+3.70,,
Gazal Corp,GZL,2.08,-,-,-,-,-,-,2.08,2.08,2.30,1.568,18.00,f,1.14,.96,8.65,20.50,10.1,-,Stdy,,
GLG Corp,GLE,.275,-,-,-,-,-,-,.30,.275,.30,.098,-,,-,.60,-,9.96,2.8,-2.5,-8.33,,
Globe Int'l,GLB,.365,+1.5,.365,.42,29,.365,.36,.395,.35,.49,.30,2.50,f,.06,.64,6.85,.15,243.3,-3,-7.59,,
GUD Hldgs,GUD,8.40,+11,8.37,8.40,1687,8.40,8.30,8.47,8.28,8.99,6.673,65.00,f,2.04,1.42,7.74,132.30,6.3,+5,+.60,,
