FR GICSSEC ALL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5551.6 at 2015-01-30T16:40:36. Report at Friday, January 30, 2015. Processed Saturday at 2015-01-31T01:00:07+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Automobiles & Components,,
Adv Braking Tech,ABV,.008,-,.007,.008,6186,.008,.007,.008,.007,.014,.005,-,,-,-,-,-.67,-,+.1,+14.29,,
  opt aug16,ABVO,.003,+.1,.002,.003,4000,.003,.003,.003,.002,.003,.002,-,,-,-,-,-,-,+.1,+50.00,,
ARB Corp,ARP,11.58,+17,11.58,11.60,962,11.75,11.45,11.75,11.05,12.674,9.656,29.00,f,2.02,2.49,2.50,58.70,19.7,+54,+4.89,,
Authorised Invest,AIY,.025,-,.006,.08,-,-,-,.025,.025,.029,.02,-,,-,.02,-,.38,6.6,-,Stdy,,
DataDot Tech,DDT,.029,+.2,.029,.03,53667,.031,.027,.031,.023,.039,.02,-,,-,.01,-,-.22,-,+.5,+20.83,,
Orbital Corp,OEC,.33,-2,.31,.38,336,.35,.33,.39,.31,.48,.14,-,,-,.42,-,3.39,9.7,-6,-15.38,,
Schaffer Corp,SFC,5.40,-,4.80,5.40,4,5.40,5.40,5.50,5.40,6.29,5.15,25.00,f,1.76,4.69,4.63,44.10,12.2,-8,-1.46,,
Sprintex,SIX,.003,-.1,.001,.003,1744,.003,.003,.004,.003,.012,.002,-,,-,-,-,-.52,-,-.1,-25.00,,
VMoto,VMT,.038,-,.037,.038,34016,.039,.037,.04,.037,.06,.033,-,,-,.01,-,.12,31.7,-.1,-2.56,,
Consumer Durables & Apparel,,
Atlas Pearls&Perfumes,ATP,.062,-.1,.062,.063,1000,.063,.062,.064,.062,.14,.058,-,,-,.09,-,.61,10.2,-.3,-4.62,,
Audio Pixels,AKP,9.05,+15,8.30,9.05,1,9.05,8.90,9.55,8.10,14.50,3.15,-,,-,.11,-,-17.28,-,-55,-5.73,,
Billabong Int'l,BBG,.64,+.5,.63,.64,7307,.647,.62,.647,.605,.735,.43,-,,-,.18,-,-28.60,-,+3.5,+5.79,,
Fleetwood Corp,FWD,1.46,+6,1.40,1.475,1651,1.46,1.37,1.52,1.30,3.05,1.10,4.00,f,.03,2.48,2.74,.12,1216.7,-8,-5.19,,
Gale Pacific,GAP,.18,-1.5,.18,.195,3971,.185,.17,.215,.17,.30,.17,2.65,,1.05,.19,14.72,2.77,6.5,-3.5,-16.28,,
