Warrants Market,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5499.2 at 2014-06-02T16:41:36. Report at Monday, June 2, 2014. Processed Tuesday at 2014-06-03T01:00:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Equity Call Warrants,
ANZ Banking Grp Last Sale Price $33.71,
ANZVRE,32.00,26/06/14,4:1,.59,.59,.565,,,,
ANZVRF,34.00,24/07/14,4:1,.41,.41,,,,,
ANZWOE,34.00,25/09/14,4:1,.49,.495,.47,,,,
ANZWOF,36.00,25/09/14,4:1,.275,.28,.275,-.5,500,,
,
BHP Billiton Last Sale Price $36.59,
BHPVRE,40.00,26/06/14,4:1,.006,,.03,,,,
BHPVRF,40.00,24/07/14,4:1,.19,.195,,,,,
BHPWOA,37.00,25/09/14,4:1,.555,.56,.84,,,,
BHPWOB,39.00,25/09/14,4:1,.355,.36,,,,,
BHPWOC,41.00,25/09/14,4:1,.22,.225,.22,-6,1060,,
,
C'wlth Bank of Aust Last Sale Price $82.26,
CBAVRE,80.00,26/06/14,4:1,1.005,1.015,.84,,,,
CBAVRF,80.00,24/07/14,4:1,1.32,1.33,,,,,
CBAWOE,77.00,25/09/14,5:1,1.37,1.375,1.06,,,,
CBAWOF,80.00,25/09/14,5:1,1.03,1.035,,,,,
,
Fortescue Metals Grp Last Sale Price $4.49,
FMGVRA,6.00,26/06/14,2:1,.001,.03,.03,,,,
FMGVRF,6.00,24/07/14,2:1,.025,.03,,,,,
FMGWOE,5.25,25/09/14,3:1,.105,.11,.14,,,,
FMGWOF,5.75,25/09/14,3:1,.063,.068,.07,,,,
,
Fox Inc Nasdaq ClassB,
FX1WMA,0.01,17/06/16,1:1,37.23,37.24,37.02,,,,
FX1WUA,0.01,10/03/22,1:1,37.24,37.25,36.945,,,,
,
Fox Inc Nasdaq ClassA,
FX2WUA,0.01,10/03/22,1:1,38.27,38.28,,,,,
,
Macquarie Grp Last Sale Price $60.20,
MQGWOE,57.00,25/09/14,4:1,1.585,1.59,,,,,
MQGWOF,60.00,25/09/14,4:1,1.175,1.18,1.225,,,,
,
National Aust Bank Last Sale Price $33.88,
NABVRE,36.00,26/06/14,4:1,.097,.105,.089,+.4,2000,,
NABVRF,38.00,24/07/14,4:1,.094,.098,,,,,
NABWOE,35.00,25/09/14,4:1,.435,.44,.48,,,,
NABWOF,37.00,25/09/14,4:1,.25,.255,.26,+3,95,,
,
Newcrest Min Last Sale Price $9.78,
NCMVRG,11.00,26/06/14,4:1,.044,.065,.063,,,,
NCMVRD,13.00,24/07/14,4:1,.034,.035,.13,,,,
NCMWOE,11.00,25/09/14,4:1,.22,.225,,,,,
NCMWOF,12.00,25/09/14,4:1,.155,.16,.23,,,,
,
QBE Insurance Grp Last Sale Price $11.28,
QBEWOE,12.50,25/09/14,4:1,.13,.135,,,,,
QBEWOF,13.50,25/09/14,4:1,.072,.077,,,,,
,
