CBAVZG,53.00,25/11/10,5:1,.10,.13,,,,,
CBAWOJ,55.00,25/11/10,5:1,.305,.31,.315,-3.5,375,,
CBAWOK,57.50,25/11/10,5:1,.165,.17,.15,,,,
CBAVMF,49.00,27/01/11,4:1,1.555,1.56,,,,,
CBAVMG,52.00,27/01/11,4:1,1.08,1.085,1.095,,,,
CBAVMH,53.00,27/01/11,4:1,.96,.965,1.095,,,,
CBAVMI,60.00,27/01/11,4:1,.335,.34,.375,-.5,100,,
CBAWOD,53.00,28/01/11,5:1,.74,.745,,,,,
CBAWOE,55.00,28/01/11,5:1,.535,.54,,,,,
CBAWOF,58.00,28/01/11,5:1,.315,.32,,,,,
CBAUMA,54.00,24/03/11,4:1,1.03,1.035,,,,,
CBATMA,34.00,23/06/11,1:1,19.47,19.48,,,,,
CBATMC,42.00,23/06/11,1:1,12.83,12.84,,,,,
,
Coca-Cola Amatil Last Sale Price $12.37,
CCLWMA,12.00,27/01/11,1:1,1.075,1.08,,,,,
,
Computershare Last Sale Price $10.04,
CPUUMC,10.00,27/01/11,1:1,1.035,1.04,,,,,
CPUTMA,6.50,23/06/11,1:1,3.87,3.88,,,,,
,
CSL Last Sale Price $33.35,
CSLTMA,21.50,23/06/11,1:1,12.30,12.31,,,,,
,
David Jones Last Sale Price $4.98,
DJSWMA,5.00,27/01/11,1:1,.395,.40,,,,,
,
Fortescue Metals Grp Last Sale Price $5.18,
FMGUMC,4.50,27/01/11,1:1,1.00,1.005,,,,,
FMGUMD,5.00,27/01/11,1:1,.705,.71,,,,,
FMGTMA,3.50,23/06/11,1:1,1.985,1.99,,,,,
,
Insurance Aust Grp Last Sale Price $3.72,
IAGTMA,2.50,23/06/11,1:1,1.325,1.33,,,,,
,
Incitec Pivot Last Sale Price $3.56,
IPLWMA,3.50,27/01/11,1:1,.365,.37,,,,,
IPLWMB,4.00,24/03/11,1:1,.24,.245,,,,,
IPLTMA,2.50,23/06/11,1:1,1.205,1.21,,,,,
,
JB Hi-Fi Last Sale Price $21.34,
JBHWMA,22.00,27/01/11,4:1,.49,.495,,,,,
JBHTMA,15.00,23/06/11,1:1,7.29,7.30,,,,,
,
James Hardie Ind Last Sale Price $5.63,
JHXWMA,5.50,24/03/11,1:1,.865,.87,.905,,,,
JHXTMA,3.50,23/06/11,1:1,2.37,2.38,,,,,
,
Kingsgate Cons Last Sale Price $11.43,
KCNTMA,9.00,23/06/11,1:1,3.68,3.69,,,,,
,
Leighton Hldgs Last Sale Price $34.20,
LEIWMA,32.00,24/03/11,4:1,1.335,1.34,1.34,,,,
LEITMA,21.50,23/06/11,1:1,13.76,13.77,,,,,
,
Lend Lease Grp Last Sale Price $7.76,
LLCTMA,5.00,23/06/11,1:1,2.98,2.99,,,,,
,
Macarthur Coal Last Sale Price $11.79,
MCCWMA,12.00,27/01/11,1:1,1.635,1.64,,,,,
,
Mount Gibson Iron Last Sale Price $1.75,
MGXWMA,1.80,27/01/11,1:1,.285,.29,.355,,,,
MGXTMA,1.25,23/06/11,1:1,.715,.72,,,,,
,
Macquarie Grp Last Sale Price $37.30,
MQGVZD,38.00,28/10/10,5:1,.155,.20,.175,,,,
MQGWOA,36.00,25/11/10,6:1,.455,.46,.48,,,,
MQGVZE,38.00,25/11/10,5:1,.22,.255,,,,,
MQGWOF,40.00,25/11/10,6:1,.17,.175,.185,,400,,
MQGWOG,45.00,25/11/10,6:1,.038,.043,.036,,,,
MQGWOE,33.00,28/01/11,6:1,.945,.95,,,,,
MQGWOH,36.00,28/01/11,6:1,.62,.625,,,,,
MQGWOI,40.00,28/01/11,6:1,.31,.315,,,,,
,
Myer Hldgs Last Sale Price $3.80,
MYRWMA,4.00,27/01/11,1:1,.205,.21,,,,,
,
National Aust Bank Last Sale Price $26.14,
NABVZG,27.00,28/10/10,4:1,.06,.079,.10,,,,
NABWOA,23.50,25/11/10,4:1,.635,.64,.64,,,,
NABWOB,25.50,25/11/10,4:1,.29,.295,.26,-2.5,130,,
NABVZH,26.00,25/11/10,4:1,.15,.18,,,,,
NABWOC,27.00,25/11/10,4:1,.155,.16,,,,,
NABWOJ,28.50,25/11/10,4:1,.071,.076,.072,,,,
NABWOK,30.00,25/11/10,4:1,.032,.042,,,,,
NABWOL,32.00,25/11/10,4:1,.015,.025,,,,,
NABVMF,24.00,27/01/11,4:1,.755,.76,,,,,
NABVMG,26.00,27/01/11,4:1,.45,.455,,,,,
NABVMH,28.00,27/01/11,4:1,.24,.245,,,,,
NABVMI,30.00,27/01/11,4:1,.12,.125,,,,,
NABWOD,24.50,28/01/11,4:1,.625,.63,,,,,
NABWOE,26.50,28/01/11,4:1,.355,.36,,,,,
NABWOF,28.00,28/01/11,4:1,.21,.215,.21,,,,
NABWMA,25.00,24/03/11,4:1,.71,.715,,,,,
NABWMB,27.00,24/03/11,4:1,.465,.47,,,,,
NABTMA,19.00,23/06/11,1:1,7.69,7.70,,,,,
NABWSA,0.00,25/03/20,1:1,,,26.20,,,,
,
Newcrest Min Last Sale Price $39.38,
NCMWOD,35.00,28/10/10,4:1,1.125,1.13,1.075,,,,
NCMWOC,39.00,28/10/10,4:1,.43,.44,.475,-4.5,370,,
NCMVZJ,41.00,28/10/10,4:1,.15,.19,.23,,,,
NCMVZK,40.00,25/11/10,4:1,.39,.435,.415,,1000,,
NCMWOE,38.00,23/12/10,4:1,.91,.915,,,,,
NCMWOF,42.00,23/12/10,4:1,.455,.46,.52,,,,
NCMWOG,44.00,23/12/10,4:1,.295,.30,,,,,
NCMWMA,36.00,27/01/11,4:1,1.335,1.34,1.325,-14.5,200,,
NCMTMA,26.50,23/06/11,1:1,14.21,14.22,,,,,
NCMTMB,32.50,23/06/11,1:1,9.48,9.49,,,,,
,
News Corp Last Sale Price $16.33,
NWSWMB,16.00,27/01/11,4:1,.40,.405,.41,-5,200,,
NWSWMC,18.00,27/01/11,4:1,.175,.18,,,,,
NWSTMA,11.00,23/06/11,1:1,6.02,6.03,,,,,
NWSTMB,13.50,23/06/11,1:1,4.06,4.07,,,,,
,
Origin Energy Last Sale Price $16.12,
ORGTMA,10.50,23/06/11,1:1,5.90,5.91,,,,,
,
Orica Last Sale Price $25.70,
ORITMA,16.50,23/06/11,1:1,9.41,9.42,,,,,
,
Oil Search Last Sale Price $6.14,
OSHTMA,4.00,23/06/11,1:1,2.29,2.30,,,,,
,
OneSteel Last Sale Price $3.01,
OSTTMA,2.00,23/06/11,1:1,1.135,1.14,,,,,
,
OZ Minerals Last Sale Price $1.45,
OZLWMB,1.25,27/01/11,1:1,.295,.30,.315,,,,
OZLWMA,1.50,27/01/11,1:1,.165,.17,.195,,,,
OZLTMA,1.00,23/06/11,1:1,.53,.535,,,,,
,
Paladin Energy Last Sale Price $3.70,
PDNTMA,2.50,23/06/11,1:1,1.50,1.505,,,,,
,
Qantas Airways Last Sale Price $2.75,
QANWMA,2.75,27/01/11,1:1,.275,.28,,,,,
QANTMA,2.00,23/06/11,1:1,.88,.885,,,,,
,
QBE Insurance Grp Last Sale Price $17.55,
QBEWOD,18.00,25/11/10,4:1,.195,.20,.19,,,,
QBEWOE,19.50,25/11/10,4:1,.077,.082,.084,,,,
QBEWOA,21.50,25/11/10,4:1,.023,.033,,,,,
QBEWMA,17.00,27/01/11,4:1,.405,.41,.385,,,,
QBEWOF,18.00,28/01/11,4:1,.29,.295,,,,,
QBEWOG,20.00,28/01/11,4:1,.115,.12,,,,,
QBETMA,11.50,23/06/11,1:1,6.41,6.42,,,,,
,
Rio Tinto Last Sale Price $77.00,
RIOWOC,71.00,28/10/10,6:1,1.145,1.15,.735,,,,
RIOWOD,75.00,28/10/10,6:1,.665,.67,.70,-2.5,360,,
RIOVZJ,77.00,28/10/10,6:1,.375,.42,,,,,
RIOWOE,80.00,28/10/10,6:1,.29,.295,.32,,,,
RIOVZK,78.00,25/11/10,6:1,.50,.545,,,,,
RIOWOF,74.00,23/12/10,6:1,1.225,1.23,,,,,
RIOWOH,78.00,23/12/10,6:1,.84,.845,,,,,
RIOWOI,82.00,23/12/10,6:1,.53,.535,,,,,
RIOVMI,65.00,27/01/11,4:1,3.70,3.71,,,,,
RIOVMJ,70.00,27/01/11,4:1,2.74,2.75,2.31,,,,
RIOVMK,75.00,27/01/11,4:1,1.965,1.97,1.715,,,,
RIOVML,80.00,27/01/11,4:1,1.34,1.345,.935,,,,
RIOVMM,85.00,27/01/11,4:1,.845,.85,.74,,,,
RIOWMC,80.00,24/03/11,4:1,1.68,1.685,,,,,
RIOTMA,48.50,23/06/11,1:1,30.90,30.91,,,,,
RIOTMB,60.00,23/06/11,1:1,21.54,21.55,,,,,
,
ResMed Inc Last Sale Price $3.42,
RMDTMA,2.25,23/06/11,1:1,1.39,1.395,,,,,
,
Stockland Last Sale Price $3.89,
SGPTMA,2.50,23/06/11,1:1,1.43,1.435,,,,,
,
Sonic Healthcare Last Sale Price $11.13,
SHLTMA,7.00,23/06/11,1:1,4.41,4.42,,,,,
,
Santos Last Sale Price $13.08,
STOWOA,14.00,28/10/10,4:1,.051,.061,.054,-2.6,500,,
STOWOB,16.00,28/10/10,4:1,.013,.018,,,,,
STOWOE,13.00,23/12/10,4:1,.26,.265,.24,,,,
STOWOF,14.00,23/12/10,4:1,.15,.155,,,,,
STOWOG,15.00,23/12/10,4:1,.082,.087,,,,,
STOWMA,15.00,27/01/11,4:1,.13,.135,.14,,,,
STOTMA,8.50,23/06/11,1:1,4.89,4.90,,,,,
,
Suncorp-Metway Last Sale Price $9.20,
SUNTMA,6.00,23/06/11,1:1,3.38,3.39,,,,,
,
Telstra Corp Last Sale Price $2.70,
TLSWOA,3.25,28/10/10,2:1,.01,.02,.01,,,,
TLSWOB,3.50,28/10/10,2:1,.01,.02,,,,,
TLSWMC,2.75,27/01/11,1:1,.175,.18,.145,,,,
TLSWMD,3.00,27/01/11,1:1,.079,.082,.067,,,,
TLSWOC,2.75,28/01/11,2:1,.10,.105,.10,,150,,
TLSWOD,3.00,28/01/11,2:1,.049,.054,.049,,,,
TLSTMA,1.75,23/06/11,1:1,1.00,1.005,,,,,
TLSTMB,2.25,23/06/11,1:1,.555,.56,,,,,
,
Toll Hldgs Last Sale Price $6.55,
TOLWMA,6.25,27/01/11,1:1,.625,.63,,,,,
TOLTMA,4.50,23/06/11,1:1,2.10,2.11,,,,,
,
UGL Last Sale Price $15.05,
UGLWMA,15.00,27/01/11,4:1,.355,.36,.425,,,,
,
Westpac Banking Last Sale Price $24.02,
WBCVZI,24.00,28/10/10,4:1,.135,.165,,,,,
WBCWOA,23.00,25/11/10,4:1,.36,.365,.37,+.5,270,,
WBCVZJ,24.00,25/11/10,4:1,.13,.16,,,,,
WBCWOB,25.00,25/11/10,4:1,.135,.14,.14,,,,
WBCWOC,26.50,25/11/10,4:1,.062,.072,,,,,
WBCWOD,28.00,25/11/10,4:1,.027,.037,,,,,
WBCWOK,29.50,25/11/10,4:1,.015,.025,,,,,
WBCVMG,21.00,27/01/11,4:1,.885,.89,.795,,,,
WBCVMJ,23.00,27/01/11,4:1,.535,.54,,,,,
WBCVMH,25.00,27/01/11,4:1,.29,.295,.375,,,,
WBCVMI,28.00,27/01/11,4:1,.096,.099,.10,+.3,300,,
WBCWOE,22.00,28/01/11,4:1,.645,.65,,,,,
WBCWOF,25.00,28/01/11,4:1,.265,.27,,,,,
WBCWOG,27.00,28/01/11,4:1,.125,.13,,,,,
WBCWMC,24.00,24/03/11,4:1,.525,.53,,,,,
WBCTMA,17.50,23/06/11,1:1,7.00,7.01,,,,,
,
Westfield Grp Last Sale Price $12.41,
WDCTMA,8.00,23/06/11,1:1,4.58,4.59,,,,,
,
Wesfarmers Last Sale Price $34.20,
WESWOB,31.00,28/10/10,5:1,.675,.68,.63,,,,
WESWOD,33.00,28/10/10,5:1,.36,.365,,,,,
WESWMA,32.00,27/01/11,4:1,.955,.96,,,,,
WESWMB,34.00,27/01/11,4:1,.645,.65,.67,,,,
WESTMA,22.00,23/06/11,1:1,12.75,12.76,,,,,
,
WorleyParsons Last Sale Price $22.60,
WORWMA,22.00,27/01/11,4:1,.56,.565,,,,,
WORTMA,15.00,23/06/11,1:1,8.28,8.29,,,,,
,
Woolworths Last Sale Price $29.70,
WOWWOA,25.50,28/10/10,4:1,1.08,1.085,,,,,
WOWWOC,27.00,28/10/10,4:1,.72,.725,.385,,,,
WOWWMA,29.00,27/01/11,4:1,.50,.505,,,,,
WOWTMA,20.00,23/06/11,1:1,10.21,10.22,,,,,
,
Woodside Petroleum Last Sale Price $44.80,
WPLWOC,42.00,28/10/10,5:1,.70,.705,.625,,,,
WPLVZH,45.00,28/10/10,5:1,.18,.21,,,,,
WPLWOD,45.00,28/10/10,5:1,.315,.32,.33,,,,
WPLWOE,47.00,28/10/10,5:1,.16,.165,,,,,
WPLVZI,45.00,25/11/10,5:1,.425,.465,,,,,
WPLWOF,42.50,23/12/10,5:1,.845,.85,.87,+3,250,,
WPLWOG,45.00,23/12/10,5:1,.54,.545,.51,,,,
WPLWOH,48.00,23/12/10,5:1,.28,.285,.28,,,,
WPLWMC,44.00,27/01/11,4:1,.98,.985,,,,,
WPLTMA,28.50,23/06/11,1:1,17.28,17.29,,,,,
WPLTMB,35.00,23/06/11,1:1,11.84,11.85,,,,,
,
Equity Put Warrants,
AMP Last Sale Price $5.23,
AMPWOS,5.00,25/11/10,3:1,.065,.07,,,,,
AMPWOR,5.75,25/11/10,3:1,.205,.21,,,,,
AMPWOV,4.50,28/01/11,3:1,.045,.05,,,,,
AMPWOU,4.75,28/01/11,3:1,.062,.067,,,,,
AMPWOT,5.25,28/01/11,3:1,.125,.13,,,,,
,
ANZ Banking Grp Last Sale Price $24.32,
ANZVZV,21.00,28/10/10,4:1,.001,.04,.094,,,,
ANZWOY,19.00,25/11/10,4:1,.029,.034,,,,,
ANZWOR,21.00,25/11/10,4:1,.073,.078,.145,,,,
ANZVZW,23.00,25/11/10,4:1,.27,.31,,,,,
ANZWOQ,23.00,25/11/10,4:1,.19,.195,.26,,,,
ANZWOP,24.50,25/11/10,4:1,.365,.37,.46,,,,
ANZVMX,18.00,27/01/11,4:1,.073,.076,.077,,,,
ANZVMT,21.00,27/01/11,4:1,.18,.185,.185,,,,
ANZVMV,23.00,27/01/11,4:1,.33,.335,,,,,
ANZVMW,25.00,27/01/11,4:1,.56,.565,.635,,,,
ANZWOU,22.00,28/01/11,4:1,.225,.23,,,,,
ANZWOT,23.50,28/01/11,4:1,.355,.36,.37,,,,
ANZWOS,25.50,28/01/11,4:1,.60,.65,.63,,,,
ANZUMR,23.00,24/03/11,4:1,.41,.415,,,,,
,
ASX Last Sale Price $33.52,
ASXUMQ,29.00,24/03/11,4:1,.27,.275,,,,,
,
BHP Billiton Last Sale Price $39.43,
BHPVOU,35.00,28/10/10,4:1,.073,.078,.12,,,,
BHPVZV,36.00,28/10/10,4:1,.038,.047,.045,-6.5,100,,
BHPWOV,37.00,28/10/10,4:1,.16,.165,.195,,,,
BHPWOS,39.00,28/10/10,4:1,.315,.32,.42,,,,
BHPWOQ,41.00,28/10/10,4:1,.585,.59,1.03,,,,
BHPWOP,43.00,28/10/10,4:1,.96,.965,1.045,,,,
BHPVZW,39.00,25/11/10,4:1,.14,.175,,,,,
BHPVOX,35.50,23/12/10,4:1,.26,.265,.32,,,,
BHPWOW,36.50,23/12/10,4:1,.34,.345,,,,,
BHPWOX,37.50,23/12/10,4:1,.415,.42,,,,,
BHPWOY,38.50,23/12/10,4:1,.50,.505,,,,,
BHPVOW,39.50,23/12/10,4:1,.62,.625,,,,,
BHPVOV,41.50,23/12/10,4:1,.88,.885,.855,+2,100,,
BHPVMR,36.00,27/01/11,4:1,.355,.36,,,,,
BHPVMS,38.00,27/01/11,4:1,.51,.515,,,,,
BHPVMQ,40.00,27/01/11,4:1,.73,.735,1.00,,,,
BHPVMT,42.00,27/01/11,4:1,1.00,1.005,,,,,
BHPWMP,42.00,24/03/11,4:1,1.215,1.22,,,,,
BHPWMQ,44.00,24/03/11,4:1,1.535,1.54,,,,,
,
Boral Last Sale Price $4.76,
BLDWMP,4.25,24/03/11,1:1,.35,.355,,,,,
,
BlueScope Steel Last Sale Price $2.28,
BSLUMP,2.00,28/10/10,1:1,.033,,.10,,,,
,
Brambles Last Sale Price $6.31,
BXBVMT,5.50,24/03/11,1:1,.32,.325,.565,,,,
,
C'wlth Bank of Aust Last Sale Price $52.60,
CBAVZX,46.00,28/10/10,5:1,.009,.04,.066,,,,
CBAWOZ,47.00,25/11/10,5:1,.13,.135,.16,,,,
CBAWOY,49.00,25/11/10,5:1,.215,.22,.25,,,,
CBAWOR,51.00,25/11/10,5:1,.34,.345,.315,,,,
CBAVZY,52.00,25/11/10,5:1,.195,.23,,,,,
CBAWOQ,53.00,25/11/10,5:1,.51,.515,.505,,,,
CBAWOP,56.00,25/11/10,5:1,.86,.865,.81,,,,
CBAVMQ,47.00,27/01/11,4:1,.415,.42,.385,,,,
CBAVMR,49.00,27/01/11,4:1,.54,.545,1.32,,,,
CBAVMS,51.00,27/01/11,4:1,.73,.735,,,,,
CBAVMT,53.00,27/01/11,4:1,.925,.93,,,,,
CBAWOU,50.00,28/01/11,5:1,.465,.47,.45,,,,
CBAWOT,52.00,28/01/11,5:1,.60,.605,.585,,,,
CBAWOS,54.00,28/01/11,5:1,.77,.775,,,,,
CBAUMR,54.00,24/03/11,4:1,1.43,1.435,,,,,
,
Coca-Cola Amatil Last Sale Price $12.37,
CCLWMP,11.00,27/01/11,1:1,.24,.245,,,,,
,
Computershare Last Sale Price $10.04,
CPUUMQ,9.00,27/01/11,1:1,.48,.485,,,,,
,
David Jones Last Sale Price $4.98,
DJSUMZ,5.00,24/03/11,1:1,.605,.61,,,,,
,
Fortescue Metals Grp Last Sale Price $5.18,
FMGUMQ,4.00,27/01/11,1:1,.12,.125,.21,,,,
,
Incitec Pivot Last Sale Price $3.56,
IPLWMP,3.00,27/01/11,1:1,.11,.115,.12,,,,
,
James Hardie Ind Last Sale Price $5.63,
JHXWMP,5.00,24/03/11,1:1,.47,.475,,,,,
,
Macquarie Grp Last Sale Price $37.30,
MQGVZQ,34.00,28/10/10,5:1,.049,.068,.40,,,,
MQGWOU,34.00,25/11/10,6:1,.215,.22,.295,,,,
MQGVZR,37.00,25/11/10,5:1,.11,.14,,,,,
MQGWOT,38.00,25/11/10,6:1,.51,.515,.53,,,,
MQGWOQ,42.00,25/11/10,6:1,.97,.975,1.15,,,,
MQGWOW,30.00,28/01/11,6:1,.175,.18,,,,,
MQGWOV,34.00,28/01/11,6:1,.345,.35,,,,,
MQGWOR,37.00,28/01/11,6:1,.54,.545,,,,,
,
National Aust Bank Last Sale Price $26.14,
NABVZX,21.00,28/10/10,4:1,.001,.04,.052,,,,
NABVOP,18.50,25/11/10,4:1,.014,.019,,,,,
NABWOZ,20.00,25/11/10,4:1,.023,.028,,,,,
NABWOY,22.00,25/11/10,4:1,.059,.064,.086,,,,
NABWOR,24.00,25/11/10,4:1,.16,.165,.16,,,,
NABVZY,25.00,25/11/10,4:1,.073,.087,,,,,
NABWOQ,26.00,25/11/10,4:1,.365,.38,.36,-7,500,,
NABWOP,28.00,25/11/10,4:1,.71,.715,.755,+3,100,,
NABVMR,24.00,27/01/11,4:1,.295,.30,,,,,
NABVMQ,26.00,27/01/11,4:1,.50,.505,,,,,
NABVMP,28.00,27/01/11,4:1,.795,.80,,,,,
NABWOU,20.00,28/01/11,4:1,.072,.077,,,,,
NABWOT,23.00,28/01/11,4:1,.205,.21,,,,,
NABWOS,25.00,28/01/11,4:1,.365,.37,,,,,
NABWMP,25.00,24/03/11,4:1,.475,.48,,,,,
,
Newcrest Min Last Sale Price $39.38,
NCMWOS,28.00,28/10/10,4:1,.01,.02,.017,,,,
NCMWOR,32.00,28/10/10,4:1,.008,.01,.01,,,,
NCMVZV,34.00,28/10/10,4:1,.01,.04,.04,,,,
NCMVZW,38.00,25/11/10,4:1,.26,.30,.33,+6,30,,
NCMWOV,35.00,23/12/10,4:1,.295,.30,,,,,
NCMWOU,37.00,23/12/10,4:1,.45,.455,.425,,,,
NCMWOT,41.00,23/12/10,4:1,.91,.915,.78,,,,
NCMWMP,33.00,27/01/11,4:1,.185,.19,.165,,,,
,
News Corp Last Sale Price $16.33,
NWSWMP,16.00,27/01/11,4:1,.26,.265,.225,,,,
,
Qantas Airways Last Sale Price $2.75,
QANWMP,2.00,27/01/11,1:1,.032,.035,.05,,,,
,
QBE Insurance Grp Last Sale Price $17.55,
QBEWOS,15.00,25/11/10,4:1,.041,.046,,,,,
QBEWOR,17.50,25/11/10,4:1,.21,.215,,,,,
QBEWOQ,19.00,25/11/10,4:1,.44,.445,,,,,
QBEWMP,16.00,27/01/11,4:1,.125,.13,.15,,,,
QBEWOU,17.00,28/01/11,4:1,.225,.23,,,,,
QBEWOT,19.00,28/01/11,4:1,.48,.485,,,,,
,
Rio Tinto Last Sale Price $77.00,
RIOWOU,64.00,28/10/10,6:1,.034,.039,.12,,,,
RIOWOT,68.00,28/10/10,6:1,.083,.088,.125,,200,,
RIOWOS,72.00,28/10/10,6:1,.195,.20,.185,,,,
RIOVZQ,76.00,28/10/10,6:1,.265,.31,,,,,
RIOVZR,76.00,25/11/10,6:1,.19,.225,,,,,
RIOWOX,70.00,23/12/10,6:1,.435,.44,.50,,,,
RIOWOW,74.00,23/12/10,6:1,.64,.645,.74,,,,
RIOWOV,77.00,23/12/10,6:1,.83,.83,.805,,,,
RIOVMT,55.00,27/01/11,4:1,.19,.195,,,,,
RIOVMV,60.00,27/01/11,4:1,.315,.32,.355,,,,
RIOVMQ,65.00,27/01/11,4:1,.505,.51,.645,,,,
RIOVMR,70.00,27/01/11,4:1,.78,.785,.77,,,,
RIOVMS,75.00,27/01/11,4:1,1.235,1.24,1.39,,,,
RIOWMP,60.00,24/03/11,4:1,.495,.50,,,,,
,
Santos Last Sale Price $13.08,
STOWOR,12.00,28/10/10,4:1,.045,.05,,,,,
STOWOQ,14.50,28/10/10,4:1,.38,.385,.28,,,,
STOWOU,10.50,23/12/10,4:1,.043,.048,,,,,
STOWOT,11.50,23/12/10,4:1,.086,.091,,,,,
STOWOS,12.50,23/12/10,4:1,.16,.165,,,,,
STOWMP,14.00,27/01/11,4:1,.39,.395,.45,,,,
,
Telstra Corp Last Sale Price $2.70,
TLSWOQ,3.00,28/10/10,2:1,.16,.165,,,,,
TLSWOP,3.30,28/10/10,2:1,.305,.31,,,,,
TLSWMP,2.75,27/01/11,1:1,.175,.18,,,,,
TLSWOT,2.75,28/01/11,2:1,.10,.105,,,,,
TLSWOR,3.00,28/01/11,2:1,.175,.18,,,,,
