Warrants Market - Daily,,,,,,,,,,,,
XAO 4907.2 at 16:34 29/3/2010  Report at 19:05 Monday 29/3/2010. Processed 19:27 Monday 29/3/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
Equity Call Warrants ,,,,,,,,,,,,
Asciano Grp Last Sale Price $1.86,,,,,,,,,,,,
AIOUMA,2.00,27/05/10,1:1,0.063,0.066,-,-,-,,,,
AMP Ltd Last Sale Price $6.31,,,,,,,,,,,,
AMPWOC,6.25,27/05/10,3:1,-,-,0.14,-,-,,,,
AMPWOD,6.75,27/05/10,3:1,-,-,0.069,-,-,,,,
ANZ Banking Grp Last Sale Price $25.43,,,,,,,,,,,,
ANZWOA,23.50,29/04/10,4:1,-,-,0.425,-,-,,,,
ANZVZA,24.00,29/04/10,4:1,0.535,0.565,0.215,-,-,,,,
ANZWOB,25.00,29/04/10,4:1,-,0.25,0.21,-,-,,,,
ANZVME,26.00,29/04/10,3:1,0.175,0.18,0.175,0.5,360,,,,
ANZWOC,26.50,29/04/10,4:1,-,-,0.05,-,-,,,,
ANZUMA,23.00,27/05/10,4:1,0.68,0.685,-,-,-,,,,
ANZUMB,25.00,27/05/10,4:1,0.32,0.325,-,-,-,,,,
ANZUMC,27.00,27/05/10,4:1,0.11,0.115,-,-,-,,,,
ANZWOF,19.00,24/06/10,4:1,-,-,1.11,-,-,,,,
ANZWOD,23.00,24/06/10,4:1,-,0.80,0.675,-,-,,,,
ANZWMA,24.00,24/06/10,4:1,0.535,0.54,-,-,-,,,,
ANZWOE,24.50,24/06/10,4:1,-,-,-,-,-,,,,
ANZWMB,26.00,24/06/10,4:1,0.26,0.265,-,-,-,,,,
ANZWMH,26.00,23/09/10,4:1,0.445,0.45,-,-,-,,,,
ANZWMI,28.00,23/09/10,4:1,0.275,0.28,-,-,-,,,,
ASX Ltd Last Sale Price $35.28,,,,,,,,,,,,
ASXVME,35.00,29/04/10,4:1,0.295,0.30,-,-,-,,,,
ASXUMA,37.00,27/05/10,4:1,0.195,0.20,-,-,-,,,,
BHP Billiton Ltd Last Sale Price $43.38,,,,,,,,,,,,
BHPWOA,36.00,29/04/10,4:1,-,-,1.295,-,-,,,,
BHPWOB,38.50,29/04/10,4:1,-,-,1.235,-,-,,,,
BHPWOG,40.50,29/04/10,4:1,0.70,-,0.86,-,-,,,,
BHPVME,41.00,29/04/10,4:1,0.805,0.81,0.71,-,-,,,,
BHPWOH,43.50,29/04/10,4:1,0.305,-,0.325,-,-,,,,
BHPVZC,46.00,29/04/10,4:1,0.375,0.405,-,-,-,,,,
BHPWOI,46.00,29/04/10,4:1,-,0.125,0.12,1,2200,,,,
BHPUMA,42.00,27/05/10,4:1,0.75,0.755,-,-,-,,,,
BHPUMB,44.00,27/05/10,4:1,0.465,0.47,-,-,-,,,,
BHPUMC,46.00,27/05/10,4:1,0.26,0.265,-,-,-,,,,
BHPWOJ,37.50,24/06/10,4:1,-,-,1.76,-,-,,,,
BHPWOK,39.00,24/06/10,4:1,-,-,-,-,-,,,,
BHPWOL,41.00,24/06/10,4:1,-,-,1.215,-,-,,,,
BHPWMA,43.00,24/06/10,4:1,0.755,0.76,-,-,-,,,,
BHPWOM,43.00,24/06/10,4:1,-,-,0.70,9,25,,,,
BHPVOD,45.00,24/06/10,4:1,-,-,0.48,-,-,,,,
BHPWMB,45.00,24/06/10,4:1,0.505,0.51,-,-,-,,,,
BHPVOE,47.00,24/06/10,4:1,-,-,0.32,-0.5,650,,,,
