Warrants Market - Daily,,,,,,,,,,,,
XAO 4847.0 at 16:34 30/12/2009  Report at 17:15 Wednesday 30/12/2009. Processed 17:16 Wednesday 30/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
Equity Call Warrants ,,,,,,,,,,,,
AMP Ltd Last Sale Price $6.78,,,,,,,,,,,,
AMPWOA,6.00,25/02/10,3:1,0.265,0.27,0.165,-,-,,,,
AMPWOB,6.75,25/02/10,3:1,0.11,0.115,0.10,-,-,,,,
ANZ Banking Grp Last Sale Price $22.74,,,,,,,,,,,,
ANZWZG,25.00,28/01/10,4:1,0.058,0.072,0.04,-,-,,,,
ANZWZH,22.00,25/02/10,4:1,0.435,0.465,0.27,-,-,,,,
ANZWOK,24.50,25/02/10,4:1,0.16,0.165,0.155,1,180,,,,
ANZWOL,26.50,25/02/10,4:1,0.058,0.06,0.038,-,-,,,,
ANZWOJ,28.50,25/02/10,4:1,0.024,0.029,0.024,-,-,,,,
ANZVMA,22.00,25/03/10,3:1,0.73,0.74,0.73,-,-,,,,
ANZWZJ,23.00,25/03/10,4:1,0.425,0.455,-,-,-,,,,
ANZVMB,24.00,25/03/10,3:1,0.41,0.42,0.345,-,-,,,,
ANZWZI,24.00,25/03/10,4:1,0.32,0.35,-,-,-,,,,
ANZWOA,23.50,29/04/10,4:1,0.38,0.385,0.265,-,-,,,,
ANZWOB,25.00,29/04/10,4:1,0.23,0.235,0.215,-,-,,,,
ANZVME,26.00,29/04/10,3:1,0.30,0.31,0.305,-,-,,,,
ANZWOC,26.50,29/04/10,4:1,0.13,0.135,-,-,-,,,,
ASX Ltd Last Sale Price $34.72,,,,,,,,,,,,
ASXVMA,33.00,25/03/10,4:1,0.815,0.82,0.845,-,-,,,,
ASXVMB,35.00,25/03/10,4:1,0.535,0.54,-,-,-,,,,
ASXVME,37.00,29/04/10,4:1,0.44,0.445,-,-,-,,,,
BHP Billiton Ltd Last Sale Price $42.70,,,,,,,,,,,,
BHPWZA,40.00,28/01/10,4:1,0.91,0.94,1.00,-,-,,,,
BHPVZO,44.00,28/01/10,4:1,0.405,0.435,-,-,-,,,,
BHPWOC,37.00,25/02/10,4:1,1.525,1.565,1.515,-11.5,50,,,,
BHPWOD,39.00,25/02/10,4:1,1.095,-,1.15,-,-,,,,
BHPWOE,41.00,25/02/10,4:1,0.765,0.77,0.765,-4,200,,,,
BHPWOF,43.00,25/02/10,4:1,0.50,0.505,0.505,-,-,,,,
BHPVOC,45.00,25/02/10,4:1,0.33,0.335,0.325,-1.5,360,,,,
BHPWZB,46.00,25/02/10,4:1,0.455,0.485,-,-,-,,,,
BHPVMA,37.00,25/03/10,4:1,1.72,1.735,1.515,-,-,,,,
BHPVMB,39.00,25/03/10,4:1,1.355,1.37,-,-,-,,,,
BHPVZA,42.00,25/03/10,4:1,1.085,1.115,-,-,-,,,,
BHPVZB,44.00,25/03/10,4:1,0.865,0.895,-,-,-,,,,
BHPWOA,36.00,29/04/10,4:1,1.96,1.965,-,-,-,,,,
BHPWOB,38.50,29/04/10,4:1,1.465,1.47,-,-,-,,,,
BHPWOG,40.50,29/04/10,4:1,1.14,1.145,1.135,-,-,,,,
BHPVME,41.00,29/04/10,4:1,1.22,1.23,1.22,-8,40,,,,
BHPWOH,43.50,29/04/10,4:1,0.715,0.72,0.74,-,-,,,,
BHPWOI,46.00,29/04/10,4:1,0.485,0.49,0.485,-2,100,,,,
BlueScope Steel Last Sale Price $3.06,,,,,,,,,,,,
BSLWOA,3.00,25/03/10,2:1,0.155,0.16,0.13,-,-,,,,
BSLVMA,3.25,25/03/10,2:1,0.11,0.12,0.088,-,-,,,,
BSLWOB,3.50,25/03/10,2:1,0.055,0.06,-,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $54.42,,,,,,,,,,,,
CBAVZJ,50.00,28/01/10,5:1,1.05,1.08,-,-,-,,,,
CBAWOL,51.00,25/02/10,5:1,0.885,0.92,0.72,-,-,,,,
CBAWOJ,54.00,25/02/10,5:1,0.485,0.49,0.46,-1.5,240,,,,
CBAVZK,55.00,25/02/10,5:1,0.64,0.67,-,-,-,,,,
CBAWOK,57.00,25/02/10,5:1,0.275,0.28,0.28,9.5,200,,,,
CBAVMA,53.00,25/03/10,5:1,0.91,0.92,0.715,-,-,,,,
CBAVZL,53.00,25/03/10,5:1,0.895,0.925,-,-,-,,,,
CBAVMB,55.00,25/03/10,5:1,0.695,0.705,0.71,-6.5,15,,,,
CBAVZM,55.00,25/03/10,5:1,0.715,0.745,-,-,-,,,,
CBAWOA,50.00,29/04/10,5:1,1.33,1.335,-,-,-,,,,
CBAWOB,55.00,29/04/10,5:1,0.75,0.755,-,-,-,,,,
CBAVME,57.00,29/04/10,5:1,0.655,0.665,0.655,-,-,,,,
CBAWOC,59.00,29/04/10,5:1,0.425,0.43,0.405,2.5,100,,,,
Computershare Ltd Last Sale Price $11.37,,,,,,,,,,,,
CPUVMA,11.00,25/03/10,2:1,0.54,0.555,-,-,-,,,,
CSL Ltd Last Sale Price $32.25,,,,,,,,,,,,
CSLWZB,32.00,28/01/10,4:1,0.295,0.325,0.365,-,-,,,,
CSLWZC,32.00,25/03/10,4:1,0.475,0.505,-,-,-,,,,
CSLVMA,33.00,25/03/10,4:1,0.40,0.41,0.45,-,-,,,,
Fortescue Metals Grp Last Sale Price $4.35,,,,,,,,,,,,
FMGVMA,4.50,25/03/10,3:1,0.15,0.155,-,-,-,,,,
Insurance Aust Grp Last Sale Price $4.00,,,,,,,,,,,,
IAGVMA,4.00,25/03/10,3:1,0.105,0.115,0.10,-,-,,,,
Incitec Pivot Last Sale Price $3.54,,,,,,,,,,,,
IPLVMA,3.00,25/03/10,2:1,0.345,0.35,0.36,9,100,,,,
Lihir Gold Ltd Last Sale Price $3.25,,,,,,,,,,,,
LGLWOD,3.25,25/03/10,2:1,0.17,0.175,0.175,-,-,,,,
LGLVMA,3.50,25/03/10,2:1,0.115,0.125,0.125,-,-,,,,
LGLWOE,3.75,25/03/10,2:1,0.079,0.084,-,-,-,,,,
LGLWOF,4.00,25/03/10,2:1,0.056,0.061,-,-,-,,,,
Macq Grp Ltd Last Sale Price $47.99,,,,,,,,,,,,
MQGVZG,50.00,25/02/10,5:1,0.705,0.80,0.735,-,-,,,,
MQGWOB,50.00,25/02/10,6:1,0.425,0.435,0.34,-,-,,,,
MQGWOC,60.00,25/02/10,6:1,0.072,0.082,0.15,-,-,,,,
MQGVZH,50.00,25/03/10,5:1,1.15,1.18,-,-,-,,,,
MQGVZI,52.00,25/03/10,5:1,1.005,1.035,-,-,-,,,,
MQGWOA,55.00,29/04/10,6:1,0.33,0.34,0.335,-1,136,,,,
National Aust Bank Last Sale Price $27.20,,,,,,,,,,,,
NABWZH,32.00,28/01/10,4:1,0.028,0.042,-,-,-,,,,
NABWOJ,28.00,25/02/10,4:1,0.29,0.295,0.285,-,-,,,,
NABWZI,28.00,25/02/10,4:1,0.34,0.37,0.35,5.5,100,,,,
NABWOK,30.00,25/02/10,4:1,0.12,0.125,0.13,-,600,,,,
NABWOL,32.00,25/02/10,4:1,0.047,0.052,0.041,-,-,,,,
NABWZJ,28.00,25/03/10,4:1,0.455,0.485,-,-,-,,,,
NABVMA,29.00,25/03/10,5:1,0.28,0.275,0.28,-,-,,,,
NABWZK,30.00,25/03/10,4:1,0.28,0.31,-,-,-,,,,
NABVMB,31.00,25/03/10,5:1,0.155,0.155,-,-,-,,,,
NABWOA,28.50,29/04/10,4:1,0.42,0.425,0.435,-,-,,,,
NABWOB,30.50,29/04/10,4:1,0.24,0.245,-,-,-,,,,
NABVME,33.00,29/04/10,5:1,0.125,0.13,0.105,-,-,,,,
NABWOC,33.00,29/04/10,4:1,0.11,0.115,0.10,-,-,,,,
Newcrest Min Last Sale Price $34.96,,,,,,,,,,,,
NCMVMA,35.00,25/03/10,4:1,0.84,0.845,0.845,4,156,,,,
NCMWOC,35.00,25/03/10,4:1,0.76,0.78,0.785,-,-,,,,
NCMVMB,37.00,25/03/10,4:1,0.63,0.635,0.645,-,-,,,,
NCMWOD,37.50,25/03/10,4:1,0.495,0.51,0.44,-,-,,,,
NCMVZC,38.00,25/03/10,4:1,0.65,0.68,-,-,-,,,,
NCMWOE,40.00,25/03/10,4:1,0.33,0.34,-,-,-,,,,
NCMVME,39.00,29/04/10,4:1,0.625,0.63,0.65,-,-,,,,
News Corp Last Sale Price $17.95,,,,,,,,,,,,
NWSVMA,16.00,25/03/10,4:1,0.655,0.66,0.385,-,-,,,,
NWSVME,18.00,29/04/10,4:1,0.42,0.425,0.455,-,-,,,,
Oil Search Ltd Last Sale Price $6.08,,,,,,,,,,,,
OSHVMA,6.50,25/03/10,2:1,0.175,0.18,0.105,-,-,,,,
OSHVME,7.50,29/04/10,2:1,0.089,0.092,0.06,-,-,,,,
OZ Min Last Sale Price $1.19,,,,,,,,,,,,
OZLWOA,1.25,25/03/10,2:1,0.059,0.064,-,-,-,,,,
OZLWOB,1.45,25/03/10,2:1,0.03,0.035,-,-,-,,,,
Paladin Energy Last Sale Price $4.18,,,,,,,,,,,,
PDNVMA,4.00,25/03/10,2:1,0.285,0.295,0.24,-,-,,,,
PDNVME,5.00,29/04/10,2:1,0.155,0.165,0.145,-,-,,,,
Qantas Airways Last Sale Price $2.93,,,,,,,,,,,,
QANVMA,2.50,25/03/10,2:1,0.25,0.255,0.255,-,-,,,,
QANVME,3.50,29/04/10,2:1,0.049,-,-,-,-,,,,
QBE Insurance Grp Last Sale Price $25.43,,,,,,,,,,,,
QBEVMA,23.00,25/03/10,4:1,0.78,0.79,0.56,-,-,,,,
QBEWOA,23.00,25/03/10,4:1,0.715,0.72,0.685,2.5,215,,,,
QBEVMB,25.00,25/03/10,4:1,0.46,0.465,0.45,-,-,,,,
QBEWOD,26.00,25/03/10,4:1,0.28,0.285,0.21,-,-,,,,
QBEVME,27.00,29/04/10,4:1,0.285,0.29,0.27,-,-,,,,
Rio Tinto Ltd Last Sale Price $74.64,,,,,,,,,,,,
RIOWOA,70.00,25/02/10,6:1,1.285,1.29,1.24,-,-,,,,
RIOWOB,77.00,25/02/10,6:1,0.66,0.665,0.635,-,-,,,,
RIOVZB,80.00,25/02/10,6:1,0.80,0.83,0.655,-,-,,,,
RIOVMA,65.00,25/03/10,6:1,2.14,2.15,2.13,-1,120,,,,
RIOVMB,70.00,25/03/10,6:1,1.51,1.515,1.34,-,-,,,,
RIOVZC,72.00,25/03/10,6:1,1.625,1.655,-,-,-,,,,
RIOVMC,75.00,25/03/10,6:1,1.06,1.065,1.00,-,-,,,,
RIOVZD,75.00,25/03/10,6:1,1.395,1.425,-,-,-,,,,
RIOWOC,68.00,29/04/10,6:1,1.755,1.76,-,-,-,,,,
RIOWOD,73.00,29/04/10,6:1,1.265,1.27,1.18,-,-,,,,
RIOVME,80.00,29/04/10,6:1,1.02,1.025,0.81,-,-,,,,
RIOWOE,80.00,29/04/10,6:1,0.78,0.785,-,-,-,,,,
RIOVMF,85.00,29/04/10,6:1,0.73,0.735,0.94,-,-,,,,
Santos Ltd Last Sale Price $14.00,,,,,,,,,,,,
STOVMA,15.00,25/03/10,3:1,0.20,0.205,0.215,-,-,,,,
STOVZM,15.00,25/03/10,4:1,0.185,0.215,-,-,-,,,,
STOWOA,15.50,25/03/10,4:1,0.11,0.115,-,-,-,,,,
STOWOB,17.00,25/03/10,4:1,0.043,0.048,-,-,-,,,,
STOVME,17.00,29/04/10,3:1,0.092,0.098,0.092,-,-,,,,
Telstra Corp Last Sale Price $3.41,,,,,,,,,,,,
TLSWOA,3.25,25/03/10,2:1,0.115,0.12,0.11,-,-,,,,
TLSVMA,3.36,25/03/10,2:1,0.105,0.11,0.096,-,-,,,,
TLSWOB,3.60,25/03/10,2:1,0.04,0.045,-,-,-,,,,
TLSVMB,3.61,25/03/10,2:1,0.053,0.058,0.091,-,-,,,,
TLSVZB,3.75,25/03/10,2:1,0.026,0.04,-,-,-,,,,
TLSVME,3.85,29/04/10,2:1,0.04,0.045,-,-,-,,,,
Westpac Banking Last Sale Price $25.27,,,,,,,,,,,,
WBCWOK,25.00,25/02/10,4:1,0.40,0.405,0.36,-,-,,,,
WBCWZA,25.00,25/02/10,4:1,0.44,0.47,-,-,-,,,,
WBCWOL,27.00,25/02/10,4:1,0.175,0.18,0.175,-,-,,,,
WBCWOJ,29.00,25/02/10,4:1,0.063,0.068,0.063,-,-,,,,
WBCVZA,24.00,25/03/10,4:1,0.675,0.705,-,-,-,,,,
WBCVZB,25.00,25/03/10,4:1,0.54,0.57,-,-,-,,,,
WBCVMA,26.00,25/03/10,5:1,0.295,0.305,0.285,-,-,,,,
WBCVMB,28.00,25/03/10,5:1,0.155,0.16,-,-,-,,,,
WBCVMC,30.00,25/03/10,5:1,0.069,0.073,-,-,-,,,,
WBCWOA,23.50,29/04/10,4:1,0.795,0.80,-,-,-,,,,
WBCWOB,25.00,29/04/10,4:1,0.565,0.57,-,-,-,,,,
WBCWOC,27.00,29/04/10,4:1,0.325,0.33,-,-,-,,,,
WBCVME,32.00,29/04/10,5:1,0.053,0.057,0.054,-0.6,750,,,,
Wesfarmers Ltd Last Sale Price $31.14,,,,,,,,,,,,
WESVMA,30.00,25/03/10,4:1,0.655,0.66,0.65,-,-,,,,
WESWOB,30.00,25/03/10,4:1,0.605,0.61,-,-,-,,,,
WorleyParsons Ltd Last Sale Price $28.60,,,,,,,,,,,,
