BXBVMF,7.00,24/03/11,1:1,.001,,,,,,
BXBTMC,4.00,23/06/11,1:1,3.10,3.14,,,,,
,
C'wlth Bank of Aust Last Sale Price $51.72,
CBAWOL,47.00,24/03/11,5:1,.915,.90,.90,+16,25,,
CBAWOM,51.00,24/03/11,5:1,.115,.105,.105,-13,2550,,
CBAWMA,52.00,24/03/11,4:1,.001,,.30,,,,
CBAVZJ,53.00,24/03/11,5:1,.001,,.023,,,,
CBAUMA,54.00,24/03/11,4:1,.001,,.49,,,,
CBAWON,55.00,24/03/11,5:1,.001,,.125,,,,
CBAWMB,56.00,24/03/11,4:1,.001,,,,,,
CBAWOA,51.00,26/05/11,5:1,.585,.59,.58,+3,60,,
CBAWOB,54.00,26/05/11,5:1,.295,.30,.295,+1,400,,
CBAVZK,56.00,26/05/11,4:1,.071,.085,.085,,,,
CBAWOC,57.00,26/05/11,5:1,.13,.135,.205,,,,
CBATME,34.00,23/06/11,1:1,18.27,18.53,,,,,
CBATMD,42.00,23/06/11,1:1,10.48,10.71,,,,,
CBAVMA,48.00,23/06/11,4:1,1.405,1.455,,,,,
CBAVMB,51.00,23/06/11,4:1,.92,.96,,,,,
CBAVMC,53.00,23/06/11,4:1,.66,.695,,,,,
CBAVME,54.00,23/06/11,4:1,.55,.585,,,,,
CBAVMD,56.00,23/06/11,4:1,.36,.39,,,,,
,
Computershare Last Sale Price $9.10,
CPUTMC,6.50,23/06/11,1:1,2.73,2.75,,,,,
,
CSL Last Sale Price $34.38,
CSLTMC,21.50,23/06/11,1:1,13.25,13.42,,,,,
,
David Jones Last Sale Price $4.70,
DJSWMB,5.00,24/03/11,1:1,.001,,,,,,
,
Equinox Minerals Last Sale Price $5.32,
EQNWMA,6.25,24/03/11,1:1,.001,,,,,,
EQNTMC,3.00,23/06/11,1:1,2.40,2.40,2.38,+19,100,,
EQNVMA,6.00,23/06/11,1:1,.28,.285,,,,,
,
Fortescue Metals Grp Last Sale Price $6.12,
FMGWMA,7.00,24/03/11,1:1,.001,,.135,,,,
FMGWMB,7.50,24/03/11,1:1,.001,,.001,,,,
FMGWOA,7.00,28/04/11,3:1,.044,.049,.16,,,,
FMGWOB,8.00,28/04/11,3:1,.014,.019,,,,,
FMGVZA,6.50,26/05/11,2:1,.11,.15,,,,,
FMGTMC,3.50,23/06/11,1:1,2.67,2.72,3.04,,,,
FMGWOC,6.00,23/06/11,3:1,.23,.235,.21,-1.5,150,,
FMGVMA,7.00,23/06/11,1:1,.225,.245,.23,+4,355,,
FMGVMB,7.50,23/06/11,1:1,.13,.145,.13,,,,
FMGWOD,7.50,23/06/11,3:1,.06,.065,.135,,,,
,
Insurance Aust Grp Last Sale Price $3.46,
IAGTMC,2.50,23/06/11,1:1,1.025,1.065,,,,,
,
Incitec Pivot Last Sale Price $4.34,
IPLWMB,4.00,24/03/11,1:1,.32,,.265,,,,
IPLWMC,4.25,24/03/11,1:1,.077,,.36,,,,
IPLTMA,2.50,23/06/11,1:1,1.845,,2.08,,,,
IPLTMC,2.50,23/06/11,1:1,1.82,,,,,,
IPLVMA,4.50,23/06/11,1:1,.295,.315,,,,,
,
JB Hi-Fi Last Sale Price $18.50,
JBHWMB,20.00,24/03/11,4:1,.001,,,,,,
JBHTMC,15.00,23/06/11,1:1,3.81,3.91,,,,,
,
James Hardie Ind Last Sale Price $6.27,
JHXWMA,6.50,24/03/11,1:1,.001,,.445,,,,
JHXTMC,3.50,23/06/11,1:1,2.77,2.83,,,,,
,
Kingsgate Cons Last Sale Price $8.86,
KCNTMA,9.00,23/06/11,1:1,1.14,,.975,,,,
KCNTMC,9.00,23/06/11,1:1,1.16,,2.49,,,,
,
Leighton Hldgs Last Sale Price $29.27,
LEIWMB,30.00,24/03/11,4:1,.001,,.018,,,,
LEIWMA,32.00,24/03/11,4:1,.001,,.415,,,,
LEITMA,21.50,23/06/11,1:1,8.36,,16.55,,,,
LEITMC,21.50,23/06/11,1:1,8.42,,10.88,,,,
,
Lend Lease Grp Last Sale Price $8.68,
LLCTMC,5.00,23/06/11,1:1,3.81,3.86,3.98,,,,
,
Macarthur Coal Last Sale Price $11.62,
MCCWMB,13.50,24/03/11,1:1,.001,,.23,,,,
,
Mount Gibson Iron Last Sale Price $1.97,
MGXTMC,1.25,23/06/11,1:1,.765,.785,.575,,,,
,
Macquarie Grp Last Sale Price $35.72,
MQGVZM,37.00,24/03/11,5:1,.001,.04,.31,,,,
MQGWOD,37.00,24/03/11,6:1,.001,,.023,,,,
MQGWOJ,40.00,24/03/11,6:1,.001,,.435,,,,
MQGWOK,42.00,24/03/11,6:1,,,.17,,,,
MQGWOA,39.00,26/05/11,6:1,.13,.135,.13,,,,
MQGWZA,40.00,26/05/11,4:1,.052,.066,.15,,,,
MQGWOB,42.00,26/05/11,6:1,.049,.054,,,,,
MQGWOC,45.00,26/05/11,6:1,.019,.024,.17,,,,
,
National Aust Bank Last Sale Price $24.80,
NABWMC,23.00,24/03/11,4:1,.44,,.755,,,,
NABVZK,25.00,24/03/11,4:1,.001,.04,.40,,,,
NABWMA,25.00,24/03/11,4:1,.001,,.215,,,,
NABWOM,25.00,24/03/11,4:1,.001,,.365,,,,
NABWMB,27.00,24/03/11,4:1,.001,,.001,,,,
NABWON,27.50,24/03/11,4:1,,,.125,,,,
NABWOO,30.00,24/03/11,4:1,.001,,,,,,
NABWOA,24.00,26/05/11,4:1,.47,.475,.47,,,,
NABVZL,26.00,26/05/11,4:1,.13,.155,,,,,
NABWOB,26.00,26/05/11,4:1,.205,.21,.215,,,,
NABWOC,28.00,26/05/11,4:1,.07,.075,,,,,
NABTMA,19.00,23/06/11,1:1,6.03,,7.21,,,,
NABTMC,19.00,23/06/11,1:1,5.47,,5.53,,,,
NABVMA,23.00,23/06/11,4:1,.575,.61,.52,,,,
NABVMB,25.00,23/06/11,4:1,.305,.33,.34,,,,
NABVMC,27.00,23/06/11,4:1,.135,.15,,,,,
NABVMD,29.00,23/06/11,4:1,.051,.06,.068,,,,
NABWSA,0.00,25/03/20,1:1,.01,,26.20,,,,
,
Newcrest Min Last Sale Price $38.05,
NCMVZN,41.00,24/03/11,4:1,.001,,.16,,,,
NCMWMB,43.00,24/03/11,4:1,.001,,.054,,,,
NCMWMC,45.00,24/03/11,4:1,.001,,,,,,
NCMWOI,39.00,28/04/11,4:1,.345,.36,.35,+9.5,40,,
NCMWOJ,42.00,28/04/11,4:1,.13,.135,.125,+3.5,1000,,
NCMWOK,45.00,28/04/11,4:1,.043,.048,.10,,,,
NCMVZO,38.00,26/05/11,4:1,.505,.545,.615,,,,
NCMTMA,26.50,23/06/11,1:1,11.88,,14.80,,,,
NCMTMC,26.50,23/06/11,1:1,11.88,12.02,9.56,,,,
NCMTMD,32.50,23/06/11,1:1,6.43,,6.02,,,,
NCMTMB,35.00,23/06/11,1:1,4.52,,5.12,,,,
NCMWOC,38.00,23/06/11,4:1,.775,.79,.76,+10.5,75,,
NCMVMB,40.00,23/06/11,4:1,.515,.53,,,,,
NCMWOD,41.00,23/06/11,4:1,.45,.455,,,,,
NCMVMC,43.00,23/06/11,4:1,.30,.31,.395,,,,
NCMWOL,44.00,23/06/11,4:1,.245,.25,,,,,
,
News Corp Last Sale Price $17.58,
NWSWMD,17.00,24/03/11,4:1,.125,,.245,,,,
NWSVZA,18.50,26/05/11,4:1,.115,.155,,,,,
NWSTMC,11.00,23/06/11,1:1,6.67,6.80,,,,,
NWSTMB,13.50,23/06/11,1:1,4.30,,3.81,,,,
NWSTMD,13.50,23/06/11,1:1,4.30,4.42,,,,,
NWSVMA,18.00,23/06/11,1:1,1.02,1.085,,,,,
,
Origin Energy Last Sale Price $15.53,
ORGTMC,10.21,23/06/11,.97:1,5.70,5.90,,,,,
,
Orica Last Sale Price $25.23,
ORITMC,16.50,23/06/11,1:1,8.60,,,,,,
,
Oil Search Last Sale Price $7.05,
OSHWMA,7.00,24/03/11,1:1,.007,,,,,,
OSHWMB,7.50,24/03/11,1:1,.001,,.04,,,,
OSHTMC,4.00,23/06/11,1:1,3.08,3.12,,,,,
OSHVMA,6.80,23/06/11,1:1,.615,.64,,,,,
OSHVMB,7.20,23/06/11,1:1,.40,.42,.43,,,,
,
OneSteel Last Sale Price $2.44,
OSTTMA,2.00,23/06/11,1:1,.51,,.895,,,,
OSTTMC,2.00,23/06/11,1:1,.51,.53,.535,,,,
,
OZ Minerals Last Sale Price $1.55,
OZLWMC,1.75,24/03/11,1:1,.001,,.12,,,,
OZLWMD,2.00,24/03/11,1:1,.001,,,,,,
OZLWOC,1.70,28/04/11,2:1,.032,.037,,,,,
OZLWOD,1.90,28/04/11,2:1,.014,.019,,,,,
OZLVZA,1.60,26/05/11,2:1,.042,.066,,,,,
OZLTMC,1.00,23/06/11,1:1,.565,.585,.655,,,,
OZLWOE,1.60,23/06/11,2:1,.076,.081,,,,,
OZLVMA,1.80,23/06/11,1:1,.053,.058,,,,,
OZLWOF,1.80,23/06/11,2:1,.04,.045,,,,,
,
Paladin Energy Last Sale Price $3.71,
PDNTMC,2.50,23/06/11,1:1,1.335,1.38,,,,,
,
Qantas Airways Last Sale Price $2.13,
QANTMC,2.00,23/06/11,1:1,.26,.27,.265,+2.5,800,,
,
QBE Insurance Grp Last Sale Price $17.09,
QBEWOH,18.00,24/03/11,4:1,,,.086,,,,
QBEWMB,19.00,24/03/11,4:1,,,.01,,,,
QBEWOI,20.00,24/03/11,4:1,.001,,,,,,
QBEWMC,21.00,24/03/11,4:1,.001,,,,,,
QBEWOA,17.50,26/05/11,4:1,.19,.195,.26,,,,
QBEVZA,18.00,26/05/11,4:1,.10,.14,,,,,
QBEWOB,20.00,26/05/11,4:1,.033,.038,.084,,,,
QBETMC,11.50,23/06/11,1:1,5.96,6.02,,,,,
QBEVMA,18.00,23/06/11,1:1,.705,.73,.66,,,,
QBEVMB,20.00,23/06/11,1:1,.185,.195,,,,,
,
QR National Last Sale Price $3.24,
QRNWMA,3.00,24/03/11,1:1,.23,,,,,,
QRNTMC,1.50,23/06/11,1:1,1.74,1.75,,,,,
QRNVMA,3.00,23/06/11,1:1,.37,.375,,,,,
,
Rio Tinto Last Sale Price $81.60,
RIOWMC,80.00,24/03/11,4:1,.345,,.32,,,,
RIOVZN,82.50,24/03/11,6:1,.001,,,,,,
RIOWMD,85.00,24/03/11,4:1,.001,,.001,-38.9,80,,
RIOWME,90.00,24/03/11,4:1,,,.205,,,,
RIOWMF,95.00,24/03/11,4:1,.001,,.034,,,,
RIOWMG,100.00,24/03/11,4:1,.001,,.001,,,,
RIOWOJ,84.00,28/04/11,6:1,.44,.445,.45,+5,150,,
RIOWOK,89.00,28/04/11,6:1,.18,.185,.165,,,,
RIOWOL,94.00,28/04/11,6:1,.06,.065,.06,,,,
RIOVZO,90.00,26/05/11,6:1,.125,.16,.17,,,,
RIOTMC,48.50,23/06/11,1:1,33.57,33.84,,,,,
RIOTMD,60.00,23/06/11,1:1,22.52,22.78,24.87,,,,
RIOVMA,80.00,23/06/11,4:1,1.65,1.69,1.645,,,,
RIOWOC,82.00,23/06/11,6:1,1.015,1.05,.98,,,,
RIOVMB,85.00,23/06/11,4:1,1.02,1.05,,,,,
RIOWOD,87.00,23/06/11,6:1,.625,.63,.45,,,,
RIOVMC,90.00,23/06/11,4:1,.595,.62,.50,,,,
RIOWOE,92.00,23/06/11,6:1,.345,.35,,,,,
RIOVMD,95.00,23/06/11,4:1,.335,.35,,,,,
,
ResMed Inc Last Sale Price $2.92,
RMDTMC,2.25,23/06/11,1:1,.725,.755,,,,,
,
Seek Last Sale Price $6.27,
SEKVMA,7.00,23/06/11,1:1,.30,.305,.31,+4,3350,,
,
Stockland Last Sale Price $3.76,
SGPTMC,2.50,23/06/11,1:1,1.32,1.36,,,,,
,
Sonic Healthcare Last Sale Price $11.19,
SHLTMC,7.00,23/06/11,1:1,4.31,4.38,,,,,
,
Santos Last Sale Price $15.31,
STOWMB,14.00,24/03/11,1:1,1.26,,,,,,
STOWMC,15.00,24/03/11,1:1,.26,.27,.27,+8,250,,
STOWOH,14.00,28/04/11,4:1,.39,.395,.20,,,,
STOWOI,15.50,28/04/11,4:1,.145,.15,.145,+8.7,210,,
STOVZA,15.00,26/05/11,4:1,.22,.26,,,,,
STOTMC,8.50,23/06/11,1:1,6.93,6.94,,,,,
STOVMA,14.50,23/06/11,1:1,1.535,1.54,,,,,
STOWOA,14.50,23/06/11,4:1,.385,.39,,,,,
STOVMB,15.00,23/06/11,1:1,1.235,1.24,,,,,
STOWOB,16.00,23/06/11,4:1,.185,.19,,,,,
,
Suncorp Grp Last Sale Price $8.00,
SUNWOA,9.00,24/03/11,3:1,.001,,.10,,,,
SUNWOB,10.00,24/03/11,3:1,.001,,,,,,
SUNWOC,8.00,26/05/11,3:1,.175,.18,,,,,
SUNWOD,10.00,26/05/11,3:1,.019,.024,,,,,
SUNTMC,6.00,23/06/11,1:1,2.16,2.19,,,,,
,
Telstra Corp Last Sale Price $2.66,
TLSWOE,2.50,24/03/11,2:1,.09,,,,,,
TLSWOF,2.75,24/03/11,2:1,.001,,.068,,,,
TLSWMA,2.80,24/03/11,1:1,.001,,.093,,,,
TLSWMB,3.00,24/03/11,1:1,.001,,,,,,
TLSWOG,3.00,24/03/11,2:1,.001,,,,,,
TLSWOA,2.75,26/05/11,2:1,.062,.067,,,,,
TLSVZA,2.80,26/05/11,2:1,.04,.064,,,,,
TLSWOB,3.00,26/05/11,2:1,.025,.03,,,,,
TLSTMA,1.75,23/06/11,1:1,.935,,1.17,,,,
TLSTMC,1.75,23/06/11,1:1,.985,.995,,,,,
TLSTMB,2.25,23/06/11,1:1,.45,,.545,,,,
TLSTMD,2.25,23/06/11,1:1,.475,.485,.63,,,,
TLSVMA,3.00,23/06/11,1:1,.038,.041,,,,,
,
Toll Hldgs Last Sale Price $5.85,
TOLWMB,6.00,24/03/11,1:1,.001,,.125,,,,
TOLTMA,4.50,23/06/11,1:1,1.44,,1.875,,,,
TOLTMC,4.50,23/06/11,1:1,1.445,1.475,,,,,
TOLVMA,6.00,23/06/11,1:1,.38,.395,,,,,
,
Westpac Banking Last Sale Price $23.42,
WBCWOL,20.00,24/03/11,4:1,.85,,.685,,,,
WBCWMD,22.00,24/03/11,4:1,.33,.36,.415,,,,
WBCVZM,24.00,24/03/11,4:1,.001,,.20,,,,
WBCWMC,24.00,24/03/11,4:1,.001,,,,,,
WBCWOM,24.00,24/03/11,4:1,.001,,.30,,,,
WBCWME,26.00,24/03/11,4:1,.001,,,,,,
WBCWON,28.00,24/03/11,4:1,.001,,,,,,
WBCWOA,22.00,26/05/11,4:1,.385,.39,.39,+11.5,140,,
WBCVZN,24.00,26/05/11,4:1,.11,.15,,,,,
WBCWOB,24.00,26/05/11,4:1,.145,.15,.145,+2,490,,
WBCWOC,26.00,26/05/11,4:1,.044,.049,,,,,
WBCTMC,17.50,23/06/11,1:1,5.55,,4.85,,,,
WBCVMA,22.00,23/06/11,4:1,.48,.505,.455,,,,
WBCVMB,24.00,23/06/11,4:1,.235,.25,.27,,,,
WBCVMC,26.00,23/06/11,4:1,.105,.115,,,,,
,
Westfield Grp Last Sale Price $9.46,
WDCWMC,10.50,24/03/11,1:1,.001,,,,,,
WDCTMC,6.28,23/06/11,.78:1,4.20,4.28,,,,,
WDCVMA,10.00,23/06/11,1:1,.295,.32,.37,,,,
,
Wesfarmers Last Sale Price $31.51,
WESWMD,29.00,24/03/11,4:1,.61,,,,,,
WESWMC,33.00,24/03/11,4:1,.001,,.245,,,,
WESWOA,33.00,24/03/11,4:1,.001,,.29,,,,
WESWOC,36.00,24/03/11,4:1,.001,,.10,,,,
WESWOB,33.00,26/05/11,4:1,.26,.265,.26,+.5,70,,
WESVZC,33.50,26/05/11,4:1,.125,.16,.135,+3,140,,
WESWOD,36.00,26/05/11,4:1,.073,.078,,,,,
WESTMC,22.00,23/06/11,1:1,9.92,10.00,11.63,,,,
WESVMB,32.00,23/06/11,4:1,.435,.45,.40,,,,
WESVMA,34.00,23/06/11,4:1,.245,.255,,,,,
,
Whitehaven Coal Last Sale Price $6.52,
WHCTMC,3.50,23/06/11,1:1,3.05,3.09,3.31,,,,
,
WorleyParsons Last Sale Price $30.57,
WORWMB,28.00,24/03/11,4:1,.63,,.48,,,,
WORWMC,30.00,24/03/11,4:1,.13,,,,,,
WORTMC,15.00,23/06/11,1:1,15.82,15.82,,,,,
WORVMA,30.00,23/06/11,1:1,2.61,2.69,,,,,
,
Woolworths Last Sale Price $25.74,
WOWWOD,26.00,24/03/11,4:1,,,,,,,
WOWWOB,28.00,24/03/11,4:1,.001,,.006,,,,
WOWWMB,30.00,24/03/11,4:1,.001,,,,,,
WOWWOA,26.50,26/05/11,4:1,.215,.22,.29,,,,
WOWVZA,28.00,26/05/11,4:1,.036,.045,,,,,
WOWWOC,29.00,26/05/11,4:1,.054,.059,,,,,
WOWTMC,20.00,23/06/11,1:1,6.17,6.30,7.46,,,,
WOWVMA,28.00,23/06/11,4:1,.084,.097,.165,,,,
WOWVMB,30.00,23/06/11,4:1,.017,,.064,,,,
,
Woodside Petroleum Last Sale Price $45.56,
WPLVZL,43.00,24/03/11,5:1,.495,.525,.50,+43.7,200,,
WPLWMD,45.00,24/03/11,4:1,.085,,.07,,,,
WPLWME,49.00,24/03/11,4:1,.001,,,,,,
WPLWOJ,42.00,28/04/11,5:1,.88,.885,.815,,,,
WPLWOK,45.00,28/04/11,5:1,.48,.485,,,,,
WPLWOL,48.00,28/04/11,5:1,.205,.21,,,,,
WPLVZM,43.00,26/05/11,4:1,.89,.93,,,,,
WPLTMA,28.50,23/06/11,1:1,17.41,,14.21,,,,
WPLTMC,28.50,23/06/11,1:1,17.53,17.58,,,,,
WPLTMB,35.00,23/06/11,1:1,11.02,,9.40,,,,
WPLTMD,35.00,23/06/11,1:1,11.03,11.10,10.24,,,,
WPLVMA,40.00,23/06/11,4:1,1.64,1.645,,,,,
WPLWOC,41.00,23/06/11,5:1,1.215,1.22,.70,,,,
WPLWOD,44.00,23/06/11,5:1,.80,.805,.735,,,,
WPLVMB,45.00,23/06/11,4:1,.78,.795,,,,,
WPLWOE,47.00,23/06/11,5:1,.48,.48,.49,,110,,
,
Equity Put Warrants,
Asciano Grp Last Sale Price $1.68,
AIOWMP,1.60,24/03/11,1:1,.001,,,,,,
,
AMP Last Sale Price $5.32,
AMPVMP,5.50,23/06/11,1:1,.425,,,,,,
,
ANZ Banking Grp Last Sale Price $23.29,
ANZWOZ,21.00,24/03/11,4:1,.001,,.034,,,,
ANZWMP,21.50,24/03/11,4:1,.001,,.04,,,,
ANZVOQ,22.00,24/03/11,4:1,.001,,.135,,,,
ANZVZZ,22.00,24/03/11,4:1,.001,,,,,,
ANZUMR,23.00,24/03/11,4:1,.001,,,,,,
ANZVOP,24.00,24/03/11,4:1,.21,,.18,,,,
ANZWOR,20.50,26/05/11,4:1,.10,.105,.14,,,,
ANZWZP,22.00,26/05/11,4:1,.125,.155,.205,,,,
ANZWOQ,22.50,26/05/11,4:1,.27,.275,.22,,,,
ANZWOP,24.50,26/05/11,4:1,.57,.575,.44,,,,
ANZVMR,23.00,23/06/11,4:1,.355,.375,,,,,
ANZVMQ,25.00,23/06/11,4:1,.675,.70,,,,,
ANZVMP,27.00,23/06/11,4:1,1.07,1.10,,,,,
,
ASX Last Sale Price $34.61,
ASXUMQ,37.00,24/03/11,4:1,.585,,.33,,,,
,
BHP Billiton Last Sale Price $44.71,
BHPWMR,40.00,24/03/11,4:1,.001,,.06,,,,
BHPWMP,42.00,24/03/11,4:1,,,.105,,,,
BHPVZZ,43.00,24/03/11,4:1,.001,,,,,,
BHPWMQ,44.00,24/03/11,4:1,.001,,.21,,,,
BHPVOS,40.00,28/04/11,4:1,.12,.125,.18,,,,
BHPVOQ,44.00,28/04/11,4:1,.385,.39,.445,,,,
BHPVOP,46.00,28/04/11,4:1,.64,.645,.835,,,,
BHPVOR,48.00,28/04/11,4:1,.965,.97,,,,,
BHPWZP,42.00,26/05/11,4:1,.205,.23,,,,,
BHPVMV,40.00,23/06/11,4:1,.25,.26,,,,,
BHPWOV,42.00,23/06/11,4:1,.435,.44,.475,,,,
BHPVMU,44.00,23/06/11,4:1,.555,.57,,,,,
BHPWOS,44.00,23/06/11,4:1,.605,.61,.645,,,,
BHPWOQ,46.00,23/06/11,4:1,.845,.85,,,,,
BHPWOP,48.00,23/06/11,4:1,1.13,1.135,,,,,
BHPVMP,50.00,23/06/11,4:1,1.40,1.42,1.495,,,,
,
Boral Last Sale Price $5.05,
BLDWMP,4.50,24/03/11,1:1,.001,,,,,,
,
BlueScope Steel Last Sale Price $1.96,
BSLWOS,2.00,28/04/11,2:1,.077,.082,.076,,,,
BSLWOR,2.50,28/04/11,2:1,.28,.285,.305,,,,
BSLWOU,1.75,23/06/11,2:1,.053,.058,,,,,
BSLWOT,2.25,23/06/11,2:1,.185,.19,,,,,
BSLVMP,2.50,23/06/11,1:1,.535,,,,,,
,
Brambles Last Sale Price $7.03,
BXBVMT,5.50,24/03/11,1:1,.001,,.001,,,,
,
C'wlth Bank of Aust Last Sale Price $51.72,
CBAWMP,46.00,24/03/11,4:1,.001,,,,,,
CBAWMQ,48.00,24/03/11,4:1,.001,,.37,,,,
CBAVOQ,48.50,24/03/11,5:1,,,,,,,
CBAUMR,50.00,24/03/11,4:1,.001,,.34,,,,
CBAVOR,51.00,24/03/11,5:1,.001,,.27,,,,
CBAVZQ,51.00,24/03/11,5:1,.001,.04,.21,,,,
CBAVOP,52.50,24/03/11,5:1,.20,,.41,,,,
CBAVZR,48.00,26/05/11,4:1,.115,.15,.225,,,,
CBAWOR,48.00,26/05/11,5:1,.22,.225,,,,,
CBAWOQ,51.00,26/05/11,5:1,.40,.405,.43,,,,
CBAWOP,54.00,26/05/11,5:1,.705,.71,.945,,,,
CBAVMV,46.00,23/06/11,4:1,.245,.265,,,,,
CBAVMU,50.00,23/06/11,4:1,.52,.55,,,,,
CBAVMP,54.00,23/06/11,4:1,.98,1.02,,,,,
,
David Jones Last Sale Price $4.70,
DJSUMZ,4.00,24/03/11,1:1,.001,,,,,,
,
Equinox Minerals Last Sale Price $5.32,
EQNVMP,6.30,23/06/11,1:1,1.10,1.12,,,,,
,
Fortescue Metals Grp Last Sale Price $6.12,
FMGWMP,6.50,24/03/11,1:1,.355,,.325,,,,
FMGWOQ,5.50,28/04/11,3:1,.059,.064,.105,,,,
FMGWOP,6.50,28/04/11,3:1,.21,.215,.255,,,,
FMGVZP,5.00,26/05/11,2:1,.025,.049,,,,,
FMGWOS,5.50,23/06/11,3:1,.115,.12,.12,-1.5,250,,
FMGVMP,7.00,23/06/11,1:1,1.025,1.06,.855,,,,
FMGWOR,7.00,23/06/11,3:1,.365,.37,.37,-4,100,,
,
Incitec Pivot Last Sale Price $4.34,
IPLWMQ,3.75,24/03/11,1:1,.001,,,,,,
IPLVMP,4.50,23/06/11,1:1,.455,.46,,,,,
,
James Hardie Ind Last Sale Price $6.27,
