Warrants Market - Daily,,,,,,,,,,,,
XAO 4702.7 at 16:39 15/9/2010  Report at 19:05 Wednesday 15/9/2010. Processed 19:10 Wednesday 15/9/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
Equity Call Warrants ,,,,,,,,,,,,
Asciano Grp Last Sale Price $1.68,,,,,,,,,,,,
AIOWMA,1.80,27/01/11,1:1,0.135,0.14,-,-,-,,,,
AMP Ltd Last Sale Price $5.14,,,,,,,,,,,,
AMPWOB,5.25,23/09/10,3:1,0.027,0.037,-,-,-,,,,
AMPWOA,6.00,23/09/10,3:1,0.005,0.015,0.005,-,-,,,,
AMPWOC,5.75,25/11/10,3:1,0.042,0.047,-,-,-,,,,
AMPWOD,6.25,25/11/10,3:1,0.02,0.025,-,-,-,,,,
ANZ Banking Grp Last Sale Price $24.16,,,,,,,,,,,,
ANZVMB,20.00,23/09/10,4:1,1.035,-,0.935,-,-,,,,
ANZVMC,22.00,23/09/10,4:1,0.54,-,0.39,-,-,,,,
ANZWOG,22.50,23/09/10,4:1,0.44,0.445,0.36,-,-,,,,
ANZVMD,24.00,23/09/10,4:1,0.125,0.13,0.096,-,-,,,,
ANZVZF,24.00,23/09/10,4:1,0.09,0.12,0.063,-,-,,,,
ANZWOH,24.50,23/09/10,4:1,0.069,0.079,0.064,-,-,,,,
ANZWMH,26.00,23/09/10,4:1,0.001,-,0.079,-,-,,,,
ANZWOI,26.50,23/09/10,4:1,0.001,0.016,0.17,-,-,,,,
ANZWMI,28.00,23/09/10,4:1,0.001,-,0.001,-,-,,,,
ANZVZG,23.00,28/10/10,4:1,0.39,0.42,-,-,-,,,,
ANZWOJ,22.00,25/11/10,4:1,0.60,0.605,-,-,-,,,,
ANZWOK,23.50,25/11/10,4:1,0.355,0.36,-,-,-,,,,
ANZWOL,25.00,25/11/10,4:1,0.19,0.195,0.195,-,200,,,,
ANZWOM,26.50,25/11/10,4:1,0.091,0.096,-,-,-,,,,
ANZVMF,21.00,27/01/11,4:1,0.95,0.955,-,-,-,,,,
ANZVMG,23.00,27/01/11,4:1,0.60,0.605,-,-,-,,,,
ANZVMH,25.00,27/01/11,4:1,0.35,0.355,0.47,-,-,,,,
ANZVMI,26.00,27/01/11,4:1,0.25,0.255,0.175,-,-,,,,
ANZUMA,22.00,24/03/11,4:1,0.86,0.865,-,-,-,,,,
ANZUMB,24.00,24/03/11,4:1,0.56,0.575,0.485,-,-,,,,
ASX Ltd Last Sale Price $30.20,,,,,,,,,,,,
ASXUMB,32.00,23/09/10,4:1,0.004,-,0.086,-,-,,,,
ASXUMC,35.00,23/09/10,4:1,0.001,-,0.086,-,-,,,,
ASXUMD,31.00,24/03/11,4:1,0.52,0.53,-,-,-,,,,
Alumina Ltd Last Sale Price $1.96,,,,,,,,,,,,
AWCWMA,1.80,27/01/11,1:1,0.33,0.335,0.25,-,-,,,,
AWE Ltd Last Sale Price $1.68,,,,,,,,,,,,
AWEWMA,1.75,24/03/11,1:1,0.27,0.275,0.255,-,-,,,,
AXA Asia Pacific Last Sale Price $5.18,,,,,,,,,,,,
AXAWSA,0.00,25/03/20,1:1,5.18,5.19,5.18,-29,1788,,,,
BHP Billiton Ltd Last Sale Price $39.44,,,,,,,,,,,,
BHPUMH,34.00,23/09/10,4:1,1.355,-,1.315,24,14,,,,
BHPUMI,38.00,23/09/10,4:1,0.405,0.41,0.35,-,-,,,,
BHPVMF,40.00,23/09/10,4:1,0.089,0.094,0.09,-0.4,27,,,,
BHPVZH,40.00,23/09/10,4:1,0.034,0.066,0.049,-,-,,,,
BHPUMJ,42.00,23/09/10,4:1,0.004,-,0.02,-,-,,,,
BHPVMG,44.00,23/09/10,4:1,0.001,-,0.065,-,-,,,,
BHPWMH,46.00,23/09/10,4:1,0.001,-,0.091,-,-,,,,
BHPWMI,48.00,23/09/10,4:1,0.001,-,0.06,-,-,,,,
BHPWOA,36.00,28/10/10,4:1,1.045,1.05,0.995,-,-,,,,
BHPVZI,38.00,28/10/10,4:1,0.54,0.585,0.47,-,-,,,,
BHPWOB,38.00,28/10/10,4:1,0.665,0.67,0.61,-,-,,,,
BHPWOG,40.00,28/10/10,4:1,0.38,0.385,0.35,3.5,100,,,,
